날짜,시가,고가,저가,종가,거래량
2019-05-03,2045,2655,2045,2655,6379993.0
2019-05-07,2780,3280,2300,2735,14613806.0
2019-05-08,2780,3555,2735,3555,14834227.0
2019-05-09,3880,4620,3620,4620,13167833.0
2019-05-10,5220,6000,5110,6000,6088336.0
2019-05-13,6890,7800,6640,7800,7252824.0
2019-05-14,8300,9750,5460,5460,10680083.0
2019-05-15,5620,6390,4800,5520,12427410.0
2019-05-16,5240,5650,4845,5030,5606767.0
2019-05-17,5140,5260,4470,4570,2550587.0
2019-05-20,4500,4700,4140,4210,2269166.0
2019-05-21,4150,5470,3980,5470,8570149.0
2019-05-22,5850,6560,5300,5300,12804693.0
2019-05-23,5150,6110,4755,5310,8329141.0
2019-05-24,5210,5880,5070,5290,3287313.0
2019-05-27,5290,5620,4990,5070,1692157.0
2019-05-28,4920,4970,4620,4655,1287391.0
2019-05-29,4830,5420,4445,4700,5618428.0
2019-05-30,4770,5270,4680,4705,2892504.0
2019-05-31,5130,5250,4705,4890,2130314.0
2019-06-03,4860,6080,4700,5380,12085696.0
2019-06-04,5520,5630,5100,5150,2770248.0
2019-06-05,5050,5190,4910,4950,1155853.0
2019-06-07,4925,5150,4815,4820,1169341.0
2019-06-10,4830,4940,4685,4730,562313.0
2019-06-11,4705,5400,4595,4865,3794982.0
2019-06-12,4835,4895,4720,4755,664274.0
2019-06-13,4750,4965,4735,4785,1034015.0
2019-06-14,4790,5250,4785,4850,2352010.0
2019-06-17,5160,5580,4915,4950,2970542.0
2019-06-18,4995,5000,4785,4870,712975.0
2019-06-19,4850,4865,4705,4730,435426.0
2019-06-20,4505,4850,4505,4645,621758.0
2019-06-21,4615,4740,4550,4550,335584.0
2019-06-24,4510,4560,4200,4200,423004.0
2019-06-25,4255,4255,3680,3735,542865.0
2019-06-26,3670,4340,3670,3820,2502720.0
2019-06-27,3890,4155,3770,3820,565274.0
2019-06-28,3820,3865,3590,3670,249682.0
2019-07-01,3670,3670,3410,3440,352073.0
2019-07-02,3365,3760,3365,3460,502041.0
2019-07-03,3530,3615,3460,3560,210186.0
2019-07-04,3595,3640,3355,3370,166228.0
2019-07-05,3350,4045,3295,3575,4726562.0
2019-07-08,3580,3705,3370,3375,913852.0
2019-07-09,3400,3890,3370,3455,3027351.0
2019-07-10,3495,3640,3410,3510,650885.0
2019-07-11,3500,3550,3435,3460,345816.0
2019-07-12,3455,3510,3415,3430,174792.0
2019-07-15,3425,3470,3250,3255,208668.0
2019-07-16,3255,3290,3075,3125,275702.0
2019-07-17,3095,3255,2985,3070,216425.0
2019-07-18,3065,3065,2985,2985,114712.0
2019-07-19,3010,3880,3000,3880,6069428.0
2019-07-22,4160,5040,4150,5040,10334046.0
2019-07-23,5400,5690,4105,4280,6970186.0
2019-07-24,4190,5240,4110,4800,11775977.0
2019-07-25,4770,5180,4305,4500,4298639.0
2019-07-26,4485,5030,4040,4195,5916066.0
2019-07-29,4205,4485,4020,4100,2617050.0
2019-07-30,4115,4255,3935,3985,1164897.0
2019-07-31,3945,4090,3700,3900,1548722.0
2019-08-01,3895,4390,3725,3800,2946437.0
2019-08-02,3780,4060,3660,3785,859081.0
2019-08-05,3775,3845,3160,3260,603863.0
2019-08-06,3260,3465,2825,3120,634990.0
2019-08-07,3150,3290,3115,3180,334894.0
2019-08-08,3170,3590,3150,3350,951060.0
2019-08-09,3390,3465,3300,3355,317700.0
2019-08-12,3380,3390,3255,3345,219257.0
2019-08-13,3365,4345,3310,4345,5433214.0
2019-08-14,4850,5100,4005,4050,6481649.0
2019-08-16,4020,4710,3955,4200,5437297.0
2019-08-19,4230,4370,3960,3970,1430269.0
2019-08-20,3910,4000,3750,3790,729188.0
2019-08-21,3735,4490,3725,4085,8283755.0
2019-08-22,4075,4260,3910,3985,1637904.0
2019-08-23,4015,4185,3905,4000,955898.0
2019-08-26,3830,3960,3700,3745,567205.0
2019-08-27,3785,4325,3785,3890,4446276.0
2019-08-28,3945,4090,3890,3915,1042469.0
2019-08-29,3970,4230,3840,4040,2056658.0
2019-08-30,4040,4270,4000,4050,854152.0
2019-09-02,4095,4200,4015,4040,535053.0
2019-09-03,4030,4135,3910,3965,503546.0
2019-09-04,3955,4080,3935,3990,475122.0
2019-09-05,4025,4055,3955,3980,340745.0
2019-09-06,3985,4160,3950,3960,377051.0
2019-09-09,4045,4060,3880,3890,341712.0
2019-09-10,3875,3955,3780,3805,197284.0
2019-09-11,3850,3850,3710,3760,195594.0
2019-09-16,3795,3865,3740,3785,155732.0
2019-09-17,3755,3820,3740,3775,129874.0
2019-09-18,3760,3785,3650,3675,227814.0
2019-09-19,3650,3780,3650,3680,118059.0
2019-09-20,3680,3735,3605,3610,118184.0
2019-09-23,3560,3660,3500,3510,143263.0
2019-09-24,3500,4140,3450,3735,4535963.0
2019-09-25,3700,3960,3670,3710,1186093.0
2019-09-26,3700,3770,3545,3590,324037.0
2019-09-27,3565,3790,3560,3580,315341.0
2019-09-30,3630,3735,3515,3530,341176.0
2019-10-01,3595,3620,3500,3520,181930.0
2019-10-02,3415,3500,3410,3500,220237.0
2019-10-04,3500,3750,3465,3475,466805.0
2019-10-07,3530,3565,3470,3500,135551.0
2019-10-08,3465,3545,3420,3495,176802.0
2019-10-10,3585,3745,3500,3505,646486.0
2019-10-11,3540,3545,3470,3480,155996.0
2019-10-14,3495,3540,3470,3475,127017.0
2019-10-15,3510,3555,3470,3500,109995.0
2019-10-16,3535,3535,3280,3455,106041.0
2019-10-17,3450,3490,3425,3480,77358.0
2019-10-18,3480,3505,3425,3430,96329.0
2019-10-21,3475,3475,3280,3370,143394.0
2019-10-22,3385,3390,3310,3340,70648.0
2019-10-23,3320,3515,3275,3310,169748.0
2019-10-24,3310,3320,3200,3240,116219.0
2019-10-25,3230,3515,3220,3260,215904.0
2019-10-28,3310,3325,3230,3260,71669.0
2019-10-29,3235,3300,3235,3275,77755.0
2019-10-30,3305,3310,3215,3220,75851.0
2019-10-31,3200,3255,3165,3180,91851.0
2019-11-01,3140,3200,3120,3145,69678.0
2019-11-04,3145,3300,3145,3210,117513.0
2019-11-05,3245,3250,3150,3210,87920.0
2019-11-06,3230,3325,3195,3230,115464.0
2019-11-07,3285,3660,3250,3290,1198195.0
2019-11-08,3295,3305,3215,3215,150206.0
2019-11-11,3225,3235,3150,3180,83543.0
2019-11-12,3155,3300,3155,3220,115109.0
2019-11-13,3225,3235,3160,3170,80799.0
2019-11-14,3190,3200,3150,3180,74279.0
2019-11-15,3180,3375,3160,3185,116293.0
