날짜,시가,고가,저가,종가,거래량
2010-01-04,1516,1521,1390,1431,89323.0
2010-01-05,1425,1439,1360,1392,61651.0
2010-01-06,1395,1425,1364,1392,22283.0
2010-01-07,1390,1464,1347,1348,31747.0
2010-01-08,1351,1382,1304,1331,33616.0
2010-01-11,1343,1525,1329,1526,271805.0
2010-01-12,1525,1560,1442,1505,144124.0
2010-01-13,1495,1508,1408,1435,46670.0
2010-01-14,1434,1473,1417,1452,25883.0
2010-01-15,1451,1473,1395,1461,36475.0
2010-01-18,1460,1478,1400,1400,21756.0
2010-01-19,1400,1430,1356,1374,31314.0
2010-01-20,1408,1417,1321,1417,49327.0
2010-01-21,1417,1417,1364,1395,7672.0
2010-01-22,1412,1412,1347,1392,31376.0
2010-01-25,1382,1382,1317,1317,67514.0
2010-01-26,1364,1408,1317,1317,37473.0
2010-01-27,1321,1390,1277,1374,10809.0
2010-01-28,1369,1369,1273,1335,31915.0
2010-01-29,1329,1338,1243,1243,25195.0
2010-02-01,1234,1287,1225,1265,13169.0
2010-02-02,1277,1290,1243,1265,1780.0
2010-02-03,1255,1295,1234,1282,5297.0
2010-02-04,1295,1321,1243,1317,5012.0
2010-02-05,1269,1317,1221,1270,2622.0
2010-02-08,1243,1269,1225,1226,11152.0
2010-02-09,1238,1269,1216,1261,5753.0
2010-02-10,1277,1312,1260,1261,11047.0
2010-02-11,1304,1321,1265,1317,3163.0
2010-02-12,1321,1334,1251,1326,5239.0
2010-02-16,1321,1390,1277,1279,10269.0
2010-02-17,1382,1382,1251,1331,3589.0
2010-02-18,1326,1326,1265,1270,7513.0
2010-02-19,1287,1317,1251,1314,2850.0
2010-02-22,1321,1321,1277,1322,4858.0
2010-02-23,1277,1338,1277,1322,5740.0
2010-02-24,1321,1329,1282,1326,1589.0
2010-02-25,1326,1343,1287,1322,9908.0
2010-02-26,1338,1347,1287,1326,4361.0
2010-03-02,1304,1434,1304,1387,9266.0
2010-03-03,1386,1386,1329,1370,7444.0
2010-03-04,1351,1369,1347,1356,4428.0
2010-03-05,1356,1378,1329,1370,2323.0
2010-03-08,1373,1373,1317,1353,19123.0
2010-03-09,1351,1382,1304,1331,17839.0
2010-03-10,1326,1338,1299,1300,1875.0
2010-03-11,1317,1321,1304,1322,2512.0
2010-03-12,1334,1334,1287,1317,3977.0
2010-03-15,1338,1338,1295,1331,8885.0
2010-03-16,1321,1364,1299,1365,10038.0
2010-03-17,1351,1386,1304,1383,10095.0
2010-03-18,1356,1382,1356,1356,9252.0
2010-03-19,1369,1382,1329,1383,1163.0
2010-03-22,1373,1373,1304,1339,6718.0
2010-03-23,1317,1347,1282,1304,29193.0
2010-03-24,1317,1317,1295,1309,5468.0
2010-03-25,1290,1326,1290,1317,6863.0
2010-03-26,1317,1338,1290,1322,22274.0
2010-03-29,1329,1329,1269,1309,8172.0
2010-03-30,1312,1329,1287,1317,11812.0
2010-03-31,1312,1312,1269,1300,5610.0
2010-04-01,1295,1304,1277,1287,11867.0
2010-04-02,1290,1304,1265,1304,6916.0
2010-04-05,1304,1307,1247,1304,5620.0
2010-04-06,1295,1304,1243,1300,13809.0
2010-04-07,1307,1329,1287,1309,6729.0
2010-04-08,1312,1390,1295,1356,25321.0
2010-04-09,1369,1390,1307,1356,13579.0
2010-04-12,1334,1351,1321,1348,14551.0
2010-04-13,1356,1386,1326,1365,12252.0
2010-04-14,1364,1412,1351,1383,10929.0
2010-04-15,1386,1386,1329,1356,10045.0
2010-04-16,1360,1360,1329,1353,5681.0
2010-04-19,1356,1408,1326,1326,4628.0
2010-04-20,1343,1373,1307,1353,22466.0
2010-04-21,1351,1469,1277,1435,97440.0
2010-04-22,1451,1608,1451,1505,105768.0
