날짜,시가,고가,저가,종가,거래량
2010-01-04,17856,18179,16988,17863,331189.0
2010-01-05,17852,18175,17530,17971,457899.0
2010-01-06,18064,18386,17741,18294,434851.0
2010-01-07,18064,18709,17951,17971,543949.0
2010-01-08,18175,18386,17951,17971,279338.0
2010-01-11,17741,18386,17741,17971,333166.0
2010-01-12,18177,20002,17954,19370,1335169.0
2010-01-13,19358,19470,18502,18832,782306.0
2010-01-14,18929,21610,18929,21630,5283180.0
2010-01-15,21841,23553,20649,20769,7526755.0
2010-01-18,20440,20440,19361,19908,1999326.0
2010-01-19,20116,21617,19905,20769,2521277.0
2010-01-20,20763,20974,19684,19908,776626.0
2010-01-21,19683,19906,18715,19262,777085.0
2010-01-22,19262,20329,19262,19585,968836.0
2010-01-25,19262,21732,19038,20231,2814813.0
2010-01-26,20327,20872,19260,19800,883149.0
2010-01-27,20002,20002,18823,19047,643099.0
2010-01-28,19033,19468,18177,19370,382417.0
2010-01-29,19144,19144,18176,18401,458015.0
2010-02-01,18065,18388,17531,18078,303279.0
2010-02-02,18280,19038,17957,18617,409840.0
2010-02-03,19038,19149,18504,18939,275050.0
2010-02-04,19037,21730,18280,21737,4631038.0
2010-02-05,21079,24734,20868,23351,17055012.0
2010-02-08,23658,24092,21512,23244,10962705.0
2010-02-09,23235,24203,22055,23136,4574780.0
2010-02-10,23234,23557,21409,21522,4048527.0
2010-02-11,21844,22266,21199,21845,2571131.0
2010-02-12,22053,22264,21407,21414,1301990.0
2010-02-16,21401,24515,21401,24535,5269933.0
2010-02-17,24834,24945,23015,23351,7249913.0
2010-02-18,23558,25929,23347,24750,6532579.0
2010-02-19,24752,25720,22810,23029,5609558.0
2010-02-22,23224,24192,22690,23244,2208810.0
2010-02-23,23024,24526,23024,24427,2286823.0
2010-02-24,25156,26025,23339,23674,4225294.0
2010-02-25,23878,24107,22165,22383,1922657.0
2010-02-26,22691,23869,21723,22598,2299957.0
2010-03-02,22909,23021,22263,22706,900885.0
2010-03-03,22901,25706,22579,23567,7415739.0
2010-03-04,23658,25272,23336,23567,3978130.0
2010-03-05,23231,23343,20116,20123,4598117.0
2010-03-08,20116,20650,19260,20123,1190246.0
2010-03-09,20118,20230,19262,19585,756689.0
2010-03-10,19791,20225,19357,19693,517063.0
2010-03-11,19795,19906,18715,18939,746101.0
2010-03-12,19147,19793,19147,19477,475982.0
2010-03-15,19580,20325,19468,20015,590056.0
2010-03-16,20114,20648,19580,20015,500716.0
2010-03-17,19795,20006,19261,19262,565597.0
2010-03-18,19257,19468,18934,19047,369617.0
2010-03-19,19356,19356,18934,19047,302794.0
2010-03-22,19260,19260,18280,18617,514399.0
2010-03-23,18709,18709,17207,17648,750279.0
2010-03-24,17417,17852,16660,17002,503846.0
2010-03-25,16555,16978,14513,14527,3090289.0
2010-03-26,13757,15271,13757,15173,1644149.0
2010-03-29,15046,15269,14400,15065,439912.0
2010-03-30,14837,15805,14837,15173,480505.0
2010-03-31,15157,15368,14400,14743,444130.0
2010-04-01,15046,15368,14624,14743,296696.0
2010-04-02,14733,14845,13554,14635,523289.0
2010-04-05,14514,15159,13545,14850,387388.0
2010-04-06,14837,15806,14626,15496,446273.0
2010-04-07,15813,15926,15280,15603,188148.0
2010-04-08,15806,16240,15483,15496,369931.0
2010-04-09,15806,15806,15160,15496,146466.0
2010-04-12,15483,15483,14725,15173,252574.0
2010-04-13,15271,15483,14725,15173,251730.0
2010-04-14,15279,15379,14734,14958,187701.0
2010-04-15,15048,16563,14726,16464,852667.0
2010-04-16,16560,17094,16014,16680,516200.0
2010-04-19,16248,16670,15603,15603,338752.0
2010-04-20,15696,17420,15696,16572,591961.0
2010-04-21,16883,18062,16449,16680,1329106.0
2010-04-22,16771,17094,16560,16680,243885.0
2010-04-23,16560,16982,16126,16357,219453.0
2010-04-26,16662,17096,16339,16464,227712.0
2010-04-27,16771,16771,16126,16357,199598.0
2010-04-28,16127,16338,15692,16034,150876.0
2010-04-29,16136,16570,15925,16249,164783.0
2010-04-30,16342,17856,16020,17540,860979.0
2010-05-03,17530,18274,17418,17971,558685.0
2010-05-04,18067,18713,17633,18186,486718.0
2010-05-06,17953,18387,17308,18401,356366.0
2010-05-07,18388,20113,17743,18078,1550469.0
2010-05-10,17852,18062,16884,17325,606859.0
2010-05-11,17953,17953,17097,17433,278452.0
2010-05-12,17627,17627,15046,15065,1030413.0
2010-05-13,15491,16025,15168,15603,401659.0
2010-05-14,15370,15693,14192,15173,422762.0
2010-05-17,15056,15056,13988,14312,540453.0
2010-05-18,14200,14410,13555,13989,266972.0
2010-05-19,13765,14523,13442,13666,362499.0
2010-05-20,13228,13663,11615,11622,679421.0
2010-05-24,10639,11818,10528,11837,426778.0
2010-05-25,11615,12905,10535,11622,503733.0
2010-05-26,12052,12052,10761,11729,267332.0
2010-05-27,11172,12574,11172,12483,194649.0
2010-05-28,12463,12897,12252,12806,129973.0
2010-05-31,12472,13340,12372,12590,118975.0
2010-06-01,13119,13442,12585,13344,259634.0
2010-06-03,13333,14077,13333,13451,200749.0
2010-06-04,13341,13664,13118,13559,110942.0
2010-06-07,13119,13343,12474,13021,124411.0
2010-06-08,13119,13553,12908,13021,105025.0
2010-06-09,12908,13230,12474,12698,143053.0
2010-06-10,12697,12908,12262,12698,75075.0
2010-06-11,12686,12897,12364,12483,114437.0
2010-06-14,12696,12696,11827,12052,189536.0
2010-06-15,12148,12148,11502,11945,161579.0
2010-06-16,11940,12151,11618,11729,162699.0
2010-06-17,12040,12140,11396,12160,109799.0
2010-06-18,12150,12374,11827,12052,83960.0
2010-06-21,12049,12260,11726,11945,116726.0
2010-06-22,12052,12151,11618,11729,101412.0
2010-06-23,11496,11930,11496,11837,106287.0
2010-06-24,11826,12906,11826,12590,387954.0
2010-06-25,12697,13231,12585,13021,330930.0
2010-06-28,13119,13343,12697,13021,166473.0
2010-06-29,13017,13228,12472,12590,221421.0
2010-06-30,12583,12583,10758,12268,200740.0
2010-07-01,12151,13119,12051,13021,154474.0
2010-07-02,13231,13231,12697,13021,113723.0
2010-07-05,13017,13117,12695,12913,148002.0
2010-07-06,12695,12906,11081,12590,199123.0
2010-07-07,12908,12908,12051,12698,90047.0
2010-07-08,12796,12796,12262,12375,95779.0
2010-07-09,12374,12374,11940,12375,111691.0
2010-07-12,12786,12786,12140,12483,100848.0
2010-07-13,12698,13765,12474,13344,373064.0
2010-07-14,13341,13664,13118,13559,211002.0
2010-07-15,13231,13666,12908,13021,106862.0
2010-07-16,13332,13332,12786,13128,94703.0
2010-07-19,13010,13655,13010,13451,120443.0
2010-07-20,13017,13440,12795,12913,270678.0
2010-07-21,13117,13117,12583,12590,101340.0
2010-07-22,13019,13019,12262,12698,140468.0
2010-07-23,12697,13119,12697,13021,97762.0
2010-07-26,12687,13109,12687,12806,74315.0
2010-07-27,13017,13017,12372,12590,72198.0
2010-07-28,12583,13440,12472,12590,393334.0
2010-07-29,12897,12897,12252,12806,113259.0
2010-07-30,12583,13229,12472,13236,128967.0
2010-08-02,13229,13340,12583,12913,132965.0
2010-08-03,13117,13229,12695,12913,116953.0
2010-08-04,12695,13117,12472,12913,164127.0
2010-08-05,12908,12908,12474,12698,188123.0
2010-08-06,12794,13117,12472,12590,224322.0
