날짜,시가,고가,저가,종가,거래량
2010-01-04,7019,7300,7019,7307,19680.0
2010-01-05,7320,7379,7276,7338,9858.0
2010-01-06,7367,7379,7333,7350,5882.0
2010-01-07,7347,7437,7266,7303,8184.0
2010-01-08,7379,7535,7338,7540,20424.0
2010-01-11,7586,7679,7586,7677,10248.0
2010-01-12,7671,7671,7433,7568,8856.0
2010-01-13,7491,7491,7292,7333,10206.0
2010-01-14,7300,7411,7300,7414,4396.0
2010-01-15,7442,7445,7347,7397,7003.0
2010-01-18,7276,7449,7246,7453,8039.0
2010-01-19,7457,7461,7386,7401,8064.0
2010-01-20,7411,7527,7324,7328,5526.0
2010-01-21,7276,7324,7246,7311,5995.0
2010-01-22,7181,7201,7019,7126,22837.0
2010-01-25,6960,6989,6907,6938,16386.0
2010-01-26,6934,6948,6730,6775,14771.0
2010-01-27,6769,6806,6691,6732,6219.0
2010-01-28,6691,6840,6672,6822,6302.0
2010-01-29,6720,6722,6614,6619,9968.0
2010-02-01,6614,6704,6584,6709,7274.0
2010-02-02,6762,6762,6610,6638,5970.0
2010-02-03,6700,6722,6682,6712,2418.0
2010-02-04,6743,6743,6632,6653,4237.0
2010-02-05,6404,6482,6392,6478,11230.0
2010-02-08,6438,6438,6263,6322,10861.0
2010-02-09,6263,6396,6258,6336,10242.0
2010-02-10,6406,6423,6341,6346,5856.0
2010-02-11,6350,6532,6346,6530,5405.0
2010-02-12,6548,6548,6438,6485,5743.0
2010-02-16,6477,6527,6442,6525,903.0
2010-02-17,6559,6621,6556,6600,6017.0
2010-02-18,6614,6617,6516,6534,11150.0
2010-02-19,6553,6553,6338,6341,11650.0
2010-02-22,6453,6543,6438,6496,24487.0
2010-02-23,6528,6621,6486,6628,6560.0
2010-02-24,6590,6637,6516,6607,2436.0
2010-02-25,6649,6661,6472,6478,4543.0
2010-02-26,6486,6524,6486,6530,1652.0
2010-03-02,6597,6661,6597,6646,2505.0
2010-03-03,6628,6649,6614,6638,1198.0
2010-03-04,6632,6649,6590,6632,5478.0
2010-03-05,6637,6661,6614,6646,3412.0
2010-03-08,6722,6817,6722,6822,18009.0
2010-03-09,6859,6863,6817,6870,9828.0
2010-03-10,6863,6863,6810,6849,2189.0
2010-03-11,6855,6859,6773,6780,2630.0
2010-03-12,6794,6828,6773,6809,3215.0
2010-03-15,6820,6820,6722,6763,2332.0
2010-03-16,6747,6825,6708,6780,8877.0
2010-03-17,6801,6926,6801,6895,10684.0
2010-03-18,6926,7019,6926,6992,7302.0
2010-03-19,6938,6989,6907,6978,2540.0
2010-03-22,6944,6944,6820,6881,7339.0
2010-03-23,6876,6921,6833,6899,2043.0
2010-03-24,6938,6948,6833,6908,6519.0
2010-03-25,6902,6902,6817,6845,7619.0
2010-03-26,6855,6931,6817,6934,2750.0
2010-03-29,6859,6887,6810,6872,10101.0
2010-03-30,6867,6895,6825,6899,5490.0
2010-03-31,6884,6910,6785,6791,7145.0
2010-04-01,6747,6921,6747,6928,10222.0
2010-04-02,6960,6969,6902,6948,8846.0
2010-04-05,6977,6993,6895,6985,3499.0
2010-04-06,6980,7137,6980,7072,16090.0
2010-04-07,7096,7116,7069,7087,3957.0
2010-04-08,7024,7067,6993,7032,10412.0
2010-04-09,7024,7038,6898,6959,13842.0
2010-04-12,6993,6993,6871,6876,3678.0
2010-04-13,6934,6934,6825,6830,4658.0
2010-04-14,6848,6926,6785,6931,13889.0
2010-04-15,7087,7201,7067,7192,17610.0
2010-04-16,7246,7246,7082,7157,16043.0
2010-04-19,7000,7019,6907,6970,10163.0
2010-04-20,6964,6977,6902,6948,4459.0
2010-04-21,7000,7082,6944,7087,13834.0
2010-04-22,7038,7038,6934,6948,6015.0
2010-04-23,6989,6993,6926,6931,7437.0
2010-04-26,7006,7099,7000,7063,5544.0
2010-04-27,7099,7099,7011,7054,3199.0
2010-04-28,6863,6891,6820,6870,15617.0
2010-04-29,6887,6887,6708,6750,13014.0
2010-04-30,6863,6887,6785,6830,13202.0
2010-05-03,6730,6751,6601,6653,9328.0
2010-05-04,6715,6715,6567,6572,6211.0
2010-05-06,6434,6434,6310,6362,34698.0
2010-05-07,6039,6235,6039,6205,17543.0
2010-05-10,6205,6410,6205,6417,7828.0
2010-05-11,6511,6511,6392,6478,10640.0
2010-05-12,6472,6472,6375,6385,3108.0
2010-05-13,6458,6511,6448,6481,2664.0
2010-05-14,6438,6567,6355,6555,6888.0
2010-05-17,6490,6490,6344,6392,4953.0
2010-05-18,6426,6426,6294,6362,3592.0
2010-05-19,6245,6263,6146,6268,9901.0
2010-05-20,6146,6270,6043,6080,7084.0
2010-05-24,6009,6087,6004,6077,7377.0
2010-05-25,5974,5974,5742,5854,13801.0
2010-05-26,5848,5875,5758,5859,6423.0
2010-05-27,5802,5997,5772,5959,4448.0
2010-05-28,6075,6075,6000,6038,5291.0
2010-05-31,6028,6122,6000,6100,12491.0
2010-06-01,6133,6187,6087,6165,4374.0
2010-06-03,6240,6313,6177,6315,5289.0
2010-06-04,6344,6344,6240,6271,4861.0
2010-06-07,6056,6090,6009,6098,4954.0
2010-06-08,6071,6221,6071,6211,5957.0
2010-06-09,6230,6240,6162,6194,1547.0
2010-06-10,6200,6235,6185,6205,1357.0
2010-06-11,6346,6364,6289,6306,7491.0
2010-06-14,6396,6548,6392,6485,12112.0
2010-06-15,6511,6553,6486,6534,4137.0
2010-06-16,6624,6624,6520,6549,970.0
2010-06-17,6535,6535,6458,6485,4161.0
2010-06-18,6507,6507,6406,6449,1907.0
2010-06-21,6502,6567,6502,6552,6455.0
2010-06-22,6490,6535,6490,6541,4068.0
2010-06-23,6535,6539,6463,6506,2305.0
2010-06-24,6511,6553,6472,6555,4080.0
2010-06-25,6503,6503,6472,6490,2756.0
2010-06-28,6486,6563,6465,6537,8935.0
2010-06-29,6511,6553,6375,6404,8109.0
2010-06-30,6235,6279,6200,6284,8125.0
2010-07-01,6251,6341,6224,6276,1523.0
2010-07-02,6325,6344,6263,6293,2137.0
2010-07-05,6240,6302,6240,6306,317.0
2010-07-06,6270,6310,6185,6315,4993.0
2010-07-07,6279,6285,6217,6293,5454.0
2010-07-08,6325,6396,6325,6395,2369.0
2010-07-09,6410,6507,6410,6506,5737.0
2010-07-12,6543,6556,6503,6510,2687.0
2010-07-13,6548,6601,6539,6552,9720.0
2010-07-14,6644,7116,6644,7063,39594.0
2010-07-15,7055,7113,6980,7082,7981.0
2010-07-16,7058,7137,6960,6970,17359.0
2010-07-19,6801,6980,6801,6970,6817.0
2010-07-20,6977,7063,6953,6989,2029.0
2010-07-21,6934,7058,6887,6943,4045.0
2010-07-22,6863,6902,6798,6817,4386.0
2010-07-23,6948,7116,6948,7103,7130.0
2010-07-26,7176,7253,7129,7184,7708.0
2010-07-27,7192,7253,7102,7145,12464.0
2010-07-28,7142,7231,7137,7234,9516.0
2010-07-29,7231,7262,7206,7221,7453.0
2010-07-30,7246,7246,7009,7074,6840.0
2010-08-02,7188,7289,7116,7295,9280.0
2010-08-03,7326,7361,7282,7287,10616.0
2010-08-04,7262,7366,7211,7369,7478.0
2010-08-05,7413,7468,7326,7360,4917.0
2010-08-06,7333,7372,7249,7357,5398.0
2010-08-09,7388,7447,7286,7452,4726.0
2010-08-10,7484,7484,7297,7315,4231.0
2010-08-11,7326,7326,7041,7092,9040.0
2010-08-12,6962,6962,6868,6909,7694.0
2010-08-13,6945,7009,6888,7015,11334.0
2010-08-16,6962,6966,6880,6972,4891.0
2010-08-17,6966,7081,6966,7034,11818.0
2010-08-18,7056,7065,6982,7004,1236.0
2010-08-19,7017,7116,7017,7122,6454.0
2010-08-20,7051,7051,6911,6957,14621.0
2010-08-23,6955,7090,6955,7031,7591.0
2010-08-24,7072,7090,6868,6980,5530.0
2010-08-25,6868,6915,6751,6752,5708.0
