날짜,시가,고가,저가,종가,거래량
2010-01-04,484,494,484,495,2100.0
2010-01-05,504,504,481,481,13460.0
2010-01-06,478,486,475,487,15300.0
2010-01-07,481,485,467,470,17458.0
2010-01-08,467,473,459,459,16060.0
2010-01-11,462,464,457,459,29050.0
2010-01-12,459,470,458,470,6532.0
2010-01-13,459,470,459,461,2910.0
2010-01-14,465,470,465,468,210.0
2010-01-15,470,470,465,469,861.0
2010-01-18,474,474,459,461,4040.0
2010-01-19,461,462,459,462,1410.0
2010-01-20,464,464,456,459,5940.0
2010-01-21,459,461,456,462,870.0
2010-01-22,456,458,453,459,1631.0
2010-01-25,450,458,445,447,12033.0
2010-01-26,447,447,432,434,17574.0
2010-01-27,432,437,420,421,19352.0
2010-01-28,421,434,413,430,17540.0
2010-01-29,428,431,415,431,950.0
2010-02-01,413,420,413,415,18441.0
2010-02-02,418,424,407,415,10901.0
2010-02-03,420,426,416,426,1470.0
2010-02-04,434,434,413,433,17620.0
2010-02-05,424,425,416,423,1700.0
2010-02-08,431,431,404,405,15620.0
2010-02-09,407,415,387,394,19071.0
2010-02-10,398,398,390,397,31733.0
2010-02-11,399,428,397,423,20290.0
2010-02-12,422,433,422,434,10464.0
2010-02-16,439,448,430,443,3310.0
2010-02-17,448,452,445,450,18670.0
2010-02-18,452,479,442,460,21153.0
2010-02-19,480,480,459,460,5344.0
2010-02-22,477,481,470,482,13230.0
2010-02-23,481,497,481,494,70953.0
2010-02-24,500,502,477,502,18330.0
2010-02-25,501,502,485,491,18800.0
2010-02-26,500,500,478,493,8850.0
2010-03-02,468,508,468,506,20730.0
2010-03-03,509,512,499,499,53270.0
2010-03-04,484,502,484,499,3590.0
2010-03-05,505,537,489,536,27550.0
2010-03-08,536,550,517,545,25210.0
2010-03-09,556,557,523,530,15362.0
2010-03-10,526,532,517,517,1860.0
2010-03-11,511,525,497,506,14740.0
2010-03-12,499,512,499,506,3970.0
2010-03-15,515,515,497,499,1720.0
2010-03-16,499,505,499,499,550.0
2010-03-17,507,511,503,511,12140.0
2010-03-18,550,550,508,519,6520.0
2010-03-19,544,550,517,539,47844.0
2010-03-22,546,546,525,538,19180.0
2010-03-23,543,551,537,538,5280.0
2010-03-24,543,545,530,531,20110.0
2010-03-25,543,549,535,539,11040.0
2010-03-26,549,549,533,543,11210.0
2010-03-29,548,548,524,543,11560.0
2010-03-30,562,562,545,560,21410.0
2010-03-31,563,606,563,563,65631.0
2010-04-01,572,603,572,592,41566.0
2010-04-02,599,600,591,599,13090.0
2010-04-05,606,636,593,604,47636.0
2010-04-06,600,606,598,606,26560.0
2010-04-07,606,624,589,622,15550.0
2010-04-08,621,710,600,674,119431.0
2010-04-09,691,691,642,655,35716.0
2010-04-12,682,682,612,628,22430.0
2010-04-13,627,639,598,615,20980.0
2010-04-14,624,639,611,640,10080.0
2010-04-15,704,734,627,628,1008690.0
2010-04-16,633,652,611,643,120461.0
2010-04-19,636,655,618,640,48748.0
2010-04-20,658,679,642,667,114101.0
2010-04-21,664,676,649,664,75673.0
2010-04-22,664,679,649,658,45803.0
2010-04-23,667,670,646,649,33251.0
2010-04-26,658,661,624,655,54458.0
2010-04-27,649,655,630,634,25650.0
2010-04-28,615,630,611,615,24414.0
2010-04-29,618,630,612,631,45908.0
2010-04-30,633,646,615,615,32550.0
2010-05-03,615,639,612,622,22641.0
2010-05-04,639,642,621,640,38828.0
2010-05-06,624,630,615,625,19712.0
2010-05-07,590,612,590,609,38550.0
2010-05-10,606,649,606,628,93351.0
2010-05-11,639,670,630,649,70924.0
2010-05-12,639,731,636,704,285143.0
2010-05-13,722,808,719,796,768235.0
2010-05-14,789,838,765,817,259147.0
2010-05-17,811,854,796,821,147290.0
2010-05-18,832,845,789,805,127826.0
2010-05-19,792,835,777,833,144421.0
2010-05-20,835,906,771,827,207003.0
2010-05-24,799,826,783,805,97802.0
2010-05-25,789,802,691,747,172711.0
2010-05-26,756,857,756,857,288341.0
2010-05-27,918,985,900,949,527194.0
2010-05-28,973,976,924,946,210540.0
2010-05-31,961,1007,939,949,252460.0
2010-06-01,949,964,890,894,216365.0
2010-06-03,906,924,894,918,108864.0
2010-06-04,924,946,900,903,82433.0
2010-06-07,851,903,851,900,88810.0
2010-06-08,900,927,893,925,53913.0
2010-06-09,933,933,869,882,97693.0
2010-06-10,894,897,872,891,50320.0
2010-06-11,918,918,878,888,63540.0
2010-06-14,897,903,866,885,50661.0
2010-06-15,897,939,875,928,122205.0
2010-06-16,930,955,912,952,84625.0
2010-06-17,952,991,946,967,134130.0
2010-06-18,979,979,949,967,48116.0
2010-06-21,967,979,949,977,58410.0
2010-06-22,958,976,942,955,53693.0
2010-06-23,930,946,918,934,64040.0
2010-06-24,930,930,887,909,54004.0
2010-06-25,890,927,890,909,59140.0
2010-06-28,915,918,900,909,56662.0
2010-06-29,903,918,848,848,111845.0
2010-06-30,805,869,805,857,75723.0
2010-07-01,845,857,817,854,47575.0
2010-07-02,854,872,832,866,52930.0
2010-07-05,845,869,832,839,39550.0
2010-07-06,829,854,814,851,34977.0
2010-07-07,854,854,823,827,18220.0
2010-07-08,835,869,832,870,40311.0
2010-07-09,881,900,869,891,56070.0
2010-07-12,903,939,881,925,91090.0
2010-07-13,939,942,903,918,79450.0
2010-07-14,933,933,897,918,77580.0
2010-07-15,930,930,881,900,29005.0
2010-07-16,900,900,860,860,41639.0
2010-07-19,838,863,838,857,16651.0
2010-07-20,857,875,841,857,29955.0
2010-07-21,866,866,832,833,35680.0
2010-07-22,832,835,762,772,68285.0
2010-07-23,786,820,759,817,51062.0
2010-07-26,826,884,826,860,76280.0
2010-07-27,860,894,851,876,35939.0
2010-07-28,869,887,866,876,20650.0
2010-07-29,881,890,857,882,41442.0
2010-07-30,897,927,875,922,81407.0
2010-08-02,930,930,903,922,57140.0
2010-08-03,921,930,890,891,30216.0
2010-08-04,900,900,851,876,35104.0
2010-08-05,875,890,857,882,25131.0
2010-08-06,881,884,860,870,23076.0
2010-08-09,841,875,841,845,15341.0
2010-08-10,851,875,826,839,29150.0
2010-08-11,851,851,796,814,33143.0
2010-08-12,796,814,789,808,33025.0
2010-08-13,808,838,802,833,22835.0
2010-08-16,832,832,811,833,8505.0
2010-08-17,832,872,832,845,28533.0
2010-08-18,857,857,811,821,16648.0
2010-08-19,826,881,826,873,49790.0
2010-08-20,878,881,851,876,13431.0
2010-08-23,860,912,860,882,47250.0
2010-08-24,897,897,863,882,7664.0
2010-08-25,881,906,866,906,37830.0
2010-08-26,918,958,918,925,78450.0
2010-08-27,927,961,909,946,67440.0
2010-08-30,949,1086,942,1087,279314.0
2010-08-31,1126,1151,1065,1102,286711.0
2010-09-01,1102,1159,1083,1160,300983.0
2010-09-02,1148,1172,1117,1127,118583.0
2010-09-03,1129,1147,1083,1111,79201.0
2010-09-06,1141,1145,1102,1139,38448.0
2010-09-07,1132,1175,1132,1139,48526.0
2010-09-08,1126,1157,1126,1157,37410.0
2010-09-09,1154,1206,1138,1194,82224.0
2010-09-10,1215,1236,1187,1197,85480.0
2010-09-13,1212,1233,1166,1225,58585.0
2010-09-14,1230,1273,1194,1225,77476.0
2010-09-15,1215,1230,1147,1185,102561.0
2010-09-16,1175,1181,1138,1151,58511.0
2010-09-17,1163,1197,1132,1188,58851.0
2010-09-20,1178,1239,1178,1234,78703.0
2010-09-24,1227,1301,1227,1298,69076.0
2010-09-27,1298,1328,1258,1329,54242.0
2010-09-28,1328,1347,1288,1310,43423.0
2010-09-29,1316,1325,1276,1310,41080.0
2010-09-30,1322,1322,1267,1323,26950.0
2010-10-01,1322,1337,1313,1329,26038.0
2010-10-04,1328,1420,1328,1369,58302.0
2010-10-05,1393,1393,1298,1347,22120.0
2010-10-06,1386,1396,1337,1356,42330.0
2010-10-07,1359,1374,1325,1347,24445.0
2010-10-08,1337,1347,1316,1335,17830.0
2010-10-11,1328,1356,1313,1329,58880.0
2010-10-12,1328,1344,1270,1301,48452.0
2010-10-13,1334,1334,1301,1313,23632.0
2010-10-14,1313,1328,1285,1298,32826.0
2010-10-15,1298,1359,1261,1356,86221.0
2010-10-18,1359,1509,1359,1445,92981.0
2010-10-19,1494,1530,1463,1494,91206.0
2010-10-20,1469,1588,1469,1589,211750.0
2010-10-21,1650,1732,1598,1721,87930.0
2010-10-22,1714,1894,1683,1806,216040.0
2010-10-25,1849,1987,1815,1923,147995.0
2010-10-26,1941,1968,1864,1904,68462.0
2010-10-27,1904,2045,1904,1984,73426.0
2010-10-28,2020,2020,1901,1923,52191.0
2010-10-29,1922,1947,1788,1892,142906.0
2010-11-01,1928,2011,1895,1975,70057.0
2010-11-02,1916,1987,1916,1953,24495.0
2010-11-03,1950,2005,1910,2005,54758.0
2010-11-04,2069,2081,1990,2008,66482.0
2010-11-05,1990,2045,1879,1920,46915.0
2010-11-08,1947,1947,1882,1929,25230.0
2010-11-09,1910,2069,1904,2033,44856.0
2010-11-10,2045,2097,2002,2064,51602.0
2010-11-11,2063,2072,2020,2039,27650.0
2010-11-12,2039,2042,1843,1920,51934.0
