날짜,시가,고가,저가,종가,거래량
2010-01-04,2560,2625,2540,2595,704061.0
2010-01-05,2605,2645,2580,2615,787728.0
2010-01-06,2620,2620,2575,2600,747157.0
2010-01-07,2615,2660,2525,2535,991863.0
2010-01-08,2535,2575,2515,2550,670165.0
2010-01-11,2575,2630,2545,2560,896826.0
2010-01-12,2565,2575,2505,2525,589897.0
2010-01-13,2520,2620,2520,2560,839030.0
2010-01-14,2570,2665,2570,2655,969330.0
2010-01-15,2670,2675,2605,2605,753485.0
2010-01-18,2580,2690,2560,2690,1027632.0
2010-01-19,2705,2705,2565,2570,1491289.0
2010-01-20,2595,2700,2535,2700,2528572.0
2010-01-21,2720,2890,2660,2865,4067705.0
2010-01-22,2940,2955,2705,2825,3601979.0
2010-01-25,2810,3050,2735,2830,3821869.0
2010-01-26,2905,2995,2790,2835,2970118.0
2010-01-27,2835,2880,2675,2680,1803524.0
2010-01-28,2705,2775,2665,2725,1475668.0
2010-01-29,2680,2700,2505,2550,1481373.0
2010-02-01,2545,2615,2500,2580,885430.0
2010-02-02,2610,2690,2580,2620,964472.0
2010-02-03,2695,2725,2650,2680,864324.0
2010-02-04,2705,2900,2700,2900,1756267.0
2010-02-05,2750,2965,2725,2835,3424220.0
2010-02-08,2880,2880,2410,2410,7972371.0
2010-02-09,2360,2430,2215,2260,2676531.0
2010-02-10,2315,2415,2235,2255,1739065.0
2010-02-11,2255,2305,2240,2270,1021870.0
2010-02-12,2285,2380,2265,2300,993730.0
2010-02-16,2320,2345,2295,2325,564891.0
2010-02-17,2335,2405,2330,2335,851440.0
2010-02-18,2370,2405,2335,2350,881602.0
2010-02-19,2350,2355,2245,2260,983313.0
2010-02-22,2300,2300,2245,2255,667220.0
2010-02-23,2275,2330,2250,2285,893500.0
2010-02-24,2295,2375,2265,2310,867500.0
2010-02-25,2345,2345,2260,2260,610884.0
2010-02-26,2235,2270,2195,2235,703636.0
2010-03-02,2250,2280,2235,2235,576663.0
2010-03-03,2245,2260,2150,2160,807835.0
2010-03-04,2160,2175,2020,2040,1477714.0
2010-03-05,2055,2165,2045,2100,1059339.0
2010-03-08,2105,2265,2090,2230,1298257.0
2010-03-09,2265,2295,2230,2250,804794.0
2010-03-10,2250,2250,2180,2185,625537.0
2010-03-11,2215,2225,2130,2145,858385.0
2010-03-12,2180,2180,2100,2105,623268.0
2010-03-15,2115,2165,2095,2140,580964.0
2010-03-16,2135,2190,2130,2140,465496.0
2010-03-17,2150,2170,2120,2135,567629.0
2010-03-18,2145,2215,2130,2140,790962.0
2010-03-19,2170,2170,2115,2120,613075.0
2010-03-22,2130,2155,2090,2100,482544.0
2010-03-23,2120,2125,2020,2040,1138276.0
2010-03-24,2060,2110,2040,2075,599568.0
2010-03-25,2065,2070,1820,1910,1570143.0
2010-03-26,1930,2020,1910,1970,915679.0
2010-03-29,1930,2000,1925,1930,455313.0
2010-03-30,1950,1970,1850,1915,830328.0
2010-03-31,1930,1940,1815,1830,1127584.0
2010-04-01,1815,1865,1815,1825,561186.0
2010-04-02,1840,1925,1835,1855,823736.0
2010-04-05,1905,1905,1695,1730,805467.0
2010-04-06,1760,1815,1750,1760,691187.0
2010-04-07,1765,1820,1750,1810,421913.0
2010-04-08,1825,1885,1810,1840,368193.0
2010-04-09,1860,1880,1800,1860,257569.0
2010-04-12,1890,1890,1805,1810,306373.0
2010-04-13,1810,1835,1800,1820,341050.0
2010-04-14,1830,2090,1820,1995,3675959.0
2010-04-15,2065,2070,1970,1980,1254157.0
2010-04-16,2000,2020,1870,1880,1165182.0
2010-04-19,1815,1875,1810,1835,458775.0
2010-04-20,1865,1895,1800,1835,949374.0
2010-04-21,1850,1870,1830,1860,544361.0
2010-04-22,1870,1960,1865,1935,760251.0
2010-04-23,1960,1960,1885,1925,481899.0
2010-04-26,1950,1950,1905,1935,331218.0
2010-04-27,1960,2090,1945,2060,1733399.0
2010-04-28,1980,2065,1970,2020,573891.0
2010-04-29,2060,2060,1905,1985,772878.0
2010-04-30,2020,2035,1955,1990,418817.0
2010-05-03,1960,2000,1910,1940,348398.0
2010-05-04,1950,1960,1885,1890,445096.0
2010-05-06,1800,1860,1800,1835,392660.0
2010-05-07,1765,1790,1700,1720,541035.0
2010-05-10,1710,1770,1700,1740,359216.0
2010-05-11,1785,1800,1740,1740,363013.0
2010-05-12,1770,1810,1740,1765,293445.0
2010-05-13,1775,1805,1760,1790,434723.0
2010-05-14,1780,1810,1760,1765,349088.0
2010-05-17,1755,1770,1665,1675,541979.0
2010-05-18,1680,1715,1640,1680,403731.0
2010-05-19,1680,1715,1645,1680,276067.0
2010-05-20,1670,1770,1615,1685,452486.0
2010-05-24,1680,1720,1630,1705,217453.0
2010-05-25,1675,1695,1450,1490,1186029.0
2010-05-26,1470,1680,1470,1510,878347.0
2010-05-27,1510,1640,1510,1590,675999.0
2010-05-28,1645,1780,1605,1695,1327598.0
2010-05-31,1730,1760,1680,1730,417391.0
2010-06-01,1725,1810,1710,1780,558122.0
2010-06-03,1795,1815,1775,1780,308307.0
2010-06-04,1800,1815,1770,1790,294874.0
2010-06-07,1715,1740,1660,1735,495271.0
2010-06-08,1750,1935,1730,1860,971476.0
2010-06-09,1880,1900,1770,1775,377010.0
2010-06-10,1810,1865,1800,1815,362259.0
2010-06-11,1840,1870,1800,1830,358492.0
2010-06-14,1835,1920,1820,1890,482218.0
2010-06-15,1880,1980,1875,1895,577977.0
2010-06-16,1915,1970,1860,1860,698261.0
2010-06-17,1870,1870,1820,1835,365277.0
2010-06-18,1855,1870,1805,1865,233965.0
2010-06-21,1890,1900,1850,1850,361174.0
2010-06-22,1850,1890,1810,1830,244235.0
2010-06-23,1780,1840,1780,1780,302295.0
2010-06-24,1780,1815,1780,1780,232184.0
2010-06-25,1805,1805,1750,1795,157407.0
2010-06-28,1810,1855,1790,1805,228557.0
2010-06-29,1800,1845,1750,1750,239373.0
2010-06-30,1670,1760,1670,1750,282220.0
2010-07-01,1730,1760,1700,1720,234619.0
2010-07-02,1705,1750,1655,1750,602967.0
2010-07-05,1750,2010,1750,2010,2078038.0
2010-07-06,2130,2280,2090,2205,9862785.0
2010-07-07,2240,2300,2160,2240,4816198.0
2010-07-08,2245,2390,2170,2235,6223894.0
2010-07-09,2205,2260,2150,2175,1971545.0
2010-07-12,2180,2180,2085,2100,2308528.0
2010-07-13,2130,2415,2115,2415,8200810.0
2010-07-14,2500,2545,2375,2440,7519160.0
2010-07-15,2480,2480,2310,2310,3732787.0
2010-07-16,2315,2340,2150,2215,3751943.0
2010-07-19,2220,2440,2205,2220,5077660.0
2010-07-20,2245,2250,2130,2160,1538834.0
2010-07-21,2175,2370,2165,2200,5122866.0
2010-07-22,2205,2335,2205,2265,3093682.0
2010-07-23,2335,2510,2325,2340,6821229.0
2010-07-26,2400,2475,2320,2415,4505107.0
2010-07-27,2470,2565,2250,2280,4512529.0
2010-07-28,2320,2355,2210,2280,2175452.0
2010-07-29,2265,2335,2200,2200,1301922.0
2010-07-30,2200,2260,2100,2140,1320257.0
2010-08-02,2140,2215,2130,2195,701743.0
2010-08-03,2205,2250,2110,2110,851115.0
2010-08-04,2115,2135,2020,2045,1050675.0
2010-08-05,2070,2095,2030,2040,669305.0
2010-08-06,2040,2120,2030,2090,656518.0
2010-08-09,2070,2105,2035,2045,567398.0
2010-08-10,2060,2075,1960,1995,653459.0
2010-08-11,1995,2025,1970,1990,555855.0
2010-08-12,1945,1950,1800,1840,2079709.0
2010-08-13,1855,1875,1825,1850,635643.0
2010-08-16,1850,1865,1800,1855,449537.0
2010-08-17,1855,1900,1855,1855,352081.0
2010-08-18,1875,1930,1860,1900,435947.0
2010-08-19,1900,1925,1870,1875,353211.0
2010-08-20,1855,1870,1815,1825,493250.0
2010-08-23,1825,1875,1815,1870,429004.0
2010-08-24,1860,1880,1790,1820,534903.0
2010-08-25,1800,1805,1755,1755,440428.0
2010-08-26,1765,1820,1700,1710,434712.0
2010-08-27,1700,1730,1685,1685,492050.0
2010-08-30,1720,1810,1720,1780,562467.0
2010-08-31,1720,1780,1720,1760,262166.0
2010-09-01,1780,1805,1765,1775,238572.0
2010-09-02,1800,1805,1760,1775,269349.0
2010-09-03,1780,1795,1770,1785,215351.0
2010-09-06,1810,1820,1775,1790,358169.0
2010-09-07,1820,1820,1760,1760,285512.0
2010-09-08,1760,1765,1715,1715,298833.0
2010-09-09,1710,1745,1695,1700,302462.0
2010-09-10,1700,1765,1700,1755,397279.0
2010-09-13,1790,1790,1735,1740,283991.0
2010-09-14,1750,2000,1720,1895,3521051.0
2010-09-15,1925,1925,1790,1790,876062.0
2010-09-16,1815,1870,1775,1775,659695.0
2010-09-17,1805,1845,1780,1810,435335.0
2010-09-20,1825,1875,1815,1820,593301.0
2010-09-24,1825,1825,1775,1775,419140.0
2010-09-27,1800,1830,1775,1780,389095.0
2010-09-28,1785,1815,1780,1800,263781.0
2010-09-29,1815,1840,1790,1795,399102.0
2010-09-30,1800,1815,1790,1805,320852.0
2010-10-01,1805,1805,1780,1785,433406.0
2010-10-04,1790,1805,1765,1765,420581.0
2010-10-05,1770,1795,1760,1770,220269.0
2010-10-06,1785,1825,1780,1810,411798.0
2010-10-07,1810,1840,1800,1810,462979.0
2010-10-08,1815,1845,1795,1845,445047.0
2010-10-11,1870,1895,1825,1835,669016.0
2010-10-12,1835,1845,1790,1800,380726.0
2010-10-13,1820,1830,1800,1820,224707.0
2010-10-14,1830,1830,1795,1805,402947.0
2010-10-15,1820,1820,1775,1790,412196.0
2010-10-18,1800,1875,1790,1850,746759.0
2010-10-19,1865,1875,1830,1840,535188.0
2010-10-20,1830,1880,1810,1870,574342.0
2010-10-21,1895,2040,1895,1970,3121930.0
2010-10-22,1970,1990,1890,1915,881464.0
2010-10-25,1925,1960,1905,1910,659658.0
2010-10-26,1910,1965,1890,1920,690112.0
2010-10-27,1945,1945,1895,1895,484319.0
2010-10-28,1895,1910,1855,1870,553993.0
2010-10-29,1880,1950,1880,1950,1074190.0
2010-11-01,1920,1960,1905,1960,806881.0
2010-11-02,1985,2050,1910,1910,2261370.0
2010-11-03,1920,1935,1895,1910,566742.0
2010-11-04,1920,1945,1880,1885,621862.0
2010-11-05,1905,1925,1840,1860,802623.0
2010-11-08,1890,1890,1840,1870,369170.0
2010-11-09,1880,1880,1825,1835,411872.0
2010-11-10,1840,1850,1820,1820,333407.0
2010-11-11,1820,1850,1595,1660,2776674.0
2010-11-12,1670,1800,1600,1665,2014940.0
2010-11-15,1675,1700,1625,1635,647217.0
2010-11-16,1640,1650,1425,1560,1053130.0
2010-11-17,1530,1595,1510,1585,337623.0
2010-11-18,1585,1635,1575,1635,221648.0
2010-11-19,1620,1650,1610,1610,218065.0
2010-11-22,1625,1635,1610,1620,202688.0
2010-11-23,1620,1630,1585,1590,326203.0
2010-11-24,1480,1605,1480,1590,546690.0
2010-11-25,1585,1620,1575,1590,231618.0
2010-11-26,1595,1610,1515,1520,335293.0
2010-11-29,1525,1530,1490,1515,224224.0
