날짜,시가,고가,저가,종가,거래량
2010-01-04,3080,3195,3080,3195,147241.0
2010-01-05,3180,3215,3135,3170,126175.0
2010-01-06,3180,3260,3150,3210,211142.0
2010-01-07,3200,3235,3120,3120,169225.0
2010-01-08,3125,3175,3105,3165,66362.0
2010-01-11,3170,3215,3100,3135,127097.0
2010-01-12,3130,3145,3025,3085,151980.0
2010-01-13,3060,3090,3030,3035,79229.0
2010-01-14,3040,3075,3015,3050,88501.0
2010-01-15,3040,3055,2995,3000,114931.0
2010-01-18,2990,3045,2975,3045,87126.0
2010-01-19,3090,3090,2980,3000,100599.0
2010-01-20,3040,3040,2955,2980,118276.0
2010-01-21,2980,3010,2930,2975,109691.0
2010-01-22,2930,2980,2900,2970,190654.0
2010-01-25,2920,2990,2910,2935,58441.0
2010-01-26,2935,2975,2820,2835,221088.0
2010-01-27,2850,2850,2780,2790,98629.0
2010-01-28,2800,2815,2740,2800,117380.0
2010-01-29,2780,2800,2680,2685,118140.0
2010-02-01,2685,2710,2660,2710,77610.0
2010-02-02,2740,2895,2740,2895,103400.0
2010-02-03,2855,2900,2820,2885,30307.0
2010-02-04,2890,2890,2845,2845,18350.0
2010-02-05,2800,2800,2610,2770,64347.0
2010-02-08,2770,2840,2745,2770,20229.0
2010-02-09,2705,2900,2705,2900,67571.0
2010-02-10,2920,2920,2820,2830,22504.0
2010-02-11,2830,2890,2830,2865,24736.0
2010-02-12,2875,2900,2845,2850,30620.0
2010-02-16,2890,2890,2825,2845,23909.0
2010-02-17,2850,2875,2845,2850,40125.0
2010-02-18,2850,2930,2850,2895,73071.0
2010-02-19,2880,2915,2840,2890,25700.0
2010-02-22,2900,2950,2855,2915,36030.0
2010-02-23,2870,2910,2870,2880,16690.0
2010-02-24,2830,2880,2775,2830,37594.0
2010-02-25,2830,2890,2830,2870,47071.0
2010-02-26,2850,2915,2850,2880,29150.0
2010-03-02,2880,2930,2810,2905,73445.0
2010-03-03,2905,2975,2890,2950,125195.0
2010-03-04,2960,3025,2960,3000,181169.0
2010-03-05,3010,3110,2985,3100,377750.0
2010-03-08,3070,3160,3025,3160,284541.0
2010-03-09,3155,3170,3070,3165,162422.0
2010-03-10,3150,3150,3080,3105,51720.0
2010-03-11,3085,3150,3020,3080,97741.0
2010-03-12,3105,3105,3015,3050,103401.0
2010-03-15,3065,3200,3020,3110,102781.0
2010-03-16,3150,3155,3060,3130,54397.0
2010-03-17,3180,3205,3140,3200,173650.0
2010-03-18,3205,3270,3185,3215,197051.0
2010-03-19,3215,3250,3190,3200,129735.0
2010-03-22,3180,3200,3130,3130,97830.0
2010-03-23,3165,3250,3145,3180,81574.0
2010-03-24,3170,3210,3135,3170,37230.0
2010-03-25,3135,3165,3120,3160,58406.0
2010-03-26,3160,3180,3135,3165,38815.0
2010-03-29,3160,3190,3075,3075,88632.0
2010-03-30,3070,3090,3010,3010,62992.0
2010-03-31,3025,3120,3020,3100,87151.0
2010-04-01,3075,3195,3050,3190,65410.0
2010-04-02,3165,3210,3135,3200,136355.0
2010-04-05,3175,3375,3175,3355,454471.0
2010-04-06,3355,3375,3280,3300,182000.0
2010-04-07,3300,3380,3260,3380,213276.0
2010-04-08,3375,3460,3320,3400,210934.0
2010-04-09,3410,3410,3305,3325,102530.0
2010-04-12,3300,3345,3260,3280,81469.0
2010-04-13,3270,3310,3250,3300,87080.0
2010-04-14,3305,3340,3270,3325,73990.0
2010-04-15,3330,3350,3265,3280,58920.0
2010-04-16,3275,3325,3200,3235,81611.0
2010-04-19,3170,3190,3090,3090,99049.0
2010-04-20,3120,3220,3100,3190,78501.0
2010-04-21,3200,3315,3200,3280,108980.0
2010-04-22,3310,3340,3235,3340,201337.0
2010-04-23,3340,3385,3260,3340,117609.0
2010-04-26,3340,3390,3300,3300,140125.0
2010-04-27,3325,3440,3300,3410,314034.0
2010-04-28,3375,3570,3305,3520,1646882.0
2010-04-29,3540,4035,3490,4020,2127997.0
2010-04-30,4005,4240,3920,4175,1381177.0
2010-05-03,4340,4340,3990,4220,772387.0
2010-05-04,4290,4315,4150,4200,435760.0
2010-05-06,4090,4180,4000,4155,430274.0
2010-05-07,4010,4695,3930,4375,1113360.0
2010-05-10,4500,4580,4370,4550,753868.0
2010-05-11,4585,4595,4305,4430,467803.0
2010-05-12,4480,4870,4410,4600,689950.0
2010-05-13,4695,4950,4600,4680,659165.0
2010-05-14,4630,4935,4530,4890,628076.0
2010-05-17,5000,5000,4720,4800,410686.0
2010-05-18,4890,4945,4530,4600,408037.0
2010-05-19,4615,4615,4420,4500,217476.0
2010-05-20,4485,4730,4000,4330,386200.0
2010-05-24,4350,4480,4290,4400,208283.0
2010-05-25,4330,4330,3750,4060,544175.0
2010-05-26,4250,4665,4030,4665,1013255.0
2010-05-27,4600,4780,4455,4655,1002795.0
2010-05-28,4760,4885,4480,4500,557786.0
2010-05-31,4510,4510,4250,4325,625693.0
2010-06-01,4405,4460,4215,4215,364848.0
2010-06-03,4265,4500,4260,4440,358590.0
2010-06-04,4400,4575,4380,4455,280737.0
2010-06-07,4250,4340,4170,4270,379267.0
2010-06-08,4285,4465,4265,4400,318231.0
2010-06-09,4450,4490,4300,4435,249028.0
2010-06-10,4435,4565,4400,4435,273146.0
2010-06-11,4520,4625,4070,4500,528197.0
2010-06-14,4430,4500,4330,4355,135246.0
2010-06-15,4330,4365,4245,4280,144075.0
2010-06-16,4370,4370,4265,4290,99206.0
2010-06-17,4350,4355,4180,4200,152590.0
2010-06-18,4200,4325,4160,4220,130307.0
2010-06-21,4280,4420,4245,4320,199756.0
2010-06-22,4270,4390,4105,4165,311487.0
2010-06-23,4225,4295,4130,4150,220621.0
2010-06-24,4150,4200,4100,4130,111867.0
2010-06-25,4110,4250,4070,4150,193469.0
2010-06-28,4180,4225,4080,4100,217102.0
2010-06-29,4130,4130,3775,3775,541424.0
2010-06-30,3670,3955,3615,3925,318833.0
2010-07-01,3835,3900,3685,3740,428146.0
2010-07-02,3780,3875,3700,3815,253587.0
2010-07-05,3835,3915,3795,3890,157080.0
2010-07-06,3820,3935,3745,3935,117307.0
2010-07-07,3945,3985,3755,3865,200078.0
2010-07-08,3905,3930,3825,3825,116568.0
2010-07-09,3825,3855,3715,3780,149212.0
2010-07-12,3805,3985,3805,3970,313903.0
2010-07-13,4215,4430,4090,4100,1392884.0
2010-07-14,4105,4155,4005,4120,383952.0
2010-07-15,4155,4155,4030,4080,273143.0
2010-07-16,4035,4080,3910,4000,303242.0
2010-07-19,3900,3990,3885,3990,107863.0
2010-07-20,4040,4105,3940,4080,166553.0
2010-07-21,4100,4100,3995,4000,143130.0
2010-07-22,3990,4030,3780,3885,185751.0
2010-07-23,3925,3945,3820,3850,83377.0
2010-07-26,3930,3945,3850,3900,62230.0
2010-07-27,3900,4050,3900,4000,211900.0
2010-07-28,4100,4190,4000,4050,350958.0
2010-07-29,4015,4080,3985,4005,120364.0
2010-07-30,4005,4030,3900,3930,141070.0
2010-08-02,3900,3940,3865,3900,86651.0
2010-08-03,3945,4000,3700,4000,201340.0
2010-08-04,4000,4100,3930,4095,158805.0
2010-08-05,4110,4125,4030,4045,116315.0
2010-08-06,4045,4045,3930,4015,75760.0
2010-08-09,4020,4080,3955,4035,169614.0
2010-08-10,4040,4045,3945,3945,140478.0
2010-08-11,3945,3950,3820,3865,172282.0
2010-08-12,3800,3860,3780,3845,89221.0
2010-08-13,3845,3980,3590,3610,617455.0
2010-08-16,3615,3740,3600,3730,153092.0
2010-08-17,3690,3760,3670,3735,104068.0
2010-08-18,3780,3830,3730,3755,350232.0
2010-08-19,3800,3870,3760,3815,185940.0
2010-08-20,3780,3960,3780,3960,1071612.0
2010-08-23,4030,4030,3885,3910,152322.0
2010-08-24,3940,3940,3840,3870,107310.0
2010-08-25,3830,3860,3735,3770,157100.0
2010-08-26,3780,3840,3745,3790,105420.0
2010-08-27,3745,3800,3615,3690,279300.0
2010-08-30,3760,3835,3700,3820,126102.0
2010-08-31,3780,3900,3760,3845,84839.0
2010-09-01,3845,3895,3800,3895,108654.0
2010-09-02,3945,3945,3870,3900,186187.0
2010-09-03,3950,4045,3930,4035,347360.0
2010-09-06,4085,4115,4000,4050,227612.0
2010-09-07,4095,4095,4000,4050,95377.0
2010-09-08,4050,4150,4040,4100,268694.0
2010-09-09,4190,4195,4100,4100,172907.0
2010-09-10,4100,4130,4030,4080,132845.0
2010-09-13,4080,4120,4050,4050,149925.0
2010-09-14,4080,4280,4060,4200,412049.0
2010-09-15,4250,4385,4220,4350,555392.0
2010-09-16,4440,4485,4340,4345,645200.0
2010-09-17,4345,4380,4240,4255,224493.0
2010-09-20,4275,4410,4275,4370,262670.0
2010-09-24,4350,4365,4160,4245,300344.0
2010-09-27,4265,4275,4145,4200,389309.0
2010-09-28,4215,4390,4200,4385,483955.0
2010-09-29,4435,4445,4320,4325,369138.0
2010-09-30,4340,4400,4300,4350,197943.0
2010-10-01,4380,4520,4345,4470,503528.0
2010-10-04,4480,4555,4405,4520,560142.0
2010-10-05,4500,4500,4400,4425,234072.0
2010-10-06,4450,4470,4365,4405,233681.0
2010-10-07,4420,4600,4300,4570,615630.0
2010-10-08,4620,4755,4595,4665,431605.0
2010-10-11,4700,4710,4525,4605,252949.0
2010-10-12,4600,4610,4440,4525,155300.0
2010-10-13,4525,4640,4525,4605,212348.0
2010-10-14,4690,4715,4615,4615,157131.0
2010-10-15,4630,4635,4500,4520,237121.0
2010-10-18,4555,4630,4490,4490,289262.0
2010-10-19,4500,4560,4470,4485,207230.0
2010-10-20,4445,4580,4350,4570,426821.0
2010-10-21,4600,4620,4475,4485,253315.0
2010-10-22,4535,4780,4500,4745,601800.0
2010-10-25,4815,4820,4675,4800,393176.0
2010-10-26,4820,4820,4695,4735,194022.0
2010-10-27,4765,4935,4705,4900,577632.0
2010-10-28,4920,4925,4825,4825,244614.0
2010-10-29,4885,4900,4720,4765,191912.0
2010-11-01,4770,5020,4760,4945,481889.0
2010-11-02,4995,5050,4830,5050,299046.0
2010-11-03,5080,5160,4980,5070,279822.0
2010-11-04,5050,5120,4990,5100,316553.0
2010-11-05,5150,5190,4930,4930,255920.0
2010-11-08,4920,4970,4780,4810,317532.0
2010-11-09,4845,4950,4815,4875,177285.0
2010-11-10,4640,4795,4615,4640,476247.0
2010-11-11,4590,4715,4540,4705,186622.0
2010-11-12,4695,4750,4455,4565,231093.0
2010-11-15,4515,4565,4385,4440,134895.0
2010-11-16,4465,4510,4400,4480,117595.0
2010-11-17,4450,4520,4345,4500,134887.0
2010-11-18,4505,4625,4505,4610,109980.0
2010-11-19,4740,4910,4650,4700,400153.0
2010-11-22,4750,4780,4625,4725,166672.0
2010-11-23,4720,4735,4530,4630,112110.0
2010-11-24,4250,4530,4250,4500,240195.0
2010-11-25,4515,4550,4480,4520,86100.0
2010-11-26,4520,4550,4300,4300,136790.0
2010-11-29,4250,4395,4240,4335,77536.0
2010-11-30,4335,4405,4285,4300,76694.0
2010-12-01,4290,4375,4275,4360,78693.0
2010-12-02,4425,4570,4400,4500,108665.0
2010-12-03,4590,4590,4420,4430,118831.0
2010-12-06,4445,4515,4370,4400,93030.0
2010-12-07,4395,4450,4320,4325,87173.0
2010-12-08,4325,4390,4165,4270,186680.0
2010-12-09,4230,4355,4210,4280,82400.0
2010-12-10,4255,4465,4235,4410,97280.0
2010-12-13,4480,4480,4400,4400,69390.0
2010-12-14,4365,4450,4365,4450,74630.0
2010-12-15,4460,4525,4425,4490,83380.0
2010-12-16,4470,4485,4430,4430,50514.0
2010-12-17,4435,4470,4365,4395,120252.0
2010-12-20,4315,4350,4210,4325,50520.0
2010-12-21,4330,4380,4320,4335,98590.0
2010-12-22,4335,4375,4315,4330,115970.0
2010-12-23,4330,4370,4310,4350,73633.0
2010-12-24,4385,4540,4380,4420,210511.0
2010-12-27,4345,4450,4280,4320,137858.0
2010-12-28,4320,4390,4225,4270,144642.0
2010-12-29,4255,4255,4130,4140,215890.0
2010-12-30,4165,4170,4005,4070,307382.0
2011-01-03,4130,4155,4075,4130,132262.0
2011-01-04,4135,4450,4100,4450,354832.0
2011-01-05,4470,4470,4350,4415,122364.0
2011-01-06,4450,4450,4310,4350,147945.0
2011-01-07,4320,4380,4280,4280,219961.0
2011-01-10,4290,4440,4280,4400,132541.0
2011-01-11,4450,4565,4375,4485,661174.0
2011-01-12,4550,4710,4485,4670,385744.0
2011-01-13,4650,4785,4590,4785,287661.0
2011-01-14,4800,4830,4755,4785,182547.0
2011-01-17,4780,4825,4640,4780,287172.0
2011-01-18,4750,4815,4560,4780,317872.0
2011-01-19,4780,4810,4680,4725,75081.0
2011-01-20,4650,4780,4650,4780,153626.0
2011-01-21,4795,4830,4665,4680,120720.0
2011-01-24,4680,4850,4660,4810,201666.0
2011-01-25,4910,5280,4875,5130,1173311.0
2011-01-26,5230,5410,5090,5110,859137.0
2011-01-27,5110,5290,5100,5230,293751.0
2011-01-28,5190,5460,5000,5270,550142.0
2011-01-31,5180,5350,5100,5100,244545.0
2011-02-01,5110,5280,5110,5250,161091.0
2011-02-07,5340,5450,5170,5280,253988.0
2011-02-08,5280,5400,5210,5400,185850.0
2011-02-09,5460,5660,5080,5080,758378.0
2011-02-10,5100,5160,4940,5030,163049.0
2011-02-11,5000,5090,4940,4975,149755.0
2011-02-14,5070,5300,5040,5200,305126.0
2011-02-15,5240,5290,5100,5160,117379.0
2011-02-16,5240,5240,5080,5120,86199.0
2011-02-17,5130,5340,4970,5030,175144.0
2011-02-18,5070,5070,4850,4900,186288.0
2011-02-21,4930,4930,4800,4860,163742.0
2011-02-22,4850,4850,4640,4680,115094.0
2011-02-23,4600,4845,4600,4650,149557.0
2011-02-24,4700,4820,4640,4700,152403.0
2011-02-25,4720,4835,4720,4815,193669.0
2011-02-28,4825,4855,4740,4800,97910.0
2011-03-02,4750,4820,4690,4705,81164.0
2011-03-03,4710,4825,4705,4770,134240.0
2011-03-04,4780,4910,4735,4840,167343.0
2011-03-07,4940,4990,4830,4895,163637.0
2011-03-08,4880,4980,4860,4960,99396.0
2011-03-09,4995,5070,4940,5040,147718.0
2011-03-10,5040,5070,4905,4940,87427.0
2011-03-11,4840,4880,4765,4780,123604.0
2011-03-14,4750,4775,4440,4700,195464.0
2011-03-15,4600,4800,4460,4685,90892.0
2011-03-16,4690,4765,4515,4600,111213.0
2011-03-17,4530,4540,4460,4515,140214.0
2011-03-18,4535,4740,4535,4605,181035.0
2011-03-21,4725,4765,4660,4760,82161.0
2011-03-22,4845,4845,4560,4585,337507.0
2011-03-23,4585,4610,4420,4480,635648.0
2011-03-24,4500,4550,4460,4525,301956.0
2011-03-25,4575,4665,4530,4630,220912.0
2011-03-28,4675,4690,4600,4665,166421.0
2011-03-29,4725,4990,4700,4990,500078.0
2011-03-30,5030,5140,4905,5100,694551.0
2011-03-31,5390,5730,5260,5490,2627350.0
2011-04-01,5550,5550,5340,5450,624993.0
2011-04-04,5550,5640,5450,5460,547049.0
2011-04-05,5450,5900,5450,5670,736990.0
2011-04-06,5760,5760,5590,5640,432960.0
2011-04-07,5750,5820,5610,5630,388042.0
2011-04-08,5660,5820,5630,5780,447812.0
2011-04-11,5820,5890,5630,5670,341670.0
2011-04-12,5730,5730,5370,5370,421625.0
2011-04-13,5460,5650,5350,5600,428074.0
2011-04-14,5950,6340,5900,6230,1444920.0
2011-04-15,6320,6330,6080,6290,645735.0
2011-04-18,6290,6380,6170,6200,477304.0
2011-04-19,6120,6410,6070,6170,364681.0
2011-04-20,6240,6270,5920,6030,572648.0
2011-04-21,6170,6500,6110,6410,1020590.0
2011-04-22,6410,6410,6140,6250,396899.0
2011-04-25,6210,6300,6080,6160,297247.0
2011-04-26,6250,6790,6250,6530,1223461.0
2011-04-27,6640,6640,5980,5980,878408.0
2011-04-28,5930,6290,5920,6170,637655.0
2011-04-29,6190,6190,5830,6140,253390.0
2011-05-02,6140,6280,5980,6270,226482.0
2011-05-03,6400,6600,6320,6600,746060.0
2011-05-04,6600,6940,6500,6920,981989.0
2011-05-06,6940,7100,6700,7080,753159.0
2011-05-09,7090,7130,6860,6940,354917.0
2011-05-11,6940,7130,6910,7010,347147.0
2011-05-12,6970,7360,6870,7360,596261.0
2011-05-13,7310,7500,7240,7400,477977.0
2011-05-16,7420,7480,7260,7390,291618.0
2011-05-17,7320,7450,7030,7050,354568.0
2011-05-18,7130,7370,6980,7040,511708.0
2011-05-19,7040,7150,6730,6840,660193.0
2011-05-20,6960,7030,6740,7000,342427.0
2011-05-23,6980,6980,6740,6790,196345.0
2011-05-24,6660,7080,6640,6970,179335.0
2011-05-25,7000,7150,6930,7000,218883.0
2011-05-26,7100,7320,6990,7300,380190.0
2011-05-27,7320,7320,7030,7150,354541.0
2011-05-30,7200,7200,6980,7150,219638.0
2011-05-31,7150,7170,7060,7090,173105.0
2011-06-01,7100,7100,6760,6910,358038.0
2011-06-02,6770,6910,6670,6770,150320.0
2011-06-03,6780,6890,6460,6690,207485.0
2011-06-07,6590,6610,6270,6290,217832.0
2011-06-08,6270,6460,6250,6290,119254.0
2011-06-09,6300,6790,6300,6720,203226.0
2011-06-10,6780,6810,6350,6380,159863.0
2011-06-13,6300,6490,6260,6450,87026.0
2011-06-14,6420,6670,6350,6550,105058.0
2011-06-15,6650,6700,6400,6570,94871.0
2011-06-16,6450,6540,6390,6480,90467.0
2011-06-17,6570,6570,6320,6390,101753.0
2011-06-20,6390,6460,6270,6270,100612.0
2011-06-21,6210,6270,5800,6170,628389.0
2011-06-22,6260,6310,6100,6180,235981.0
2011-06-23,6150,6200,5950,6170,129591.0
2011-06-24,6150,6290,6150,6280,168300.0
2011-06-27,6300,6330,6210,6250,77851.0
2011-06-28,6300,6470,6200,6200,202250.0
2011-06-29,6300,6380,6220,6360,98784.0
2011-06-30,6440,6730,6320,6650,278395.0
