날짜,시가,고가,저가,종가,거래량
2010-01-04,592,625,592,598,324.0
2010-01-05,622,630,600,630,450.0
2010-01-06,625,625,575,595,935.0
2010-01-07,590,595,582,595,448.0
2010-01-08,587,620,565,620,2173.0
2010-01-11,615,615,590,603,488.0
2010-01-12,617,655,585,593,2049.0
2010-01-13,600,600,600,600,385.0
2010-01-14,627,627,620,620,251.0
2010-01-15,595,617,595,618,201.0
2010-01-18,670,670,572,623,441.0
2010-01-19,662,662,602,605,317.0
2010-01-20,650,650,602,620,161.0
2010-01-21,620,620,575,588,184.0
2010-01-22,592,622,590,623,303.0
2010-01-25,662,662,630,640,103.0
2010-01-26,620,622,570,623,212.0
2010-01-27,637,637,637,638,28.0
2010-01-28,697,697,582,620,123.0
2010-01-29,650,650,592,623,93.0
2010-02-01,637,637,615,615,377.0
2010-02-02,625,625,615,615,431.0
2010-02-03,685,685,587,615,9.0
2010-02-04,615,615,615,615,497.0
2010-02-05,622,665,590,640,538.0
2010-02-08,597,635,585,593,668.0
2010-02-09,637,637,582,608,539.0
2010-02-10,585,602,575,600,530.0
2010-02-11,595,597,595,598,459.0
2010-02-12,585,602,585,585,626.0
2010-02-16,590,590,560,590,18.0
2010-02-17,592,595,590,595,493.0
2010-02-18,595,595,595,595,453.0
2010-02-19,600,600,582,595,597.0
2010-02-22,592,640,592,625,802.0
2010-02-23,610,625,610,625,501.0
2010-02-24,615,615,600,600,568.0
2010-02-25,602,602,600,603,506.0
2010-02-26,607,607,600,600,446.0
2010-03-02,600,600,595,595,563.0
2010-03-03,600,610,552,610,1703.0
2010-03-04,610,610,610,610,433.0
2010-03-05,612,612,595,610,909.0
2010-03-08,622,622,610,618,794.0
2010-03-09,617,620,617,620,423.0
2010-03-10,625,625,620,620,535.0
2010-03-11,625,625,600,625,686.0
2010-03-12,625,717,625,718,7235.0
2010-03-15,775,825,750,825,34157.0
2010-03-16,850,947,832,948,16743.0
2010-03-17,1087,1087,947,1088,38120.0
2010-03-18,1045,1225,925,1090,64735.0
2010-03-19,1085,1085,927,928,23378.0
2010-03-22,905,1065,905,958,30211.0
2010-03-23,950,995,877,910,20109.0
2010-03-24,910,917,800,823,17649.0
2010-03-25,817,937,787,838,15599.0
2010-03-26,847,900,825,845,4788.0
2010-03-29,815,872,780,855,7215.0
2010-03-30,860,982,855,855,97536.0
2010-03-31,870,947,855,900,29721.0
2010-04-01,920,1035,915,1035,46177.0
2010-04-02,1145,1182,980,1045,67723.0
2010-04-05,1050,1050,927,988,28415.0
2010-04-06,995,995,910,930,19774.0
2010-04-07,950,1067,885,1068,68124.0
2010-04-08,1017,1067,925,938,35149.0
2010-04-09,955,1050,912,948,31315.0
2010-04-12,930,980,860,900,19441.0
2010-04-13,915,1035,887,1035,83495.0
2010-04-14,1105,1125,940,950,42429.0
2010-04-15,942,1067,942,968,26687.0
2010-04-16,990,995,937,958,14337.0
2010-04-19,942,1100,937,970,109170.0
2010-04-20,980,1020,947,963,31372.0
2010-04-21,970,990,940,940,12469.0
2010-04-22,940,972,900,928,15210.0
2010-04-23,935,950,887,900,13444.0
2010-04-26,932,932,857,883,10808.0
2010-04-27,895,930,882,898,5013.0
2010-04-28,902,907,837,840,19066.0
2010-04-29,855,895,852,870,5233.0
2010-04-30,922,922,820,828,4760.0
2010-05-03,807,847,755,785,9010.0
2010-05-04,780,825,780,808,2837.0
2010-05-06,805,805,765,768,5167.0
2010-05-07,705,882,665,883,37196.0
2010-05-10,882,925,815,883,20759.0
2010-05-11,915,915,780,815,7898.0
2010-05-12,810,832,750,768,9510.0
2010-05-13,780,800,740,800,4793.0
2010-05-14,822,827,765,768,3762.0
2010-05-17,767,767,677,690,6623.0
2010-05-18,712,760,692,725,5581.0
2010-05-19,747,747,705,735,3304.0
2010-05-20,760,760,732,743,2321.0
2010-05-24,742,765,715,730,2048.0
2010-05-25,747,747,635,700,2307.0
2010-05-26,652,742,652,713,1421.0
2010-05-27,712,755,680,725,1690.0
2010-05-28,705,752,705,708,834.0
2010-05-31,722,725,690,718,630.0
2010-06-01,735,740,712,735,497.0
2010-06-03,745,745,725,740,1432.0
2010-06-04,725,745,715,725,1545.0
2010-06-07,687,717,660,690,2996.0
2010-06-08,737,737,680,705,965.0
2010-06-09,710,715,677,695,4649.0
2010-06-10,700,790,700,725,14329.0
2010-06-11,725,740,705,705,3130.0
2010-06-14,710,722,687,700,1607.0
2010-06-15,707,710,680,700,2001.0
2010-06-16,715,715,687,693,2507.0
2010-06-17,700,707,680,685,2514.0
2010-06-18,697,715,675,700,3370.0
2010-06-21,712,712,677,693,2555.0
2010-06-22,695,795,690,700,40942.0
2010-06-23,700,727,690,703,6458.0
2010-06-24,707,807,687,808,46236.0
2010-06-25,830,925,712,720,48833.0
2010-06-28,737,737,702,718,11554.0
2010-06-29,720,725,712,720,4862.0
