날짜,시가,고가,저가,종가,거래량
2010-01-04,5225,5250,5000,5025,144980.0
2010-01-05,5000,5050,4865,4870,303310.0
2010-01-06,4910,4925,4830,4870,187945.0
2010-01-07,4880,4880,4770,4780,184350.0
2010-01-08,4790,4815,4730,4755,123279.0
2010-01-11,4780,4835,4775,4800,133525.0
2010-01-12,4805,4810,4675,4690,165829.0
2010-01-13,4675,4675,4555,4555,169233.0
2010-01-14,4575,4640,4545,4560,151977.0
2010-01-15,4620,4790,4580,4780,284491.0
2010-01-18,4780,4850,4735,4785,152177.0
2010-01-19,4770,4825,4650,4675,205670.0
2010-01-20,4680,4725,4595,4595,140430.0
2010-01-21,4575,4715,4575,4700,104150.0
2010-01-22,4665,4685,4560,4635,93229.0
2010-01-25,4600,4635,4575,4605,58780.0
2010-01-26,4590,4615,4425,4470,154932.0
2010-01-27,4470,4475,4325,4340,122115.0
2010-01-28,4430,4445,4335,4355,77652.0
2010-01-29,4340,4340,4150,4175,145208.0
2010-02-01,4140,4210,4125,4160,66422.0
2010-02-02,4205,4230,4115,4145,80793.0
2010-02-03,4185,4265,4145,4235,58019.0
2010-02-04,4250,4250,4185,4220,30464.0
2010-02-05,4134,4140,4045,4075,107893.0
2010-02-08,4080,4080,3920,3920,170620.0
2010-02-09,3860,4035,3860,4025,98425.0
2010-02-10,4105,4130,3990,4050,152930.0
2010-02-11,4045,4145,4010,4145,134661.0
2010-02-12,4100,4250,4040,4190,109736.0
2010-02-16,4190,4210,4160,4160,32573.0
2010-02-17,4200,4210,4155,4180,54754.0
2010-02-18,4180,4260,4140,4200,80490.0
2010-02-19,4215,4260,4140,4155,97190.0
2010-02-22,4175,4265,4175,4205,79503.0
2010-02-23,4205,4235,4170,4185,50827.0
2010-02-24,4160,4215,4160,4175,48914.0
2010-02-25,4185,4205,4095,4095,64378.0
2010-02-26,4110,4245,4050,4220,91829.0
2010-03-02,4240,4275,4150,4175,87541.0
2010-03-03,4175,4190,4115,4150,98219.0
2010-03-04,4165,4215,4145,4205,67591.0
2010-03-05,4200,4265,4190,4265,92774.0
2010-03-08,4275,4290,4210,4245,78710.0
2010-03-09,4230,4250,4200,4240,53432.0
2010-03-10,4245,4260,4220,4250,46923.0
2010-03-11,4265,4295,4235,4295,44550.0
2010-03-12,4275,4315,4250,4300,91391.0
2010-03-15,4305,4395,4300,4385,98416.0
2010-03-16,4385,4395,4335,4350,72482.0
2010-03-17,4350,4385,4340,4360,43621.0
2010-03-18,4365,4390,4300,4360,62312.0
2010-03-19,4360,4360,4295,4320,52058.0
2010-03-22,4335,4335,4240,4295,106611.0
2010-03-23,4315,4355,4280,4285,91319.0
2010-03-24,4300,4315,4210,4245,83580.0
2010-03-25,4245,4250,4145,4195,117140.0
2010-03-26,4175,4205,4145,4205,62720.0
2010-03-29,4190,4200,4150,4155,42580.0
2010-03-30,4155,4170,4130,4140,89618.0
2010-03-31,4150,4165,4120,4165,47340.0
2010-04-01,4135,4205,4135,4180,71988.0
2010-04-02,4185,4195,4130,4130,91951.0
2010-04-05,4150,4160,4085,4090,75889.0
2010-04-06,4105,4160,4090,4155,50200.0
2010-04-07,4150,4290,4150,4290,120567.0
2010-04-08,4300,4405,4290,4405,243195.0
2010-04-09,4415,4415,4290,4325,143953.0
2010-04-12,4325,4375,4295,4315,60958.0
2010-04-13,4315,4385,4300,4385,73884.0
2010-04-14,4390,4550,4385,4510,185541.0
2010-04-15,4520,4550,4430,4505,86851.0
2010-04-16,4505,4520,4430,4510,58681.0
2010-04-19,4450,4465,4400,4435,48541.0
2010-04-20,4435,4535,4415,4525,68903.0
2010-04-21,4550,4625,4520,4550,99585.0
2010-04-22,4555,4555,4450,4515,91998.0
2010-04-23,4520,4520,4450,4490,66647.0
2010-04-26,4465,4535,4460,4475,47299.0
2010-04-27,4435,4515,4435,4480,56985.0
2010-04-28,4430,4450,4375,4405,68201.0
2010-04-29,4415,4445,4320,4360,141538.0
2010-04-30,4370,4375,4330,4330,60024.0
2010-05-03,4285,4355,4285,4335,70980.0
2010-05-04,4340,4415,4300,4315,47327.0
2010-05-06,4245,4285,4195,4260,81286.0
2010-05-07,4120,4185,4090,4185,136815.0
2010-05-10,4155,4240,4155,4195,52777.0
2010-05-11,4245,4265,4165,4200,89487.0
2010-05-12,4220,4285,4200,4210,75857.0
2010-05-13,4235,4415,4235,4385,111788.0
2010-05-14,4380,4455,4340,4430,90220.0
2010-05-17,4410,4415,4310,4370,110263.0
2010-05-18,4380,4410,4320,4370,93833.0
2010-05-19,4350,4350,4240,4290,80146.0
2010-05-20,4260,4325,4165,4215,65723.0
2010-05-24,4195,4225,4150,4190,48193.0
2010-05-25,4135,4140,3825,3855,242748.0
2010-05-26,3870,3945,3825,3940,48809.0
2010-05-27,3875,3940,3840,3925,53805.0
2010-05-28,3965,3975,3905,3925,88141.0
2010-05-31,3925,4020,3905,3985,37739.0
2010-06-01,3970,4030,3965,3990,27638.0
2010-06-03,4005,4060,4000,4050,28735.0
2010-06-04,4070,4080,4040,4040,34172.0
2010-06-07,3915,3965,3915,3945,55033.0
2010-06-08,3930,4045,3915,4025,47615.0
2010-06-09,4030,4090,4030,4065,57152.0
2010-06-10,4090,4205,4075,4120,134654.0
2010-06-11,4190,4220,4145,4205,89039.0
2010-06-14,4205,4250,4190,4220,70988.0
2010-06-15,4220,4240,4105,4140,147533.0
2010-06-16,4165,4165,4040,4145,175822.0
2010-06-17,4130,4175,4090,4155,88215.0
2010-06-18,4150,4295,4125,4210,66679.0
