날짜,시가,고가,저가,종가,거래량
2010-01-04,2920,2935,2875,2930,46258.0
2010-01-05,2905,2940,2880,2895,55122.0
2010-01-06,2910,2910,2870,2910,46432.0
2010-01-07,2915,3070,2880,2960,177911.0
2010-01-08,2980,3045,2935,3010,78588.0
2010-01-11,2995,3150,2985,3120,195400.0
2010-01-12,3125,3290,3125,3235,368219.0
2010-01-13,3250,3320,3160,3260,243548.0
2010-01-14,3280,3320,3205,3260,144605.0
2010-01-15,3260,3330,3120,3140,109435.0
2010-01-18,3180,3180,3080,3140,116238.0
2010-01-19,3105,3140,3050,3080,138299.0
2010-01-20,3090,3160,3075,3085,143682.0
2010-01-21,3040,3120,3020,3120,85467.0
2010-01-22,3090,3125,3055,3085,76522.0
2010-01-25,2995,3085,2995,3055,50546.0
2010-01-26,3015,3075,2905,2990,56969.0
2010-01-27,3050,3050,2895,2940,31415.0
2010-01-28,3050,3050,2900,2965,21860.0
2010-01-29,2980,2980,2835,2870,22128.0
2010-02-01,2820,2880,2815,2830,19484.0
2010-02-02,2890,2920,2830,2870,29715.0
2010-02-03,2935,2935,2850,2880,19634.0
2010-02-04,2880,2900,2850,2880,12016.0
2010-02-05,2820,2830,2460,2765,82883.0
2010-02-08,2765,2765,2650,2690,69825.0
2010-02-09,2620,2700,2590,2700,62387.0
2010-02-10,2740,2740,2645,2680,29728.0
2010-02-11,2690,2720,2660,2705,30416.0
2010-02-12,2720,2720,2660,2675,17402.0
2010-02-16,2700,2715,2680,2680,20005.0
2010-02-17,2700,2745,2680,2730,26807.0
2010-02-18,2745,2745,2700,2730,9582.0
2010-02-19,2730,2730,2670,2710,19301.0
2010-02-22,2730,2775,2680,2775,46453.0
2010-02-23,2735,2790,2735,2785,23567.0
2010-02-24,2785,2930,2735,2880,37829.0
2010-02-25,2930,2930,2780,2815,10475.0
2010-02-26,2835,2845,2770,2805,4594.0
2010-03-02,2775,2830,2760,2770,25778.0
2010-03-03,2770,2770,2740,2755,16568.0
2010-03-04,2755,2800,2730,2735,12634.0
2010-03-05,2725,2790,2725,2735,24596.0
2010-03-08,2780,2785,2735,2760,20281.0
2010-03-09,2760,2775,2745,2770,23523.0
2010-03-10,2775,2845,2775,2790,20249.0
2010-03-11,2815,2830,2770,2800,18620.0
2010-03-12,2840,2870,2795,2830,40192.0
2010-03-15,2860,2880,2820,2840,19350.0
2010-03-16,2840,2840,2775,2810,21788.0
2010-03-17,2800,2850,2785,2800,27194.0
2010-03-18,2830,2875,2780,2850,45109.0
2010-03-19,2895,2895,2825,2850,29855.0
2010-03-22,2825,2865,2820,2835,14780.0
2010-03-23,2820,2880,2820,2865,27719.0
2010-03-24,2850,2900,2850,2850,17259.0
2010-03-25,2830,2870,2805,2865,20232.0
2010-03-26,2870,2885,2835,2860,33522.0
2010-03-29,2860,2880,2820,2835,25779.0
2010-03-30,2850,2865,2820,2830,61461.0
2010-03-31,2855,2885,2800,2820,155561.0
2010-04-01,2825,3000,2825,3000,53083.0
2010-04-02,2995,3040,2980,3005,43482.0
2010-04-05,3005,3015,2905,2965,21925.0
2010-04-06,3000,3025,2935,2960,32909.0
2010-04-07,2960,3165,2960,3145,101089.0
2010-04-08,3145,3225,3075,3200,96470.0
2010-04-09,3190,3190,3055,3115,85239.0
2010-04-12,3175,3175,3045,3090,34136.0
2010-04-13,3100,3100,3020,3050,22125.0
2010-04-14,3050,3105,3050,3050,23584.0
2010-04-15,3030,3185,3030,3050,37320.0
2010-04-16,3115,3130,3040,3100,44067.0
2010-04-19,3070,3155,3050,3080,56648.0
2010-04-20,3140,3250,3100,3220,158938.0
2010-04-21,3220,3255,3140,3190,99768.0
2010-04-22,3190,3250,3150,3175,98310.0
2010-04-23,3230,3230,3170,3190,58720.0
2010-04-26,3245,3590,3190,3365,581421.0
2010-04-27,3370,3510,3360,3360,162566.0
2010-04-28,3310,3360,3210,3335,78856.0
2010-04-29,3340,3470,3300,3350,80585.0
2010-04-30,3395,3395,3195,3235,106286.0
2010-05-03,3200,3230,3060,3085,87735.0
2010-05-04,3090,3130,3075,3080,36152.0
2010-05-06,3005,3005,2930,2980,41213.0
2010-05-07,2880,2920,2760,2865,50154.0
2010-05-10,2890,2995,2880,2955,41033.0
2010-05-11,2990,3065,2975,3005,56301.0
2010-05-12,3030,3040,2950,2970,39019.0
2010-05-13,3000,3000,2950,2995,31449.0
2010-05-14,3000,3005,2925,2960,11617.0
2010-05-17,2980,2980,2795,2845,30989.0
2010-05-18,2855,2890,2840,2875,15006.0
2010-05-19,2880,2880,2820,2865,13169.0
2010-05-20,2795,2880,2750,2785,18044.0
2010-05-24,2750,2810,2680,2710,34534.0
2010-05-25,2700,2740,2470,2605,33145.0
2010-05-26,2600,2655,2600,2620,7067.0
2010-05-27,2635,2710,2635,2700,10680.0
2010-05-28,2725,2900,2720,2755,36228.0
2010-05-31,2755,2785,2700,2780,4784.0
2010-06-01,2795,2830,2755,2800,7423.0
2010-06-03,2840,2840,2800,2830,3802.0
2010-06-04,2840,2840,2760,2760,9171.0
2010-06-07,2680,2760,2650,2675,18274.0
2010-06-08,2690,2730,2665,2720,19622.0
2010-06-09,2745,2750,2615,2700,25791.0
2010-06-10,2740,2740,2650,2675,20169.0
2010-06-11,2735,2740,2680,2690,31972.0
2010-06-14,2665,2800,2665,2780,12118.0
2010-06-15,2790,2790,2730,2760,6931.0
2010-06-16,2790,2830,2765,2795,6909.0
2010-06-17,2800,2800,2735,2780,12267.0
2010-06-18,2780,2785,2730,2730,5176.0
2010-06-21,2790,2845,2750,2820,45021.0
2010-06-22,2820,2820,2740,2765,16429.0
2010-06-23,2765,2830,2730,2745,38725.0
2010-06-24,2765,2765,2705,2730,23484.0
2010-06-25,2715,2740,2690,2710,10565.0
2010-06-28,2740,2740,2705,2715,15393.0
2010-06-29,2720,2720,2665,2690,20131.0
2010-06-30,2710,2710,2585,2650,37038.0
2010-07-01,2670,2680,2570,2650,24296.0
2010-07-02,2660,2685,2625,2650,10652.0
2010-07-05,2660,2680,2640,2680,8562.0
2010-07-06,2680,2680,2635,2665,2831.0
2010-07-07,2680,2680,2625,2645,5678.0
2010-07-08,2675,2675,2605,2650,61438.0
2010-07-09,2650,2660,2595,2625,42110.0
2010-07-12,2620,2665,2590,2665,45386.0
2010-07-13,2655,2685,2630,2670,19912.0
2010-07-14,2685,2720,2635,2660,42134.0
2010-07-15,2640,2675,2625,2625,28401.0
2010-07-16,2610,2660,2610,2630,18274.0
2010-07-19,2635,2635,2600,2635,20616.0
2010-07-20,2610,2675,2610,2670,15909.0
2010-07-21,2685,2685,2640,2680,70207.0
2010-07-22,2650,2650,2585,2595,81438.0
2010-07-23,2600,2630,2570,2620,25806.0
2010-07-26,2600,2710,2600,2650,24284.0
2010-07-27,2645,2675,2635,2640,14372.0
2010-07-28,2655,2675,2620,2650,27973.0
2010-07-29,2660,2660,2600,2630,23787.0
2010-07-30,2645,2645,2605,2620,16658.0
2010-08-02,2660,2660,2605,2635,32214.0
2010-08-03,2625,2650,2595,2600,52493.0
2010-08-04,2610,2625,2595,2615,17016.0
2010-08-05,2600,2625,2600,2620,27707.0
2010-08-06,2620,2645,2605,2630,11904.0
2010-08-09,2630,2650,2620,2640,8095.0
2010-08-10,2640,2800,2630,2680,67171.0
2010-08-11,2680,2685,2625,2655,24080.0
2010-08-12,2615,2665,2615,2635,14032.0
2010-08-13,2660,2675,2630,2650,13513.0
2010-08-16,2625,2720,2620,2660,17910.0
2010-08-17,2645,2690,2620,2650,33293.0
2010-08-18,2635,2700,2620,2700,70173.0
2010-08-19,2700,2715,2640,2645,64517.0
2010-08-20,2645,2735,2640,2695,70613.0
2010-08-23,2725,2725,2670,2670,78226.0
2010-08-24,2670,2830,2665,2720,1138703.0
2010-08-25,2750,2780,2635,2635,179059.0
2010-08-26,2630,2640,2555,2555,240637.0
2010-08-27,2550,2580,2530,2555,88375.0
2010-08-30,2565,2595,2500,2545,147199.0
2010-08-31,2545,2545,2495,2505,76054.0
2010-09-01,2510,2880,2500,2875,385823.0
2010-09-02,3080,3080,2585,2640,3056374.0
2010-09-03,2660,2735,2605,2615,226720.0
2010-09-06,2625,2645,2600,2605,151277.0
2010-09-07,2610,2660,2590,2595,115726.0
2010-09-08,2595,2625,2535,2550,99504.0
2010-09-09,2565,2580,2525,2555,63000.0
2010-09-10,2555,2630,2530,2615,55600.0
2010-09-13,2635,2635,2575,2620,76299.0
2010-09-14,2635,2740,2630,2720,126960.0
2010-09-15,2740,2740,2640,2710,77124.0
2010-09-16,2735,2800,2615,2630,462556.0
2010-09-17,2640,2655,2590,2645,80275.0
2010-09-20,2660,2665,2600,2625,49545.0
2010-09-24,2620,2635,2605,2615,54216.0
2010-09-27,2620,2695,2620,2685,60227.0
2010-09-28,2670,2720,2650,2675,32441.0
2010-09-29,2690,2705,2600,2690,86704.0
2010-09-30,2700,2765,2660,2705,238024.0
2010-10-01,2710,2790,2705,2720,71481.0
2010-10-04,2725,2870,2695,2870,291702.0
2010-10-05,2900,2980,2750,2770,1224272.0
2010-10-06,2810,2810,2710,2745,144892.0
2010-10-07,2760,2845,2735,2800,129378.0
2010-10-08,2825,2835,2750,2800,60489.0
2010-10-11,2800,2830,2775,2805,125579.0
2010-10-12,2805,2905,2805,2805,156502.0
2010-10-13,2820,2870,2785,2800,79328.0
2010-10-14,2800,2815,2740,2785,91938.0
2010-10-15,2785,2800,2750,2800,71093.0
2010-10-18,2810,2875,2795,2845,112215.0
2010-10-19,2850,3110,2840,2940,883475.0
2010-10-20,2895,3050,2895,2960,226110.0
2010-10-21,2980,3000,2920,2960,84642.0
2010-10-22,2960,3000,2900,2935,63898.0
2010-10-25,2945,2970,2925,2960,50944.0
2010-10-26,2960,2980,2895,2920,62761.0
2010-10-27,2915,2935,2835,2840,137838.0
2010-10-28,2875,2895,2820,2895,55416.0
2010-10-29,2915,2915,2820,2885,52047.0
2010-11-01,2900,2930,2830,2930,42475.0
2010-11-02,2925,2940,2850,2890,37269.0
2010-11-03,2895,2905,2835,2865,56223.0
2010-11-04,2840,2850,2775,2780,123486.0
2010-11-05,2785,2835,2755,2835,87609.0
2010-11-08,2845,2845,2790,2815,50234.0
2010-11-09,2825,2830,2750,2790,113945.0
2010-11-10,2775,2840,2775,2820,93290.0
2010-11-11,2810,2850,2800,2820,34655.0
2010-11-12,2840,2840,2700,2750,128816.0
2010-11-15,2790,2790,2680,2725,58345.0
2010-11-16,2725,2745,2680,2690,73834.0
2010-11-17,2630,2720,2630,2695,60345.0
2010-11-18,2710,2740,2670,2735,47369.0
2010-11-19,2735,2740,2710,2730,21681.0
2010-11-22,2740,2770,2705,2720,52197.0
2010-11-23,2725,2780,2715,2765,65818.0
2010-11-24,2630,2730,2610,2700,89285.0
2010-11-25,2750,2750,2690,2710,19306.0
2010-11-26,2730,2740,2625,2660,46146.0
2010-11-29,2630,2700,2630,2700,41765.0
2010-11-30,2700,2720,2635,2680,35032.0
2010-12-01,2705,2705,2650,2690,21652.0
