날짜,시가,고가,저가,종가,거래량
2011-11-25,2850,2875,2425,2425,3015600.0
2011-11-28,2430,2430,2062,2063,716282.0
2011-11-29,2092,2097,1882,2033,1034165.0
2011-11-30,2037,2075,1872,1875,367366.0
2011-12-01,1917,1920,1757,1820,321034.0
2011-12-02,1807,1865,1785,1828,149201.0
2011-12-05,1845,1887,1800,1800,145601.0
2011-12-06,1822,2062,1815,1920,329303.0
2011-12-07,1920,1940,1840,1870,124820.0
2011-12-08,2000,2137,1945,1950,486194.0
2011-12-09,1915,1987,1882,1988,91959.0
2011-12-12,2040,2040,1932,1948,105384.0
2011-12-13,1947,1947,1882,1885,85338.0
2011-12-14,1912,1920,1820,1878,106457.0
2011-12-15,1897,1992,1832,1835,155641.0
2011-12-16,1827,1847,1797,1798,53383.0
2011-12-19,1797,1820,1575,1658,101069.0
2011-12-20,1647,1700,1625,1685,52574.0
2011-12-21,1705,1745,1675,1683,85297.0
2011-12-22,1670,1692,1615,1625,84361.0
2011-12-23,1612,1707,1612,1638,53011.0
2011-12-26,1647,1667,1560,1578,127060.0
2011-12-27,1582,1597,1492,1575,196180.0
2011-12-28,1562,1575,1522,1550,34261.0
2011-12-29,1550,1592,1522,1583,25747.0
2012-01-02,1585,1617,1552,1570,35861.0
2012-01-03,1570,1637,1560,1600,71103.0
2012-01-04,1610,1715,1570,1688,125813.0
2012-01-05,1725,1940,1712,1940,289294.0
2012-01-06,2052,2097,1767,1840,586325.0
2012-01-09,1822,1830,1700,1750,158937.0
2012-01-10,1775,1847,1740,1748,91545.0
2012-01-11,1750,1757,1665,1700,120291.0
2012-01-12,1705,1775,1682,1770,52804.0
2012-01-13,1795,1840,1725,1735,126014.0
2012-01-16,1720,1740,1702,1738,30552.0
2012-01-17,1757,1775,1725,1725,44046.0
2012-01-18,1725,1742,1642,1650,63751.0
2012-01-19,1652,1677,1632,1638,29162.0
2012-01-20,1637,1657,1600,1630,29027.0
2012-01-25,1617,1787,1617,1690,40729.0
2012-01-26,1712,1722,1672,1693,18960.0
2012-01-27,1700,1700,1652,1660,16108.0
2012-01-30,1660,1675,1610,1610,30052.0
2012-01-31,1615,1645,1605,1638,13361.0
2012-02-01,1647,1662,1625,1650,15910.0
2012-02-02,1657,1657,1627,1643,27651.0
