날짜,시가,고가,저가,종가,거래량
2010-01-04,6626,6703,6626,6697,9727.0
2010-01-05,6708,6708,6630,6693,8847.0
2010-01-06,6678,6759,6673,6760,7172.0
2010-01-07,6724,6724,6512,6634,5176.0
2010-01-08,6585,6687,6585,6649,4655.0
2010-01-11,6641,6903,6630,6899,14403.0
2010-01-12,6881,6881,6776,6804,5291.0
2010-01-13,6806,6806,6629,6673,4536.0
2010-01-14,6696,6696,6598,6617,9137.0
2010-01-15,6652,6666,6556,6620,3851.0
2010-01-18,6533,6533,6420,6524,18727.0
2010-01-19,6504,6569,6500,6558,6949.0
2010-01-20,6609,6609,6485,6504,7282.0
2010-01-21,6489,6528,6461,6494,8450.0
2010-01-22,6435,6435,6242,6303,22002.0
2010-01-25,6179,6219,6125,6185,13225.0
2010-01-26,6267,6347,6144,6161,10512.0
2010-01-27,6106,6191,6041,6068,16134.0
2010-01-28,6077,6220,6026,6223,11399.0
2010-01-29,6218,6218,6069,6109,13299.0
2010-02-01,6077,6234,6077,6223,9399.0
2010-02-02,6364,6364,6140,6211,3791.0
2010-02-03,6280,6321,6239,6326,2765.0
2010-02-04,6305,6305,6207,6232,3383.0
2010-02-05,6008,6035,5938,5958,15726.0
2010-02-08,5916,5916,5671,5676,26832.0
2010-02-09,5671,5883,5653,5874,13803.0
2010-02-10,5945,6025,5922,5966,5629.0
2010-02-11,6011,6140,5963,6144,7628.0
2010-02-12,6154,6154,5975,6131,12619.0
2010-02-16,6059,6076,6004,6076,4061.0
2010-02-17,6122,6233,6122,6189,14539.0
2010-02-18,6217,6249,6187,6194,5788.0
2010-02-19,6180,6180,6004,6009,6562.0
2010-02-22,6106,6187,6106,6182,15609.0
2010-02-23,6204,6210,6128,6171,2596.0
2010-02-24,6164,6179,6119,6157,1948.0
2010-02-25,6133,6154,5988,6054,9123.0
2010-02-26,6019,6047,6008,6054,4290.0
2010-03-02,6092,6140,6092,6142,2014.0
2010-03-03,6139,6164,6125,6165,9638.0
2010-03-04,6234,6249,6191,6214,6808.0
2010-03-05,6242,6268,6195,6229,3485.0
2010-03-08,6303,6357,6303,6314,10014.0
2010-03-09,6364,6376,6323,6371,9109.0
2010-03-10,6371,6387,6342,6363,3445.0
2010-03-11,6391,6416,6305,6310,4226.0
2010-03-12,6361,6380,6318,6326,3227.0
2010-03-15,6360,6360,6267,6274,2084.0
2010-03-16,6272,6313,6267,6285,1526.0
2010-03-17,6291,6391,6253,6360,7903.0
2010-03-18,6364,6427,6364,6371,9302.0
2010-03-19,6387,6424,6309,6331,12305.0
2010-03-22,6313,6313,6228,6274,5217.0
2010-03-23,6283,6326,6283,6317,3435.0
2010-03-24,6326,6334,6223,6259,5230.0
2010-03-25,6303,6331,6263,6317,29573.0
2010-03-26,6292,6387,6273,6391,3344.0
2010-03-29,6330,6376,6326,6374,3432.0
2010-03-30,6420,6609,6409,6612,37980.0
2010-03-31,6597,6608,6504,6561,12692.0
2010-04-01,6504,6651,6504,6658,15837.0
2010-04-02,6682,6695,6614,6649,11910.0
2010-04-05,6692,6692,6573,6581,4587.0
2010-04-06,6626,6671,6594,6597,27112.0
2010-04-07,6622,6651,6541,6554,3428.0
2010-04-08,6476,6556,6476,6513,9292.0
2010-04-09,6524,6622,6508,6554,5764.0
2010-04-12,6547,6682,6547,6666,10917.0
2010-04-13,6658,6658,6574,6628,2853.0
2010-04-14,6651,6864,6651,6870,45043.0
2010-04-15,7027,7138,7016,7051,13411.0
2010-04-16,7071,7071,6939,6953,12090.0
2010-04-19,6828,6903,6683,6907,11594.0
2010-04-20,6954,6954,6874,6903,11122.0
2010-04-21,6902,6916,6876,6923,4690.0
