날짜,시가,고가,저가,종가,거래량
2010-01-04,2304,2384,2299,2374,482891.0
2010-01-05,2399,2429,2349,2384,606615.0
2010-01-06,2404,2708,2349,2554,5380901.0
2010-01-07,2603,2623,2504,2524,2076922.0
2010-01-08,2593,2608,2499,2539,1023083.0
2010-01-11,2539,2603,2429,2444,1186071.0
2010-01-12,2459,2658,2459,2634,2551680.0
2010-01-13,2663,2743,2563,2569,2561843.0
2010-01-14,2583,2643,2524,2539,1032237.0
2010-01-15,2593,2813,2593,2654,3799154.0
2010-01-18,2623,2738,2583,2619,1536332.0
2010-01-19,2653,2663,2514,2544,1403497.0
2010-01-20,2563,2603,2499,2499,1421414.0
2010-01-21,2494,2593,2474,2534,940717.0
2010-01-22,2494,2563,2404,2509,1107528.0
2010-01-25,2459,2563,2444,2504,1166452.0
2010-01-26,2623,2623,2449,2504,1849083.0
2010-01-27,2514,2524,2384,2394,765860.0
2010-01-28,2399,2424,2314,2349,835418.0
2010-01-29,2349,2359,2229,2255,821676.0
2010-02-01,2224,2279,2194,2255,478197.0
2010-02-02,2314,2484,2259,2389,2319019.0
2010-02-03,2464,2479,2379,2379,1700298.0
2010-02-04,2394,2394,2319,2349,793854.0
2010-02-05,2214,2264,2204,2245,794381.0
2010-02-08,2274,2309,2224,2245,550710.0
2010-02-09,2234,2289,2229,2270,479777.0
2010-02-10,2289,2459,2264,2364,2176100.0
2010-02-11,2359,2424,2354,2394,706665.0
2010-02-12,2404,2424,2369,2384,633529.0
2010-02-16,2379,2459,2379,2404,471528.0
2010-02-17,2424,2544,2414,2444,2149390.0
2010-02-18,2464,2583,2429,2444,2192281.0
2010-02-19,2499,2549,2399,2434,2696057.0
2010-02-22,2504,2539,2474,2524,1373547.0
2010-02-23,2499,2583,2494,2544,1374817.0
2010-02-24,2539,2549,2464,2484,882202.0
2010-02-25,2534,2678,2479,2654,3431251.0
2010-02-26,2753,2863,2558,2599,8995769.0
2010-03-02,2643,2678,2534,2534,2066260.0
2010-03-03,2553,2618,2474,2504,2464843.0
2010-03-04,2509,2553,2459,2474,1423380.0
2010-03-05,2504,2553,2489,2534,1302938.0
2010-03-08,2553,2573,2514,2534,1751591.0
2010-03-09,2534,2549,2479,2479,1104874.0
2010-03-10,2494,2519,2464,2504,832862.0
2010-03-11,2509,2573,2494,2494,1784599.0
2010-03-12,2524,2524,2424,2429,1160027.0
2010-03-15,2434,2444,2359,2374,1107615.0
2010-03-16,2394,2424,2389,2424,541264.0
2010-03-17,2439,2484,2429,2449,608962.0
