날짜,시가,고가,저가,종가,거래량
2010-01-04,2206,2206,2154,2161,95165.0
2010-01-05,2143,2183,2094,2112,70531.0
2010-01-06,2110,2170,2100,2112,102866.0
2010-01-07,2080,2122,2044,2096,149490.0
2010-01-08,2066,2132,2066,2121,56581.0
2010-01-11,2118,2135,2107,2121,84498.0
2010-01-12,2094,2107,2044,2047,124890.0
2010-01-13,2039,2039,1971,2011,162373.0
2010-01-14,2013,2033,1952,1998,140629.0
2010-01-15,2033,2033,1930,1987,216783.0
2010-01-18,1985,1992,1927,1960,169728.0
2010-01-19,1955,1985,1942,1949,77528.0
2010-01-20,1950,1977,1887,1911,191784.0
2010-01-21,1898,1901,1824,1827,214761.0
2010-01-22,1822,1856,1795,1856,127324.0
2010-01-25,1830,1863,1797,1832,170815.0
2010-01-26,1805,1849,1803,1846,218582.0
2010-01-27,1844,1844,1808,1846,99928.0
2010-01-28,1849,1855,1805,1832,71639.0
2010-01-29,1797,1822,1770,1785,141916.0
2010-02-01,1797,1799,1732,1766,104823.0
2010-02-02,1742,1772,1742,1770,129333.0
2010-02-03,1740,1765,1691,1756,253490.0
2010-02-04,1746,1795,1720,1796,115258.0
2010-02-05,1772,1772,1740,1744,106171.0
2010-02-08,1822,1876,1772,1810,192003.0
2010-02-09,1808,1819,1759,1780,124392.0
2010-02-10,1822,1822,1757,1759,49377.0
2010-02-11,1746,1777,1746,1775,68520.0
2010-02-12,1772,1799,1770,1785,22593.0
2010-02-16,1793,1805,1776,1777,468312.0
2010-02-17,1757,1759,1729,1747,138149.0
2010-02-18,1746,1754,1720,1742,48123.0
2010-02-19,1726,1803,1726,1764,151779.0
2010-02-22,1751,1808,1751,1770,69223.0
2010-02-23,1757,1876,1757,1785,488589.0
2010-02-24,1784,1784,1759,1775,55672.0
2010-02-25,1767,1786,1720,1753,296322.0
2010-02-26,1751,1767,1714,1729,109679.0
2010-03-02,1720,1754,1720,1734,103074.0
2010-03-03,1749,1824,1729,1796,321348.0
2010-03-04,1957,2013,1876,1908,928750.0
2010-03-05,1907,1933,1844,1875,367814.0
2010-03-08,1955,2009,1898,1952,1001708.0
2010-03-09,1952,1957,1909,1943,358210.0
2010-03-10,1942,1942,1895,1919,148894.0
2010-03-11,1903,1930,1868,1881,207883.0
2010-03-12,1866,1898,1849,1884,142910.0
2010-03-15,1879,1882,1851,1879,160647.0
2010-03-16,1856,1903,1851,1862,110993.0
2010-03-17,1866,1887,1835,1867,187532.0
2010-03-18,1879,1882,1866,1879,65946.0
2010-03-19,1851,1876,1851,1867,89267.0
2010-03-22,1866,1890,1844,1853,174119.0
2010-03-23,1876,1876,1849,1859,175659.0
2010-03-24,1856,1871,1797,1835,192248.0
2010-03-25,1855,1855,1799,1824,120875.0
2010-03-26,1833,1833,1789,1813,126765.0
2010-03-29,1799,1816,1761,1791,194868.0
2010-03-30,1793,1799,1772,1796,66099.0
2010-03-31,1789,1811,1784,1813,100420.0
2010-04-01,1795,1816,1795,1805,32688.0
2010-04-02,1799,1814,1793,1805,37835.0
2010-04-05,1805,1808,1757,1764,134301.0
2010-04-06,1761,1776,1761,1772,86463.0
2010-04-07,1772,1781,1767,1777,88817.0
2010-04-08,1761,1777,1720,1750,267844.0
2010-04-09,1746,1754,1720,1750,183499.0
2010-04-12,1759,1759,1740,1747,110489.0
2010-04-13,1746,1822,1746,1802,295020.0
2010-04-14,1799,1819,1776,1808,211423.0
2010-04-15,0,0,0,1808,0.0
2010-04-16,0,0,0,1808,0.0
2010-04-19,0,0,0,1808,0.0
2010-04-20,0,0,0,1808,0.0
2010-04-21,0,0,0,1808,0.0
2010-04-22,0,0,0,1808,0.0
2010-04-23,0,0,0,1808,0.0
2010-04-26,0,0,0,1808,0.0
2010-04-27,0,0,0,1808,0.0
2010-04-28,0,0,0,1808,0.0
2010-04-29,1849,1892,1702,1753,485498.0
2010-04-30,1761,1767,1685,1742,234288.0
2010-05-03,1746,1746,1631,1676,256271.0
2010-05-04,1697,1697,1620,1676,97561.0
2010-05-06,1631,1631,1577,1589,192984.0
2010-05-07,1511,1556,1452,1535,219616.0
2010-05-10,1533,1571,1505,1518,81999.0
2010-05-11,1522,1549,1517,1524,126288.0
2010-05-12,1522,1522,1489,1508,98867.0
2010-05-13,1505,1528,1500,1508,67233.0
2010-05-14,1505,1533,1489,1524,152455.0
2010-05-17,1484,1522,1462,1481,127973.0
2010-05-18,1457,1517,1457,1497,73660.0
2010-05-19,1522,1522,1462,1475,178153.0
2010-05-20,1419,1484,1419,1427,122507.0
2010-05-24,1435,1435,1359,1388,184600.0
2010-05-25,1386,1386,1250,1307,254539.0
2010-05-26,1272,1359,1272,1328,94071.0
2010-05-27,1326,1424,1326,1394,192486.0
2010-05-28,1435,1473,1414,1459,137763.0
2010-05-31,1457,1517,1457,1481,91199.0
2010-06-01,1478,1500,1419,1481,55407.0
2010-06-03,1478,1500,1452,1481,97574.0
2010-06-04,1457,1522,1452,1508,127289.0
2010-06-07,1430,1500,1430,1481,74205.0
2010-06-08,1462,1522,1462,1497,101633.0
2010-06-09,1494,1505,1462,1508,50764.0
2010-06-10,1484,1522,1484,1524,66397.0
2010-06-11,1528,1566,1511,1524,59367.0
2010-06-14,1478,1566,1478,1535,147692.0
2010-06-15,1538,1549,1500,1535,66312.0
2010-06-16,1544,1544,1505,1524,75313.0
2010-06-17,1522,1522,1489,1492,53284.0
2010-06-18,1473,1494,1473,1497,49960.0
2010-06-21,1517,1549,1484,1524,56262.0
2010-06-22,1544,1544,1494,1535,32276.0
2010-06-23,1489,1505,1468,1492,127396.0
2010-06-24,1489,1522,1484,1524,70531.0
2010-06-25,1489,1511,1484,1502,57894.0
2010-06-28,1505,1549,1484,1513,163103.0
2010-06-29,1511,1549,1494,1502,95935.0
2010-06-30,1500,1522,1484,1513,120782.0
2010-07-01,1511,1533,1500,1524,100658.0
2010-07-02,1522,1556,1500,1552,123668.0
2010-07-05,1566,1566,1528,1557,58743.0
2010-07-06,1556,1577,1549,1580,43321.0
2010-07-07,1577,1663,1577,1650,270898.0
2010-07-08,1658,1697,1647,1676,144138.0
2010-07-09,1675,1675,1647,1655,103994.0
2010-07-12,1653,1680,1636,1655,85680.0
2010-07-13,1675,1680,1653,1671,110036.0
2010-07-14,1680,1702,1658,1682,135561.0
2010-07-15,1680,1680,1653,1671,106720.0
2010-07-16,1658,1708,1653,1709,133458.0
2010-07-19,1691,1795,1670,1775,186437.0
2010-07-20,1772,1816,1772,1775,139283.0
2010-07-21,1767,1789,1740,1753,167791.0
2010-07-22,1777,1777,1729,1732,77190.0
2010-07-23,1735,1735,1702,1738,76918.0
2010-07-26,1751,1805,1740,1770,160202.0
2010-07-27,1767,1789,1735,1753,91557.0
2010-07-28,1751,1751,1724,1738,62001.0
2010-07-29,1719,1740,1663,1688,69269.0
2010-07-30,1675,1719,1663,1694,56415.0
2010-08-02,1685,1708,1653,1666,91430.0
2010-08-03,1642,1670,1620,1655,134328.0
2010-08-04,1636,1658,1599,1633,126095.0
2010-08-05,1626,1642,1593,1623,108650.0
2010-08-06,1620,1642,1588,1601,77283.0
2010-08-09,1614,1702,1609,1694,157989.0
2010-08-10,1691,1714,1685,1699,40879.0
2010-08-11,1697,1735,1663,1682,131794.0
2010-08-12,1636,1675,1609,1655,50179.0
2010-08-13,1647,1691,1647,1694,57059.0
2010-08-16,1697,1708,1658,1699,38359.0
2010-08-17,1697,1746,1697,1732,74783.0
2010-08-18,1740,1757,1697,1742,150718.0
2010-08-19,1724,1751,1685,1721,84951.0
2010-08-20,1719,1729,1675,1721,80220.0
2010-08-23,1702,1729,1685,1688,70270.0
2010-08-24,1685,1714,1680,1699,44323.0
2010-08-25,1708,1708,1636,1655,105069.0
2010-08-26,1663,1675,1631,1644,57038.0
2010-08-27,1609,1647,1609,1639,40588.0
2010-08-30,1675,1675,1642,1666,25724.0
2010-08-31,1663,1670,1620,1666,92785.0
2010-09-01,1653,1675,1642,1660,43546.0
2010-09-02,1663,1685,1642,1682,60448.0
2010-09-03,1663,1735,1663,1738,92213.0
2010-09-06,1751,1761,1719,1742,65853.0
2010-09-07,1740,1757,1708,1738,53549.0
2010-09-08,1724,1844,1724,1824,384582.0
2010-09-09,1887,2094,1866,2096,2525708.0
2010-09-10,2214,2343,2083,2084,6263679.0
2010-09-13,2061,2094,2007,2080,2232339.0
2010-09-14,2088,2088,1936,1938,1814975.0
2010-09-15,1936,1963,1887,1900,950447.0
