날짜,시가,고가,저가,종가,거래량
2010-01-04,650,650,640,645,17051.0
2010-01-05,660,660,640,650,25378.0
2010-01-06,650,655,640,650,10148.0
2010-01-07,660,665,645,660,16366.0
2010-01-08,660,670,645,660,17942.0
2010-01-11,670,700,665,700,44606.0
2010-01-12,695,740,695,715,42564.0
2010-01-13,710,725,690,710,25193.0
2010-01-14,670,720,655,715,24084.0
2010-01-15,715,720,665,700,15784.0
2010-01-18,675,715,675,710,8709.0
2010-01-19,670,715,650,695,22241.0
2010-01-20,700,735,660,695,14996.0
2010-01-21,680,700,645,650,54753.0
2010-01-22,650,690,645,675,23112.0
2010-01-25,650,675,640,655,16799.0
2010-01-26,640,690,625,640,36368.0
2010-01-27,630,695,630,690,67789.0
2010-01-28,675,735,645,695,25126.0
2010-01-29,690,695,630,640,26689.0
2010-02-01,640,680,635,650,19820.0
2010-02-02,670,675,635,645,17412.0
2010-02-03,645,685,605,630,38089.0
2010-02-04,630,650,615,645,42156.0
2010-02-05,645,655,615,650,51997.0
2010-02-08,650,655,615,635,52732.0
2010-02-09,630,685,630,655,20177.0
2010-02-10,655,665,635,665,13294.0
2010-02-11,690,720,645,675,5707.0
2010-02-12,670,675,650,655,6333.0
2010-02-16,655,710,655,690,4103.0
2010-02-17,690,730,650,685,25447.0
2010-02-18,685,695,660,675,12697.0
2010-02-19,660,675,640,655,25197.0
2010-02-22,650,655,640,650,13089.0
2010-02-23,650,655,630,655,25680.0
2010-02-24,650,675,640,670,28546.0
2010-02-25,670,670,635,635,22021.0
2010-02-26,635,680,630,670,28196.0
2010-03-02,665,690,640,650,28085.0
2010-03-03,650,680,630,650,50459.0
2010-03-04,640,655,630,650,29723.0
2010-03-05,635,655,625,645,73234.0
2010-03-08,635,735,635,655,102937.0
2010-03-09,645,675,630,640,55545.0
2010-03-10,640,655,630,645,66618.0
2010-03-11,650,650,625,640,56005.0
2010-03-12,645,670,640,660,23425.0
2010-03-15,665,670,630,650,42584.0
2010-03-16,650,655,635,645,18175.0
2010-03-17,650,650,630,635,40510.0
2010-03-18,635,655,620,645,80307.0
2010-03-19,635,650,630,635,131291.0
2010-03-22,640,645,630,640,33313.0
2010-03-23,635,650,630,640,47083.0
2010-03-24,630,650,630,630,48074.0
2010-03-25,640,705,630,655,93946.0
2010-03-26,660,680,640,670,6870.0
2010-03-29,700,710,640,680,25993.0
2010-03-30,680,695,650,690,37410.0
2010-03-31,690,700,670,685,2911.0
2010-04-01,690,690,645,670,31454.0
2010-04-02,655,670,645,655,10854.0
2010-04-05,655,680,645,675,32213.0
2010-04-06,720,720,665,690,57009.0
2010-04-07,660,715,650,670,84657.0
2010-04-08,655,720,650,700,81521.0
2010-04-09,685,720,680,700,30672.0
2010-04-12,700,700,670,695,17303.0
2010-04-13,695,700,670,690,22011.0
2010-04-14,675,790,675,750,310676.0
2010-04-15,725,780,725,755,92035.0
2010-04-16,760,770,725,765,34547.0
