날짜,시가,고가,저가,종가,거래량
2010-01-04,7709,8334,7652,8229,312431.0
2010-01-05,8344,8392,8084,8383,227137.0
2010-01-06,8450,9113,8382,8892,624559.0
2010-01-07,8892,8998,8700,8796,248254.0
2010-01-08,8844,9440,8738,9421,357040.0
2010-01-11,9805,9949,9199,9421,960203.0
2010-01-12,9421,9805,9248,9277,298574.0
2010-01-13,9209,9209,8815,8931,303569.0
2010-01-14,8950,9123,8950,9037,135246.0
2010-01-15,9142,9430,9103,9373,295964.0
2010-01-18,9449,9613,9324,9335,241781.0
2010-01-19,9373,9373,8940,8940,234399.0
2010-01-20,9084,9084,8776,8883,178623.0
2010-01-21,8892,9228,8767,9229,186769.0
2010-01-22,9132,9132,8901,8988,148886.0
2010-01-25,8844,9065,8690,8748,131048.0
2010-01-26,8988,9199,8738,8835,279555.0
2010-01-27,8940,8950,8507,8556,155093.0
2010-01-28,8603,8671,8373,8556,111691.0
2010-01-29,8382,8478,7979,8027,254062.0
2010-02-01,8113,8267,7911,8267,68804.0
2010-02-02,8411,8411,8200,8296,89745.0
2010-02-03,9238,9536,8603,8700,2061200.0
2010-02-04,8748,8825,8450,8652,283231.0
2010-02-05,8132,8507,8027,8508,260009.0
2010-02-08,8642,8815,8373,8373,252455.0
2010-02-09,8373,8392,7806,7979,387063.0
2010-02-10,8104,8161,7921,7921,166099.0
2010-02-11,7921,8017,7844,7912,147860.0
2010-02-12,7931,8065,7911,8066,98295.0
2010-02-16,8065,8382,8065,8287,173904.0
2010-02-17,8411,8459,8209,8316,150485.0
2010-02-18,8325,8353,8171,8191,106281.0
2010-02-19,8094,8152,7834,7854,176021.0
2010-02-22,7921,8084,7921,7950,172086.0
2010-02-23,8055,8123,7969,7969,140338.0
2010-02-24,7892,7940,7834,7864,120078.0
2010-02-25,7911,7979,7661,7681,158964.0
2010-02-26,7738,7786,7661,7671,70651.0
2010-03-02,7719,7844,7690,7758,84728.0
2010-03-03,7931,8075,7834,7921,221723.0
2010-03-04,7921,8421,7873,8066,533420.0
2010-03-05,8065,8075,7911,7989,158092.0
2010-03-08,8075,8142,8007,8075,156881.0
2010-03-09,8132,8132,7931,7960,129029.0
2010-03-10,7950,8007,7863,7873,107727.0
2010-03-11,7921,8104,7854,8085,156237.0
2010-03-12,8180,8325,8075,8075,260535.0
2010-03-15,8113,8113,7921,7921,100098.0
2010-03-16,7892,8017,7854,7960,65658.0
2010-03-17,7998,8219,7988,8200,137430.0
2010-03-18,8257,8257,8084,8114,93872.0
2010-03-19,8171,8171,8017,8114,88232.0
2010-03-22,8171,8219,8094,8219,104711.0
2010-03-23,8363,8603,8363,8364,410650.0
2010-03-24,8411,8450,8123,8171,165860.0
2010-03-25,8257,8478,8046,8412,162721.0
2010-03-26,8507,8536,8392,8412,122207.0
2010-03-29,8315,8344,8123,8181,151740.0
2010-03-30,8267,8296,8152,8171,128787.0
2010-03-31,8315,8392,8152,8191,172603.0
2010-04-01,8229,8411,8161,8373,249346.0
2010-04-02,8459,8709,8373,8527,803182.0
2010-04-05,8527,8527,8027,8114,262118.0
2010-04-06,8123,8219,7931,7989,197894.0
2010-04-07,7950,8238,7940,8219,172469.0
2010-04-08,8084,8325,8084,8258,101372.0
2010-04-09,8305,8459,8075,8200,123621.0
2010-04-12,8161,8305,7969,7989,164567.0
2010-04-13,7998,8065,7902,7931,105297.0
2010-04-14,7950,8046,7940,7941,89674.0
2010-04-15,7988,8075,7959,8046,105352.0
2010-04-16,8046,8094,7979,7979,99669.0
2010-04-19,7911,7959,7815,7844,92085.0
2010-04-20,7882,7969,7873,7969,62335.0
2010-04-21,7950,8123,7950,8123,116579.0
2010-04-22,8046,8152,8017,8018,87487.0
2010-04-23,8017,8325,7988,8267,208336.0
2010-04-26,8296,8402,8209,8210,129396.0
2010-04-27,8286,8546,8171,8498,340317.0
2010-04-28,8325,8661,8229,8652,509280.0
2010-04-29,8834,8892,8527,8527,368545.0
2010-04-30,8584,8796,8546,8767,336338.0
2010-05-03,8748,8776,8421,8489,179074.0
2010-05-04,8555,8700,8488,8556,157855.0
2010-05-06,8267,8382,8055,8114,209852.0
2010-05-07,7690,8017,7594,7758,235581.0
2010-05-10,7882,8046,7786,7969,160386.0
2010-05-11,8161,8325,8094,8191,326433.0
2010-05-12,8229,8286,8046,8075,105757.0
2010-05-13,8200,8488,8075,8373,318088.0
2010-05-14,8373,8565,8373,8431,226151.0
2010-05-17,8498,8498,7950,7989,218043.0
2010-05-18,8219,8219,7786,7912,162098.0
2010-05-19,7815,7902,7652,7854,137211.0
2010-05-20,7642,7921,7498,7546,152197.0
2010-05-24,7344,7508,7210,7450,126358.0
2010-05-25,7383,7383,6335,6739,276015.0
2010-05-26,6815,7161,6815,7152,122550.0
2010-05-27,7085,7431,7017,7383,87795.0
2010-05-28,7546,7556,7363,7373,105991.0
2010-05-31,7277,7508,7277,7479,57542.0
2010-06-01,7411,7536,7296,7402,97580.0
2010-06-03,7459,7613,7459,7498,150312.0
2010-06-04,7421,7556,7421,7556,85647.0
2010-06-07,7315,7325,7229,7258,77730.0
2010-06-08,7181,7411,7181,7383,62480.0
2010-06-09,7479,7748,7450,7470,389768.0
2010-06-10,7508,7575,7421,7450,92738.0
2010-06-11,7546,7575,7411,7412,117542.0
2010-06-14,7517,7604,7440,7479,79067.0
2010-06-15,7488,7844,7450,7681,308887.0
2010-06-16,7815,7815,7613,7643,105208.0
2010-06-17,7652,7690,7488,7546,122512.0
2010-06-18,7565,7594,7440,7498,72910.0
2010-06-21,7527,7642,7508,7614,96805.0
2010-06-22,7623,7623,7479,7537,75289.0
2010-06-23,7479,7527,7334,7364,124250.0
2010-06-24,7373,7421,7354,7402,53798.0
2010-06-25,7306,7363,7258,7287,92026.0
2010-06-28,7402,7402,7267,7277,61232.0
2010-06-29,7286,7517,7277,7306,129996.0
2010-06-30,7171,7286,7027,7172,96170.0
2010-07-01,7171,7248,7036,7104,70008.0
2010-07-02,7113,7190,6988,7114,92166.0
2010-07-05,7085,7152,7008,7047,44658.0
2010-07-06,6998,7354,6988,7306,126335.0
2010-07-07,7479,7536,7219,7268,163254.0
2010-07-08,7354,7354,7190,7220,91978.0
2010-07-09,7200,7277,7161,7162,89546.0
2010-07-12,7133,7325,7133,7239,65674.0
2010-07-13,7238,7459,7238,7373,107196.0
2010-07-14,7431,7440,7325,7364,81253.0
2010-07-15,7373,7373,7306,7335,41654.0
2010-07-16,7334,7411,7248,7287,74165.0
2010-07-19,7210,7258,7161,7162,75777.0
2010-07-20,7161,7229,7161,7181,57203.0
2010-07-21,7431,7450,7277,7383,161256.0
2010-07-22,7325,7383,7142,7268,100715.0
2010-07-23,7306,7315,7190,7220,74085.0
2010-07-26,7248,7411,7210,7383,120822.0
2010-07-27,7411,7479,7315,7412,86935.0
2010-07-28,7421,7488,7363,7479,105614.0
2010-07-29,7411,7575,7402,7470,104928.0
2010-07-30,7450,7469,7306,7470,85380.0
2010-08-02,7527,7527,7315,7364,53323.0
2010-08-03,7402,7498,7363,7383,62321.0
2010-08-04,7402,7411,7315,7383,50255.0
2010-08-05,7431,7517,7334,7393,67761.0
2010-08-06,7373,7623,7325,7546,295937.0
2010-08-09,7642,7719,7546,7546,165878.0
2010-08-10,7613,7738,7488,7623,258454.0
2010-08-11,7661,7786,7527,7623,144035.0
2010-08-12,7527,7556,7450,7508,95588.0
2010-08-13,7536,7700,7508,7671,89719.0
2010-08-16,7709,7748,7594,7633,75381.0
2010-08-17,7642,7729,7546,7595,93150.0
2010-08-18,7604,7671,7459,7479,112040.0
2010-08-19,7498,7575,7459,7518,113032.0
2010-08-20,7440,7488,7325,7354,161578.0
2010-08-23,7402,7421,7258,7258,97945.0
2010-08-24,7258,7363,7161,7172,69469.0
2010-08-25,7161,7161,7065,7104,46282.0
2010-08-26,7123,7238,7094,7095,44747.0
2010-08-27,7113,7190,6960,6979,79606.0
2010-08-30,7056,7161,7056,7114,58936.0
2010-08-31,7113,7123,7017,7075,44395.0
2010-09-01,7123,7190,7036,7191,47695.0
2010-09-02,7219,7306,7210,7258,49960.0
2010-09-03,7344,7383,7238,7354,60527.0
2010-09-06,7392,7431,7325,7373,51542.0
2010-09-07,7402,7431,7325,7325,48789.0
2010-09-08,7286,7334,7210,7268,51580.0
2010-09-09,7296,7575,7277,7556,111923.0
2010-09-10,7498,7623,7498,7546,57376.0
2010-09-13,7632,7681,7594,7595,73249.0
2010-09-14,7671,7671,7421,7546,79777.0
2010-09-15,7556,7613,7440,7460,46144.0
2010-09-16,7498,7623,7469,7489,69206.0
2010-09-17,7488,7604,7488,7595,70558.0
2010-09-20,7642,7661,7536,7546,36697.0
2010-09-24,7623,7623,7354,7498,38196.0
2010-09-27,7546,7565,7411,7450,112415.0
2010-09-28,7450,7565,7411,7518,99425.0
2010-09-29,7546,7671,7546,7643,87613.0
2010-09-30,7671,7738,7594,7739,77536.0
2010-10-01,7757,7757,7508,7508,188183.0
2010-10-04,7527,7604,7517,7585,59971.0
