날짜,시가,고가,저가,종가,거래량
2010-01-04,7977,8056,7845,7977,174099.0
2010-01-05,8029,8069,7858,7898,192506.0
2010-01-06,7845,8029,7714,7780,231784.0
2010-01-07,7766,7871,7700,7780,192166.0
2010-01-08,7740,7924,7582,7596,186920.0
2010-01-11,7595,7766,7503,7635,118716.0
2010-01-12,7648,8240,7648,7977,358262.0
2010-01-13,7977,8885,7858,8385,2273446.0
2010-01-14,8424,8424,8029,8227,373926.0
2010-01-15,8161,8293,8095,8267,203941.0
2010-01-18,8174,8293,8003,8030,204561.0
2010-01-19,8029,8082,7766,7793,435341.0
2010-01-20,7937,8016,7832,7990,321511.0
2010-01-21,7990,8056,7806,7911,151680.0
2010-01-22,7766,7898,7635,7898,173085.0
2010-01-25,7714,7858,7240,7543,239865.0
2010-01-26,7661,8003,7305,7490,394618.0
2010-01-27,7398,7687,7095,7227,465367.0
2010-01-28,7345,7345,6167,6477,1696883.0
2010-01-29,6318,6338,5541,6016,502412.0
2010-02-01,6187,6219,5976,6148,161163.0
2010-02-02,6200,6312,6134,6161,170745.0
2010-02-03,6167,6305,6114,6246,149527.0
2010-02-04,6259,6364,6154,6365,113338.0
2010-02-05,6160,6634,6015,6450,818442.0
2010-02-08,6581,6621,6404,6404,180891.0
2010-02-09,6187,6213,5660,6069,353388.0
2010-02-10,6233,6233,5825,5838,176189.0
2010-02-11,5706,5877,5462,5726,486693.0
2010-02-12,5620,5772,5620,5674,160396.0
2010-02-16,5746,5864,5647,5845,138310.0
2010-02-17,5844,6384,5844,6233,262132.0
2010-02-18,6233,6318,6081,6253,141504.0
2010-02-19,6226,6233,5976,6049,124704.0
2010-02-22,6022,6154,6009,6115,100203.0
2010-02-23,6114,6114,5792,5832,200962.0
2010-02-24,5699,5792,5555,5568,314434.0
2010-02-25,5522,5627,5324,5450,550669.0
2010-02-26,5528,5884,5397,5726,417155.0
2010-03-02,5739,5897,5699,5786,338824.0
2010-03-03,5818,5831,5620,5634,207443.0
2010-03-04,5706,5739,5614,5720,334144.0
2010-03-05,5752,5976,5713,5726,855698.0
2010-03-08,5778,5831,5673,5772,473626.0
2010-03-09,5884,5884,5647,5753,494922.0
2010-03-10,5818,6173,5785,6022,917657.0
2010-03-11,6108,6213,6061,6121,516022.0
2010-03-12,6213,6213,5943,6036,342807.0
2010-03-15,6068,6068,5693,5739,401118.0
2010-03-16,5746,5746,5581,5693,223200.0
2010-03-17,5732,5857,5673,5739,183335.0
2010-03-18,5739,5825,5713,5772,224128.0
2010-03-19,5778,5857,5588,5595,388733.0
2010-03-22,5627,5660,5502,5621,378922.0
2010-03-23,5634,5640,5509,5621,282372.0
2010-03-24,5765,6042,5653,5739,1098964.0
2010-03-25,5739,5765,5528,5647,479996.0
2010-03-26,5699,5765,5594,5647,683701.0
2010-03-29,5541,5581,5364,5443,674168.0
2010-03-30,5443,5528,5272,5345,345777.0
2010-03-31,5397,5561,5397,5562,710067.0
2010-04-01,5561,5620,5324,5371,343555.0
2010-04-02,5384,5397,4567,4607,1334667.0
2010-04-05,4712,4896,3916,4502,1115094.0
2010-04-06,4574,4640,4370,4370,395468.0
2010-04-07,4462,4462,3968,4048,987786.0
2010-04-08,4087,4251,3903,4160,799028.0
2010-04-09,4166,4344,4120,4344,729976.0
2010-04-12,4416,4686,4297,4660,774092.0
2010-04-13,4706,4706,4508,4673,406598.0
2010-04-14,4646,4659,4383,4384,421088.0
2010-04-15,4344,4416,4186,4331,389269.0
2010-04-16,4469,4469,4146,4212,437870.0
2010-04-19,4199,4396,4126,4344,244854.0
2010-04-20,4357,4548,4357,4489,305490.0
2010-04-21,4475,4554,4423,4456,197676.0
2010-04-22,4462,4561,4344,4449,177325.0
2010-04-23,4409,4515,4344,4410,260568.0
2010-04-26,4409,4409,4093,4239,700235.0
2010-04-27,4238,4284,4133,4199,229056.0
2010-04-28,4080,4192,4047,4186,276626.0
2010-04-29,4199,4495,4199,4278,375302.0
2010-04-30,4344,4488,4311,4469,362039.0
2010-05-03,4482,4627,4383,4482,386791.0
2010-05-04,4607,4627,4502,4515,333730.0
2010-05-06,4304,4502,4212,4502,222724.0
2010-05-07,4251,4429,4251,4397,223280.0
2010-05-10,4317,4488,4317,4351,219269.0
2010-05-11,4409,5002,4311,4936,1897004.0
2010-05-12,4936,5087,4765,4963,826123.0
2010-05-13,4962,5384,4962,5279,948785.0
2010-05-14,4488,4488,4488,4489,117833.0
2010-05-17,3817,3817,3817,3818,78044.0
2010-05-18,3244,3383,3244,3245,5776139.0
2010-05-19,3054,3514,2928,3212,2736284.0
2010-05-20,3159,3290,3014,3080,947141.0
2010-05-24,3093,3093,2619,2942,1605798.0
2010-05-25,2784,3073,2751,2896,524269.0
2010-05-26,2836,3113,2836,3113,279990.0
2010-05-27,3146,3363,3106,3291,661691.0
2010-05-28,3330,3330,3132,3140,446075.0
2010-05-31,3132,3192,2928,3001,531926.0
2010-06-01,2909,3027,2764,2982,690796.0
2010-06-03,3021,3054,2955,3008,198390.0
2010-06-04,3007,3159,2975,3159,390674.0
2010-06-07,3001,3159,2981,3133,244326.0
2010-06-08,3185,3185,3021,3054,304212.0
2010-06-09,3100,3100,2896,2955,341444.0
2010-06-10,2975,2988,2869,2896,200880.0
2010-06-11,2961,2961,2790,2824,421178.0
2010-06-14,2823,2876,2784,2810,262310.0
2010-06-15,2797,2856,2764,2764,206931.0
2010-06-16,2777,2810,2626,2725,334764.0
2010-06-17,2724,2889,2685,2857,304275.0
2010-06-18,2843,2961,2803,2804,301213.0
2010-06-21,2803,2856,2724,2778,164386.0
2010-06-22,2803,2843,2764,2778,140736.0
2010-06-23,2784,2968,2784,2870,377510.0
2010-06-24,2928,2961,2626,2738,470526.0
2010-06-25,2698,2764,2672,2731,735104.0
2010-06-28,2777,2777,2652,2653,189274.0
2010-06-29,2652,2711,2613,2646,184524.0
2010-06-30,2632,2711,2593,2633,120303.0
2010-07-01,2619,2665,2619,2633,95085.0
2010-07-02,2692,2692,2619,2639,102106.0
2010-07-05,2639,2665,2619,2626,85215.0
2010-07-06,2619,2751,2619,2712,148052.0
2010-07-07,2751,2764,2632,2653,158656.0
2010-07-08,2698,2698,2619,2646,133985.0
2010-07-09,2672,2672,2566,2633,239024.0
2010-07-12,2619,2639,2573,2587,155960.0
2010-07-13,2586,2632,2514,2560,279147.0
2010-07-14,2672,2672,2534,2554,200753.0
2010-07-15,2553,2632,2547,2620,224360.0
2010-07-16,2632,2645,2580,2633,82245.0
2010-07-19,2659,3027,2626,3028,1044791.0
2010-07-20,3106,3409,3027,3172,1623649.0
2010-07-21,3093,3271,2922,3146,647321.0
2010-07-22,3165,3205,2896,2975,379723.0
2010-07-23,3067,3067,2632,2791,360662.0
2010-07-26,2790,2810,2672,2784,167104.0
2010-07-27,2790,2876,2770,2804,131915.0
2010-07-28,2817,2830,2685,2731,195795.0
2010-07-29,2797,2797,2652,2738,171621.0
2010-07-30,2764,3054,2711,2936,331077.0
2010-08-02,3001,3001,2836,2883,105957.0
2010-08-03,2896,2935,2790,2889,84703.0
2010-08-04,2863,2928,2790,2857,128710.0
2010-08-05,2843,3054,2817,3021,213195.0
2010-08-06,2975,3146,2922,3120,229574.0
2010-08-09,3146,3271,3067,3199,393670.0
2010-08-10,3159,3225,3014,3186,254194.0
2010-08-11,3106,3205,2975,2995,197855.0
2010-08-12,2975,3067,2922,3001,81093.0
2010-08-13,3001,3027,2948,2975,90437.0
2010-08-16,3126,3126,2961,2962,80903.0
2010-08-17,2961,2961,2830,2850,125765.0
2010-08-18,2863,2961,2810,2830,87298.0
2010-08-19,2843,2896,2744,2843,161640.0
2010-08-20,2869,2909,2777,2837,137338.0
2010-08-23,3093,3258,3027,3258,2235753.0
2010-08-24,3356,3547,3086,3172,2508381.0
2010-08-25,3093,3100,2948,2975,549181.0
2010-08-26,3021,3021,2876,2889,262175.0
2010-08-27,2942,2942,2823,2843,172371.0
2010-08-30,2830,2915,2817,2896,131809.0
2010-08-31,2882,2889,2803,2810,207882.0
2010-09-01,2810,2889,2790,2870,76317.0
2010-09-02,2975,3080,2882,2936,214393.0
2010-09-03,3001,3001,2856,2922,126949.0
2010-09-06,2876,2955,2856,2883,84265.0
2010-09-07,2882,2948,2876,2896,94771.0
2010-09-08,2935,2935,2836,2883,109825.0
2010-09-09,2922,2922,2830,2863,102939.0
