날짜,시가,고가,저가,종가,거래량
2010-01-04,4738,4787,4738,4793,2076.0
2010-01-05,4791,4800,4771,4779,2351.0
2010-01-06,4784,4791,4748,4779,2939.0
2010-01-07,4771,4771,4704,4709,569.0
2010-01-08,4722,4726,4670,4734,138.0
2010-01-11,4738,4738,4707,4724,241.0
2010-01-12,4717,4717,4683,4724,2878.0
2010-01-13,4683,4683,4666,4674,40.0
2010-01-14,4697,4712,4693,4700,767.0
2010-01-15,4730,4733,4712,4741,57.0
2010-01-18,4582,4776,4582,4779,61.0
2010-01-19,4781,4781,4753,4774,144.0
2010-01-20,4784,4784,4771,4779,209.0
2010-01-21,4743,4795,4743,4802,587.0
2010-01-22,4758,4758,4697,4719,1675.0
2010-01-25,4658,4700,4648,4674,500106.0
2010-01-26,4670,4670,4603,4616,902.0
2010-01-27,4606,4621,4574,4627,235.0
2010-01-28,4517,4653,4517,4650,428.0
2010-01-29,4594,4599,4533,4540,262.0
2010-02-01,4547,4560,4538,4564,305.0
2010-02-02,4565,4579,4520,4545,159.0
2010-02-03,4547,4569,4547,4574,51.0
2010-02-04,4560,4574,4547,4578,87.0
2010-02-05,4371,4463,4371,4470,531.0
2010-02-08,4458,4468,4430,4439,321.0
2010-02-09,4434,4473,4434,4473,9094.0
2010-02-10,4468,4468,4430,4466,9242.0
2010-02-11,4482,4505,4468,4508,186.0
2010-02-12,4505,4525,4473,4531,50.0
2010-02-16,4533,4543,4530,4536,9164.0
2010-02-17,4574,4594,4556,4593,4855.0
2010-02-18,4585,4594,4579,4583,15428.0
2010-02-19,4560,4574,4513,4517,368.0
2010-02-22,4579,4603,4579,4602,6960.0
2010-02-23,4590,4590,4569,4593,70.0
2010-02-24,4560,4560,4533,4561,156.0
2010-02-25,4556,4556,4486,4491,647.0
2010-02-26,4505,4520,4486,4513,2464.0
2010-03-02,4533,4569,4533,4569,275.0
2010-03-03,4565,4582,4565,4588,196.0
2010-03-04,4594,4594,4565,4578,71.0
2010-03-05,4579,4626,4579,4631,74.0
2010-03-08,4679,4688,4653,4688,8088.0
2010-03-09,4670,4670,4653,4674,215.0
2010-03-10,4683,4683,4670,4674,194.0
2010-03-11,4688,4693,4674,4697,157.0
2010-03-12,4700,4700,4688,4697,2078.0
2010-03-15,4697,4697,4658,4666,125.0
2010-03-16,4661,4670,4658,4674,346.0
2010-03-17,4688,4738,4688,4746,1873.0
2010-03-18,4726,4730,4712,4729,149.0
2010-03-19,4730,4738,4707,4746,724.0
2010-03-22,4704,4707,4688,4705,1161.0
2010-03-23,4733,4733,4730,4741,34.0
2010-03-24,4730,4763,4730,4746,984.0
2010-03-25,4758,4791,4758,4788,6547.0
2010-03-26,4784,4787,4758,4793,72947.0
2010-03-29,4787,4800,4776,4798,3442.0
2010-03-30,4803,4803,4784,4802,1862.0
2010-03-31,4795,4795,4776,4779,186.0
2010-04-01,4787,4853,4784,4859,6257.0
2010-04-02,4853,4853,4823,4859,350764.0
2010-04-05,4853,4853,4818,4834,547.0
2010-04-06,4872,4872,4834,4850,345.0
2010-04-07,4858,4875,4848,4871,981.0
2010-04-08,4867,4904,4853,4885,145313.0
2010-04-09,4975,4975,4831,4871,1942.0
2010-04-12,4892,4892,4823,4839,1319.0
2010-04-13,4834,4834,4823,4839,3205.0
2010-04-14,4800,4908,4800,4915,411430.0
2010-04-15,4908,4918,4896,4925,5749.0
2010-04-16,4888,4900,4867,4895,500525.0
2010-04-19,4722,4858,4722,4815,737.0
2010-04-20,4839,4858,4831,4850,1260.0
2010-04-21,4892,4937,4892,4936,3168.0
2010-04-22,4904,4928,4896,4933,686.0
2010-04-23,4942,4942,4933,4945,280.0
2010-04-26,5034,5034,4975,4981,5703.0
2010-04-27,4993,4993,4971,4981,7218.0
2010-04-28,4900,4954,4892,4959,277873.0
2010-04-29,4942,4954,4923,4940,231.0
2010-04-30,5014,5014,4976,4985,4169.0
2010-05-03,4976,4976,4908,4929,551.0
2010-05-04,4972,4972,4913,4920,94.0
2010-05-06,4831,4848,4822,4853,590.0
2010-05-07,4686,4780,4686,4768,2901.0
2010-05-10,4784,4844,4780,4840,258.0
2010-05-11,4834,4858,4807,4838,1744.0
2010-05-12,4858,4858,4812,4833,559.0
2010-05-13,4867,4937,4867,4940,15996.0
2010-05-14,4880,4945,4872,4940,21045.0
2010-05-17,4884,4884,4834,4879,12627.0
2010-05-18,4747,4892,4747,4838,20361.0
2010-05-19,4784,4799,4725,4801,20558.0
2010-05-20,4677,4822,4677,4722,31298.0
2010-05-24,4711,4742,4682,4727,24029.0
2010-05-25,4784,4784,4527,4608,17131.0
2010-05-26,4502,4673,4502,4664,28231.0
2010-05-27,4660,4732,4642,4717,31638.0
2010-05-28,4747,4780,4732,4783,21267.0
2010-05-31,4784,4839,4784,4845,13226.0
2010-06-01,4844,4844,4794,4818,12617.0
2010-06-03,4834,4908,4834,4915,19912.0
2010-06-04,4908,4945,4896,4940,17069.0
2010-06-07,4834,4867,4802,4870,12477.0
2010-06-08,5098,5098,4844,4909,28299.0
2010-06-09,4923,4923,4858,4862,896.0
2010-06-10,4880,4896,4853,4884,20185.0
2010-06-11,4967,4967,4900,4933,18015.0
2010-06-14,4928,4984,4928,4977,29306.0
2010-06-15,4994,4994,4950,4981,10120.0
2010-06-16,5016,5016,4964,5002,22041.0
2010-06-17,5035,5035,4999,5025,10028.0
2010-06-18,5025,5040,5009,5044,6237.0
2010-06-21,5082,5117,5040,5092,37608.0
2010-06-22,5088,5088,5050,5077,20237.0
2010-06-23,5074,5088,5060,5068,13240.0
2010-06-24,5088,5088,5032,5087,11914.0
2010-06-25,5065,5065,5020,5035,10393.0
2010-06-28,5074,5078,5040,5077,14192.0
2010-06-29,5144,5144,5014,5016,15139.0
2010-06-30,4923,5014,4896,5016,15146.0
2010-07-01,4923,4976,4880,4940,26183.0
2010-07-02,4959,4959,4880,4920,19069.0
2010-07-05,4904,4928,4887,4920,11386.0
2010-07-06,4896,4954,4839,4959,13927.0
2010-07-07,4959,4959,4896,4940,10890.0
2010-07-08,5004,5004,4937,4998,17155.0
2010-07-09,5088,5088,4954,5039,14323.0
2010-07-12,4972,5078,4972,5068,12307.0
2010-07-13,5098,5117,5069,5097,4179.0
2010-07-14,5144,5165,5127,5143,20784.0
2010-07-15,5127,5127,5088,5121,63027.0
2010-07-16,5144,5144,5088,5115,18565.0
2010-07-19,5102,5102,5032,5087,882.0
2010-07-20,5088,5088,5035,5087,20464.0
2010-07-21,5132,5132,5065,5129,19863.0
2010-07-22,5117,5132,5078,5097,11510.0
2010-07-23,5144,5144,5065,5118,10391.0
2010-07-26,5135,5153,5117,5148,10276.0
2010-07-27,5107,5160,5107,5148,44139.0
2010-07-28,5169,5169,5132,5161,4657.0
2010-07-29,5153,5178,5153,5184,20830.0
2010-07-30,5178,5178,5107,5157,17074.0
2010-08-02,5178,5236,5178,5240,20539.0
2010-08-03,5274,5274,5228,5267,4292.0
2010-08-04,5169,5284,5169,5290,162610.0
2010-08-05,5320,5320,5231,5260,3617.0
2010-08-06,5265,5274,5204,5281,6468.0
2010-08-09,5248,5284,5231,5290,10676.0
2010-08-10,5265,5288,5228,5245,13935.0
2010-08-11,5258,5258,5153,5166,10903.0
2010-08-12,5014,5132,5014,5107,6814.0
2010-08-13,5102,5153,5085,5157,3924.0
2010-08-16,5244,5244,5060,5138,819.0
2010-08-17,5135,5192,5122,5197,768.0
2010-08-18,5274,5274,5173,5184,1042.0
2010-08-19,5293,5293,5214,5236,1733.0
2010-08-20,5231,5258,5209,5263,4568.0
2010-08-23,5258,5293,5204,5298,10104.0
2010-08-24,5293,5293,5173,5218,1169.0
2010-08-25,5178,5192,5135,5138,14406.0
2010-08-26,5165,5165,5117,5143,11459.0
2010-08-27,5127,5165,5112,5171,10680.0
2010-08-30,5102,5224,5102,5227,25865.0
2010-08-31,5187,5209,5165,5209,9242.0
2010-09-01,5204,5284,5204,5290,31496.0
2010-09-02,5337,5351,5288,5306,15281.0
2010-09-03,5346,5363,5328,5360,17553.0
2010-09-06,5384,5384,5315,5341,10109.0
2010-09-07,5356,5356,5305,5315,8587.0
2010-09-08,5310,5320,5258,5324,10844.0
2010-09-09,5346,5360,5288,5351,11245.0
2010-09-10,5380,5412,5363,5388,16226.0
2010-09-13,5442,5442,5387,5396,13078.0
2010-09-14,5450,5450,5356,5388,4646.0
2010-09-15,5417,5427,5380,5412,18571.0
2010-09-16,5435,5435,5371,5412,10241.0
2010-09-17,5407,5450,5402,5458,10846.0
2010-09-20,5516,5516,5397,5465,11240.0
2010-09-24,5530,5530,5431,5495,3880.0
2010-09-27,5538,5538,5492,5528,14221.0
2010-09-28,5538,5538,5483,5509,15315.0
2010-09-29,5547,5557,5516,5540,12360.0
2010-09-30,5535,5538,5501,5545,14949.0
2010-10-01,5535,5574,5525,5540,13289.0
2010-10-04,5583,5583,5521,5535,14372.0
2010-10-05,5530,5547,5505,5540,20993.0
2010-10-06,5619,5619,5547,5607,14263.0
2010-10-07,5628,5628,5570,5615,11310.0
2010-10-08,5610,5610,5543,5580,15041.0
2010-10-11,5610,5610,5535,5553,7280.0
2010-10-12,5496,5538,5427,5485,3144.0
2010-10-13,5525,5525,5454,5483,9836.0
2010-10-14,5538,5562,5512,5557,10684.0
2010-10-15,5562,5565,5535,5562,20784.0
2010-10-18,5590,5590,5483,5500,13749.0
2010-10-19,5512,5512,5402,5409,106061.0
2010-10-20,5387,5483,5333,5465,205086.0
2010-10-21,5565,5565,5431,5478,18283.0
2010-10-22,5521,5538,5505,5528,11307.0
2010-10-25,5574,5583,5521,5590,17591.0
2010-10-26,5505,5570,5505,5562,11545.0
2010-10-27,5557,5570,5512,5548,6685.0
2010-10-28,5543,5543,5501,5540,14125.0
2010-10-29,5512,5512,5443,5483,218962.0
2010-11-01,5478,5565,5459,5566,18376.0
2010-11-02,5579,5583,5543,5590,72968.0
2010-11-03,5583,5649,5583,5641,20527.0
2010-11-04,5653,5653,5619,5650,184022.0
2010-11-05,5662,5706,5623,5659,113905.0
2010-11-08,5724,5737,5595,5615,72507.0
2010-11-09,5715,5715,5615,5667,68523.0
2010-11-10,5649,5686,5632,5689,61892.0
2010-11-11,5690,5733,5662,5667,123335.0
2010-11-12,5672,5672,5516,5540,10767.0
2010-11-15,5574,5605,5543,5576,14602.0
2010-11-16,5570,5570,5521,5548,11982.0
2010-11-17,5525,5583,5508,5540,63335.0
2010-11-18,5538,5640,5538,5646,10617.0
2010-11-19,5677,5686,5644,5689,14335.0
2010-11-22,5715,5720,5672,5698,10149.0
2010-11-23,5720,5720,5632,5641,12326.0
2010-11-24,5628,5628,5562,5627,105850.0
2010-11-25,5636,5636,5574,5631,6688.0
2010-11-26,5672,5672,5557,5585,15836.0
2010-11-29,5579,5619,5516,5557,109643.0
2010-11-30,5628,5632,5547,5602,105299.0
2010-12-01,5590,5649,5583,5655,12673.0
2010-12-02,5649,5706,5649,5707,12692.0
2010-12-03,5706,5715,5662,5689,10147.0
2010-12-06,5741,5741,5677,5698,13559.0
2010-12-07,5698,5715,5662,5720,32876.0
2010-12-08,5715,5749,5706,5725,10764.0
2010-12-09,5759,5772,5720,5777,12619.0
2010-12-10,5772,5803,5772,5803,15583.0
2010-12-13,5800,5828,5772,5835,11321.0
2010-12-14,5828,5847,5828,5844,12050.0
2010-12-15,5777,5870,5777,5874,11899.0
2010-12-16,5857,5891,5847,5878,13987.0
2010-12-17,5927,5927,5857,5896,11110.0
2010-12-20,5847,5870,5803,5857,19917.0
2010-12-21,5847,5914,5847,5896,13437.0
2010-12-22,5914,5919,5874,5896,10784.0
2010-12-23,5909,5909,5857,5905,11957.0
2010-12-24,5899,5909,5874,5887,13632.0
2010-12-27,5865,5891,5842,5874,12062.0
2010-12-28,5865,5923,5865,5905,11029.0
2010-12-29,5919,5947,5919,5954,12153.0
2010-12-30,5976,6015,5971,6019,12176.0
2011-01-03,6068,6068,5992,6038,16534.0
2011-01-04,6032,6058,6027,6064,13063.0
2011-01-05,6058,6058,5985,6011,37827.0
2011-01-06,5914,6048,5914,6015,13244.0
2011-01-07,6023,6053,6006,6059,11271.0
2011-01-10,6041,6080,6019,6038,13186.0
2011-01-11,6063,6063,5981,6068,12534.0
2011-01-12,6072,6072,6032,6051,13924.0
2011-01-13,6058,6068,6002,6042,17001.0
2011-01-14,6063,6063,5985,6038,10491.0
2011-01-17,6032,6032,5976,5992,13066.0
2011-01-18,5981,6006,5966,5980,15350.0
2011-01-19,5981,5981,5919,5975,11302.0
2011-01-20,5914,5997,5914,5980,11681.0
2011-01-21,5966,5966,5878,5892,10856.0
2011-01-24,5887,5944,5874,5950,11199.0
2011-01-25,5971,6002,5940,5950,100778.0
2011-01-26,5971,5992,5947,5984,60262.0
2011-01-27,5919,5992,5919,5988,62196.0
2011-01-28,6010,6019,5957,6001,118170.0
2011-01-31,5940,5947,5891,5917,4559.0
2011-02-01,5961,5961,5909,5914,9530.0
2011-02-07,5971,6027,5971,5975,126689.0
2011-02-08,5997,5997,5927,5945,19734.0
2011-02-09,5947,5947,5847,5869,5090.0
2011-02-10,5847,5865,5749,5758,132645.0
2011-02-11,5749,5782,5658,5670,37210.0
2011-02-14,5698,5749,5677,5748,99619.0
2011-02-15,5790,5790,5710,5738,14025.0
2011-02-16,5733,5754,5672,5680,11624.0
2011-02-17,5741,5741,5628,5667,98156.0
2011-02-18,5672,5772,5672,5777,14526.0
2011-02-21,5772,5782,5724,5773,75656.0
2011-02-22,5749,5749,5628,5670,11802.0
2011-02-23,5667,5702,5632,5670,13490.0
2011-02-24,5623,5649,5595,5615,11030.0
2011-02-25,5640,5662,5600,5659,15305.0
2011-02-28,5667,5667,5590,5607,13541.0
2011-03-02,5583,5583,5538,5562,20831.0
2011-03-03,5628,5677,5610,5680,17002.0
2011-03-04,5702,5782,5694,5758,18122.0
2011-03-07,5749,5772,5720,5733,22593.0
2011-03-08,5733,5795,5694,5762,19037.0
2011-03-09,5777,5795,5715,5765,102903.0
2011-03-10,5754,5754,5658,5707,13177.0
2011-03-11,5672,5672,5605,5667,102730.0
2011-03-14,5605,5644,5547,5650,112369.0
2011-03-15,5600,5706,5450,5562,20941.0
2011-03-16,5632,5658,5557,5611,11873.0
2011-03-17,5557,5619,5530,5619,13694.0
2011-03-18,5640,5677,5610,5655,104661.0
2011-03-21,5653,5686,5653,5689,11342.0
2011-03-22,5690,5737,5690,5725,10340.0
2011-03-23,5720,5720,5662,5698,30353.0
2011-03-24,5682,5762,5682,5765,9924.0
