날짜,시가,고가,저가,종가,거래량
2010-01-04,2370,2470,2315,2435,584.0
2010-01-05,2315,2580,2315,2545,12113.0
2010-01-06,2475,2545,2455,2520,5013.0
2010-01-07,2460,2560,2460,2510,11999.0
2010-01-08,2560,2560,2405,2510,6787.0
2010-01-11,2510,2560,2460,2535,20025.0
2010-01-12,2535,2585,2500,2550,32662.0
2010-01-13,2550,2670,2530,2560,28180.0
2010-01-14,2660,2660,2500,2610,4608.0
2010-01-15,2670,2670,2510,2545,12236.0
2010-01-18,2595,2595,2520,2580,15501.0
2010-01-19,2550,2590,2520,2560,5839.0
2010-01-20,2575,2575,2490,2525,26346.0
2010-01-21,2525,2525,2425,2445,25669.0
2010-01-22,2485,2485,2375,2435,11600.0
2010-01-25,2390,2435,2370,2370,11357.0
2010-01-26,2415,2415,2340,2380,13342.0
2010-01-27,2380,2380,2350,2380,6405.0
2010-01-28,2355,2390,2335,2335,4470.0
2010-01-29,2350,2460,2340,2400,10482.0
2010-02-01,2125,2450,2125,2400,6041.0
2010-02-02,2460,2460,2355,2430,4836.0
2010-02-03,2500,2500,2370,2475,26.0
2010-02-04,2420,2470,2385,2450,2604.0
2010-02-05,2385,2480,2320,2460,3511.0
2010-02-08,2365,2450,2350,2440,9735.0
2010-02-09,2540,2540,2365,2430,980.0
2010-02-10,2510,2510,2380,2485,136.0
2010-02-11,2440,2495,2440,2480,3086.0
2010-02-12,2510,2510,2370,2480,1878.0
2010-02-16,2440,2540,2355,2535,10888.0
2010-02-17,2560,2560,2460,2500,4101.0
2010-02-18,2440,2500,2440,2495,4757.0
2010-02-19,2495,2495,2415,2470,2374.0
2010-02-22,2460,2460,2400,2450,4035.0
2010-02-23,2445,2445,2350,2390,6565.0
2010-02-24,2370,2390,2330,2385,3258.0
2010-02-25,2450,2535,2340,2405,12095.0
2010-02-26,2405,2520,2280,2435,7628.0
2010-03-02,2445,2800,2425,2710,92947.0
2010-03-03,2750,2760,2585,2680,40559.0
2010-03-04,3000,3080,2810,3080,426039.0
2010-03-05,3260,3535,3000,3000,870950.0
2010-03-08,3040,3450,3030,3300,738445.0
2010-03-09,3275,3280,3040,3120,185201.0
2010-03-10,3105,3165,2950,2960,165369.0
2010-03-11,3000,3250,2995,3000,263810.0
2010-03-12,3000,3150,2960,3035,183679.0
2010-03-15,3035,3060,2950,3060,74357.0
2010-03-16,3060,3515,3050,3515,671734.0
2010-03-17,3800,3985,3310,3390,608755.0
2010-03-18,3430,3645,3320,3550,293183.0
2010-03-19,3560,3580,3365,3400,140871.0
2010-03-22,3410,3410,2940,3130,138108.0
2010-03-23,3160,3200,3095,3165,72541.0
2010-03-24,3175,3185,3000,3065,96198.0
2010-03-25,3100,3100,2945,2980,53179.0
2010-03-26,2960,3060,2910,2960,44628.0
2010-03-29,2910,3180,2910,2965,50470.0
2010-03-30,2975,3090,2970,3060,67208.0
2010-03-31,3150,3390,3065,3080,192205.0
2010-04-01,3080,3170,2990,3165,49274.0
2010-04-02,3160,3280,3110,3240,53584.0
2010-04-05,3300,3300,2880,3025,62789.0
2010-04-06,3025,3025,2940,2940,44775.0
2010-04-07,2915,3050,2790,2960,83238.0
2010-04-08,2980,3140,2905,3000,46924.0
2010-04-09,3090,3090,2955,3000,24880.0
2010-04-12,3125,3125,3000,3020,17012.0
2010-04-13,3145,3245,3000,3135,24654.0
2010-04-14,3190,3190,3035,3120,6251.0
2010-04-15,3120,3120,2900,2975,20968.0
2010-04-16,2975,3080,2960,2975,16316.0
2010-04-19,2960,3000,2905,2940,9057.0
2010-04-20,2900,3025,2900,2980,18235.0
2010-04-21,2980,3100,2930,3100,36626.0
2010-04-22,3100,3160,2970,3000,16000.0
2010-04-23,3035,3035,2950,2985,17052.0
2010-04-26,2985,3100,2935,3045,23731.0
2010-04-27,3045,3085,2930,2930,35089.0
2010-04-28,2910,2980,2850,2890,11954.0
2010-04-29,2880,3000,2870,2880,22436.0
2010-04-30,2990,3035,2890,2985,17606.0
2010-05-03,3025,3025,2870,2880,64946.0
2010-05-04,2970,2970,2830,2830,8564.0
2010-05-06,2800,2850,2715,2850,18878.0
2010-05-07,2760,2870,2680,2870,23120.0
2010-05-10,2940,2940,2710,2890,5879.0
2010-05-11,2860,2970,2860,2900,6444.0
2010-05-12,2900,2985,2860,2895,3383.0
2010-05-13,2895,2960,2840,2855,16892.0
2010-05-14,2870,2925,2780,2865,37005.0
2010-05-17,2865,2865,2750,2805,40828.0
2010-05-18,2810,2830,2750,2820,10243.0
2010-05-19,2760,2830,2760,2760,7993.0
2010-05-20,2810,2810,2700,2700,14014.0
2010-05-24,2680,2875,2600,2680,28384.0
2010-05-25,2765,2765,2375,2530,10800.0
2010-05-26,2390,2535,2390,2475,31088.0
2010-05-27,2480,2620,2475,2565,5606.0
2010-05-28,2575,2685,2575,2670,4994.0
2010-05-31,2650,2730,2650,2710,2015.0
2010-06-01,2710,2820,2650,2810,14616.0
2010-06-03,2890,2890,2780,2825,6692.0
2010-06-04,2750,2820,2750,2815,2934.0
2010-06-07,2735,2785,2700,2765,5403.0
2010-06-08,2630,2785,2630,2735,12336.0
2010-06-09,2730,2800,2730,2800,4647.0
2010-06-10,2810,2840,2750,2800,4121.0
2010-06-11,2870,2975,2805,2895,10908.0
2010-06-14,2995,2995,2830,2905,1555.0
2010-06-15,2875,2990,2860,2925,6285.0
2010-06-16,2925,3000,2850,3000,14064.0
2010-06-17,3000,3025,2925,3025,3870.0
2010-06-18,3010,3045,2970,3035,7786.0
