날짜,시가,고가,저가,종가,거래량
2010-01-04,3267,3390,3267,3391,198135.0
2010-01-05,3409,3547,3409,3542,215235.0
2010-01-06,3551,3835,3551,3694,369156.0
2010-01-07,3745,3878,3703,3741,220851.0
2010-01-08,3835,3835,3599,3741,173669.0
2010-01-11,3769,3769,3608,3609,142687.0
2010-01-12,3504,3504,3362,3481,272149.0
2010-01-13,3504,3741,3504,3670,163933.0
2010-01-14,3670,3717,3627,3637,100596.0
2010-01-15,3637,3646,3556,3575,99352.0
2010-01-18,3490,3547,3457,3547,151173.0
2010-01-19,3646,3693,3551,3599,80654.0
2010-01-20,3641,3641,3504,3618,89079.0
2010-01-21,3551,3575,3528,3552,61027.0
2010-01-22,3594,3641,3547,3552,90832.0
2010-01-25,3528,3551,3504,3552,137285.0
2010-01-26,3603,3670,3509,3552,127172.0
2010-01-27,3551,3551,3509,3519,82005.0
2010-01-28,3528,3542,3480,3542,85352.0
2010-01-29,3542,3542,3433,3433,86766.0
2010-02-01,3362,3395,3338,3362,139000.0
2010-02-02,3452,3556,3452,3514,95900.0
2010-02-03,3513,3594,3513,3533,88374.0
2010-02-04,3556,3637,3556,3637,60612.0
2010-02-05,3504,3589,3504,3514,107445.0
2010-02-08,3570,3575,3504,3504,128163.0
2010-02-09,3641,3655,3580,3623,150446.0
2010-02-10,3646,3646,3504,3547,118183.0
2010-02-11,3551,3599,3220,3315,323956.0
2010-02-12,3315,3357,3187,3249,161967.0
2010-02-16,3248,3333,3229,3315,135306.0
2010-02-17,3357,3471,3315,3471,195745.0
2010-02-18,3504,3509,3390,3410,97665.0
2010-02-19,3390,3433,3267,3310,110557.0
2010-02-22,3310,3409,3310,3329,63868.0
2010-02-23,3381,3386,3319,3339,102583.0
2010-02-24,3315,3315,3248,3306,61023.0
2010-02-25,3305,3315,3082,3187,88771.0
2010-02-26,3239,3291,3172,3287,73772.0
2010-03-02,3357,3357,3206,3277,53620.0
2010-03-03,3352,3485,3262,3457,320222.0
2010-03-04,3480,3494,3357,3358,108502.0
2010-03-05,3371,3447,3352,3386,99948.0
2010-03-08,3428,3442,3348,3372,172924.0
2010-03-09,3371,3395,3338,3386,94834.0
2010-03-10,3386,3409,3338,3400,91328.0
2010-03-11,3452,3641,3404,3575,419659.0
2010-03-12,3599,3736,3485,3699,305779.0
2010-03-15,3660,3741,3622,3713,221192.0
2010-03-16,3670,3717,3637,3694,172774.0
2010-03-17,3722,3736,3575,3689,203863.0
2010-03-18,3660,3708,3547,3547,193604.0
2010-03-19,3580,3641,3537,3585,134295.0
2010-03-22,3584,3632,3499,3528,51220.0
2010-03-23,3528,3627,3528,3604,107464.0
2010-03-24,3603,3745,3603,3661,261144.0
2010-03-25,3622,3845,3622,3803,531994.0
2010-03-26,3816,3831,3741,3784,165996.0
2010-03-29,3717,3783,3689,3718,136979.0
2010-03-30,3731,3783,3674,3779,149565.0
2010-03-31,3788,3883,3788,3826,243410.0
2010-04-01,3793,3930,3788,3907,275729.0
2010-04-02,3930,4049,3892,3940,791480.0
2010-04-05,3963,4044,3551,3964,263331.0
2010-04-06,4006,4025,3897,3954,231096.0
2010-04-07,3978,4096,3906,4092,376867.0
2010-04-08,4091,4318,4091,4305,577691.0
2010-04-09,4333,4333,4195,4272,187755.0
