날짜,시가,고가,저가,종가,거래량
2021-11-23,29650,38500,28300,38000,16498977.0
2021-11-24,36500,43000,36250,37500,5550967.0
2021-11-25,38550,39800,34450,34850,1284697.0
2021-11-26,34750,35150,30450,30700,956412.0
2021-11-29,29250,35950,28800,31200,1592112.0
2021-11-30,32750,40550,32150,34150,4634966.0
2021-12-01,35200,36150,32600,35700,1245126.0
2021-12-02,34500,35800,33500,34800,661897.0
2021-12-03,34800,36500,33600,34750,727501.0
2021-12-06,33500,34300,32650,33650,362283.0
2021-12-07,36300,37450,33150,33700,1397959.0
2021-12-08,34050,34500,33100,34200,346161.0
2021-12-09,34450,35250,33700,34550,531901.0
2021-12-10,36650,36900,33950,33950,917429.0
2021-12-13,33800,35200,33200,33500,337262.0
2021-12-14,33350,33350,31550,31750,281498.0
2021-12-15,31300,32050,30900,32050,170592.0
2021-12-16,32050,34950,31550,32650,574441.0
2021-12-17,32000,32350,31100,31250,157133.0
2021-12-20,31250,31650,29700,29700,184857.0
2021-12-21,29700,30200,28650,30200,167160.0
2021-12-22,30000,30800,29900,30250,108131.0
2021-12-23,30200,30200,26950,27300,653651.0
2021-12-27,28050,32150,27800,28950,909164.0
2021-12-28,29600,31900,29200,31000,744396.0
2021-12-29,31350,32650,30300,31350,376335.0
2021-12-30,31650,31900,30800,31250,159769.0
2022-01-03,32100,32150,31150,31350,154510.0
2022-01-04,31550,32650,30000,31550,455262.0
2022-01-05,31550,32500,30100,30250,353140.0
2022-01-06,29500,30600,29300,30250,174154.0
2022-01-07,31000,32250,30450,32200,342092.0
2022-01-10,31950,33650,31100,31300,312654.0
2022-01-11,31700,31900,30000,30450,159538.0
2022-01-12,30750,31800,30450,31400,114500.0
2022-01-13,31550,32800,30800,32100,217360.0
2022-01-14,31500,33000,31350,31350,217852.0
2022-01-17,31400,32650,30850,31600,243568.0
2022-01-18,31800,32150,29950,29950,213400.0
2022-01-19,29000,32800,28800,30350,836281.0
