날짜,시가,고가,저가,종가,거래량
2010-01-04,2505,2505,2460,2460,130.0
2010-01-05,2420,2435,2420,2435,140.0
2010-01-06,2435,2660,2435,2660,540.0
2010-01-07,2520,2615,2505,2585,40.0
2010-01-08,2505,2765,2500,2765,280.0
2010-01-11,2600,2695,2515,2515,950.0
2010-01-12,2550,2550,2550,2550,10.0
2010-01-13,2580,2580,2580,2580,10.0
2010-01-14,2540,2620,2540,2620,30.0
2010-01-15,2500,2570,2470,2515,1210.0
2010-01-18,2500,2500,2500,2500,1270.0
2010-01-19,2520,2520,2510,2510,50.0
2010-01-20,2530,2530,2530,2530,10.0
2010-01-21,0,0,0,2530,0.0
2010-01-22,2460,2460,2460,2460,10.0
2010-01-25,2470,2470,2470,2470,200.0
2010-01-26,2610,2610,2500,2500,20.0
2010-01-27,0,0,0,2500,0.0
2010-01-28,2500,2500,2480,2480,461.0
2010-01-29,2500,2500,2485,2490,170.0
2010-02-01,0,0,0,2490,0.0
2010-02-02,0,0,0,2490,0.0
2010-02-03,2450,2450,2450,2450,40.0
2010-02-04,2520,2520,2520,2520,10.0
2010-02-05,2520,2520,2520,2520,30.0
2010-02-08,0,0,0,2520,0.0
2010-02-09,2500,2500,2500,2500,520.0
2010-02-10,2500,2500,2500,2500,80.0
2010-02-11,0,0,0,2500,0.0
2010-02-12,0,0,0,2500,0.0
2010-02-16,2600,2600,2600,2600,10.0
2010-02-17,0,0,0,2600,0.0
2010-02-18,2600,2600,2600,2600,700.0
2010-02-19,2600,2600,2600,2600,100.0
2010-02-22,2600,2680,2600,2680,320.0
2010-02-23,2740,2750,2560,2750,790.0
2010-02-24,2750,2750,2650,2650,490.0
2010-02-25,0,0,0,2650,0.0
2010-02-26,2700,2700,2700,2700,50.0
2010-03-02,2585,2700,2585,2700,540.0
2010-03-03,2620,2715,2620,2715,760.0
2010-03-04,2640,2695,2640,2675,720.0
2010-03-05,2650,2730,2650,2730,290.0
2010-03-08,2740,2740,2680,2690,1160.0
2010-03-09,2650,2800,2650,2800,410.0
2010-03-10,2790,2800,2720,2770,880.0
2010-03-11,2804,2804,2700,2770,630.0
2010-03-12,2800,3135,2800,3050,910.0
2010-03-15,3180,3180,3000,3050,590.0
2010-03-16,2910,3050,2910,3050,470.0
2010-03-17,3050,3505,3000,3505,3250.0
2010-03-18,3395,3505,3180,3350,1590.0
2010-03-19,3275,3834,3125,3525,2860.0
2010-03-22,3555,3880,3315,3315,1290.0
2010-03-23,3310,3375,3210,3260,500.0
2010-03-24,3260,3290,3000,3040,690.0
2010-03-25,3040,3130,3024,3130,230.0
2010-03-26,3065,3380,3005,3380,170.0
2010-03-29,3190,3490,3170,3490,280.0
2010-03-30,3275,3575,3275,3575,230.0
2010-03-31,3600,3700,3500,3575,720.0
2010-04-01,3660,3670,3500,3620,290.0
