날짜,시가,고가,저가,종가,거래량
2010-01-04,3495,3524,3357,3429,66724.0
2010-01-05,3380,3935,3380,3881,273274.0
2010-01-06,3800,4234,3800,4197,367290.0
2010-01-07,4214,4344,3906,4074,287467.0
2010-01-08,4072,4244,3977,4211,187717.0
2010-01-11,4199,4204,3971,4068,197442.0
2010-01-12,3938,4225,3938,4218,248771.0
2010-01-13,4215,4215,4073,4128,87576.0
2010-01-14,4044,4290,3990,4211,273281.0
2010-01-15,4286,4352,4140,4149,198696.0
2010-01-18,4118,4256,4064,4115,182629.0
2010-01-19,4173,4661,4169,4321,431010.0
2010-01-20,4384,4405,4225,4314,189204.0
2010-01-21,4180,4280,4118,4252,209820.0
2010-01-22,4239,4564,4043,4540,622027.0
2010-01-25,4448,4782,4248,4478,640513.0
2010-01-26,4490,4660,4248,4382,373560.0
2010-01-27,4418,4480,3843,4252,429308.0
2010-01-28,4118,4605,4118,4423,439322.0
2010-01-29,4376,4376,3988,4101,587067.0
2010-02-01,4183,4216,3949,4108,256148.0
2010-02-02,4111,4207,4016,4108,316332.0
2010-02-03,4109,4163,3909,3984,219325.0
2010-02-04,4016,4016,3803,3970,312965.0
2010-02-05,3768,3835,3589,3669,282355.0
2010-02-08,3704,3796,3341,3484,633893.0
2010-02-09,3478,3753,3437,3759,302640.0
2010-02-10,3757,4319,3694,4321,784545.0
2010-02-11,4242,4725,4188,4472,953559.0
2010-02-12,4469,4682,4298,4499,706928.0
2010-02-16,4530,4692,4468,4698,868158.0
2010-02-17,4755,5309,4555,5143,1373966.0
2010-02-18,5105,5209,4959,5069,730374.0
2010-02-19,5065,5565,4990,5253,1047848.0
2010-02-22,5291,5403,5074,5212,645740.0
2010-02-23,5214,5352,5098,5219,582159.0
2010-02-24,5174,5245,4832,5191,791067.0
2010-02-25,5266,5346,5150,5246,650115.0
2010-02-26,5250,5346,5079,5246,513652.0
2010-03-02,5242,5263,4658,4664,601214.0
2010-03-03,4734,4817,4338,4664,933360.0
2010-03-04,4661,4832,4536,4574,536107.0
2010-03-05,4567,5255,4522,5260,1066462.0
2010-03-08,5277,6044,5268,6049,1208976.0
2010-03-09,6231,6340,5689,6144,1158861.0
2010-03-10,6065,6619,5735,5974,1670653.0
2010-03-11,6096,6150,5753,5830,1057038.0
2010-03-12,5842,5917,5383,5459,744949.0
2010-03-15,5609,5713,5392,5493,673739.0
2010-03-16,5545,5579,5253,5425,550836.0
2010-03-17,5469,5936,5345,5658,943096.0
2010-03-18,5586,5683,5424,5425,337322.0
2010-03-19,5418,5631,5343,5431,378697.0
2010-03-22,5518,6213,5518,6015,1311146.0
2010-03-23,6160,6160,5681,5699,569501.0
2010-03-24,5695,5862,5499,5500,413007.0
2010-03-25,5499,5683,5216,5500,346348.0
2010-03-26,5519,5669,5265,5274,397702.0
2010-03-29,5279,5524,5232,5330,433434.0
2010-03-30,5483,5607,5307,5330,306478.0
2010-03-31,5338,5433,4966,5089,527369.0
2010-04-01,5159,5746,5088,5418,1571027.0
2010-04-02,5538,5538,5141,5150,917256.0
2010-04-05,5174,5382,4770,5212,565686.0
2010-04-06,5255,5318,4967,5048,368803.0
2010-04-07,4949,5120,4865,4937,403883.0
2010-04-08,4969,5003,4682,4787,517320.0
2010-04-09,4782,5182,4578,5000,1327016.0
2010-04-12,4991,5037,4791,4937,444109.0
2010-04-13,4937,4970,4598,4629,542196.0
2010-04-14,4571,4625,4233,4526,938606.0
2010-04-15,4523,4626,4405,4561,332625.0
2010-04-16,4652,4652,4448,4520,240972.0
2010-04-19,4318,4405,4205,4252,350068.0
2010-04-20,4277,4536,4190,4382,399683.0
2010-04-21,4356,4501,4298,4348,244095.0
2010-04-22,4375,4375,4212,4238,255530.0
2010-04-23,4267,4297,4104,4218,324718.0
