날짜,시가,고가,저가,종가,거래량
2010-01-04,4838,5054,4838,5057,989.0
2010-01-05,5063,5100,5026,5103,1242.0
2010-01-06,5142,5142,5100,5118,441.0
2010-01-07,5155,5155,5031,5113,57.0
2010-01-08,5063,5063,4999,5057,386.0
2010-01-11,5063,5063,5017,5030,134.0
2010-01-12,5110,5110,4991,5048,456.0
2010-01-13,5105,5105,4931,4933,190.0
2010-01-14,5058,5100,4926,5103,133.0
2010-01-15,4976,4976,4922,4928,329.0
2010-01-18,4927,5009,4876,5011,255.0
2010-01-19,4894,4894,4871,4873,57.0
2010-01-20,4968,4968,4871,4882,422.0
2010-01-21,4880,4880,4880,4882,101.0
2010-01-22,4788,4788,4447,4789,3695.0
2010-01-25,4570,4690,4570,4693,199.0
2010-01-26,4691,4705,4645,4707,75.0
2010-01-27,4672,4672,4602,4647,168.0
2010-01-28,4621,4648,4602,4620,174.0
2010-01-29,4547,4612,4511,4615,266.0
2010-02-01,4612,4612,4524,4611,117.0
2010-02-02,4607,4648,4607,4652,10.0
2010-02-03,4654,4678,4649,4679,152.0
2010-02-04,4677,4677,4653,4657,19.0
2010-02-05,4602,4602,4446,4459,358.0
2010-02-08,4511,4511,4377,4449,249.0
2010-02-09,4438,4438,4337,4338,81.0
2010-02-10,4493,4511,4474,4500,256.0
2010-02-11,4773,4773,4497,4776,230.0
2010-02-12,4530,4627,4530,4628,214.0
2010-02-16,4649,4649,4599,4601,7.0
2010-02-17,4696,4696,4654,4670,212.0
2010-02-18,4672,4714,4648,4652,181.0
2010-02-19,4691,4724,4673,4674,80.0
2010-02-22,5008,5008,4695,4698,69.0
2010-02-23,4695,4699,4690,4693,45.0
2010-02-24,4742,4742,4618,4633,2020.0
2010-02-25,4626,4626,4529,4578,55.0
2010-02-26,4603,4683,4590,4684,349.0
2010-03-02,4696,4696,4678,4679,101.0
2010-03-03,4773,4773,4690,4693,417.0
2010-03-04,4696,4728,4683,4725,401.0
2010-03-05,4724,4724,4710,4716,140.0
2010-03-08,4778,4783,4778,4786,14.0
2010-03-09,4861,4861,4751,4850,754.0
2010-03-10,4833,4847,4824,4827,75.0
2010-03-11,4921,4921,4861,4864,811.0
2010-03-12,4820,4848,4820,4850,731.0
2010-03-15,4682,4907,4175,4786,3535.0
2010-03-16,4866,4866,4774,4845,131.0
2010-03-17,4865,4865,4806,4855,851.0
2010-03-18,4847,4875,4810,4869,499.0
2010-03-19,4787,4851,4778,4855,101.0
2010-03-22,4852,4876,4700,4758,398.0
2010-03-23,4866,4866,4756,4799,203.0
2010-03-24,4797,4851,4797,4855,71.0
2010-03-25,4844,4844,4788,4836,9.0
2010-03-26,4811,4811,4715,4804,148.0
