날짜,시가,고가,저가,종가,거래량
2010-01-04,741,832,736,765,5607.0
2010-01-05,779,779,750,765,7052.0
2010-01-06,765,784,765,779,20286.0
2010-01-07,779,784,774,779,18239.0
2010-01-08,779,784,769,784,2078.0
2010-01-11,841,894,812,866,24972.0
2010-01-12,875,922,875,880,75379.0
2010-01-13,932,932,860,861,15731.0
2010-01-14,836,836,817,832,19998.0
2010-01-15,860,860,822,823,4387.0
2010-01-18,846,846,803,813,7030.0
2010-01-19,808,812,808,808,9051.0
2010-01-20,808,817,793,818,7179.0
2010-01-21,832,832,789,794,10575.0
2010-01-22,784,812,779,813,8884.0
2010-01-25,812,927,812,899,31837.0
2010-01-26,918,975,918,952,31528.0
2010-01-27,985,985,927,947,13593.0
2010-01-28,956,956,908,937,16052.0
2010-01-29,884,884,846,870,38926.0
2010-02-01,937,937,884,918,4506.0
2010-02-02,932,956,932,956,18334.0
2010-02-03,999,999,994,995,42127.0
2010-02-04,975,994,975,995,5034.0
2010-02-05,1023,1023,927,928,6002.0
2010-02-08,989,989,927,928,6463.0
2010-02-09,932,975,927,961,88.0
2010-02-10,970,970,927,932,379.0
2010-02-11,946,965,942,942,9665.0
2010-02-12,951,951,889,889,5987.0
2010-02-16,970,970,870,937,13426.0
2010-02-17,937,956,899,899,1807.0
2010-02-18,908,946,908,918,7389.0
2010-02-19,951,951,908,918,9844.0
2010-02-22,918,932,918,923,3619.0
2010-02-23,922,927,913,928,4220.0
2010-02-24,918,932,908,932,6218.0
2010-02-25,942,942,932,932,2295.0
2010-02-26,975,975,918,937,394.0
2010-03-02,975,975,908,913,3077.0
2010-03-03,922,927,899,909,1743.0
2010-03-04,894,908,894,909,2297.0
2010-03-05,908,908,827,846,14956.0
2010-03-08,846,855,808,827,16001.0
2010-03-09,913,913,817,818,11047.0
2010-03-10,817,822,817,818,7039.0
2010-03-11,817,865,817,866,26575.0
2010-03-12,0,0,0,866,0.0
2010-03-15,0,0,0,866,0.0
2010-03-16,0,0,0,866,0.0
2010-03-17,985,985,822,870,15474.0
2010-03-18,870,870,803,803,8887.0
2010-03-19,812,836,812,813,12800.0
2010-03-22,827,827,765,789,26452.0
2010-03-23,808,808,784,784,1560.0
2010-03-24,774,789,741,775,12339.0
2010-03-25,745,827,745,760,17776.0
2010-03-26,774,798,769,770,4401.0
2010-03-29,755,803,755,794,49.0
2010-03-30,765,812,765,799,52689.0
2010-03-31,812,822,774,808,3186.0
2010-04-01,779,812,765,803,2151.0
2010-04-02,803,808,774,799,1464.0
2010-04-05,798,798,774,789,1168.0
2010-04-06,793,803,784,803,13075.0
2010-04-07,817,817,803,808,11169.0
2010-04-08,822,822,765,799,3282.0
2010-04-09,769,793,755,794,26264.0
2010-04-12,808,808,765,784,221776.0
2010-04-13,793,793,774,775,612.0
2010-04-14,779,779,760,775,12453.0
2010-04-15,774,774,760,760,14808.0
2010-04-16,765,765,750,760,6542.0
2010-04-19,755,779,755,779,3151.0
2010-04-20,755,774,750,751,9976.0
2010-04-21,750,765,750,765,9740.0
2010-04-22,750,750,702,717,10254.0
2010-04-23,717,726,717,722,17447.0
2010-04-26,722,755,717,717,14278.0
2010-04-27,698,717,679,679,11284.0
2010-04-28,645,698,626,631,24941.0
2010-04-29,621,659,621,631,47989.0
2010-04-30,631,707,631,708,22307.0
2010-05-03,717,717,640,669,39124.0
2010-05-04,669,669,645,665,4067.0
2010-05-06,612,655,612,655,1630.0
2010-05-07,597,655,597,603,35507.0
2010-05-10,592,640,592,636,3879.0
2010-05-11,636,645,597,598,16818.0
2010-05-12,597,607,588,607,7603.0
2010-05-13,645,645,592,626,14128.0
2010-05-14,592,636,583,593,6863.0
2010-05-17,616,650,616,622,13553.0
2010-05-18,664,683,626,669,14279.0
2010-05-19,683,683,602,660,10116.0
2010-05-20,616,659,607,607,10883.0
2010-05-24,612,612,588,607,3343.0
2010-05-25,597,621,530,622,5247.0
2010-05-26,583,592,564,593,4754.0
2010-05-27,616,640,612,641,2896.0
2010-05-28,645,669,583,583,4555.0
2010-05-31,631,631,583,626,6079.0
2010-06-01,631,631,592,626,2127.0
2010-06-03,621,621,588,588,2900.0
2010-06-04,607,612,588,593,14347.0
2010-06-07,602,659,602,646,10132.0
2010-06-08,659,659,621,641,664.0
2010-06-09,612,645,597,598,1104.0
2010-06-10,612,626,592,603,20708.0
2010-06-11,559,645,559,622,5314.0
2010-06-14,621,650,592,622,2338.0
2010-06-15,612,659,597,636,12595.0
2010-06-16,659,659,631,631,792.0
2010-06-17,659,659,602,603,2523.0
2010-06-18,626,631,626,626,988.0
2010-06-21,636,640,607,641,3452.0
2010-06-22,664,688,655,669,1013.0
2010-06-23,631,659,631,650,4285.0
2010-06-24,631,650,631,641,1865.0
2010-06-25,631,664,631,665,401.0
2010-06-28,659,659,616,641,7074.0
