날짜,시가,고가,저가,종가,거래량
2010-01-04,12439,12654,11319,11579,937258.0
2010-01-05,11578,11621,11148,11191,421369.0
2010-01-06,11191,11363,10933,11105,311589.0
2010-01-07,11062,11277,10976,11105,309246.0
2010-01-08,11062,11191,10933,11062,189164.0
2010-01-11,11019,11320,10933,11105,245039.0
2010-01-12,11191,11234,10890,10933,170773.0
2010-01-13,10976,10976,10502,10503,272939.0
2010-01-14,10502,10588,10330,10417,181306.0
2010-01-15,10416,10674,10373,10503,185715.0
2010-01-18,10502,10502,10244,10330,167702.0
2010-01-19,10330,10846,10330,10546,263727.0
2010-01-20,10717,10717,10287,10330,186147.0
2010-01-21,10201,10287,10072,10201,187877.0
2010-01-22,10158,10330,9297,10029,225048.0
2010-01-25,9727,9943,9598,9642,198425.0
2010-01-26,9727,9856,9297,9383,168412.0
2010-01-27,9383,9469,9039,9039,143475.0
2010-01-28,9039,9900,8996,9470,276543.0
2010-01-29,9383,9555,9125,9211,107649.0
2010-02-01,9211,9383,8996,9082,102697.0
2010-02-02,9211,9426,9125,9125,124218.0
2010-02-03,9340,9512,9211,9470,138125.0
2010-02-04,9469,9555,9254,9383,105550.0
2010-02-05,8823,8953,8651,8867,202739.0
2010-02-08,8866,9426,8866,8953,255810.0
2010-02-09,8823,9039,8780,8910,90384.0
2010-02-10,9039,9254,8823,9039,159092.0
2010-02-11,9168,9340,9039,9039,105032.0
2010-02-12,9168,9211,8996,9082,66557.0
2010-02-16,9082,9211,9082,9125,73432.0
2010-02-17,9168,9340,9125,9297,95048.0
2010-02-18,9426,10115,9426,9599,388357.0
2010-02-19,9684,9684,9211,9211,159998.0
2010-02-22,9383,9641,9297,9556,121788.0
2010-02-23,9426,9641,9426,9556,84864.0
2010-02-24,9727,9900,9297,9340,358828.0
2010-02-25,9426,9426,9039,9039,142959.0
2010-02-26,9082,9168,8910,9082,60953.0
2010-03-02,9125,9211,9082,9082,50999.0
2010-03-03,9082,9125,8910,8953,79701.0
2010-03-04,8866,8996,8651,8738,147396.0
2010-03-05,8737,8910,8694,8910,83669.0
2010-03-08,8866,8953,8694,8781,115728.0
2010-03-09,8780,9039,8737,8867,114396.0
2010-03-10,8953,8953,8694,8738,99549.0
2010-03-11,8823,8866,8694,8824,90527.0
2010-03-12,8823,9297,8737,9125,388479.0
2010-03-15,9125,9254,8910,8953,106539.0
2010-03-16,8953,8996,8780,8781,130339.0
2010-03-17,8866,8910,8737,8824,95808.0
2010-03-18,8823,8953,8780,8867,95592.0
2010-03-19,8866,8910,8780,8781,96079.0
2010-03-22,8780,8866,8737,8738,99624.0
2010-03-23,8737,8823,8651,8695,153229.0
2010-03-24,8910,9856,8866,9082,1951687.0
2010-03-25,9082,9254,8737,8781,445135.0
2010-03-26,8780,8866,8651,8781,202769.0
2010-03-29,8651,8694,8548,8600,268790.0
2010-03-30,8599,8651,8539,8566,102376.0
2010-03-31,8522,8582,8186,8247,237558.0
2010-04-01,8186,8229,8074,8075,172826.0
2010-04-02,8083,8548,8074,8161,268354.0
2010-04-05,8178,8350,7764,7988,161906.0
2010-04-06,7954,7963,7816,7852,130769.0
2010-04-07,7850,8505,7850,8187,499105.0
2010-04-08,8186,8410,8126,8126,165367.0
2010-04-09,8264,8289,8083,8101,89629.0
2010-04-12,8108,8401,7945,8299,161459.0
2010-04-13,8298,8324,7963,8075,73200.0
2010-04-14,8074,8160,7970,7997,86658.0
2010-04-15,8083,8083,7927,7938,71723.0
2010-04-16,8056,8194,7945,7988,117625.0
2010-04-19,7988,8384,7927,7938,282774.0
2010-04-20,7884,7970,7876,7895,128470.0
