날짜,시가,고가,저가,종가,거래량
2010-01-04,4350,4680,4350,4680,211838.0
2010-01-05,4720,4720,4560,4700,69490.0
2010-01-06,4755,4850,4665,4815,122374.0
2010-01-07,4815,4970,4780,4965,149673.0
2010-01-08,4965,5050,4910,5000,137869.0
2010-01-11,5090,5220,4980,5220,188500.0
2010-01-12,5190,5230,4955,5070,179066.0
2010-01-13,5000,5090,4800,4950,44068.0
2010-01-14,5080,5080,4725,4800,70928.0
2010-01-15,5200,5200,4760,4800,47588.0
2010-01-18,4710,4870,4710,4820,46455.0
2010-01-19,4915,5090,4610,4840,59577.0
2010-01-20,4790,4915,4755,4845,31687.0
2010-01-21,4900,4980,4620,4970,60507.0
2010-01-22,4810,4965,4800,4900,30523.0
2010-01-25,4895,4935,4740,4910,79200.0
2010-01-26,5000,5000,4750,4895,32122.0
2010-01-27,4900,5000,4805,5000,108772.0
2010-01-28,5000,5270,4965,5190,825939.0
2010-01-29,5220,5480,5000,5060,607061.0
2010-02-01,5100,5190,4560,4600,212242.0
2010-02-02,4600,4670,4355,4380,127349.0
2010-02-03,4400,4510,4350,4385,76730.0
2010-02-04,4490,4490,4340,4490,31544.0
2010-02-05,4300,4480,4300,4400,36623.0
2010-02-08,4465,4465,4305,4405,20920.0
2010-02-09,4295,4440,4230,4380,20186.0
2010-02-10,4495,4575,4430,4500,29174.0
2010-02-11,4615,4700,4405,4570,38631.0
2010-02-12,4600,4865,4515,4745,75652.0
2010-02-16,4680,4810,4645,4765,30934.0
2010-02-17,4670,4800,4670,4770,29773.0
2010-02-18,4840,4840,4530,4575,37803.0
2010-02-19,4575,4615,4450,4540,21707.0
2010-02-22,4600,4600,4400,4420,100324.0
2010-02-23,4400,4845,4400,4690,123691.0
2010-02-24,4600,4700,4570,4700,18915.0
2010-02-25,4700,4780,4600,4700,13667.0
2010-02-26,4705,4730,4555,4620,16013.0
2010-03-02,4540,4680,4470,4675,68082.0
2010-03-03,4690,4800,4630,4750,38585.0
2010-03-04,4730,4750,4630,4750,49772.0
2010-03-05,4710,4915,4690,4900,111880.0
2010-03-08,4990,5260,4900,5060,190373.0
2010-03-09,5200,5200,5000,5100,87750.0
2010-03-10,5030,5210,4900,5120,137614.0
2010-03-11,5120,5210,5040,5090,91988.0
2010-03-12,5160,5160,4940,4990,95818.0
2010-03-15,4900,5040,4880,4945,30818.0
2010-03-16,5040,5040,4870,4960,40802.0
2010-03-17,5040,5040,4870,4945,20849.0
2010-03-18,4990,4990,4780,4810,55394.0
2010-03-19,4920,4920,4800,4850,22320.0
2010-03-22,4850,5080,4850,5050,121679.0
2010-03-23,5050,5090,5000,5050,51182.0
2010-03-24,5100,5130,4995,5030,84211.0
2010-03-25,5030,5140,5000,5050,179806.0
2010-03-26,5100,5100,4960,5000,107283.0
2010-03-29,5000,5050,4930,4950,62439.0
2010-03-30,4955,5150,4850,5100,208232.0
2010-03-31,5150,5190,5050,5120,192419.0
2010-04-01,5140,5170,5020,5120,120792.0
2010-04-02,5160,5430,5150,5260,519981.0
2010-04-05,5400,5540,5240,5390,483474.0
2010-04-06,5400,5500,5040,5110,233953.0
2010-04-07,5080,5120,4900,5090,189824.0
2010-04-08,5110,5130,4930,4960,124636.0
2010-04-09,4980,4990,4850,4860,95074.0
2010-04-12,4830,4890,4625,4680,167019.0
2010-04-13,4700,4730,4560,4700,119730.0
2010-04-14,4700,4760,4625,4760,98839.0
2010-04-15,4760,4800,4640,4675,60789.0
2010-04-16,4585,4805,4565,4780,62094.0
2010-04-19,4720,4780,4655,4730,21101.0
2010-04-20,4745,4815,4680,4800,52185.0
2010-04-21,4900,4980,4845,4940,129856.0
2010-04-22,5040,5170,5010,5100,180701.0
2010-04-23,5150,5150,4930,5110,62661.0
2010-04-26,5110,5110,4925,5050,95001.0
2010-04-27,5050,5120,4985,5120,106696.0
2010-04-28,5050,5180,4985,5050,98181.0
2010-04-29,5090,5450,5090,5370,737798.0
2010-04-30,5500,5530,5320,5450,574427.0
2010-05-03,5470,5490,5230,5450,453989.0
2010-05-04,5690,6260,5670,6260,2052534.0
2010-05-06,6260,6770,6100,6460,2819391.0
2010-05-07,6240,7000,6100,6850,2442778.0
2010-05-10,6850,7080,6510,6800,1765504.0
2010-05-11,7000,7090,6480,6670,1028374.0
2010-05-12,6760,6820,6390,6760,941744.0
2010-05-13,6940,6940,6650,6730,710908.0
2010-05-14,6600,7350,6600,7080,1671113.0
2010-05-17,7140,7290,7020,7100,799981.0
2010-05-18,7190,7330,6210,6410,940091.0
2010-05-19,6250,6300,6030,6190,544480.0
2010-05-20,6430,6590,6160,6340,782499.0
2010-05-24,6340,6450,6210,6290,266315.0
2010-05-25,6220,6220,5500,5620,676594.0
2010-05-26,5720,6000,5630,5870,502085.0
2010-05-27,5740,6100,5670,5930,391552.0
2010-05-28,6200,6200,5860,6050,221037.0
2010-05-31,6050,6290,5970,6250,224185.0
2010-06-01,6380,6480,6250,6260,304838.0
2010-06-03,6320,6640,6290,6480,384712.0
2010-06-04,6500,6650,6410,6610,257256.0
2010-06-07,6270,6450,6250,6400,150540.0
2010-06-08,6270,6530,6250,6460,245640.0
2010-06-09,6500,6710,6410,6540,292987.0
2010-06-10,6650,6880,6550,6600,338893.0
2010-06-11,6840,6850,6530,6530,201506.0
2010-06-14,6530,6620,6400,6530,205836.0
2010-06-15,6530,6800,6530,6770,280210.0
2010-06-16,6880,6930,6700,6900,340723.0
2010-06-17,6990,7180,6910,7150,396950.0
2010-06-18,7200,7500,7050,7160,969727.0
2010-06-21,7210,7800,7110,7650,982658.0
2010-06-22,7700,7860,7500,7800,431865.0
2010-06-23,7750,7810,7590,7670,273391.0
2010-06-24,7660,7770,7580,7610,187898.0
2010-06-25,7570,7850,7430,7610,393098.0
2010-06-28,7780,8000,7630,7640,530960.0
2010-06-29,7700,7800,7300,7350,300917.0
2010-06-30,7150,7540,7120,7430,188793.0
2010-07-01,7360,7660,7210,7640,198288.0
2010-07-02,7540,7650,7410,7410,199368.0
2010-07-05,7410,7700,7250,7550,265255.0
2010-07-06,7670,7970,7480,7970,609333.0
2010-07-07,8030,8070,7600,7600,498996.0
2010-07-08,7670,7800,7500,7670,330215.0
2010-07-09,7760,7910,7700,7760,268528.0
2010-07-12,7690,7800,7550,7570,262835.0
2010-07-13,7580,7640,7390,7590,185805.0
2010-07-14,7660,7830,7570,7730,274106.0
2010-07-15,7830,7830,7510,7510,178549.0
2010-07-16,7540,7720,7450,7650,216083.0
2010-07-19,7520,7650,7460,7520,114549.0
2010-07-20,7470,7520,7300,7400,165225.0
2010-07-21,7360,7470,7100,7120,147846.0
2010-07-22,7010,7360,6990,7250,208654.0
2010-07-23,7290,7600,7290,7480,149818.0
2010-07-26,7590,7600,7440,7500,60130.0
2010-07-27,7420,7600,7370,7490,72545.0
2010-07-28,7490,7550,7430,7550,101252.0
2010-07-29,7550,7830,7550,7750,169870.0
2010-07-30,7750,7800,7520,7550,73002.0
2010-08-02,7550,7550,7280,7310,118708.0
2010-08-03,7290,7420,7200,7290,93233.0
2010-08-04,7340,7340,7130,7250,63369.0
