날짜,시가,고가,저가,종가,거래량
2010-01-04,2340,2390,2320,2345,18176.0
2010-01-05,2380,2380,2315,2345,6980.0
2010-01-06,2350,2435,2345,2400,12490.0
2010-01-07,2400,2430,2360,2390,10310.0
2010-01-08,2380,2400,2320,2350,18800.0
2010-01-11,2350,2385,2320,2385,9810.0
2010-01-12,2340,2380,2310,2335,23180.0
2010-01-13,2310,2345,2305,2335,11500.0
2010-01-14,2320,2335,2260,2300,44692.0
2010-01-15,2285,2345,2285,2300,18951.0
2010-01-18,2290,2300,2270,2285,23322.0
2010-01-19,2290,2295,2235,2260,36826.0
2010-01-20,2285,2285,2195,2195,74328.0
2010-01-21,2215,2245,2200,2235,13000.0
2010-01-22,2205,2240,2190,2230,36830.0
2010-01-25,2175,2210,2160,2180,17760.0
2010-01-26,2175,2215,2170,2200,24030.0
2010-01-27,2190,2210,2135,2165,29425.0
2010-01-28,2150,2180,2145,2165,23140.0
2010-01-29,2150,2165,2110,2115,35586.0
2010-02-01,2115,2145,2115,2120,21840.0
2010-02-02,2120,2130,2065,2065,62190.0
2010-02-03,2090,2110,2050,2065,38040.0
2010-02-04,2095,2100,2050,2075,43235.0
2010-02-05,2010,2075,2010,2055,22830.0
2010-02-08,2030,2050,1995,2000,34900.0
2010-02-09,2000,2040,1980,2010,31690.0
2010-02-10,2010,2050,2000,2035,17700.0
2010-02-11,2055,2075,2050,2050,16832.0
2010-02-12,2055,2085,2055,2075,5000.0
2010-02-16,2075,2140,2075,2135,4880.0
2010-02-17,2160,2250,2140,2210,47929.0
2010-02-18,2215,2250,2180,2210,25820.0
2010-02-19,2215,2230,2180,2200,27210.0
2010-02-22,2180,2250,2180,2235,22620.0
2010-02-23,2200,2295,2200,2200,3394.0
2010-02-24,2220,2220,2180,2190,2760.0
2010-02-25,2190,2190,2130,2180,13440.0
2010-02-26,2200,2200,2175,2195,4325.0
2010-03-02,2195,2225,2190,2215,2280.0
2010-03-03,2225,2225,2190,2200,9860.0
2010-03-04,2200,2200,2165,2190,9300.0
2010-03-05,2215,2240,2185,2240,16614.0
2010-03-08,2190,2340,2190,2305,34960.0
2010-03-09,2300,2305,2230,2260,4843.0
2010-03-10,2280,2295,2230,2255,21230.0
2010-03-11,2275,2290,2230,2275,20580.0
2010-03-12,2260,2275,2200,2265,20849.0
2010-03-15,2260,2260,2200,2215,6850.0
2010-03-16,2215,2305,2215,2300,36210.0
2010-03-17,2315,2320,2260,2260,10584.0
2010-03-18,2260,2300,2250,2260,49560.0
2010-03-19,2260,2310,2260,2300,13510.0
2010-03-22,2315,2355,2300,2355,38750.0
2010-03-23,2355,2380,2355,2380,61720.0
2010-03-24,2380,2400,2375,2390,47301.0
2010-03-25,2425,2425,2360,2390,1320.0
2010-03-26,2390,2400,2310,2310,24480.0
2010-03-29,2315,2345,2310,2325,7858.0
2010-03-30,2330,2400,2330,2360,32011.0
2010-03-31,2345,2380,2330,2330,6330.0
2010-04-01,2370,2370,2330,2355,35490.0
2010-04-02,2345,2380,2320,2360,25700.0
2010-04-05,2370,2420,2320,2360,5740.0
2010-04-06,2360,2390,2330,2360,64660.0
2010-04-07,2360,2395,2340,2375,4990.0
2010-04-08,2400,2400,2340,2360,3940.0
2010-04-09,2350,2390,2340,2350,12820.0
2010-04-12,2345,2400,2345,2390,11730.0
2010-04-13,2345,2425,2345,2420,6130.0
2010-04-14,2400,2410,2350,2380,5260.0
2010-04-15,2380,2380,2320,2325,17385.0
