날짜,시가,고가,저가,종가,거래량
2018-09-21,2297,2367,2280,2297,1476242.0
2018-09-27,2297,2329,2297,2319,51176.0
2018-09-28,2318,2351,2318,2335,77490.0
2018-10-01,2335,2335,2313,2314,35984.0
2018-10-02,2324,2324,2302,2303,47642.0
2018-10-04,2302,2329,2286,2308,23061.0
2018-10-05,2308,2329,2308,2314,33399.0
2018-10-08,2286,2318,2286,2308,4311.0
2018-10-10,2291,2308,2286,2308,42057.0
2018-10-11,2291,2291,2270,2275,30831.0
2018-10-12,2286,2297,2270,2275,4795.0
2018-10-15,2297,2313,2286,2303,23235.0
2018-10-16,2280,2302,2280,2281,4054.0
2018-10-17,2297,2302,2280,2303,16174.0
2018-10-18,2275,2302,2275,2303,30203.0
2018-10-19,2280,2291,2270,2292,97338.0
2018-10-22,2264,2297,2264,2286,805.0
2018-10-23,2264,2286,2264,2281,3412.0
2018-10-24,2280,2286,2280,2286,12914.0
2018-10-25,2270,2280,2270,2281,15074.0
2018-10-26,2275,2275,2248,2248,21869.0
2018-10-29,2253,2259,2242,2243,20421.0
2018-10-30,2231,2270,2231,2248,6233.0
2018-10-31,2264,2264,2248,2265,9600.0
2018-11-01,2242,2264,2242,2254,4710.0
2018-11-02,2253,2259,2253,2259,26367.0
2018-11-05,2259,2275,2253,2265,10147.0
2018-11-06,2259,2264,2248,2265,3004.0
2018-11-07,2264,2264,2259,2265,9223.0
2018-11-08,2259,2264,2253,2265,14801.0
2018-11-09,2242,2275,2242,2259,21572.0
2018-11-12,2253,2259,2242,2259,17419.0
2018-11-13,2275,2378,2253,2254,42300.0
2018-11-14,2253,2280,2242,2270,1939.0
2018-11-15,2270,2275,2253,2265,52766.0
2018-11-16,2270,2270,2259,2259,5663.0
2018-11-19,2259,2259,2231,2254,19000.0
2018-11-20,2259,2259,2253,2259,13456.0
2018-11-21,2259,2259,2253,2259,18818.0
2018-11-22,2275,2275,2259,2270,125.0
2018-11-23,2259,2275,2248,2254,22452.0
2018-11-26,2264,2264,2253,2265,35413.0
2018-11-27,2270,2270,2264,2265,4826.0
2018-11-28,2264,2264,2242,2265,10716.0
2018-11-29,2253,2264,2253,2265,7869.0
2018-11-30,2237,2264,2237,2265,38056.0
2018-12-03,2264,2264,2231,2265,10239.0
2018-12-04,2264,2264,2237,2259,4399.0
2018-12-05,2259,2264,2237,2259,8961.0
2018-12-06,2242,2264,2231,2237,24934.0
2018-12-07,2259,2264,2231,2254,33873.0
2018-12-10,2259,2264,2237,2237,61503.0
2018-12-11,2237,2259,2231,2259,107824.0
2018-12-12,2264,2264,2237,2254,21516.0
2018-12-13,2264,2264,2253,2254,4410.0
2018-12-14,2259,2259,2237,2237,269.0
2018-12-17,2253,2253,2215,2243,1188.0
2018-12-18,2242,2242,2242,2243,0.0
2018-12-19,2215,2231,2210,2232,2096.0
2018-12-20,2242,2242,2221,2232,2660.0
2018-12-21,2210,2231,2210,2232,944.0
2018-12-24,2237,2242,2237,2243,5001.0
2018-12-26,2210,2226,2210,2226,6974.0
2018-12-27,2221,2237,2221,2232,702.0
2018-12-28,2210,2231,2210,2232,601.0
2019-01-02,2237,2237,2226,2237,1490.0
2019-01-03,2237,2242,2221,2226,3464.0
2019-01-04,2242,2242,2221,2237,14990.0
2019-01-07,2221,2237,2221,2237,25.0
2019-01-08,2231,2231,2231,2232,0.0
2019-01-09,2215,2231,2210,2232,553.0
2019-01-10,2231,2237,2221,2232,128.0
2019-01-11,2221,2231,2221,2232,1399.0
2019-01-14,2242,2242,2231,2232,2918.0
2019-01-15,2242,2242,2237,2237,968.0
2019-01-16,2242,2242,2237,2237,2804.0
2019-01-17,2248,2248,2215,2237,13426.0
2019-01-18,2237,2237,2226,2237,40502.0
2019-01-21,2231,2237,2226,2237,402.0
2019-01-22,2242,2242,2226,2237,4102.0
2019-01-23,2242,2242,2231,2237,4272.0
2019-01-24,2242,2242,2237,2243,1002.0
2019-01-25,2237,2242,2231,2232,17452.0
2019-01-28,2248,2248,2231,2248,5401.0
2019-01-29,2242,2242,2237,2243,9600.0
2019-01-30,2248,2286,2242,2275,32096.0
2019-01-31,2248,2275,2248,2265,10843.0
2019-02-01,2275,2275,2242,2259,2243.0
2019-02-07,2270,2270,2248,2270,359.0
2019-02-08,2270,2270,2270,2270,0.0
2019-02-11,2270,2270,2270,2270,4.0
2019-02-12,2270,2270,2237,2270,497.0
2019-02-13,2270,2270,2270,2270,0.0
2019-02-14,2248,2270,2248,2270,1676.0
2019-02-15,2270,2270,2270,2270,1.0
2019-02-18,2270,2270,2270,2270,8.0
2019-02-19,2264,2264,2264,2265,0.0
2019-02-20,2270,2270,2237,2243,2409.0
2019-02-21,2270,2270,2264,2265,351.0
2019-02-22,2248,2264,2248,2265,1398.0
2019-02-25,2237,2259,2237,2259,1701.0
2019-02-26,2242,2253,2242,2254,1212.0
2019-02-27,2259,2259,2242,2254,15082.0
2019-02-28,2259,2259,2231,2254,13757.0
2019-03-04,2242,2253,2237,2254,15835.0
2019-03-05,2253,2253,2242,2248,2994.0
2019-03-06,2253,2253,2231,2248,57885.0
2019-03-07,2226,2248,2226,2248,10506.0
2019-03-08,2253,2253,2248,2254,6094.0
2019-03-11,2248,2270,2248,2270,57168.0
2019-03-12,2270,2286,2253,2275,25602.0
2019-03-13,2275,2275,2248,2275,26816.0
2019-03-14,2286,2286,2275,2275,403.0
2019-03-15,2286,2286,2253,2275,15161.0
2019-03-18,2286,2286,2253,2275,1200.0
2019-03-19,2275,2275,2242,2275,6008.0
2019-03-20,2280,2280,2248,2275,2567.0
2019-03-21,2248,2275,2248,2270,5555.0
2019-03-22,2242,2264,2242,2254,13866.0
2019-03-25,2248,2264,2242,2265,20839.0
2019-03-26,2264,2264,2248,2259,2422.0
2019-03-27,2270,2270,2253,2270,20101.0
2019-03-28,2264,2264,2264,2265,0.0
2019-03-29,2270,2270,2253,2265,195.0
2019-04-01,2270,2270,2253,2265,7205.0
2019-04-02,2242,2264,2242,2265,787.0
2019-04-03,2264,2264,2264,2265,2001.0
2019-04-04,2270,2270,2253,2270,7753.0
2019-04-05,2264,2270,2264,2270,2413.0
2019-04-08,2270,2270,2248,2270,277.0
2019-04-09,2270,2270,2259,2270,1490.0
2019-04-10,2270,2270,2264,2270,11812.0
2019-04-11,2275,2275,2264,2270,15709.0
2019-04-12,2270,2270,2259,2270,26002.0
2019-04-15,2275,2275,2264,2270,12968.0
2019-04-16,2270,2275,2259,2270,6015.0
2019-04-17,2259,2275,2259,2275,3643.0
2019-04-18,2275,2280,2253,2275,12242.0
2019-04-19,2275,2286,2275,2281,15136.0
2019-04-22,2302,2302,2275,2303,4905.0
2019-04-23,2253,2308,2253,2308,4168.0
2019-04-24,2286,2308,2286,2308,3091.0
2019-04-25,2259,2308,2259,2308,1309.0
2019-04-26,2318,2318,2280,2314,2709.0
2019-04-29,2313,2340,2297,2341,3670.0
2019-04-30,2286,2335,2286,2324,1303.0
2019-05-02,2275,2318,2275,2308,17067.0
2019-05-03,2270,2308,2270,2303,16256.0
2019-05-07,2270,2318,2270,2319,4835.0
2019-05-08,2286,2384,2280,2330,48345.0
2019-05-09,2329,2357,2318,2335,6161.0
2019-05-10,2373,2373,2335,2335,7368.0
2019-05-13,2384,2406,2329,2346,32809.0
2019-05-14,2384,2411,2340,2373,71050.0
2019-05-15,2384,2384,2297,2357,9686.0
2019-05-16,2357,2378,2313,2346,1223.0
2019-05-17,2373,2373,2329,2330,2150.0
2019-05-20,2389,2389,2329,2379,16.0
2019-05-21,2373,2373,2373,2373,0.0
2019-05-22,2378,2378,2367,2368,24.0
2019-05-23,2367,2384,2302,2341,626.0
2019-05-24,2378,2378,2308,2319,1180.0
2019-05-27,2313,2313,2302,2303,22205.0
2019-05-28,2302,2313,2302,2314,303.0
2019-05-29,2313,2313,2313,2314,0.0
2019-05-30,2297,2340,2297,2341,2.0
2019-05-31,2340,2340,2308,2341,215.0
2019-06-03,2340,2340,2329,2330,5883.0
2019-06-04,2389,2411,2340,2357,8758.0
2019-06-05,2384,2384,2324,2324,166332.0
2019-06-07,2389,2389,2324,2324,4701.0
2019-06-10,2384,2384,2329,2373,24.0
2019-06-11,2411,2411,2384,2384,11.0
2019-06-12,2395,2395,2384,2384,61.0
2019-06-13,2395,2395,2318,2368,23589.0
2019-06-14,2395,2422,2340,2341,53747.0
2019-06-17,2340,2569,2340,2368,945563.0
2019-06-18,2362,2384,2340,2346,87469.0
2019-06-19,2362,2367,2335,2357,27740.0
2019-06-20,2373,2373,2340,2363,8699.0
2019-06-21,2346,2373,2346,2368,14795.0
2019-06-24,2367,2367,2346,2346,2391.0
2019-06-25,2340,2367,2340,2363,58149.0
2019-06-26,2389,2389,2351,2373,23978.0
2019-06-27,2395,2395,2362,2373,10975.0
2019-06-28,2373,2395,2362,2395,6221.0
2019-07-01,2357,2433,2357,2357,4882.0
2019-07-02,2389,2389,2351,2373,3914.0
