날짜,시가,고가,저가,종가,거래량
2010-01-04,8014,8014,7513,7539,9159
2010-01-05,7513,7714,7263,7388,25903
2010-01-06,7588,7588,7213,7489,15204
2010-01-07,7513,7663,7388,7388,12803
2010-01-08,7563,7613,7438,7514,11106
2010-01-11,7513,7513,7288,7313,15069
2010-01-12,7413,7438,7112,7113,24030
2010-01-13,7037,7488,6762,6888,46172
2010-01-14,7012,7012,6712,6837,23142
2010-01-15,6987,6987,6637,6862,32293
2010-01-18,6762,7012,6762,6837,16171
2010-01-19,6762,7137,6687,6687,18253
2010-01-20,6712,6712,6511,6537,43551
2010-01-21,6762,6762,6336,6662,34615
2010-01-22,6511,6612,6461,6487,18993
2010-01-25,6386,6511,6010,6161,25993
2010-01-26,6161,6411,6061,6337,13699
2010-01-27,6361,6511,6161,6186,7948
2010-01-28,6236,6637,6136,6211,8666
2010-01-29,6211,6461,6136,6136,8185
2010-02-01,6211,6311,6136,6286,4969
2010-02-02,6586,6586,6236,6261,6508
2010-02-03,6687,6687,6261,6286,4296
2010-02-04,6211,6411,6211,6337,2857
2010-02-05,6035,6311,6035,6161,10697
2010-02-08,6010,6261,5985,6161,7369
2010-02-09,6010,6937,5960,6462,27213
2010-02-10,6411,6762,6411,6612,18736
2010-02-11,6937,6937,6411,6412,12421
2010-02-12,6511,6612,6261,6462,17085
2010-02-16,6712,6712,6311,6412,4909
2010-02-17,6461,6662,6261,6412,15993
2010-02-18,6461,6461,6336,6387,5324
2010-02-19,6386,6411,6261,6362,12655
2010-02-22,6737,6737,6361,6437,10090
2010-02-23,6486,6486,6361,6362,8728
2010-02-24,6461,6461,6211,6261,14933
2010-02-25,6336,6336,6010,6011,48979
2010-02-26,6111,6111,5960,6011,10399
2010-03-02,6010,6035,5985,6011,15318
2010-03-03,6061,6261,5985,6011,8696
2010-03-04,6211,6211,5960,6011,4204
2010-03-05,5935,6111,5935,6011,6710
2010-03-08,6136,6136,5985,6011,13961
2010-03-09,6010,6136,5985,5986,21715
2010-03-10,6010,6061,5935,6011,22232
2010-03-11,6010,6010,5785,5961,15863
2010-03-12,5960,6060,5885,6061,12587
2010-03-15,6111,6111,5910,5961,10888
2010-03-16,6035,6586,5910,6362,58001
2010-03-17,6561,7313,6411,7313,104927
2010-03-18,7713,8189,7263,7589,247614
2010-03-19,7713,7764,7037,7188,56407
2010-03-22,7163,7238,6712,6737,58070
2010-03-23,6862,6862,6586,6662,71899
2010-03-24,6687,6812,6361,6412,64367
2010-03-25,6511,6612,6261,6612,41542
2010-03-26,6561,6612,6411,6462,39065
2010-03-29,6461,6561,6311,6412,24058
2010-03-30,6486,6536,6286,6487,36687
2010-03-31,6386,6561,6336,6437,29664
2010-04-01,6436,7012,6411,6737,155150
2010-04-02,6787,6887,6311,6512,95720
2010-04-05,6737,6737,6286,6362,64878
2010-04-06,6386,6536,6161,6462,51277
2010-04-07,6637,6712,6311,6487,39033
2010-04-08,6586,6586,6236,6311,37995
2010-04-09,6411,6436,6211,6337,24386
2010-04-12,6336,6436,6211,6261,30391
2010-04-13,6386,6386,6261,6286,32331
2010-04-14,6261,7213,6236,7213,199531
2010-04-15,7163,7663,6812,7213,179885
2010-04-16,7363,7363,6762,6812,104079
2010-04-19,6637,6737,6436,6462,57567
2010-04-20,6511,7263,6461,6687,127864
2010-04-21,6762,6837,6612,6712,42948
2010-04-22,6762,6962,6612,6712,36857
2010-04-23,6712,7062,6662,6862,40255
2010-04-26,6887,7488,6837,6988,77527
2010-04-27,6937,7263,6762,7113,59372
2010-04-28,7012,7087,6737,6837,63660
2010-04-29,6837,6912,6712,6862,40311
2010-04-30,6912,7238,6812,7013,43026
2010-05-03,6887,6962,6737,6737,37272
2010-05-04,6887,6887,6411,6587,56515
2010-05-06,6486,6486,6211,6286,33783
2010-05-07,6010,6311,5785,6311,49714
2010-05-10,6436,6612,6286,6487,20068
2010-05-11,6511,6586,6461,6512,27225
2010-05-12,6561,6762,6511,6512,18389
2010-05-13,6712,6812,6586,6787,34072
2010-05-14,6887,6887,6536,6762,26608
2010-05-17,6737,6737,6461,6562,26632
2010-05-18,6737,6737,6261,6286,26843
2010-05-19,6286,6286,6086,6111,18221
2010-05-20,6061,6962,6061,6412,29123
2010-05-24,6662,6662,6286,6437,14306
2010-05-25,6461,6662,6111,6186,31195
2010-05-26,6461,6461,6236,6236,18415
2010-05-27,6236,6612,6111,6612,20890
2010-05-28,6612,6887,6586,6712,45727
2010-05-31,6712,6712,6486,6512,28991
2010-06-01,6511,6762,6511,6612,25717
2010-06-03,6637,6912,6536,6612,66397
2010-06-04,6637,6812,6461,6612,51444
2010-06-07,6461,6461,6261,6337,10064
2010-06-08,6511,6511,6211,6337,11539
2010-06-09,6461,6511,6286,6437,25687
2010-06-10,6286,6486,6236,6311,9309
2010-06-11,6411,6436,6211,6412,20119
2010-06-14,6461,6486,6286,6412,9870
2010-06-15,6311,6486,6286,6286,13468
2010-06-16,6286,6336,6211,6286,16919
2010-06-17,6411,6411,6161,6211,15256
2010-06-18,6211,6236,6061,6211,11172
2010-06-21,6311,6311,6136,6261,9792
2010-06-22,6211,6336,6161,6211,8588
2010-06-23,6161,6286,6136,6136,19564
