날짜,시가,고가,저가,종가,거래량
2010-01-04,8590,8600,8370,8540,251382.0
2010-01-05,8700,9130,8680,9010,849642.0
2010-01-06,9150,9350,8960,9140,639622.0
2010-01-07,9300,9300,8730,8750,576792.0
2010-01-08,8870,8950,8600,8810,223766.0
2010-01-11,8800,9100,8700,8720,433074.0
2010-01-12,8660,8850,8550,8800,197320.0
2010-01-13,8800,9180,8750,8970,711237.0
2010-01-14,9110,9230,8940,8980,415640.0
2010-01-15,9050,9080,8760,8840,307259.0
2010-01-18,8840,8880,8520,8620,561204.0
2010-01-19,8660,8730,8400,8410,394541.0
2010-01-20,8460,8480,8170,8260,302367.0
2010-01-21,8190,8400,8170,8340,203170.0
2010-01-22,8360,8440,8200,8370,173170.0
2010-01-25,8170,8330,8020,8020,171527.0
2010-01-26,8110,8190,7700,7700,184316.0
2010-01-27,7880,7880,7640,7690,104456.0
2010-01-28,7800,7890,7630,7770,102638.0
2010-01-29,7610,7690,7220,7270,212642.0
2010-02-01,7300,7410,7200,7310,98289.0
2010-02-02,7420,7630,7320,7320,156225.0
2010-02-03,7370,7570,7370,7500,137818.0
2010-02-04,7660,7970,7580,7870,305956.0
2010-02-05,7330,7570,7330,7460,196016.0
2010-02-08,7520,7640,7300,7300,111187.0
2010-02-09,7220,7350,7090,7300,185216.0
2010-02-10,7430,7460,7140,7140,116371.0
2010-02-11,7130,7310,7130,7290,84573.0
2010-02-12,7290,7350,7190,7340,107519.0
2010-02-16,7400,7400,7270,7320,107349.0
2010-02-17,7400,7610,7370,7610,173567.0
2010-02-18,7530,7810,7530,7660,238295.0
2010-02-19,7550,7680,7100,7180,453642.0
2010-02-22,7350,7400,7260,7300,178042.0
2010-02-23,7320,7320,7170,7220,140009.0
2010-02-24,7140,7160,7080,7100,184132.0
2010-02-25,7140,7180,6780,6790,505727.0
2010-02-26,6790,6880,6750,6850,187205.0
2010-03-02,6930,7020,6830,7000,141422.0
2010-03-03,7000,7020,6890,6930,92482.0
2010-03-04,6940,7010,6830,6930,98051.0
2010-03-05,7000,7010,6930,7000,113302.0
2010-03-08,7070,7190,7050,7160,210553.0
2010-03-09,7290,7290,7150,7200,146962.0
2010-03-10,7280,7290,7150,7190,125844.0
2010-03-11,7220,7300,7170,7170,135317.0
2010-03-12,7250,7420,7150,7350,205037.0
2010-03-15,7490,7540,7200,7200,370173.0
2010-03-16,7240,7490,7160,7350,217605.0
2010-03-17,7410,7410,7200,7300,242675.0
2010-03-18,7350,7650,7330,7590,795584.0
2010-03-19,7630,7650,7490,7650,276794.0
2010-03-22,7610,7610,7440,7530,209945.0
2010-03-23,7570,7760,7540,7710,368356.0
2010-03-24,7810,7850,7610,7650,283586.0
2010-03-25,7630,7630,7440,7470,224830.0
2010-03-26,7500,7540,7420,7500,129930.0
2010-03-29,7460,7650,7400,7520,248770.0
2010-03-30,7540,7650,7500,7510,150024.0
2010-03-31,7600,7600,7420,7450,155926.0
