날짜,시가,고가,저가,종가,거래량
2021-10-13,20065,20275,20040,20275,76.0
2021-10-14,20425,20510,20345,20510,209.0
2021-10-15,20710,20750,20585,20720,220.0
2021-10-18,20645,20720,20545,20685,107.0
2021-10-19,20745,20835,20730,20795,215.0
2021-10-20,20845,20845,20650,20655,203.0
2021-10-21,20760,20790,20655,20670,253.0
2021-10-22,20700,20750,20580,20645,319.0
2021-10-25,20530,20775,20465,20765,262.0
2021-10-26,20840,20965,20775,20965,214.0
2021-10-27,21000,21000,20745,20815,419.0
2021-10-28,20755,20870,20750,20750,283.0
2021-10-29,20750,20755,20400,20440,373.0
2021-11-01,20530,20560,20420,20515,316.0
2021-11-02,20700,20815,20670,20710,412.0
2021-11-03,20635,20655,20390,20460,337.0
2021-11-04,20575,20650,20470,20475,298.0
2021-11-05,20555,20555,20305,20340,438.0
2021-11-08,20275,20455,20155,20330,1478.0
2021-11-09,20575,20575,20300,20405,366.0
2021-11-10,20305,20380,20165,20200,320.0
2021-11-11,20075,20115,20005,20110,307.0
2021-11-12,20385,20455,20325,20435,263.0
2021-11-15,20525,20665,20515,20595,480.0
