날짜,시가,고가,저가,종가,거래량
2010-01-04,3930,4150,3930,3990,72651
2010-01-05,4100,4100,3825,3850,88821
2010-01-06,3930,4400,3895,4400,208741
2010-01-07,4470,4700,4330,4330,231525
2010-01-08,4335,4595,4160,4285,100106
2010-01-11,4285,4925,4250,4605,462747
2010-01-12,4600,4610,4300,4350,95652
2010-01-13,4400,4440,4060,4230,89268
2010-01-14,4230,4260,4050,4230,74749
2010-01-15,4285,4340,4165,4265,64248
2010-01-18,4275,4300,4095,4175,51575
2010-01-19,4095,4175,3995,4020,91495
2010-01-20,4085,4085,3860,3900,69173
2010-01-21,3900,4020,3800,3990,25378
2010-01-22,3890,4050,3870,3970,27116
2010-01-25,3900,3960,3840,3840,33661
2010-01-26,3840,3960,3640,3795,73631
2010-01-27,3795,4000,3665,3940,65262
2010-01-28,3870,4000,3835,3905,19168
2010-01-29,3905,3910,3720,3810,22080
2010-02-01,3725,3850,3705,3810,11359
2010-02-02,3900,3900,3720,3775,22240
2010-02-03,3730,3810,3630,3720,29563
2010-02-04,3720,3805,3630,3715,22341
2010-02-05,3670,3730,3500,3635,36998
2010-02-08,3685,3935,3675,3845,50940
2010-02-09,3750,3910,3715,3880,36220
2010-02-10,3880,3995,3835,3990,43945
2010-02-11,3990,4075,3970,4010,21928
2010-02-12,4050,4070,3815,3825,23595
2010-02-16,3995,3995,3800,3850,15963
2010-02-17,3830,3980,3780,3800,36867
2010-02-18,3820,3850,3685,3685,29047
2010-02-19,3690,4055,3685,3800,79273
2010-02-22,3850,3900,3750,3835,39497
2010-02-23,3995,3995,3840,3950,52550
2010-02-24,3900,4050,3870,4000,27463
2010-02-25,4100,4600,4020,4150,457058
2010-02-26,4150,4160,3935,3990,61690
2010-03-02,4100,4220,4040,4060,71738
2010-03-03,4060,4135,4015,4100,49384
2010-03-04,4200,4255,4090,4210,77780
2010-03-05,4265,4295,4145,4155,34692
2010-03-08,4195,4240,4075,4100,38716
2010-03-09,4100,4150,4080,4150,29638
2010-03-10,4215,4215,4060,4135,32543
2010-03-11,4135,4135,4055,4110,22800
2010-03-12,4150,4150,3910,4040,36117
2010-03-15,4005,4080,3975,4020,25381
2010-03-16,4090,4100,4015,4050,16957
2010-03-17,4050,4140,3990,4075,28280
2010-03-18,4125,4135,4000,4075,22452
2010-03-19,4010,4105,3955,4000,28317
2010-03-22,3920,4045,3920,4000,19507
2010-03-23,3955,4050,3790,3800,55611
2010-03-24,3750,3895,3710,3760,62208
2010-03-25,3760,4020,3650,4000,26033
2010-03-26,3865,4035,3775,3775,19232
2010-03-29,3775,3830,3300,3770,48335
2010-03-30,3780,3815,3600,3800,36676
2010-03-31,3815,3850,3680,3740,13047
2010-04-01,3800,3800,3580,3600,36688
2010-04-02,3630,3650,3465,3520,43205
2010-04-05,3580,3580,3145,3320,64330
2010-04-06,3330,3435,3320,3395,25907
2010-04-07,3420,3420,3315,3375,38380
2010-04-08,3375,3460,3375,3420,21484
2010-04-09,3475,3475,3380,3435,14244
2010-04-12,3490,3490,3385,3430,19501
2010-04-13,3430,3460,3380,3380,10795
2010-04-14,3420,3440,3250,3300,40130
2010-04-15,3280,3340,3265,3315,10348
2010-04-16,3320,3320,3255,3295,13043
2010-04-19,3310,3315,3205,3230,13152
2010-04-20,3190,3300,3150,3190,43500
2010-04-21,3150,3195,3075,3130,69751
2010-04-22,3070,3100,3030,3040,61580
2010-04-23,3080,3235,3045,3200,39421
2010-04-26,3150,3255,3100,3100,21220
2010-04-27,3100,3190,2890,3100,41736
2010-04-28,3015,3150,3000,3065,21796
2010-04-29,3115,3120,3005,3040,21925
2010-04-30,3085,3085,2985,3040,46458
2010-05-03,3000,3030,2915,2945,30565
2010-05-04,2950,2985,2760,2890,58135
2010-05-06,2800,2940,2640,2665,77399
2010-05-07,2500,2670,2480,2670,36441
2010-05-10,2770,2770,2655,2720,43235
2010-05-11,2770,3120,2735,2990,149412
2010-05-12,3095,3330,2865,3150,150983
2010-05-13,3150,3280,2835,2880,126863
2010-05-14,2820,2860,2685,2770,83323
2010-05-17,2730,2840,2700,2800,20308
2010-05-18,2800,2870,2600,2685,105965
2010-05-19,2685,2685,2470,2515,84455
2010-05-20,2565,2655,2400,2495,36739
2010-05-24,2460,2530,2350,2425,37386
2010-05-25,2370,2440,2065,2340,169547
2010-05-26,2335,2415,2190,2365,35940
2010-05-27,2425,2480,2275,2455,57567
2010-05-28,2455,2575,2455,2455,14150
2010-05-31,2455,2600,2455,2535,15990
2010-06-01,2625,2625,2555,2575,16355
2010-06-03,2630,2630,2500,2570,34821
2010-06-04,2620,2685,2540,2675,47983
2010-06-07,2665,2705,2530,2685,29492
2010-06-08,2830,2830,2675,2740,6575
2010-06-09,2790,2830,2665,2750,13787
2010-06-10,2820,2820,2690,2715,13839
2010-06-11,2785,2785,2565,2570,37629
2010-06-14,2570,2670,2560,2580,4416
2010-06-15,2580,2630,2500,2520,11944
2010-06-16,2645,2650,2385,2535,33233
2010-06-17,2590,2590,2450,2535,9844
2010-06-18,2550,2555,2430,2555,27513
2010-06-21,2590,2590,2510,2555,12600
2010-06-22,2555,2635,2495,2495,8025
2010-06-23,2450,2500,2410,2460,18294
2010-06-24,2495,2495,2370,2450,17991
2010-06-25,2400,2450,2360,2390,8472
2010-06-28,2535,2535,2395,2395,10069
2010-06-29,2370,2750,2370,2750,103811
2010-06-30,3160,3160,3160,3160,54386
2010-07-01,3630,3630,3485,3630,723921
2010-07-02,3800,4170,3700,4165,4585489
2010-07-05,4100,4240,3750,4160,1840443
2010-07-06,4250,4780,3800,4155,5844487
2010-07-07,4025,4465,3890,4380,2249259
2010-07-08,4420,4750,4200,4550,2410330
2010-07-09,4500,4800,4450,4570,1996285
2010-07-12,4590,4670,4315,4595,935351
2010-07-13,4795,5280,4710,4935,4533302
2010-07-14,4955,5000,4780,5000,1333968
2010-07-15,4950,5040,4820,4995,729629
2010-07-16,4895,5180,4830,4980,970063
2010-07-19,4815,5050,4700,5000,939473
2010-07-20,5340,5730,5160,5580,3265902
2010-07-21,5640,5830,5400,5770,1346880
2010-07-22,5640,5930,5620,5700,935706
2010-07-23,5700,5950,5610,5950,718192
2010-07-26,5830,5970,5190,5850,1016089
