날짜,시가,고가,저가,종가,거래량
2010-01-04,879,882,773,859,133.0
2010-01-05,865,865,822,859,78.0
2010-01-06,732,863,732,857,104.0
2010-01-07,870,870,824,825,166.0
2010-01-08,839,842,799,814,76.0
2010-01-11,816,820,692,808,2665.0
2010-01-12,806,806,700,791,233.0
2010-01-13,783,792,771,788,15.0
2010-01-14,793,800,790,795,6.0
2010-01-15,799,804,794,800,2656.0
2010-01-18,806,811,682,702,2823.0
2010-01-19,701,717,698,716,145.0
2010-01-20,716,727,713,729,828.0
2010-01-21,690,735,690,736,3009.0
2010-01-22,716,716,716,718,2.0
2010-01-25,716,757,716,758,3.0
2010-01-26,753,866,666,867,1178.0
2010-01-27,866,866,763,767,68.0
2010-01-28,720,767,720,768,2.0
2010-01-29,765,765,765,765,1.0
2010-02-01,762,765,761,761,13.0
2010-02-02,761,841,761,841,14.0
2010-02-03,838,838,762,822,14.0
2010-02-04,818,852,775,852,1091.0
2010-02-05,843,895,806,897,53.0
2010-02-08,895,986,852,969,462.0
2010-02-09,1111,1111,861,1000,1826.0
2010-02-10,986,986,852,858,2024.0
2010-02-11,827,919,827,920,648.0
2010-02-12,887,914,863,897,1111.0
2010-02-16,853,968,853,933,7.0
2010-02-17,878,968,861,969,41.0
2010-02-18,896,954,896,951,14.0
2010-02-19,986,991,825,827,3110.0
2010-02-22,852,856,834,854,2304.0
2010-02-23,828,879,811,843,98.0
2010-02-24,843,852,788,808,1362.0
2010-02-25,765,829,695,811,1472.0
2010-02-26,773,928,771,895,1405.0
2010-03-02,886,941,886,895,348.0
2010-03-03,893,923,806,925,1506.0
2010-03-04,878,932,843,880,292.0
2010-03-05,878,1004,873,1005,110.0
2010-03-08,1004,1138,901,1032,5841.0
2010-03-09,1030,1030,896,920,2742.0
2010-03-10,928,981,910,951,1357.0
2010-03-11,972,1089,968,1090,3612.0
2010-03-12,1251,1251,1251,1251,5009.0
2010-03-15,1434,1434,1434,1436,2404.0
2010-03-16,1649,1649,1632,1651,17775.0
2010-03-17,1897,1897,1897,1898,2188.0
2010-03-18,1951,2179,1614,2181,59299.0
2010-03-19,2071,2502,1973,2504,52005.0
2010-03-22,2381,2875,2381,2876,40493.0
2010-03-23,3050,3306,3050,3307,9002.0
2010-03-24,3588,3799,2812,3253,85894.0
2010-03-25,3274,3736,3274,3737,31344.0
2010-03-26,4001,4292,3884,4294,56315.0
2010-03-29,4710,4934,4530,4935,22314.0
2010-03-30,5652,5670,5508,5671,8666.0
2010-03-31,6514,6514,6379,6514,13348.0
2010-04-01,7482,7482,7357,7483,20645.0
2010-04-02,6361,8335,6361,7089,363800.0
2010-04-05,6657,7680,6029,6030,129599.0
2010-04-06,5320,6020,5132,5133,45961.0
2010-04-07,4369,4369,4369,4370,3689.0
2010-04-08,3848,4593,3714,3769,308746.0
2010-04-09,3929,3956,3202,3204,128603.0
2010-04-12,3229,3682,3158,3684,132872.0
2010-04-13,3947,4234,3938,4235,61000.0
2010-04-14,4665,4844,3601,3711,259018.0
2010-04-15,3749,3777,3167,3347,80161.0
2010-04-16,3408,3570,3193,3312,63965.0
2010-04-19,3319,3786,3140,3626,116591.0
2010-04-20,3678,3678,3081,3082,58367.0
2010-04-21,3140,3170,2655,2719,47667.0
2010-04-22,2754,3050,2547,2800,64074.0
2010-04-23,2798,2798,2516,2517,33871.0
2010-04-26,2570,2736,2408,2517,36274.0
2010-04-27,2525,2893,2484,2894,110234.0
2010-04-28,2835,3319,2740,3230,147611.0
2010-04-29,3274,3405,2856,2903,73326.0
2010-04-30,2934,2996,2664,2701,39109.0
2010-05-03,2699,2718,2538,2602,22526.0
2010-05-04,2695,2978,2664,2826,48038.0
2010-05-06,2695,3162,2646,2979,81488.0
2010-05-07,2897,3422,2844,3423,131513.0
2010-05-10,3687,3934,3050,3051,149606.0
2010-05-11,3140,3346,2870,3028,54995.0
2010-05-12,3091,3184,2888,2952,25063.0
2010-05-13,3045,3045,2803,2862,27752.0
2010-05-14,2934,3184,2893,2979,49982.0
2010-05-17,3077,3077,2839,2916,17770.0
2010-05-18,3005,3005,2538,2647,26408.0
2010-05-19,2646,2699,2422,2499,15938.0
2010-05-20,2502,2646,2332,2441,16578.0
2010-05-24,2449,2457,2278,2360,8320.0
2010-05-25,2256,2385,2009,2172,16593.0
2010-05-26,2242,2287,2076,2207,13216.0
2010-05-27,2198,2534,2161,2441,54295.0
2010-05-28,2475,2521,2359,2378,20916.0
2010-05-31,2341,2440,2287,2378,10270.0
2010-06-01,2394,2453,2314,2369,7355.0
2010-06-03,2431,2534,2355,2378,13727.0
2010-06-04,2368,2444,2318,2333,8126.0
2010-06-07,2188,2305,2184,2279,6550.0
2010-06-08,2269,2355,2207,2274,5361.0
2010-06-09,2274,2309,2198,2225,5777.0
2010-06-10,2251,2399,2211,2288,9941.0
2010-06-11,2287,2530,2287,2350,26753.0
2010-06-14,2350,2431,2251,2315,4728.0
2010-06-15,2314,2314,2233,2274,7059.0
2010-06-16,2323,2440,2305,2360,11594.0
2010-06-17,2359,2373,2242,2262,5880.0
2010-06-18,2242,2314,2207,2248,4884.0
2010-06-21,2247,2296,2228,2297,3082.0
2010-06-22,2296,2373,2228,2324,5905.0
2010-06-23,2323,2323,2260,2262,2211.0
2010-06-24,2287,2287,2018,2274,8261.0
2010-06-25,2309,2309,2071,2243,3087.0
2010-06-28,2157,2269,2152,2154,3273.0
2010-06-29,2126,2198,2071,2073,4358.0
2010-06-30,1995,2062,1982,1992,2740.0
2010-07-01,2000,2207,1986,2073,4962.0
2010-07-02,2054,2135,1991,2015,4038.0
2010-07-05,2009,2022,1982,1997,2573.0
2010-07-06,1982,1991,1955,1987,2063.0
2010-07-07,1978,1982,1884,1916,3265.0
2010-07-08,1928,2117,1928,1978,8476.0
2010-07-09,1991,2274,1973,2274,28854.0
2010-07-12,2614,2614,2521,2615,17198.0
2010-07-13,2781,3005,2530,3006,120389.0
2010-07-14,2826,3454,2781,3204,120722.0
2010-07-15,3068,3382,3050,3194,55075.0
2010-07-16,3463,3463,2718,2719,58117.0
2010-07-19,2632,3005,2512,2746,76851.0
2010-07-20,2632,2826,2475,2571,33496.0
2010-07-21,2682,2687,2512,2638,18756.0
2010-07-22,2687,2687,2502,2530,13368.0
2010-07-23,2574,2574,2152,2369,13977.0
2010-07-26,2377,2507,2377,2454,4849.0
2010-07-27,2530,2530,2364,2400,5964.0
2010-07-28,2404,2453,2251,2378,12203.0
2010-07-29,2377,2731,2031,2733,78084.0
2010-07-30,2835,3095,2708,2844,68781.0
2010-08-02,2781,2821,2493,2508,25239.0
2010-08-03,2521,2727,2516,2669,20103.0
2010-08-04,2669,2722,2512,2512,8846.0
2010-08-05,2542,2664,2179,2508,13115.0
2010-08-06,2512,2574,2422,2441,7570.0
2010-08-09,2440,2484,2364,2423,6667.0
2010-08-10,2444,2664,2444,2521,12513.0
2010-08-11,2521,2646,2466,2526,7119.0
