날짜,시가,고가,저가,종가,거래량
2013-12-03,4440,4850,4150,4300,9189554.0
2013-12-04,4250,4750,4210,4590,3034012.0
2013-12-05,4590,4620,4425,4440,1000971.0
2013-12-06,4430,4490,4055,4125,638949.0
2013-12-09,4180,4560,4005,4460,1471009.0
2013-12-10,4425,4490,4185,4470,645591.0
2013-12-11,4470,5050,4400,4800,2657137.0
2013-12-12,4750,4850,4555,4620,796253.0
2013-12-13,4680,4795,4430,4430,628663.0
2013-12-16,4430,4455,4205,4220,358880.0
2013-12-17,4260,4340,4125,4220,287680.0
2013-12-18,4150,4270,4095,4225,391988.0
2013-12-19,4260,4280,4135,4180,149284.0
2013-12-20,4200,4370,4175,4250,260362.0
2013-12-23,4300,4350,4150,4200,134378.0
2013-12-24,4200,4215,4070,4070,221853.0
2013-12-26,4070,4150,4050,4065,94762.0
2013-12-27,4055,4190,4045,4150,118976.0
2013-12-30,4160,4340,4150,4200,198838.0
2014-01-02,4225,4230,4040,4100,102463.0
2014-01-03,3900,4000,3710,3780,1020208.0
2014-01-06,3800,3840,3700,3735,240712.0
2014-01-07,3760,3945,3715,3830,335544.0
2014-01-08,3810,3930,3810,3930,512184.0
2014-01-09,3940,4010,3845,3855,264037.0
2014-01-10,3840,3925,3810,3925,125672.0
2014-01-13,3935,4085,3905,4085,225150.0
2014-01-14,4050,4200,4050,4140,337653.0
2014-01-15,4170,4360,4090,4320,316644.0
2014-01-16,4280,4365,4250,4310,160867.0
2014-01-17,4340,4385,4220,4350,175017.0
2014-01-20,4380,4495,4305,4465,314420.0
2014-01-21,4500,4635,4400,4500,322489.0
2014-01-22,4435,4590,4410,4540,163377.0
2014-01-23,4545,4565,4300,4370,183331.0
2014-01-24,4345,4410,4295,4370,103567.0
2014-01-27,4320,4355,3950,4300,130737.0
2014-01-28,4250,4550,4245,4490,147123.0
2014-01-29,4625,4730,4515,4690,324656.0
2014-02-03,4620,4740,4490,4495,170714.0
2014-02-04,4355,4475,4330,4475,101516.0
2014-02-05,4510,4880,4505,4685,345795.0
2014-02-06,4730,4815,4630,4710,173644.0
2014-02-07,4750,4750,4640,4685,79843.0
2014-02-10,4725,4745,4610,4630,88143.0
2014-02-11,4685,4685,4490,4500,82768.0
2014-02-12,4520,4580,4515,4550,62094.0
2014-02-13,4550,4570,4440,4450,110605.0
2014-02-14,4440,4500,4400,4405,66317.0
2014-02-17,4460,4620,4410,4620,134234.0
2014-02-18,4600,4660,4510,4525,71031.0
2014-02-19,4570,4570,4425,4435,82531.0
2014-02-20,4420,4475,4400,4435,52015.0
2014-02-21,4475,4510,4430,4455,36972.0
2014-02-24,4435,4470,4360,4360,73564.0
2014-02-25,4360,4525,4360,4520,57108.0
2014-02-26,4540,4650,4460,4465,73594.0
2014-02-27,4365,4490,4320,4460,215358.0
2014-02-28,4505,4650,4480,4630,268121.0
2014-03-03,4650,4775,4630,4770,332144.0
2014-03-04,4770,4965,4680,4900,241164.0
2014-03-05,4910,5040,4790,4825,325694.0
2014-03-06,4825,4895,4775,4845,107009.0
2014-03-07,4860,4960,4800,4855,144504.0
2014-03-10,4930,4945,4780,4795,104570.0
2014-03-11,4805,4870,4645,4775,197267.0
2014-03-12,4750,4950,4730,4895,177862.0
2014-03-13,4895,5070,4850,4995,216289.0
2014-03-14,4980,5050,4900,4950,123363.0
2014-03-17,4950,5130,4895,4965,201259.0
2014-03-18,4990,5100,4950,4980,135373.0
2014-03-19,5040,5040,4940,4985,184524.0
2014-03-20,4995,5240,4945,5130,266619.0
2014-03-21,5190,5890,5130,5890,846413.0
2014-03-24,6100,6420,5910,6040,1714610.0
2014-03-25,6040,6220,5750,5920,1064974.0
2014-03-26,5920,6450,5800,6140,1370522.0
2014-03-27,6140,6200,5870,5920,412576.0
2014-03-28,6000,6200,5750,5860,564730.0
2014-03-31,5970,5970,5640,5700,262614.0
2014-04-01,5770,6130,5700,6060,562855.0
2014-04-02,6110,6320,6030,6290,397124.0
2014-04-03,6300,6630,6270,6390,639410.0
2014-04-04,6440,6470,6230,6290,189657.0
2014-04-07,6280,6300,5750,6150,185511.0
2014-04-08,6080,6290,6070,6200,152206.0
2014-04-09,6160,6270,6120,6200,98678.0
2014-04-10,6260,6330,6000,6220,135098.0
2014-04-11,6130,6210,6040,6210,100500.0
2014-04-14,6210,6220,6040,6220,117733.0
2014-04-15,6200,6400,6130,6150,216443.0
2014-04-16,6130,6180,5930,6000,238438.0
2014-04-17,5980,6080,5850,6000,152952.0
2014-04-18,6000,6110,5980,6050,127632.0
2014-04-21,6000,6140,5910,6100,50984.0
2014-04-22,6070,6150,6000,6030,60086.0
