날짜,시가,고가,저가,종가,거래량
2010-01-04,807,828,787,811,18231.0
2010-01-05,807,807,787,800,20863.0
2010-01-06,787,811,787,800,11447.0
2010-01-07,793,816,793,805,10370.0
2010-01-08,805,807,787,803,23062.0
2010-01-11,805,825,793,803,93543.0
2010-01-12,799,805,790,800,17449.0
2010-01-13,793,802,775,794,41404.0
2010-01-14,784,805,784,805,7973.0
2010-01-15,796,822,781,803,30012.0
2010-01-18,784,813,688,782,53223.0
2010-01-19,799,799,778,782,4483.0
2010-01-20,793,793,766,772,25654.0
2010-01-21,769,781,766,778,7831.0
2010-01-22,757,775,751,761,28185.0
2010-01-25,745,787,745,770,19587.0
2010-01-26,754,775,751,758,13783.0
2010-01-27,757,766,739,746,13747.0
2010-01-28,757,757,727,755,6805.0
2010-01-29,745,748,706,749,16210.0
2010-02-01,748,754,727,746,2194.0
2010-02-02,763,763,730,731,17241.0
2010-02-03,739,766,727,767,10184.0
2010-02-04,739,796,739,788,11403.0
2010-02-05,793,793,742,758,1100.0
2010-02-08,769,772,739,770,1153.0
2010-02-09,802,802,724,752,6938.0
2010-02-10,772,772,739,761,2432.0
2010-02-11,745,805,742,761,8157.0
2010-02-12,760,775,745,758,5010.0
2010-02-16,748,763,748,761,3486.0
2010-02-17,754,861,754,794,21807.0
2010-02-18,811,811,769,772,9332.0
2010-02-19,775,775,763,776,2653.0
2010-02-22,760,784,760,770,5167.0
2010-02-23,815,882,783,862,414641.0
2010-02-24,840,870,813,853,139972.0
2010-02-25,978,978,978,979,91551.0
2010-02-26,1124,1124,1124,1125,110563.0
2010-03-02,1192,1290,1132,1292,2923207.0
2010-03-03,1341,1422,1276,1393,2636750.0
2010-03-04,1404,1436,1284,1367,1606401.0
2010-03-05,1345,1568,1329,1379,3387745.0
2010-03-08,1371,1371,1210,1301,1868013.0
2010-03-09,1332,1359,1210,1265,1139905.0
2010-03-10,1246,1296,1109,1172,1098662.0
2010-03-11,1184,1255,1148,1166,927016.0
2010-03-12,1168,1195,1148,1190,536512.0
2010-03-15,1205,1221,1085,1223,1103976.0
2010-03-16,1216,1281,1198,1283,791671.0
2010-03-17,1282,1323,1205,1223,365428.0
2010-03-18,1213,1213,1088,1154,439676.0
2010-03-19,1159,1168,1067,1068,368908.0
2010-03-22,1040,1124,1024,1050,282846.0
2010-03-23,1073,1091,1040,1053,229538.0
2010-03-24,1097,1099,1028,1047,208298.0
2010-03-25,1043,1049,936,1002,172632.0
2010-03-26,1002,1102,978,1071,303570.0
2010-03-29,1063,1081,1037,1065,74492.0
2010-03-30,1073,1126,1022,1056,207078.0
2010-03-31,1061,1132,1051,1074,167802.0
2010-04-01,1061,1114,1055,1092,176622.0
2010-04-02,1090,1117,1075,1107,128825.0
2010-04-05,1106,1153,1028,1065,180260.0
2010-04-06,1096,1114,1037,1086,127329.0
2010-04-07,1084,1108,1057,1083,100355.0
2010-04-08,1076,1243,1076,1146,809990.0
2010-04-09,1133,1270,1118,1182,468665.0
2010-04-12,1211,1258,1160,1166,203807.0
2010-04-13,1180,1180,1090,1104,151956.0
2010-04-14,1103,1205,1103,1193,129221.0
2010-04-15,1196,1228,1148,1164,108707.0
2010-04-16,1187,1187,1124,1170,78293.0
2010-04-19,1144,1181,1133,1172,70937.0
2010-04-20,1183,1233,1166,1193,90277.0
2010-04-21,1210,1341,1165,1235,405933.0
2010-04-22,1252,1302,1227,1253,163149.0
2010-04-23,1248,1311,1230,1307,188155.0
2010-04-26,1341,1413,1284,1298,266086.0
2010-04-27,1272,1293,1198,1259,171984.0
2010-04-28,1204,1284,1204,1277,67179.0
2010-04-29,1311,1311,1210,1247,91864.0
2010-04-30,1272,1272,1181,1238,108459.0
2010-05-03,1231,1290,1133,1182,97669.0
2010-05-04,1163,1178,1127,1133,116372.0
2010-05-06,1108,1156,986,1092,40339.0
2010-05-07,998,1130,998,1074,107095.0
2010-05-10,1102,1130,1063,1065,68329.0
2010-05-11,1085,1090,1051,1074,70864.0
2010-05-12,1073,1093,1014,1026,85542.0
2010-05-13,1024,1087,1024,1071,60549.0
2010-05-14,1046,1079,1030,1056,31741.0
2010-05-17,1055,1055,996,1002,60510.0
2010-05-18,1055,1055,930,985,90886.0
2010-05-19,972,1014,918,946,102001.0
2010-05-20,924,960,924,949,50917.0
2010-05-24,924,996,924,969,22106.0
2010-05-25,923,956,828,868,120970.0
2010-05-26,843,909,840,886,38105.0
2010-05-27,893,923,852,910,52069.0
2010-05-28,915,942,888,922,56403.0
2010-05-31,924,936,903,925,16474.0
2010-06-01,930,966,927,928,22925.0
2010-06-03,933,978,912,952,25539.0
2010-06-04,957,978,894,930,48950.0
2010-06-07,927,927,878,910,52341.0
2010-06-08,891,951,891,943,26297.0
2010-06-09,953,968,909,910,31548.0
2010-06-10,900,957,900,952,25934.0
2010-06-11,951,984,951,961,40965.0
2010-06-14,960,984,930,955,16761.0
2010-06-15,954,978,927,955,15942.0
2010-06-16,960,960,900,946,39582.0
2010-06-17,951,951,927,946,25039.0
2010-06-18,954,957,918,949,17263.0
2010-06-21,954,972,942,963,28909.0
2010-06-22,959,981,921,979,20114.0
2010-06-23,984,1014,957,1012,35921.0
2010-06-24,984,1022,984,996,41754.0
2010-06-25,984,1014,969,1008,23286.0
2010-06-28,1016,1016,984,1006,31934.0
2010-06-29,1010,1010,975,987,11876.0
2010-06-30,984,1002,948,969,45537.0
2010-07-01,984,1043,942,981,68769.0
2010-07-02,969,987,963,987,10566.0
2010-07-05,990,990,969,979,17218.0
2010-07-06,969,998,953,999,13654.0
2010-07-07,984,1010,981,1008,9474.0
2010-07-08,1010,1010,990,1008,12418.0
2010-07-09,1010,1019,978,1014,14331.0
2010-07-12,1016,1037,969,1038,46401.0
2010-07-13,1002,1043,990,1008,33165.0
2010-07-14,1037,1090,1010,1086,71305.0
2010-07-15,1121,1246,1064,1125,498903.0
2010-07-16,1132,1159,1078,1089,45039.0
