날짜,시가,고가,저가,종가,거래량
2010-01-04,857,870,852,866,87129.0
2010-01-05,861,891,861,880,125370.0
2010-01-06,887,887,865,880,120331.0
2010-01-07,875,888,871,875,102450.0
2010-01-08,878,878,839,858,158910.0
2010-01-11,858,879,858,875,65655.0
2010-01-12,858,879,852,862,80430.0
2010-01-13,858,862,826,862,200860.0
2010-01-14,870,878,857,880,105874.0
2010-01-15,879,901,871,902,118447.0
2010-01-18,897,901,884,902,117035.0
2010-01-19,904,1032,900,994,1463960.0
2010-01-20,993,993,910,910,789504.0
2010-01-21,914,949,901,910,263793.0
2010-01-22,892,897,875,875,203711.0
2010-01-25,861,888,857,871,92540.0
2010-01-26,871,914,871,915,140511.0
2010-01-27,923,923,875,875,121880.0
2010-01-28,888,914,870,884,102701.0
2010-01-29,892,892,861,871,165750.0
2010-02-01,871,914,862,875,92170.0
2010-02-02,883,896,874,880,49070.0
2010-02-03,878,897,870,871,112046.0
2010-02-04,871,901,871,888,71621.0
2010-02-05,862,879,852,862,129810.0
2010-02-08,888,888,861,871,58050.0
2010-02-09,858,875,848,875,59314.0
2010-02-10,878,891,865,880,57630.0
2010-02-11,865,878,865,871,43868.0
2010-02-12,888,888,861,884,124740.0
2010-02-16,878,891,874,893,62582.0
2010-02-17,897,897,879,888,39760.0
2010-02-18,883,887,870,880,116564.0
2010-02-19,870,878,852,871,114150.0
2010-02-22,870,874,861,866,99068.0
2010-02-23,861,878,857,871,51180.0
2010-02-24,862,879,862,875,65850.0
2010-02-25,884,884,858,862,152775.0
2010-02-26,862,888,862,888,74040.0
2010-03-02,888,901,879,888,56930.0
2010-03-03,884,897,884,888,79060.0
2010-03-04,891,900,887,893,52109.0
2010-03-05,878,900,878,893,88371.0
2010-03-08,891,905,887,893,55057.0
2010-03-09,897,1006,897,910,776900.0
2010-03-10,909,957,891,954,293193.0
2010-03-11,940,1005,927,928,368748.0
2010-03-12,941,950,914,915,125113.0
2010-03-15,905,923,888,897,140194.0
2010-03-16,896,905,887,906,46280.0
2010-03-17,910,941,905,915,112019.0
2010-03-18,918,928,901,915,1372420.0
2010-03-19,940,984,914,924,294320.0
2010-03-22,931,931,904,928,102450.0
2010-03-23,940,992,917,928,382529.0
2010-03-24,927,962,927,928,146270.0
2010-03-25,928,945,914,915,111251.0
2010-03-26,905,927,892,897,140210.0
2010-03-29,897,905,879,888,84398.0
2010-03-30,897,905,888,902,77590.0
2010-03-31,910,914,887,893,56160.0
2010-04-01,901,923,897,924,176934.0
2010-04-02,949,1002,927,932,741450.0
2010-04-05,923,940,878,932,280330.0
2010-04-06,923,953,923,946,329180.0
2010-04-07,950,989,944,950,648110.0
2010-04-08,949,966,931,968,238528.0
2010-04-09,976,984,940,950,154830.0
2010-04-12,944,970,936,941,201800.0
2010-04-13,944,963,923,937,156140.0
2010-04-14,936,953,923,946,249310.0
2010-04-15,944,953,909,928,200700.0
2010-04-16,918,937,897,915,211690.0
2010-04-19,897,910,875,888,247918.0
2010-04-20,892,905,888,902,79020.0
2010-04-21,896,927,891,928,158210.0
2010-04-22,936,936,905,910,82650.0
2010-04-23,905,918,901,915,65220.0
2010-04-26,923,940,913,941,147293.0
2010-04-27,927,957,923,941,200336.0
2010-04-28,923,931,901,932,123461.0
2010-04-29,949,993,940,946,854083.0
2010-04-30,957,957,909,928,447617.0
2010-05-03,923,936,910,919,154703.0
2010-05-04,914,936,910,937,213034.0
2010-05-06,923,1006,909,981,1130610.0
2010-05-07,958,1117,931,1016,3890924.0
2010-05-10,1054,1120,1024,1047,1523316.0
2010-05-11,1081,1081,1015,1025,978237.0
2010-05-12,1045,1173,1041,1073,9804482.0
2010-05-13,1103,1159,1063,1069,2235018.0
2010-05-14,1063,1063,983,1020,1591780.0
2010-05-17,1028,1064,998,998,768732.0
2010-05-18,993,1011,852,897,1459023.0
2010-05-19,896,896,870,880,470333.0
2010-05-20,878,892,756,818,698131.0
2010-05-24,795,865,782,840,299790.0
2010-05-25,808,838,760,814,440750.0
2010-05-26,839,852,809,844,123988.0
2010-05-27,822,862,817,862,192920.0
2010-05-28,861,891,852,866,166653.0
2010-05-31,862,875,848,862,136412.0
2010-06-01,897,897,843,844,191380.0
2010-06-03,862,866,839,849,92468.0
2010-06-04,861,861,830,844,46830.0
2010-06-07,799,825,799,814,201720.0
2010-06-08,822,826,804,822,137755.0
2010-06-09,816,829,808,814,92608.0
2010-06-10,804,817,800,809,86727.0
2010-06-11,812,822,790,792,149696.0
2010-06-14,786,808,777,792,96049.0
2010-06-15,790,803,786,800,83100.0
2010-06-16,808,808,782,800,173770.0
2010-06-17,808,826,795,805,100380.0
2010-06-18,799,808,786,792,93440.0
2010-06-21,790,808,786,805,96840.0
2010-06-22,799,799,790,792,40370.0
2010-06-23,790,795,782,792,68141.0
2010-06-24,782,800,782,783,55620.0
2010-06-25,782,782,760,770,77490.0
2010-06-28,777,782,764,770,59041.0
2010-06-29,769,773,747,757,108250.0
2010-06-30,743,751,645,752,282417.0
2010-07-01,747,747,721,735,73180.0
2010-07-02,751,760,737,739,43581.0
2010-07-05,725,751,725,735,7860.0
2010-07-06,734,743,721,730,71088.0
2010-07-07,730,730,702,704,119640.0
2010-07-08,730,730,702,704,72401.0
2010-07-09,712,730,703,708,69390.0
2010-07-12,730,730,711,730,23360.0
2010-07-13,729,773,729,752,85660.0
2010-07-14,770,770,743,748,43853.0
2010-07-15,764,764,734,743,33670.0
2010-07-16,756,756,694,717,288521.0
2010-07-19,702,730,702,717,103691.0
2010-07-20,711,725,711,717,123807.0
2010-07-21,729,729,707,713,52869.0
2010-07-22,711,720,698,699,86140.0
2010-07-23,712,717,699,708,20880.0
2010-07-26,698,724,698,713,64210.0
2010-07-27,707,729,707,726,54120.0
2010-07-28,733,733,720,726,45879.0
2010-07-29,724,724,716,726,49381.0
2010-07-30,730,730,712,721,47290.0
2010-08-02,711,729,711,726,48080.0
2010-08-03,725,743,725,735,79130.0
2010-08-04,730,730,717,721,27290.0
2010-08-05,720,733,702,726,130951.0
2010-08-06,734,734,712,721,43510.0
2010-08-09,724,733,720,726,51060.0
2010-08-10,724,737,716,726,43180.0
2010-08-11,729,733,720,726,43310.0
2010-08-12,716,734,711,730,46303.0
2010-08-13,724,777,720,752,212390.0
2010-08-16,738,738,717,721,112380.0
2010-08-17,734,738,694,695,183664.0
2010-08-18,694,702,671,686,103096.0
2010-08-19,681,689,672,682,94671.0
2010-08-20,676,698,676,699,45801.0
2010-08-23,685,698,685,686,23710.0
2010-08-24,676,689,671,686,64460.0
2010-08-25,671,685,671,673,22891.0
2010-08-26,676,676,663,664,76031.0
2010-08-27,659,668,646,669,44124.0
2010-08-30,662,662,658,660,42452.0
2010-08-31,641,663,636,638,53775.0
2010-09-01,641,641,623,638,83860.0
2010-09-02,642,650,629,633,75000.0
2010-09-03,720,724,694,726,690724.0
2010-09-06,707,711,676,677,596726.0
2010-09-07,680,680,654,660,131939.0
2010-09-08,662,685,645,686,129382.0
2010-09-09,672,689,663,682,133893.0
2010-09-10,689,689,663,682,97141.0
2010-09-13,675,680,654,660,147992.0
2010-09-14,658,662,645,647,65681.0
2010-09-15,649,667,649,660,89780.0
2010-09-16,659,668,650,669,34220.0
2010-09-17,658,675,658,673,66200.0
2010-09-20,659,668,655,669,26885.0
2010-09-24,667,675,658,673,90945.0
2010-09-27,672,694,672,695,52880.0
2010-09-28,685,716,685,713,71810.0
2010-09-29,711,725,702,717,66217.0
2010-09-30,720,720,681,717,96721.0
2010-10-01,725,734,716,730,72940.0
2010-10-04,741,777,729,753,204377.0
2010-10-05,752,780,720,738,123440.0
2010-10-06,747,764,721,757,87211.0
2010-10-07,756,779,747,757,98731.0
2010-10-08,772,779,743,774,125810.0
2010-10-11,764,795,764,774,103260.0
2010-10-12,764,789,751,772,34450.0
2010-10-13,789,789,764,784,46360.0
2010-10-14,783,790,765,789,45820.0
2010-10-15,791,804,774,774,63372.0
2010-10-18,777,804,773,792,95170.0
2010-10-19,808,810,791,796,69260.0
2010-10-20,806,812,790,793,93653.0
2010-10-21,797,822,782,784,97470.0
2010-10-22,791,796,774,783,54210.0
2010-10-25,789,789,773,787,27760.0
2010-10-26,774,808,774,792,90014.0
2010-10-27,791,804,782,796,141446.0
2010-10-28,799,799,782,796,64322.0
2010-10-29,795,799,790,800,130330.0
2010-11-01,799,918,799,919,1145561.0
2010-11-02,918,927,862,862,857552.0
2010-11-03,856,869,824,830,371689.0
2010-11-04,835,855,812,830,276245.0
2010-11-05,818,830,805,825,192700.0
2010-11-08,810,826,810,819,177890.0
2010-11-09,811,822,801,822,137490.0
2010-11-10,817,822,811,822,79810.0
2010-11-11,821,824,809,826,117590.0
2010-11-12,828,832,782,826,307722.0
2010-11-15,809,837,808,826,142623.0
2010-11-16,832,832,804,825,200133.0
2010-11-17,821,823,791,814,52438.0
2010-11-18,803,816,803,814,72063.0
2010-11-19,846,847,810,823,117300.0
2010-11-22,834,834,809,827,47870.0
2010-11-23,830,843,817,831,60464.0
2010-11-24,777,825,777,816,45600.0
2010-11-25,833,834,814,817,173002.0
2010-11-26,829,829,786,814,55892.0
2010-11-29,805,812,782,814,48730.0
2010-11-30,798,812,798,813,18690.0
2010-12-01,801,809,794,801,37186.0
2010-12-02,801,813,801,803,53610.0
2010-12-03,816,816,799,814,44130.0
2010-12-06,813,931,813,932,3646256.0
2010-12-07,966,1024,822,831,5432756.0
2010-12-08,822,833,800,809,1267744.0
2010-12-09,809,826,801,822,538474.0
2010-12-10,814,825,811,820,296912.0
2010-12-13,816,828,814,827,183620.0
2010-12-14,826,914,822,879,459598.0
2010-12-15,887,896,852,859,269245.0
2010-12-16,858,892,837,878,194076.0
2010-12-17,878,1002,878,893,1888164.0
2010-12-20,884,967,843,924,711753.0
2010-12-21,940,975,909,928,587829.0
2010-12-22,918,944,860,880,416286.0
2010-12-23,878,887,843,854,311989.0
2010-12-24,854,870,843,849,196640.0
2010-12-27,847,850,830,831,197455.0
