날짜,시가,고가,저가,종가,거래량
2010-01-04,1455,1485,1410,1480,14325.0
2010-01-05,1495,1505,1455,1495,42113.0
2010-01-06,1520,1520,1480,1505,15771.0
2010-01-07,1510,1530,1485,1500,38207.0
2010-01-08,1525,1525,1480,1505,23517.0
2010-01-11,1505,1530,1500,1500,4914.0
2010-01-12,1500,1560,1490,1510,5096.0
2010-01-13,1485,1525,1470,1505,38746.0
2010-01-14,1485,1515,1480,1505,15335.0
2010-01-15,1525,1530,1480,1500,10448.0
2010-01-18,1480,1510,1465,1475,25388.0
2010-01-19,1510,1510,1470,1495,9272.0
2010-01-20,1485,1565,1485,1530,35399.0
2010-01-21,1540,1565,1510,1545,34517.0
2010-01-22,1560,1560,1505,1505,37530.0
2010-01-25,1485,1530,1480,1505,36662.0
2010-01-26,1505,1520,1465,1505,25991.0
2010-01-27,1505,1515,1475,1505,42936.0
2010-01-28,1515,1540,1490,1515,27943.0
2010-01-29,1520,1520,1460,1470,49486.0
2010-02-01,1470,1490,1420,1420,34898.0
2010-02-02,1435,1460,1415,1425,28447.0
2010-02-03,1445,1455,1410,1455,23882.0
2010-02-04,1460,1480,1430,1440,32310.0
2010-02-05,1400,1425,1370,1405,18569.0
2010-02-08,1385,1450,1360,1360,12898.0
2010-02-09,1365,1390,1305,1370,12268.0
2010-02-10,1365,1415,1335,1390,13447.0
2010-02-11,1390,1445,1390,1400,16512.0
2010-02-12,1370,1485,1370,1380,139593.0
2010-02-16,1380,1415,1375,1405,14974.0
2010-02-17,1415,1420,1375,1405,28609.0
2010-02-18,1405,1440,1380,1420,21129.0
2010-02-19,1410,1430,1390,1420,12210.0
2010-02-22,1470,1470,1405,1430,18514.0
2010-02-23,1440,1440,1410,1410,38376.0
2010-02-24,1400,1430,1380,1410,52140.0
2010-02-25,1410,1430,1400,1415,9662.0
2010-02-26,1420,1420,1375,1405,15088.0
2010-03-02,1405,1480,1395,1430,23730.0
2010-03-03,1425,1465,1425,1455,32807.0
2010-03-04,1450,1465,1425,1450,13172.0
2010-03-05,1460,1475,1445,1465,25136.0
2010-03-08,1470,1535,1470,1510,62767.0
2010-03-09,1510,1530,1500,1510,38867.0
2010-03-10,1500,1550,1475,1545,55268.0
2010-03-11,1550,1550,1520,1530,10760.0
2010-03-12,1520,1560,1510,1515,21241.0
2010-03-15,1490,1540,1485,1505,19627.0
2010-03-16,1480,1535,1480,1505,41942.0
2010-03-17,1480,1730,1425,1655,386288.0
2010-03-18,1660,1710,1615,1660,155214.0
2010-03-19,1680,1685,1570,1625,74692.0
2010-03-22,1620,1635,1540,1630,74582.0
2010-03-23,1630,1645,1590,1605,29861.0
2010-03-24,1595,1695,1595,1625,112013.0
2010-03-25,1640,1650,1605,1630,25452.0
2010-03-26,1630,1660,1605,1655,51104.0
2010-03-29,1625,1660,1610,1650,10725.0
2010-03-30,1650,1670,1600,1655,39847.0
2010-03-31,1655,1655,1610,1625,38016.0
2010-04-01,1600,1640,1595,1630,30444.0
2010-04-02,1630,1630,1580,1625,28118.0
2010-04-05,1630,1630,1565,1615,24010.0
2010-04-06,1550,1610,1515,1530,66255.0
2010-04-07,1560,1575,1525,1535,64084.0
2010-04-08,1540,1580,1530,1545,38116.0
2010-04-09,1560,1730,1540,1630,166801.0
2010-04-12,1650,1705,1650,1665,106702.0
2010-04-13,1720,1720,1625,1660,50271.0
2010-04-14,1700,1700,1660,1660,34907.0
2010-04-15,1695,1700,1650,1685,80550.0
2010-04-16,1700,1715,1675,1680,17352.0
2010-04-19,1670,1675,1570,1595,71088.0
2010-04-20,1595,1675,1595,1645,33013.0
2010-04-21,1660,1665,1640,1650,20263.0
2010-04-22,1650,1665,1600,1615,41871.0
2010-04-23,1650,1810,1615,1775,182796.0
2010-04-26,1765,1785,1680,1685,81497.0
2010-04-27,1715,1800,1610,1680,153909.0
2010-04-28,1665,1720,1620,1680,67757.0
2010-04-29,1670,1685,1610,1625,100842.0
2010-04-30,1630,1660,1615,1620,78399.0
2010-05-03,1620,1620,1555,1555,68907.0
2010-05-04,1590,1620,1565,1580,38285.0
2010-05-06,1575,1580,1505,1520,40700.0
2010-05-07,1475,1520,1370,1465,47999.0
2010-05-10,1490,1540,1450,1540,21801.0
2010-05-11,1565,1585,1520,1545,20209.0
2010-05-12,1515,1585,1500,1530,40629.0
2010-05-13,1530,1575,1490,1520,69201.0
2010-05-14,1520,1535,1500,1525,17519.0
2010-05-17,1515,1530,1460,1465,13642.0
2010-05-18,1470,1485,1400,1405,59770.0
2010-05-19,1440,1445,1385,1405,33482.0
2010-05-20,1405,1415,1335,1355,65447.0
2010-05-24,1295,1425,1280,1310,71357.0
2010-05-25,1305,1310,1175,1205,79774.0
2010-05-26,1215,1275,1200,1250,29541.0
2010-05-27,1250,1315,1245,1315,25025.0
2010-05-28,1310,1390,1295,1365,35424.0
2010-05-31,1445,1565,1420,1565,656821.0
2010-06-01,1530,1550,1405,1410,308134.0
2010-06-03,1430,1440,1395,1400,78723.0
2010-06-04,1390,1415,1360,1405,63458.0
2010-06-07,1350,1395,1275,1385,28919.0
2010-06-08,1395,1500,1375,1470,61927.0
2010-06-09,1465,1490,1395,1400,32375.0
2010-06-10,1430,1455,1390,1415,44161.0
2010-06-11,1405,1460,1390,1400,38297.0
2010-06-14,1440,1595,1420,1455,383366.0
2010-06-15,1495,1535,1450,1485,78336.0
2010-06-16,1490,1555,1455,1470,47425.0
2010-06-17,1505,1505,1410,1430,77896.0
2010-06-18,1460,1475,1430,1435,38251.0
2010-06-21,1435,1440,1395,1405,35322.0
2010-06-22,1410,1410,1345,1395,65133.0
2010-06-23,1410,1460,1345,1355,103472.0
2010-06-24,1330,1380,1330,1355,69894.0
2010-06-25,1330,1365,1330,1365,28311.0
2010-06-28,1355,1360,1335,1355,27639.0
2010-06-29,1355,1355,1310,1315,45479.0
2010-06-30,1290,1315,1250,1315,44693.0
2010-07-01,1315,1315,1270,1300,69509.0
2010-07-02,1300,1325,1285,1310,18847.0
2010-07-05,1310,1330,1295,1310,17100.0
2010-07-06,1315,1315,1290,1305,24638.0
2010-07-07,1320,1320,1285,1305,9329.0
2010-07-08,1325,1325,1290,1310,9556.0
2010-07-09,1310,1325,1285,1315,29099.0
2010-07-12,1315,1335,1290,1320,21602.0
2010-07-13,1320,1330,1310,1325,9612.0
2010-07-14,1330,1330,1315,1330,13403.0
2010-07-15,1340,1370,1305,1330,22961.0
2010-07-16,1330,1350,1305,1330,35718.0
2010-07-19,1300,1330,1300,1325,15212.0
2010-07-20,1325,1350,1320,1345,15086.0
2010-07-21,1345,1350,1300,1320,25659.0
2010-07-22,1330,1330,1280,1300,33751.0
2010-07-23,1300,1320,1300,1315,8898.0
2010-07-26,1315,1335,1315,1320,25397.0
2010-07-27,1320,1335,1315,1315,13845.0
2010-07-28,1305,1320,1300,1315,15188.0
2010-07-29,1320,1325,1295,1315,7695.0
2010-07-30,1315,1325,1290,1310,16050.0
2010-08-02,1325,1330,1300,1325,7742.0
2010-08-03,1325,1350,1305,1330,9252.0
2010-08-04,1340,1360,1300,1330,7400.0
2010-08-05,1340,1340,1300,1330,15838.0
2010-08-06,1340,1340,1305,1305,3296.0
2010-08-09,1330,1330,1300,1330,21424.0
2010-08-10,1340,1340,1300,1330,20744.0
2010-08-11,1330,1330,1280,1320,26960.0
2010-08-12,1290,1315,1165,1300,47736.0
2010-08-13,1280,1320,1280,1305,9089.0
2010-08-16,1320,1325,1290,1320,6512.0
2010-08-17,1315,1330,1300,1310,10437.0
2010-08-18,1310,1315,1300,1310,2888.0
2010-08-19,1330,1330,1300,1330,16810.0
2010-08-20,1300,1340,1300,1330,10278.0
2010-08-23,1320,1335,1310,1325,4074.0
2010-08-24,1310,1330,1310,1325,912.0
2010-08-25,1325,1325,1285,1310,25971.0
2010-08-26,1310,1310,1290,1290,14111.0
2010-08-27,1285,1300,1280,1300,10836.0
2010-08-30,1300,1310,1285,1290,9553.0
2010-08-31,1305,1310,1290,1305,2671.0
2010-09-01,1305,1310,1285,1310,30446.0
2010-09-02,1315,1320,1305,1315,5031.0
2010-09-03,1315,1325,1300,1320,7988.0
2010-09-06,1320,1500,1305,1330,74518.0
2010-09-07,1340,1370,1310,1345,23888.0
2010-09-08,1345,1345,1320,1335,18343.0
2010-09-09,1335,1335,1300,1310,13529.0
2010-09-10,1320,1320,1310,1310,6847.0
2010-09-13,1310,1315,1290,1300,17287.0
2010-09-14,1310,1385,1300,1330,10790.0
2010-09-15,1340,1340,1300,1325,10347.0
2010-09-16,1320,1325,1310,1320,7410.0
2010-09-17,1320,1330,1305,1320,11078.0
2010-09-20,1300,1330,1300,1315,4270.0
2010-09-24,1320,1320,1300,1315,13824.0
2010-09-27,1315,1315,1300,1310,11038.0
2010-09-28,1310,1315,1295,1295,11733.0
2010-09-29,1295,1320,1290,1305,14185.0
2010-09-30,1295,1310,1290,1295,18954.0
2010-10-01,1295,1310,1295,1305,19440.0
2010-10-04,1310,1320,1290,1300,27002.0
2010-10-05,1300,1300,1280,1295,22705.0
2010-10-06,1295,1315,1290,1300,12788.0
2010-10-07,1290,1300,1280,1295,13993.0
2010-10-08,1280,1315,1270,1300,17650.0
2010-10-11,1300,1305,1285,1300,6191.0
2010-10-12,1300,1325,1295,1315,18033.0
2010-10-13,1325,1340,1325,1325,8777.0
2010-10-14,1330,1335,1300,1325,30624.0
2010-10-15,1330,1350,1315,1340,23879.0
2010-10-18,1400,1535,1400,1420,517867.0
2010-10-19,1420,1460,1355,1410,251986.0
2010-10-20,1445,1445,1350,1365,96991.0
2010-10-21,1380,1390,1335,1380,69555.0
2010-10-22,1360,1400,1355,1380,33177.0
2010-10-25,1360,1410,1360,1380,56601.0
2010-10-26,1390,1410,1370,1390,29482.0
2010-10-27,1390,1420,1375,1400,25979.0
2010-10-28,1400,1405,1365,1365,26610.0
2010-10-29,1400,1400,1335,1355,54304.0
2010-11-01,1365,1550,1340,1430,239067.0
2010-11-02,1440,1455,1385,1420,72834.0
2010-11-03,1430,1450,1405,1405,41514.0
2010-11-04,1425,1470,1390,1460,87993.0
2010-11-05,1485,1550,1430,1430,202164.0
2010-11-08,1465,1635,1445,1600,549060.0
2010-11-09,1570,1585,1515,1535,182209.0
2010-11-10,1560,1560,1450,1490,226436.0
2010-11-11,1495,1525,1450,1450,72562.0
2010-11-12,1420,1495,1380,1445,92575.0
2010-11-15,1445,1490,1410,1475,40803.0
2010-11-16,1480,1500,1420,1470,55222.0
2010-11-17,1455,1455,1420,1445,28239.0
2010-11-18,1450,1465,1425,1445,20889.0
2010-11-19,1450,1485,1445,1455,21589.0
2010-11-22,1460,1510,1455,1470,37554.0
2010-11-23,1470,1495,1425,1460,34557.0
2010-11-24,1350,1440,1330,1415,67146.0
2010-11-25,1390,1425,1385,1420,26334.0
2010-11-26,1425,1440,1385,1415,26049.0
2010-11-29,1465,1465,1380,1405,7997.0
2010-11-30,1445,1445,1400,1420,1788.0
2010-12-01,1390,1580,1390,1435,38958.0
2010-12-02,1420,1480,1420,1460,21647.0
2010-12-03,1460,1475,1435,1455,13693.0
2010-12-06,1435,1470,1425,1455,9880.0
2010-12-07,1475,1475,1420,1450,17110.0
2010-12-08,1450,1460,1420,1440,4338.0
2010-12-09,1420,1520,1420,1450,143695.0
2010-12-10,1450,1485,1425,1440,28282.0
2010-12-13,1450,1450,1390,1420,45006.0
2010-12-14,1420,1420,1390,1415,17625.0
2010-12-15,1405,1445,1405,1425,27092.0
2010-12-16,1420,1435,1400,1425,14497.0
2010-12-17,1420,1450,1400,1425,36692.0
2010-12-20,1405,1425,1375,1415,49634.0
2010-12-21,1440,1440,1390,1415,26211.0
2010-12-22,1410,1475,1390,1460,55511.0
2010-12-23,1480,1480,1425,1430,24789.0
