날짜,시가,고가,저가,종가,거래량
2010-01-04,1531,1559,1521,1524,92565.0
2010-01-05,1529,1564,1526,1554,92179.0
2010-01-06,1557,1559,1539,1560,100447.0
2010-01-07,1564,1605,1549,1552,142984.0
2010-01-08,1564,1577,1549,1557,80328.0
2010-01-11,1567,1661,1551,1661,238733.0
2010-01-12,1696,1696,1612,1638,173985.0
2010-01-13,1615,1645,1592,1603,151341.0
2010-01-14,1600,1651,1595,1631,121853.0
2010-01-15,1630,1645,1597,1608,132045.0
2010-01-18,1590,1615,1559,1595,100550.0
2010-01-19,1582,1592,1551,1572,90094.0
2010-01-20,1572,1628,1572,1588,71563.0
2010-01-21,1579,1590,1554,1567,60723.0
2010-01-22,1539,1562,1503,1532,145146.0
2010-01-25,1503,1508,1473,1494,100054.0
2010-01-26,1496,1513,1450,1463,63087.0
2010-01-27,1478,1478,1452,1468,21830.0
2010-01-28,1470,1511,1455,1468,29236.0
2010-01-29,1447,1465,1399,1412,61180.0
2010-02-01,1412,1488,1399,1476,46163.0
2010-02-02,1498,1529,1493,1519,86031.0
2010-02-03,1503,1536,1488,1501,35895.0
2010-02-04,1521,1521,1473,1494,15677.0
2010-02-05,1427,1473,1417,1473,44244.0
2010-02-08,1473,1493,1440,1458,16177.0
2010-02-09,1437,1498,1432,1473,21732.0
2010-02-10,1473,1473,1437,1448,22640.0
2010-02-11,1437,1468,1437,1455,20771.0
2010-02-12,1468,1470,1450,1463,7358.0
2010-02-16,1440,1473,1437,1471,14590.0
2010-02-17,1452,1473,1442,1450,61813.0
2010-02-18,1460,1460,1419,1433,57211.0
2010-02-19,1432,1432,1397,1397,56704.0
2010-02-22,1404,1432,1404,1430,45055.0
2010-02-23,1414,1445,1414,1438,29493.0
2010-02-24,1424,1450,1417,1433,27400.0
2010-02-25,1452,1452,1407,1420,26877.0
2010-02-26,1430,1430,1404,1405,25066.0
2010-03-02,1409,1419,1404,1410,21765.0
2010-03-03,1419,1435,1409,1420,11264.0
2010-03-04,1430,1430,1404,1417,21406.0
2010-03-05,1422,1440,1417,1422,16571.0
2010-03-08,1427,1445,1422,1438,49572.0
2010-03-09,1440,1473,1435,1471,40333.0
2010-03-10,1480,1480,1450,1466,34056.0
2010-03-11,1465,1465,1442,1448,18969.0
2010-03-12,1447,1480,1437,1476,35259.0
2010-03-15,1485,1485,1455,1458,25434.0
2010-03-16,1457,1470,1442,1455,26845.0
2010-03-17,1460,1473,1452,1473,40557.0
2010-03-18,1473,1490,1468,1483,29016.0
2010-03-19,1483,1493,1463,1478,39193.0
2010-03-22,1478,1478,1457,1466,33779.0
2010-03-23,1460,1513,1460,1499,59170.0
2010-03-24,1506,1511,1475,1476,19648.0
2010-03-25,1478,1490,1452,1488,13890.0
2010-03-26,1493,1503,1475,1496,40235.0
2010-03-29,1473,1496,1465,1473,80161.0
2010-03-30,1488,1544,1473,1494,71131.0
2010-03-31,1496,1508,1460,1473,155544.0
2010-04-01,1468,1534,1468,1516,51182.0
2010-04-02,1516,1536,1513,1524,39179.0
2010-04-05,1541,1541,1501,1519,54816.0
2010-04-06,1526,1536,1516,1537,37620.0
2010-04-07,1541,1610,1541,1605,192571.0
2010-04-08,1590,1612,1567,1605,79220.0
2010-04-09,1605,1610,1569,1610,63686.0
2010-04-12,1633,1633,1590,1595,32799.0
