날짜,시가,고가,저가,종가,거래량
2010-01-04,605,605,585,605,29713.0
2010-01-05,590,600,585,585,174337.0
2010-01-06,590,595,580,590,40066.0
2010-01-07,595,595,580,580,34615.0
2010-01-08,585,595,580,580,72049.0
2010-01-11,585,610,580,580,24477.0
2010-01-12,610,610,580,590,48278.0
2010-01-13,590,600,590,600,36380.0
2010-01-14,600,610,595,595,35493.0
2010-01-15,610,620,600,610,166720.0
2010-01-18,620,695,620,675,575998.0
2010-01-19,685,720,650,715,243231.0
2010-01-20,690,735,690,700,146375.0
2010-01-21,700,725,675,715,35740.0
2010-01-22,730,730,675,715,138602.0
2010-01-25,730,730,680,720,79305.0
2010-01-26,695,730,650,660,525941.0
2010-01-27,660,685,660,670,77720.0
2010-01-28,665,685,650,650,133205.0
2010-01-29,650,670,600,620,222604.0
2010-02-01,620,640,600,620,34866.0
2010-02-02,635,690,625,680,135205.0
2010-02-03,680,710,660,685,44126.0
2010-02-04,685,725,665,675,15925.0
2010-02-05,675,730,660,710,170668.0
2010-02-08,705,740,700,710,71862.0
2010-02-09,700,750,690,745,117885.0
2010-02-10,775,775,710,745,203119.0
2010-02-11,740,750,710,725,63071.0
2010-02-12,725,725,705,705,31737.0
2010-02-16,720,745,700,710,17103.0
2010-02-17,710,720,695,710,22720.0
2010-02-18,700,730,700,725,13651.0
2010-02-19,725,725,695,710,34589.0
2010-02-22,705,725,705,705,39194.0
2010-02-23,710,720,700,710,17775.0
2010-02-24,710,720,705,705,29131.0
2010-02-25,700,715,700,710,33370.0
2010-02-26,700,710,700,710,23209.0
2010-03-02,705,710,700,710,26352.0
2010-03-03,710,710,695,710,40639.0
2010-03-04,715,715,700,710,45375.0
2010-03-05,715,715,685,690,52086.0
2010-03-08,700,735,695,710,26690.0
2010-03-09,710,710,690,700,61451.0
2010-03-10,700,705,660,680,160897.0
2010-03-11,680,700,665,690,80267.0
2010-03-12,680,695,680,695,49885.0
2010-03-15,695,700,685,690,49245.0
2010-03-16,695,700,680,690,72011.0
2010-03-17,685,700,685,700,70908.0
2010-03-18,700,705,690,695,47198.0
2010-03-19,700,795,700,790,442388.0
2010-03-22,770,795,745,745,324821.0
