날짜,시가,고가,저가,종가,거래량
2010-01-04,4700,4850,4700,4750,30437.0
2010-01-05,4760,4860,4740,4760,26260.0
2010-01-06,4730,4880,4730,4810,19540.0
2010-01-07,4800,5040,4790,4960,55720.0
2010-01-08,5030,5220,5020,5160,50730.0
2010-01-11,5200,5200,5060,5080,30921.0
2010-01-12,5080,5120,4985,5000,17841.0
2010-01-13,4925,5100,4880,4940,27720.0
2010-01-14,4955,5080,4860,4910,22540.0
2010-01-15,4830,5060,4830,5060,58010.0
2010-01-18,5110,5140,5030,5100,38330.0
2010-01-19,5110,5300,5110,5290,107060.0
2010-01-20,5350,5350,5180,5210,28430.0
2010-01-21,5200,5200,5060,5120,17850.0
2010-01-22,5120,5120,4950,5020,19550.0
2010-01-25,4800,5060,4800,4930,20200.0
2010-01-26,4935,5000,4760,4800,32320.0
2010-01-27,4800,4950,4770,4885,13900.0
2010-01-28,4820,4935,4820,4900,2631.0
2010-01-29,4900,4935,4730,4820,9990.0
2010-02-01,4750,4980,4750,4770,26410.0
2010-02-02,4800,4895,4785,4785,2250.0
2010-02-03,4870,4960,4805,4845,5700.0
2010-02-04,4890,4890,4740,4770,17570.0
2010-02-05,4695,4695,4105,4380,19340.0
2010-02-08,4400,4470,4380,4380,4060.0
2010-02-09,4220,4375,4220,4365,11590.0
2010-02-10,4385,4445,4370,4435,9100.0
2010-02-11,4435,4600,4400,4550,9820.0
2010-02-12,4660,4660,4495,4595,16232.0
2010-02-16,4645,4650,4500,4590,8920.0
2010-02-17,4590,4590,4400,4500,15892.0
2010-02-18,4580,4580,4470,4500,7600.0
2010-02-19,4420,4515,4300,4440,40300.0
2010-02-22,4520,4580,4445,4445,12808.0
2010-02-23,4370,4440,4370,4375,15550.0
2010-02-24,4425,4445,4390,4440,9360.0
2010-02-25,4490,4575,4390,4500,15320.0
2010-02-26,4545,4545,4300,4450,19030.0
2010-03-02,4500,4500,4395,4395,12240.0
2010-03-03,4365,4500,4365,4475,7770.0
2010-03-04,4500,4500,4300,4450,23040.0
2010-03-05,4460,4480,4410,4410,7480.0
2010-03-08,4460,4500,4350,4495,21930.0
2010-03-09,4530,4530,4440,4500,15039.0
2010-03-10,4500,4585,4200,4500,14760.0
2010-03-11,4465,4510,4465,4480,14660.0
2010-03-12,4480,4620,4470,4590,26370.0
2010-03-15,4620,4640,4505,4590,19310.0
2010-03-16,4570,4620,4560,4600,6540.0
2010-03-17,4600,4710,4570,4665,27780.0
2010-03-18,4675,5170,4670,4940,118530.0
2010-03-19,4880,5090,4880,5050,77370.0
2010-03-22,5090,5090,4935,5050,24343.0
2010-03-23,5050,5060,4970,4970,28670.0
2010-03-24,5070,5070,4820,4830,27860.0
2010-03-25,4960,4960,4735,4900,8670.0
2010-03-26,4855,4945,4855,4890,20164.0
2010-03-29,4820,4930,4800,4835,18726.0
2010-03-30,4830,4915,4800,4835,11745.0
2010-03-31,4840,4840,4740,4825,9095.0
2010-04-01,4840,4840,4705,4800,17771.0
2010-04-02,4825,4825,4650,4730,13100.0
2010-04-05,4690,4735,4050,4570,82743.0
2010-04-06,4360,4690,4360,4605,7613.0
2010-04-07,4585,4700,4585,4630,14497.0
2010-04-08,4680,4680,4575,4640,10383.0
2010-04-09,4640,4640,4555,4600,5190.0
2010-04-12,4645,4645,4515,4565,29151.0
2010-04-13,4565,4640,4545,4640,15653.0
2010-04-14,4640,4975,4640,4895,75665.0
2010-04-15,4950,5210,4930,5000,116815.0
2010-04-16,4970,5080,4800,4900,48551.0
2010-04-19,4900,5090,4880,4900,65425.0
2010-04-20,4950,5100,4850,5020,48272.0
2010-04-21,5150,5770,5150,5770,340775.0
2010-04-22,5730,5910,5480,5730,607195.0
2010-04-23,5850,6170,5720,5800,518000.0
2010-04-26,5900,5940,5610,5690,173256.0
2010-04-27,5690,5740,5350,5350,176536.0
2010-04-28,5260,5460,5130,5400,142316.0
2010-04-29,5450,5510,5180,5220,77988.0
2010-04-30,5240,5290,5070,5120,91565.0
2010-05-03,5150,5150,4990,5080,49520.0
2010-05-04,5080,5100,4925,5100,37281.0
2010-05-06,4935,5050,4865,4870,58302.0
2010-05-07,4705,4780,4635,4745,40334.0
2010-05-10,4745,4905,4700,4905,33745.0
2010-05-11,4920,5010,4900,4920,44945.0
2010-05-12,4850,5040,4800,4850,25903.0
2010-05-13,4870,4935,4750,4840,44076.0
2010-05-14,4840,4990,4755,4985,59470.0
2010-05-17,4985,4985,4610,4610,55366.0
2010-05-18,4620,4720,4530,4530,36252.0
2010-05-19,4500,4550,4430,4440,27231.0
2010-05-20,4375,4470,4200,4230,50967.0
2010-05-24,4125,4300,4125,4260,30161.0
2010-05-25,4230,4330,3980,4095,31550.0
2010-05-26,4200,4200,4025,4180,11210.0
2010-05-27,4110,4325,4110,4300,20160.0
2010-05-28,4275,4400,4275,4300,9612.0
2010-05-31,4300,4400,4280,4280,16540.0
2010-06-01,4275,4440,4260,4440,60181.0
2010-06-03,4500,4830,4500,4795,106053.0
2010-06-04,4790,4840,4625,4715,35761.0
2010-06-07,4600,4600,4480,4500,33962.0
2010-06-08,4455,4555,4420,4495,17810.0
2010-06-09,4575,4575,4455,4455,20491.0
2010-06-10,4465,4505,4420,4425,16169.0
2010-06-11,4450,4560,4420,4430,26481.0
2010-06-14,4430,4615,4430,4530,7877.0
2010-06-15,4580,4580,4490,4550,4230.0
2010-06-16,4580,4590,4520,4540,9346.0
2010-06-17,4590,4610,4535,4540,9022.0
2010-06-18,4585,4585,4450,4540,9960.0
