날짜,시가,고가,저가,종가,거래량
2010-01-04,1350,1441,1324,1446,35146.0
2010-01-05,1441,1475,1416,1460,28043.0
2010-01-06,1454,1564,1405,1460,32120.0
2010-01-07,1454,1482,1402,1460,13982.0
2010-01-08,1479,1479,1373,1376,23763.0
2010-01-11,1373,1460,1368,1376,8707.0
2010-01-12,1345,1435,1328,1341,18115.0
2010-01-13,1423,1423,1316,1336,20110.0
2010-01-14,1308,1373,1308,1339,22858.0
2010-01-15,1334,1346,1303,1322,15728.0
2010-01-18,1316,1316,1291,1312,2881.0
2010-01-19,1303,1339,1293,1308,10030.0
2010-01-20,1402,1402,1291,1308,7191.0
2010-01-21,1427,1427,1291,1327,4966.0
2010-01-22,1310,1321,1265,1305,50945.0
2010-01-25,1339,1339,1291,1302,10335.0
2010-01-26,1310,1310,1270,1305,35561.0
2010-01-27,1265,1405,1265,1275,21408.0
2010-01-28,1295,1316,1274,1302,2207.0
2010-01-29,1295,1350,1236,1298,9184.0
2010-02-01,1291,1331,1282,1327,5303.0
2010-02-02,1373,1373,1276,1322,6942.0
2010-02-03,1310,1316,1291,1320,3665.0
2010-02-04,1310,1316,1276,1316,4942.0
2010-02-05,1279,1310,1183,1290,3742.0
2010-02-08,1295,1295,1282,1302,1700.0
2010-02-09,1293,1354,1291,1322,5444.0
2010-02-10,1316,1339,1276,1322,5681.0
2010-02-11,1310,1316,1291,1322,358.0
2010-02-12,1339,1373,1270,1316,1478.0
2010-02-16,1310,1334,1270,1275,5650.0
2010-02-17,1291,1291,1246,1268,49273.0
2010-02-18,1276,1291,1251,1264,15830.0
2010-02-19,1261,1324,1241,1247,22600.0
2010-02-22,1270,1427,1270,1431,552183.0
2010-02-23,1435,1520,1303,1308,763096.0
2010-02-24,1308,1416,1308,1364,148181.0
2010-02-25,1400,1400,1251,1256,129535.0
2010-02-26,1255,1270,1209,1237,60005.0
2010-03-02,1270,1270,1221,1237,36987.0
2010-03-03,1236,1255,1224,1235,10975.0
2010-03-04,1236,1270,1213,1218,31730.0
2010-03-05,1218,1236,1200,1229,55552.0
2010-03-08,1236,1251,1213,1218,18339.0
2010-03-09,1213,1232,1209,1229,31164.0
2010-03-10,1232,1255,1213,1256,30058.0
2010-03-11,1227,1282,1224,1254,5260.0
2010-03-12,1227,1255,1218,1232,13497.0
2010-03-15,1232,1257,1187,1218,45052.0
2010-03-16,1213,1241,1204,1232,21056.0
2010-03-17,1236,1270,1206,1261,111287.0
2010-03-18,1261,1303,1251,1261,14665.0
2010-03-19,1261,1298,1246,1302,42932.0
2010-03-22,1295,1328,1274,1294,31021.0
2010-03-23,1270,1339,1251,1275,74937.0
2010-03-24,1279,1303,1255,1261,36415.0
2010-03-25,1276,1298,1239,1270,19852.0
2010-03-26,1257,1295,1257,1294,36715.0
2010-03-29,1287,1298,1241,1287,9315.0
2010-03-30,1282,1282,1255,1287,12143.0
2010-03-31,1282,1303,1257,1302,18169.0
2010-04-01,1295,1354,1270,1327,70496.0
2010-04-02,1339,1339,1295,1308,25487.0
2010-04-05,1282,1308,1241,1308,59183.0
2010-04-06,1274,1324,1274,1316,15176.0
2010-04-07,1291,1361,1291,1327,50744.0
2010-04-08,1324,1368,1324,1371,12113.0
2010-04-09,1394,1405,1357,1397,13895.0
2010-04-12,1385,1435,1316,1336,23441.0
2010-04-13,1324,1339,1291,1324,12932.0
2010-04-14,1321,1331,1298,1322,1776.0
2010-04-15,1308,1331,1303,1324,7960.0
2010-04-16,1321,1321,1276,1308,7270.0
2010-04-19,1303,1310,1270,1272,28483.0
2010-04-20,1295,1295,1246,1285,11708.0
2010-04-21,1270,1295,1270,1290,14253.0
2010-04-22,1282,1402,1270,1376,26385.0
2010-04-23,1357,1373,1295,1341,44295.0
2010-04-26,1350,1400,1316,1367,23091.0
2010-04-27,1365,1368,1295,1302,134064.0
2010-04-28,1295,1310,1276,1302,12622.0
2010-04-29,1312,1357,1295,1312,4851.0
2010-04-30,1308,1308,1293,1312,16534.0
2010-05-03,1295,1345,1282,1294,31815.0
2010-05-04,1339,1339,1291,1302,17084.0
2010-05-06,1295,1298,1255,1268,23588.0
2010-05-07,1270,1293,1118,1224,9468.0
2010-05-10,1221,1276,1187,1254,28232.0
2010-05-11,1270,1293,1213,1254,18952.0
2010-05-12,1257,1291,1241,1275,11350.0
2010-05-13,1298,1298,1200,1272,30380.0
2010-05-14,1265,1265,1224,1254,9377.0
2010-05-17,1246,1291,1239,1268,37876.0
2010-05-18,1261,1282,1236,1261,13309.0
2010-05-19,1261,1261,1191,1209,7758.0
2010-05-20,1213,1227,1059,1169,32819.0
2010-05-24,1152,1152,1118,1154,17258.0
2010-05-25,1152,1152,978,1026,62847.0
2010-05-26,985,1034,985,1014,21794.0
2010-05-27,1014,1096,1008,1096,12552.0
2010-05-28,1077,1152,1037,1096,26221.0
2010-05-31,1011,1096,1011,1073,3201.0
2010-06-01,1069,1113,1048,1070,13173.0
2010-06-03,1118,1166,1077,1169,44863.0
2010-06-04,1158,1166,1118,1154,17355.0
2010-06-07,1131,1143,1084,1131,5843.0
2010-06-08,1118,1187,1096,1166,47964.0
2010-06-09,1158,1189,1152,1169,2025.0
2010-06-10,1131,1236,1131,1187,9262.0
2010-06-11,1218,1236,1170,1232,8583.0
2010-06-14,1224,1246,1173,1183,21981.0
2010-06-15,1180,1200,1155,1199,9148.0
2010-06-16,1173,1189,1147,1154,28456.0
2010-06-17,1158,1180,1138,1150,11179.0
2010-06-18,1170,1180,1147,1154,9613.0
2010-06-21,1162,1162,1107,1160,19168.0
2010-06-22,1187,1187,1096,1118,23887.0
2010-06-23,1138,1143,1121,1135,1621.0
2010-06-24,1147,1155,1125,1160,9424.0
2010-06-25,1147,1147,1113,1118,12931.0
2010-06-28,1141,1141,1107,1113,8251.0
2010-06-29,1125,1143,1096,1148,15581.0
2010-06-30,1131,1138,1041,1102,26423.0
2010-07-01,1089,1118,1074,1102,12632.0
2010-07-02,1096,1113,1062,1070,23428.0
2010-07-05,1077,1110,1077,1113,27035.0
2010-07-06,1131,1136,1077,1084,1994.0
2010-07-07,1131,1136,1062,1097,44667.0
2010-07-08,1103,1107,1080,1088,19991.0
2010-07-09,1077,1110,1069,1096,31351.0
2010-07-12,1074,1096,1074,1096,17910.0
2010-07-13,1113,1118,1080,1108,5050.0
2010-07-14,1118,1218,1096,1129,222177.0
2010-07-15,1191,1191,1121,1131,40784.0
