날짜,시가,고가,저가,종가,거래량
2010-01-04,67700,67700,65800,65800,2307.0
2010-01-05,65800,65800,64000,64300,3410.0
2010-01-06,64300,64800,64000,64000,2507.0
2010-01-07,64000,64500,63300,63600,5046.0
2010-01-08,64200,64200,62900,63400,3427.0
2010-01-11,63400,63500,62400,62700,3569.0
2010-01-12,62200,62600,61000,61700,5752.0
2010-01-13,61300,62600,61300,62000,9804.0
2010-01-14,62000,62600,61400,61900,5267.0
2010-01-15,62400,63900,62400,62900,5857.0
2010-01-18,62800,64000,62600,63100,5950.0
2010-01-19,64200,64200,62900,63400,6191.0
2010-01-20,63400,64300,63000,63700,4580.0
2010-01-21,62700,66600,62700,65000,14283.0
2010-01-22,65000,65700,63400,65700,5284.0
2010-01-25,63500,65800,63500,65700,3337.0
2010-01-26,65700,66300,64400,66300,2469.0
2010-01-27,66300,66400,65500,66000,2700.0
2010-01-28,66000,66100,64600,64800,2108.0
2010-01-29,65000,65000,62700,64300,6298.0
2010-02-01,64500,64500,62800,64000,2387.0
2010-02-02,64000,65000,63500,64000,3525.0
2010-02-03,64000,64000,59700,63800,2938.0
2010-02-04,63800,65000,63600,64900,1220.0
2010-02-05,61600,65000,61600,64900,2417.0
2010-02-08,64700,64700,62000,64000,2043.0
2010-02-09,64400,64400,62400,62400,3991.0
2010-02-10,62600,63700,62500,63500,1314.0
2010-02-11,63400,64000,62500,62700,7047.0
2010-02-12,63000,63500,62500,63500,1809.0
2010-02-16,63500,64100,62800,63800,2822.0
2010-02-17,63700,63700,63200,63300,2416.0
2010-02-18,63800,63800,63000,63000,218.0
2010-02-19,63000,63700,62000,63000,2847.0
2010-02-22,63300,63500,62900,63400,1238.0
2010-02-23,63400,63500,63000,63500,1692.0
2010-02-24,63500,63600,62300,63500,2138.0
2010-02-25,63400,63500,62600,62800,8772.0
2010-02-26,63400,63500,63000,63500,4396.0
2010-03-02,64200,64200,63000,63500,4320.0
2010-03-03,63500,63500,62700,63500,1650.0
2010-03-04,63500,63500,62500,62800,4276.0
2010-03-05,63200,63200,62500,62600,1088.0
2010-03-08,63200,63500,62600,62700,6127.0
2010-03-09,62700,63300,62300,63300,2747.0
2010-03-10,63300,64000,63300,64000,4865.0
2010-03-11,64900,64900,63400,63600,2493.0
2010-03-12,64000,64200,63200,63800,1958.0
2010-03-15,63500,64600,63500,64500,2762.0
2010-03-16,64900,64900,64000,64500,1117.0
2010-03-17,64000,65000,63800,64400,1276.0
2010-03-18,64300,65000,64000,65000,11552.0
2010-03-19,65000,65000,63600,65000,4098.0
2010-03-22,65000,65000,64100,64100,907.0
2010-03-23,64600,64600,64000,64400,1438.0
2010-03-24,65000,65000,63600,64900,2708.0
2010-03-25,64000,65500,64000,64900,2950.0
2010-03-26,65500,65500,64300,65400,4373.0
2010-03-29,65400,66000,64300,66000,7187.0
2010-03-30,66000,66300,65000,66300,2658.0
2010-03-31,66500,66500,65600,66400,5942.0
2010-04-01,65800,66300,65800,66200,2436.0
2010-04-02,66700,66800,63600,65300,9239.0
2010-04-05,65300,65300,63100,64400,6923.0
2010-04-06,64100,64300,63500,63900,907.0
2010-04-07,63800,64100,63400,64100,2268.0
2010-04-08,63500,63800,63000,63700,1533.0
2010-04-09,63200,63600,63000,63000,2945.0
2010-04-12,63200,63600,62200,62600,1519.0
2010-04-13,62600,63000,61300,62600,3326.0
2010-04-14,63200,63200,60000,60400,21949.0
2010-04-15,60400,61500,60200,61100,10980.0
2010-04-16,61100,61600,60600,61100,3953.0
2010-04-19,61100,61700,60900,61200,5438.0
2010-04-20,61200,62500,60800,62300,611.0
2010-04-21,62500,62600,61600,61600,3628.0
2010-04-22,61800,62500,60600,61400,6825.0
2010-04-23,61500,61900,60500,61000,6676.0
2010-04-26,61000,61600,60500,61000,6392.0
2010-04-27,61000,61400,60400,61400,6193.0
2010-04-28,61000,61600,60800,61400,2559.0
2010-04-29,61000,61100,59200,59600,8253.0
2010-04-30,59600,61700,58500,61600,7907.0
2010-05-03,61100,62000,61000,61300,4260.0
2010-05-04,61300,61700,60500,61300,2548.0
2010-05-06,61300,61500,59100,61500,3359.0
2010-05-07,60700,61500,59400,61500,4167.0
2010-05-10,61400,61400,60400,61300,2455.0
2010-05-11,61000,61100,60200,60400,1809.0
2010-05-12,60300,60900,59800,60400,527.0
2010-05-13,60400,60700,59800,60700,2105.0
2010-05-14,60400,60700,59500,59500,3129.0
2010-05-17,59400,59400,57900,58400,3768.0
2010-05-18,58000,59800,58000,58900,2596.0
2010-05-19,59600,60300,58100,60300,2828.0
2010-05-20,60500,60500,59300,60100,1434.0
2010-05-24,60100,60900,58900,60900,1215.0
2010-05-25,60900,60900,59000,60300,6618.0
2010-05-26,60800,60900,58800,59700,2136.0
2010-05-27,60200,60900,59700,60600,3397.0
2010-05-28,61200,61200,59400,60900,1524.0
2010-05-31,60900,61000,59700,60200,758.0
2010-06-01,61100,61400,59600,61200,1459.0
2010-06-03,61700,61700,60600,61200,572.0
2010-06-04,61200,61500,60400,61200,1703.0
2010-06-07,60500,61100,59200,61000,2094.0
2010-06-08,61600,61600,59900,60000,1690.0
2010-06-09,60000,61500,59600,60100,1367.0
2010-06-10,59700,60300,58600,59400,4331.0
2010-06-11,59600,59600,57900,58700,8444.0
2010-06-14,58500,58600,57500,57500,10746.0
2010-06-15,57500,58400,57500,58400,4285.0
2010-06-16,58400,58700,57900,58300,2816.0
2010-06-17,57800,58700,57800,58700,4076.0
2010-06-18,58700,58700,57800,58300,3512.0
2010-06-21,58200,58200,57500,57800,5452.0
2010-06-22,57900,58000,57200,58000,4183.0
2010-06-23,58000,58000,57400,57700,1621.0
2010-06-24,57600,58400,57400,58000,2225.0
2010-06-25,57700,58000,57500,58000,1172.0
2010-06-28,57800,58100,57600,58000,2085.0
2010-06-29,57800,58300,57800,58000,2735.0
2010-06-30,57800,58100,57400,57500,3466.0
2010-07-01,57700,57700,57100,57400,7033.0
2010-07-02,57400,57400,56800,56800,3635.0
2010-07-05,56800,56800,54600,54600,8546.0
2010-07-06,54800,55700,54400,55400,2395.0
2010-07-07,55400,55900,55000,55200,1313.0
2010-07-08,55200,55800,54900,55400,1081.0
2010-07-09,55400,55500,54400,55000,4372.0
2010-07-12,55000,55500,54600,55300,3268.0
2010-07-13,55300,55300,54600,55300,5787.0
2010-07-14,55300,55300,54000,54500,16047.0
2010-07-15,54300,54300,53000,53300,17165.0
2010-07-16,53300,53300,51700,52200,23386.0
2010-07-19,51700,53000,51700,52400,4703.0
