날짜,시가,고가,저가,종가,거래량
2010-01-04,3653,3825,3653,3770,326606.0
2010-01-05,3816,4095,3769,3774,663791.0
2010-01-06,3876,4002,3783,3900,369183.0
2010-01-07,3955,4165,3820,3956,861493.0
2010-01-08,4072,4076,3913,4002,340934.0
2010-01-11,4002,4118,3941,4049,429717.0
2010-01-12,4141,4314,4067,4165,830705.0
2010-01-13,4165,4165,3969,3988,335918.0
2010-01-14,3955,4430,3862,4151,836656.0
2010-01-15,4104,4262,4104,4244,325308.0
2010-01-18,4244,4500,4207,4398,711400.0
2010-01-19,4346,4453,4141,4309,790977.0
2010-01-20,4383,4383,4225,4282,331846.0
2010-01-21,4216,4314,4141,4240,363258.0
2010-01-22,4193,4746,4058,4631,1245903.0
2010-01-25,4672,4812,3955,4188,1681360.0
2010-01-26,4193,4193,3699,3714,1162614.0
2010-01-27,3727,3909,3574,3602,476191.0
2010-01-28,3602,3611,3406,3462,489581.0
2010-01-29,3388,3429,3118,3141,643538.0
2010-02-01,3099,3229,3099,3193,310712.0
2010-02-02,3229,3332,3178,3188,317914.0
2010-02-03,3294,3374,3229,3258,402609.0
2010-02-04,3229,3285,3206,3220,155826.0
2010-02-05,3052,3099,2969,3062,340390.0
2010-02-08,3141,3141,3015,3062,120380.0
2010-02-09,2973,3071,2922,3062,152152.0
2010-02-10,3108,3122,3062,3072,91089.0
2010-02-11,3118,3248,3071,3165,272820.0
2010-02-12,3183,3285,3118,3258,127428.0
2010-02-16,3257,3304,3225,3258,139593.0
2010-02-17,3276,3308,3229,3267,159484.0
2010-02-18,3267,3285,3146,3146,168147.0
2010-02-19,3113,3211,3066,3118,189392.0
2010-02-22,3164,3201,3146,3151,102194.0
2010-02-23,3150,3164,3118,3146,84215.0
2010-02-24,3155,3155,3066,3076,119615.0
2010-02-25,3104,3113,2978,2992,122408.0
2010-02-26,2983,3015,2969,3002,116015.0
2010-03-02,3001,3076,2987,3002,224157.0
2010-03-03,3001,3043,2983,2997,129076.0
2010-03-04,3011,3025,2955,2965,149295.0
2010-03-05,2964,3020,2964,3016,143335.0
2010-03-08,3025,3159,3025,3127,206055.0
2010-03-09,3127,3141,3090,3113,117667.0
2010-03-10,3118,3118,3048,3067,127790.0
2010-03-11,3071,3090,3043,3044,125200.0
2010-03-12,3057,3141,3029,3123,213321.0
2010-03-15,3127,3192,3099,3165,157679.0
2010-03-16,3201,3206,3132,3165,141870.0
2010-03-17,3146,3220,3146,3183,198397.0
2010-03-18,3183,3234,3164,3202,139663.0
2010-03-19,3225,3225,3150,3155,131764.0
2010-03-22,3164,3164,3085,3090,143889.0
2010-03-23,3099,3122,3048,3062,232968.0
2010-03-24,3076,3085,3038,3044,219229.0
2010-03-25,3038,3057,2987,3044,144893.0
2010-03-26,3043,3150,3011,3127,167888.0
2010-03-29,3127,3127,3029,3034,130994.0
2010-03-30,3052,3071,3020,3034,87695.0
2010-03-31,3034,3076,3015,3053,96363.0
2010-04-01,3057,3090,3029,3086,96897.0
2010-04-02,3080,3229,3066,3104,352731.0
2010-04-05,3141,3155,2922,3104,214875.0
2010-04-06,3118,3332,3080,3328,674431.0
2010-04-07,3355,3569,3271,3435,878617.0
2010-04-08,3481,3481,3313,3360,291627.0
2010-04-09,3392,3490,3332,3444,303751.0
2010-04-12,3453,3574,3425,3574,457069.0
2010-04-13,3546,3630,3471,3472,304021.0
2010-04-14,3485,3485,3336,3402,318733.0
2010-04-15,3401,3420,3285,3314,255016.0
2010-04-16,3346,3434,3313,3397,218381.0
