날짜,시가,고가,저가,종가,거래량
2010-01-04,16558,17050,16177,16516,53681.0
2010-01-05,16601,16601,16041,16336,60826.0
2010-01-06,16178,16535,15884,16068,66720.0
2010-01-07,16110,16559,15753,15889,78826.0
2010-01-08,15882,16066,15617,15777,54330.0
2010-01-11,15838,15882,15438,15844,85727.0
2010-01-12,15842,16513,15799,16291,80836.0
2010-01-13,16381,16647,15841,15934,51775.0
2010-01-14,16401,16401,15485,15486,76484.0
2010-01-15,15823,15823,15393,15486,65778.0
2010-01-18,15619,15822,15416,15687,42400.0
2010-01-19,15685,15839,15525,15710,46784.0
2010-01-20,15729,15729,15213,15262,87558.0
2010-01-21,15260,15415,14946,15217,75852.0
2010-01-22,15213,15705,15015,15016,103370.0
2010-01-25,15172,15172,14680,14680,90072.0
2010-01-26,14652,14879,14228,14344,134860.0
2010-01-27,14584,14584,14006,14411,85870.0
2010-01-28,14407,14585,14026,14591,31930.0
2010-01-29,14455,14455,13558,14032,92880.0
2010-02-01,14006,14812,13582,14591,44720.0
2010-02-02,14584,14584,13870,14546,39171.0
2010-02-03,14227,15323,14227,15217,73208.0
2010-02-04,15303,15415,14966,15217,68920.0
2010-02-05,15212,15212,14142,14344,81265.0
2010-02-08,14318,14584,14227,14233,61932.0
2010-02-09,14323,14545,13672,13807,58590.0
2010-02-10,13894,13914,13132,13427,127740.0
2010-02-11,13535,13848,13270,13517,76981.0
2010-02-12,13534,13534,12550,12912,150487.0
2010-02-16,12998,13582,12752,13293,42714.0
2010-02-17,13202,13762,13202,13517,71397.0
2010-02-18,13560,15350,13400,14994,168426.0
2010-02-19,14993,15350,14341,14434,121167.0
2010-02-22,14899,14899,14320,14591,36213.0
2010-02-23,14364,14856,14272,14457,31487.0
2010-02-24,14763,14787,14074,14099,30633.0
2010-02-25,14093,14295,13649,14099,20840.0
2010-02-26,14319,15303,14074,14972,127550.0
2010-03-02,14965,15438,14762,15106,64681.0
2010-03-03,15104,15307,14949,14994,31216.0
2010-03-04,14764,15058,14320,14591,55380.0
2010-03-05,14989,14989,14497,14546,25728.0
2010-03-08,14544,14791,14231,14367,51090.0
2010-03-09,14391,14588,14096,14367,50420.0
2010-03-10,14142,14585,14093,14524,39990.0
2010-03-11,14320,14677,13712,13718,60076.0
2010-03-12,13831,13961,13604,13807,84187.0
2010-03-15,13917,13941,13401,13874,68070.0
2010-03-16,13468,13874,13449,13874,61580.0
2010-03-17,13649,13957,13649,13852,32960.0
2010-03-18,13847,14092,13649,13919,50950.0
2010-03-19,13916,14095,13246,13696,48430.0
2010-03-22,13517,15732,13517,15173,278120.0
2010-03-23,15169,15212,14634,14770,72665.0
2010-03-24,15077,15101,14676,14904,63075.0
2010-03-25,14989,15032,14540,14546,102744.0
2010-03-26,14704,14834,14323,14367,79880.0
2010-03-29,14091,14540,13648,14054,62920.0
2010-03-30,14144,15707,13874,14613,475764.0
2010-03-31,14610,14720,13693,13964,110947.0
2010-04-01,13694,14094,13670,13897,77306.0
2010-04-02,13915,13915,13466,13472,118376.0
2010-04-05,13421,13532,11453,12062,324459.0
2010-04-06,11678,12416,11456,12398,238552.0
2010-04-07,12394,12838,12081,12554,93706.0
2010-04-08,12576,13382,12533,13382,96040.0
2010-04-09,13491,13491,12840,13159,82532.0
2010-04-12,13335,13378,12573,13114,48890.0
2010-04-13,13424,13424,12686,12711,28693.0
2010-04-14,12596,13831,12596,12756,189920.0
2010-04-15,12957,12957,12083,12085,104216.0
2010-04-16,12149,12438,12100,12308,54922.0
2010-04-19,12305,12305,11634,11660,110690.0
2010-04-20,12016,12103,11814,12085,38504.0
2010-04-21,12438,12438,11725,11928,48454.0
2010-04-22,11921,12480,11607,12130,119309.0
2010-04-23,11989,12302,11787,12062,84560.0
2010-04-26,12219,12441,12084,12264,493024.0
2010-04-27,12437,12437,11969,12130,38386.0
2010-04-28,11454,11835,11411,11682,135611.0
2010-04-29,11679,11770,11278,11279,84019.0
2010-04-30,11228,11634,11209,11480,95821.0
2010-05-03,11345,11635,11187,11279,48453.0
2010-05-04,11636,11771,11231,11637,85771.0
2010-05-06,11231,12220,11144,11637,70620.0
2010-05-07,11410,11410,9886,10697,268492.0
2010-05-10,10516,10786,9151,9847,476548.0
2010-05-11,9931,10447,9888,10115,155939.0
2010-05-12,10378,11141,10022,10809,333952.0
2010-05-13,10045,10469,9885,9891,185463.0
2010-05-14,10176,10176,9352,9444,125200.0
2010-05-17,8972,9753,8141,9489,174744.0
2010-05-18,9437,9437,8766,8840,111740.0
2010-05-19,8322,9262,8322,9041,83320.0
2010-05-20,8054,8252,7693,7698,989679.0
2010-05-24,7826,7826,7247,7720,226400.0
2010-05-25,7444,7648,6572,6602,677463.0
2010-05-26,6824,7379,6622,7139,432108.0
2010-05-27,7159,7743,7134,7676,417786.0
2010-05-28,7965,7965,7609,7787,278521.0
2010-05-31,7649,7784,7581,7698,182423.0
2010-06-01,7649,7760,7495,7698,208868.0
2010-06-03,7743,7743,7405,7609,227119.0
2010-06-04,7582,8745,7563,8683,2043775.0
2010-06-07,8097,9573,8097,8952,1490730.0
2010-06-08,8949,9287,8592,8907,596346.0
2010-06-09,9218,9243,8616,9041,434082.0
2010-06-10,8995,10200,8995,9444,954057.0
2010-06-11,9820,10736,9598,10675,984390.0
2010-06-14,10694,11142,10293,10787,328294.0
2010-06-15,10582,10963,9979,10115,365870.0
2010-06-16,10292,10649,9751,10317,357498.0
2010-06-17,10245,10539,9999,10294,222290.0
2010-06-18,10513,10581,10021,10070,384004.0
2010-06-21,10108,10108,9259,9511,390232.0
2010-06-22,9842,10044,9350,9958,174509.0
2010-06-23,9709,9888,9439,9489,187106.0
2010-06-24,9618,9979,9531,9556,102610.0
2010-06-25,9707,9707,9283,9332,155254.0
2010-06-28,9371,9598,9193,9310,116370.0
2010-06-29,9352,9574,9107,9175,137319.0
2010-06-30,8947,9555,8860,9489,187307.0
2010-07-01,9845,10898,9353,10898,499469.0
2010-07-02,10897,12218,10897,11838,1280130.0
2010-07-05,11858,12195,11413,11950,449996.0
2010-07-06,12060,12350,11501,11950,478960.0
2010-07-07,11564,11877,11226,11257,343289.0
2010-07-08,11183,11294,10604,11010,461901.0
2010-07-09,11278,12262,10830,11704,510876.0
2010-07-12,11634,11991,11431,11727,250737.0
2010-07-13,11947,11991,11474,11547,438679.0
2010-07-14,11632,11743,10784,11190,318002.0
2010-07-15,11187,11231,10854,11077,132088.0
2010-07-16,11099,11857,11075,11838,518200.0
2010-07-19,11632,13199,11497,13181,1184115.0
2010-07-20,13514,13827,12573,13114,515626.0
2010-07-21,13152,13761,12820,13472,556528.0
2010-07-22,13492,15172,13155,14994,978720.0
2010-07-23,14765,15952,14457,15374,669288.0
2010-07-26,15438,16330,15370,15665,385891.0
2010-07-27,15620,16044,14341,14814,589518.0
2010-07-28,14815,14926,13652,13807,499704.0
2010-07-29,13984,14187,12440,14009,808646.0
2010-07-30,14051,15145,13649,14770,300657.0
2010-08-02,14679,15706,13941,13942,245376.0
2010-08-03,14095,14991,13424,14076,398316.0
2010-08-04,14074,14388,12777,13718,270668.0
2010-08-05,13870,14024,13310,13427,173145.0
2010-08-06,13222,14501,12841,14188,293021.0
2010-08-09,14540,14719,14073,14546,202982.0
2010-08-10,14567,14678,14075,14076,121070.0
2010-08-11,14076,14163,13222,13449,153490.0
2010-08-12,12930,13310,11430,11435,419971.0
2010-08-13,11500,13112,11211,13070,424972.0
2010-08-16,13044,14028,12619,13696,282775.0
2010-08-17,13782,13782,13203,13382,144152.0
2010-08-18,13356,13872,13134,13338,124025.0
2010-08-19,13600,13649,12906,13047,135024.0
2010-08-20,13202,13202,12237,12532,269674.0
2010-08-23,12840,12888,12507,12532,163301.0
2010-08-24,12573,13378,12302,12622,172860.0
2010-08-25,12531,13312,12396,12845,149906.0
2010-08-26,13112,14163,12841,13942,430690.0
2010-08-27,13913,14429,13513,14054,225500.0
2010-08-30,14049,14406,13354,13673,191558.0
2010-08-31,13601,13601,12839,13226,181120.0
2010-09-01,13041,13693,13022,13540,186130.0
2010-09-02,13984,13984,12956,13024,138921.0
2010-09-03,13022,14093,12840,13718,204637.0
2010-09-06,13599,14270,13421,13494,113490.0
2010-09-07,13421,13870,13175,13494,103960.0
2010-09-08,13242,13691,12930,13181,113225.0
2010-09-09,13179,14206,13000,13763,306272.0
2010-09-10,13916,14518,13761,13964,198005.0
2010-09-13,13960,14322,13424,13517,147592.0
2010-09-14,13602,13896,13515,13897,125200.0
