날짜,시가,고가,저가,종가,거래량
2010-01-04,4583,4950,4418,4951,2021409.0
2010-01-05,5124,5133,4730,4841,1674620.0
2010-01-06,5069,5234,4913,5042,1697839.0
2010-01-07,5051,5225,4813,4813,1455861.0
2010-01-08,4849,4868,4556,4721,964939.0
2010-01-11,4721,5023,4675,4731,744765.0
2010-01-12,4730,4803,4510,4630,593211.0
2010-01-13,4602,4840,4538,4630,1304551.0
2010-01-14,4703,4721,4538,4584,679142.0
2010-01-15,4712,4712,4538,4584,710043.0
2010-01-18,4538,4583,4327,4345,817696.0
2010-01-19,4372,4460,4235,4249,530603.0
2010-01-20,4308,4308,3887,3956,784565.0
2010-01-21,3923,3937,3763,3855,615480.0
2010-01-22,3809,4125,3731,4015,738931.0
2010-01-25,4024,4185,3758,3832,481450.0
2010-01-26,3905,3928,3579,3621,432334.0
2010-01-27,3602,4107,3602,4025,1498163.0
2010-01-28,4024,4075,3758,3823,521375.0
2010-01-29,3758,3942,3575,3575,539071.0
2010-02-01,3598,3676,3437,3640,307349.0
2010-02-02,3758,3813,3634,3667,266821.0
2010-02-03,3758,3777,3634,3745,228224.0
2010-02-04,3758,3896,3758,3823,306084.0
2010-02-05,3488,3602,3414,3530,375356.0
2010-02-08,3575,3612,3364,3420,233670.0
2010-02-09,3304,3529,3272,3433,332738.0
2010-02-10,3520,3520,3428,3433,177743.0
2010-02-11,3437,3575,3437,3530,201180.0
2010-02-12,3653,3887,3630,3695,698293.0
2010-02-16,3703,3896,3703,3818,410811.0
2010-02-17,3923,3923,3800,3805,248260.0
2010-02-18,3832,3841,3731,3800,218710.0
2010-02-19,3712,3836,3680,3695,316224.0
2010-02-22,3758,3896,3726,3887,435446.0
2010-02-23,3937,4001,3859,3910,410019.0
2010-02-24,3832,3932,3822,3855,243157.0
2010-02-25,3932,3932,3749,3818,201891.0
2010-02-26,3942,3955,3671,3759,295646.0
2010-03-02,3832,3836,3740,3745,138551.0
2010-03-03,3786,3841,3731,3731,156954.0
2010-03-04,3749,3777,3712,3731,172413.0
2010-03-05,3708,3744,3644,3653,332201.0
2010-03-08,3676,3722,3644,3658,279047.0
2010-03-09,3667,3703,3566,3580,242031.0
2010-03-10,3639,3850,3607,3805,568058.0
2010-03-11,3804,3896,3758,3828,513042.0
2010-03-12,3868,3932,3790,3915,475861.0
2010-03-15,3978,4207,3942,3979,2238619.0
2010-03-16,4024,4024,3868,3933,576523.0
2010-03-17,3983,3987,3864,3869,304845.0
2010-03-18,3955,4079,3896,3915,619673.0
2010-03-19,3942,4207,3919,4080,1360098.0
2010-03-22,4097,4097,3932,4011,489934.0
2010-03-23,4033,4262,3942,3993,932506.0
2010-03-24,3997,4042,3832,3850,345086.0
2010-03-25,3804,3882,3767,3805,163763.0
2010-03-26,3767,3905,3745,3850,257943.0
2010-03-29,3850,3946,3827,3947,218822.0
2010-03-30,3987,3987,3845,3878,189900.0
2010-03-31,3877,3919,3722,3919,554643.0
2010-04-01,4001,4505,3997,4277,4828814.0
2010-04-02,4354,4354,4139,4323,875570.0
2010-04-05,4322,4473,3758,4171,1002413.0
2010-04-06,4217,4217,3987,4075,338419.0
2010-04-07,4065,4180,4065,4130,366183.0
2010-04-08,4143,4285,4143,4203,500872.0
2010-04-09,4308,4446,4185,4446,1235163.0
2010-04-12,4858,4858,4079,4125,2507519.0
2010-04-13,4097,4207,3987,4121,548885.0
2010-04-14,4033,4125,4006,4020,548721.0
2010-04-15,3987,4052,3896,4011,338257.0
2010-04-16,4010,4056,3896,4011,234653.0
2010-04-19,3910,3928,3781,3809,396586.0
2010-04-20,3850,3900,3822,3887,169044.0
2010-04-21,3855,4006,3855,3970,273505.0
2010-04-22,3942,4038,3877,3956,632337.0
2010-04-23,3974,4006,3864,3869,358186.0
2010-04-26,3868,3896,3795,3814,233662.0
2010-04-27,3790,3845,3781,3809,147257.0
2010-04-28,3676,3749,3392,3708,251980.0
2010-04-29,3749,3813,3671,3676,183820.0
2010-04-30,3694,3777,3671,3704,167868.0
2010-05-03,3703,3712,3616,3630,141061.0
2010-05-04,3639,3735,3639,3653,75433.0
2010-05-06,3524,3621,3506,3607,153987.0
2010-05-07,3483,3529,3392,3530,144317.0
2010-05-10,3492,3621,3492,3571,119079.0
2010-05-11,3621,3749,3621,3690,236904.0
2010-05-12,3689,3712,3612,3644,91931.0
2010-05-13,3708,3745,3671,3699,120145.0
2010-05-14,3699,3910,3625,3745,321905.0
2010-05-17,3671,3758,3538,3594,165346.0
