날짜,시가,고가,저가,종가,거래량
2015-05-28,10300,10440,9540,9540,460126.0
2015-05-29,8865,9395,8425,9275,760690.0
2015-06-01,9060,9670,8970,9670,665379.0
2015-06-02,9700,9885,9610,9730,679895.0
2015-06-03,9995,10080,9675,9800,496915.0
2015-06-04,9750,9990,9015,9375,616153.0
2015-06-05,10000,10300,9690,9975,538373.0
2015-06-08,10130,10180,10000,10180,735266.0
2015-06-09,10500,10700,10265,10415,568252.0
2015-06-10,10415,10480,10210,10470,524020.0
2015-06-11,10450,10480,10235,10290,547402.0
2015-06-12,10390,10525,10370,10505,410487.0
2015-06-15,10610,10685,10230,10385,446988.0
2015-06-16,10200,10265,9710,9815,550522.0
2015-06-17,9950,9950,9255,9650,463054.0
2015-06-18,9900,9980,9420,9420,426175.0
2015-06-19,9115,9250,8630,8900,650612.0
2015-06-22,8590,8590,8200,8250,421038.0
2015-06-23,8370,8615,7650,8400,484070.0
2015-06-24,8540,8835,8490,8640,467036.0
2015-06-25,8750,8910,8705,8705,443270.0
2015-06-26,8435,8435,7695,7730,578338.0
2015-06-29,7730,7895,6430,6885,797250.0
2015-06-30,6840,7265,6330,7195,692366.0
2015-07-01,7255,7610,7230,7545,415962.0
2015-07-02,7055,7345,6700,6735,798991.0
2015-07-03,6760,6760,5945,6100,1271120.0
2015-07-06,6160,6605,5750,5865,839010.0
2015-07-07,6060,6135,5500,5560,802524.0
2015-07-08,5640,5650,4970,4970,715706.0
2015-07-09,4820,5590,4795,5515,1264940.0
2015-07-10,5635,6070,5540,6000,1477612.0
2015-07-13,6020,6500,5805,6390,1472863.0
2015-07-14,6330,6475,6000,6070,656332.0
2015-07-15,6230,6250,5685,5745,671661.0
2015-07-16,5780,6075,5600,5885,616513.0
2015-07-17,5980,6230,5980,6230,672453.0
2015-07-20,6380,6560,6220,6265,682146.0
2015-07-21,6380,6540,6150,6540,617422.0
2015-07-22,6480,6495,6245,6295,466546.0
2015-07-23,6385,6760,6300,6730,761834.0
2015-07-24,6795,6970,6625,6835,928459.0
2015-07-27,6590,6660,6180,6215,522155.0
2015-07-28,5565,5750,5160,5390,1700636.0
2015-07-29,5510,5670,5305,5445,783915.0
2015-07-30,5695,5795,5600,5795,1434850.0
2015-07-31,5580,5620,5465,5620,823574.0
2015-08-03,5500,5550,5300,5300,513572.0
2015-08-04,5380,5785,5380,5625,592324.0
2015-08-05,5740,5980,5695,5745,995260.0
2015-08-06,5715,5785,5590,5650,628942.0
2015-08-07,5600,5915,5550,5915,720215.0
2015-08-10,5895,6280,5800,6270,743059.0
2015-08-11,6350,6440,6180,6325,728608.0
2015-08-12,6260,6300,6020,6090,607107.0
2015-08-13,6070,6150,5815,5965,618263.0
2015-08-17,6025,6030,5880,5990,460881.0
2015-08-18,6040,6155,5670,5730,531201.0
2015-08-19,5500,5500,5165,5260,737268.0
2015-08-20,5395,5565,5235,5235,1179543.0
2015-08-21,4955,5200,4800,4950,1244802.0
2015-08-24,4945,5020,3940,4070,1359541.0
2015-08-25,3980,4065,3605,3605,2177521.0
2015-08-26,3775,3835,3250,3580,3674025.0
2015-08-27,3600,3730,3490,3520,2617247.0
2015-08-28,3790,3890,3730,3830,1797583.0
2015-08-31,3895,3935,3700,3820,1539769.0
2015-09-01,3890,3890,3620,3710,1641321.0
2015-09-02,3655,3830,3590,3710,1217067.0
2015-09-03,3740,3770,3695,3730,721734.0
2015-09-04,3750,3800,3625,3645,696813.0
2015-09-07,3640,3950,3640,3840,1279340.0
2015-09-08,3765,3890,3685,3795,874284.0
2015-09-09,3975,4160,3950,4130,1105451.0
2015-09-10,4040,4135,3995,4120,728815.0
2015-09-11,4085,4125,3990,3990,632763.0
2015-09-14,4035,4040,3730,3745,835321.0
2015-09-15,3750,3800,3660,3660,421050.0
2015-09-16,3700,3750,3605,3645,1249311.0
2015-09-17,3815,3875,3740,3825,978967.0
2015-09-18,3720,3765,3650,3725,1134014.0
