날짜,시가,고가,저가,종가,거래량
2010-01-04,1252,1353,1252,1325,586085.0
2010-01-05,1326,1351,1267,1268,325565.0
2010-01-06,1283,1341,1227,1266,524959.0
2010-01-07,1252,1301,1227,1258,459157.0
2010-01-08,1266,1316,1251,1295,349229.0
2010-01-11,1303,1410,1296,1327,707628.0
2010-01-12,1315,1331,1284,1290,289725.0
2010-01-13,1269,1309,1232,1233,370655.0
2010-01-14,1234,1257,1217,1250,130885.0
2010-01-15,1261,1261,1205,1211,262565.0
2010-01-18,1212,1246,1167,1221,375657.0
2010-01-19,1234,1338,1205,1335,735087.0
2010-01-20,1388,1535,1365,1471,2860725.0
2010-01-21,1422,1440,1357,1364,926009.0
2010-01-22,1340,1449,1335,1402,648927.0
2010-01-25,1402,1472,1192,1258,853823.0
2010-01-26,1288,1289,1178,1184,574046.0
2010-01-27,1192,1219,1158,1182,291325.0
2010-01-28,1195,1220,1160,1194,274113.0
2010-01-29,1160,1175,1119,1125,195674.0
2010-02-01,1113,1153,1091,1135,187476.0
2010-02-02,1145,1158,1100,1102,158769.0
2010-02-03,1116,1150,1116,1140,97168.0
2010-02-04,1151,1151,1111,1120,98305.0
2010-02-05,1053,1063,1022,1028,240945.0
2010-02-08,1037,1041,972,977,159302.0
2010-02-09,965,1049,965,1026,107433.0
2010-02-10,1054,1063,1034,1046,120567.0
2010-02-11,1009,1054,1009,1050,71333.0
2010-02-12,1053,1056,1036,1055,57121.0
2010-02-16,1066,1158,1066,1102,286875.0
2010-02-17,1113,1143,1108,1108,187111.0
2010-02-18,1113,1118,1081,1095,92743.0
2010-02-19,1073,1095,1047,1050,127889.0
2010-02-22,1066,1084,1061,1075,51819.0
2010-02-23,1066,1086,1061,1077,54516.0
2010-02-24,1073,1074,1049,1061,76149.0
2010-02-25,1066,1071,990,1033,127190.0
2010-02-26,1019,1083,1016,1033,79446.0
2010-03-02,1046,1056,1032,1038,65280.0
2010-03-03,1037,1081,1036,1051,152847.0
2010-03-04,1056,1071,1029,1058,69426.0
2010-03-05,1068,1071,1047,1061,72576.0
2010-03-08,1062,1093,1062,1073,167912.0
2010-03-09,1083,1086,1063,1065,89742.0
2010-03-10,1066,1078,1039,1077,173199.0
2010-03-11,1076,1100,1071,1080,125760.0
2010-03-12,1083,1123,1081,1117,174622.0
2010-03-15,1123,1123,1091,1098,91637.0
2010-03-16,1100,1100,1076,1095,87973.0
2010-03-17,1091,1098,1074,1087,87623.0
2010-03-18,1086,1088,1066,1068,109703.0
2010-03-19,1067,1089,1067,1088,62434.0
2010-03-22,1091,1101,1084,1090,88944.0
2010-03-23,1091,1094,1071,1078,91119.0
2010-03-24,1079,1088,1032,1036,142182.0
2010-03-25,1031,1056,1027,1056,56025.0
2010-03-26,1064,1064,1034,1053,51875.0
2010-03-29,1047,1053,1032,1038,59524.0
2010-03-30,1046,1056,1034,1041,50415.0
2010-03-31,1042,1056,1027,1041,50084.0
2010-04-01,1041,1041,1019,1030,88037.0
2010-04-02,1031,1041,1009,1021,73669.0
2010-04-05,1011,1016,948,977,196251.0
2010-04-06,972,990,969,984,51196.0
2010-04-07,984,1004,984,1004,37945.0
2010-04-08,999,1016,984,1008,31809.0
2010-04-09,1004,1014,990,1013,47646.0
2010-04-12,1016,1016,997,1004,49303.0
2010-04-13,999,1007,995,1001,34142.0
2010-04-14,1000,1037,997,1038,86201.0
2010-04-15,1009,1041,1009,1041,60571.0
2010-04-16,1019,1051,1019,1045,44804.0
2010-04-19,1032,1086,1029,1071,164214.0
2010-04-20,1073,1105,1064,1092,157124.0
2010-04-21,1083,1101,1061,1082,118509.0
2010-04-22,1066,1081,1051,1065,83648.0
2010-04-23,1061,1073,1042,1043,84010.0
2010-04-26,1049,1069,1042,1046,62223.0
2010-04-27,1034,1056,1029,1036,87355.0
2010-04-28,1009,1021,992,1014,114075.0
2010-04-29,1011,1024,1000,1006,58334.0
2010-04-30,1014,1032,1000,1001,51584.0
2010-05-03,1007,1014,990,1001,41310.0
2010-05-04,1000,1019,979,981,74573.0
2010-05-06,964,980,937,952,101400.0
2010-05-07,915,923,873,917,109389.0
2010-05-10,911,945,911,944,49309.0
2010-05-11,958,964,933,937,30917.0
2010-05-12,930,948,928,932,40304.0
2010-05-13,932,948,928,946,49410.0
2010-05-14,945,955,933,952,28087.0
2010-05-17,896,937,896,930,67968.0
2010-05-18,908,930,886,893,96661.0
2010-05-19,886,915,856,905,51564.0
2010-05-20,878,910,864,873,48034.0
2010-05-24,851,878,844,870,54146.0
2010-05-25,851,876,791,820,45715.0
2010-05-26,806,834,806,835,36430.0
2010-05-27,827,854,792,853,37448.0
2010-05-28,864,866,841,845,26553.0
2010-05-31,839,863,838,857,42302.0
2010-06-01,864,881,853,872,28125.0
2010-06-03,881,885,869,878,21722.0
2010-06-04,873,878,858,870,26490.0
2010-06-07,841,854,831,843,33126.0
2010-06-08,818,859,818,851,31973.0
2010-06-09,851,854,831,840,41074.0
2010-06-10,837,851,837,846,20536.0
2010-06-11,851,871,851,857,39649.0
2010-06-14,861,876,861,873,19805.0
2010-06-15,880,881,864,877,27610.0
2010-06-16,876,890,864,870,18500.0
2010-06-17,881,881,864,868,15825.0
2010-06-18,868,869,846,862,18595.0
2010-06-21,854,873,846,865,31572.0
2010-06-22,854,871,848,872,42264.0
2010-06-23,859,871,856,865,20773.0
2010-06-24,858,871,851,870,26313.0
2010-06-25,861,869,854,862,17723.0
2010-06-28,858,866,848,863,21654.0
2010-06-29,856,861,839,840,48965.0
2010-06-30,821,838,816,827,22724.0
2010-07-01,820,833,817,820,24009.0
2010-07-02,811,829,811,826,19289.0
2010-07-05,819,848,819,839,13081.0
2010-07-06,839,844,822,839,23061.0
2010-07-07,841,844,825,838,10295.0
2010-07-08,851,851,833,839,24767.0
2010-07-09,834,844,823,838,30437.0
2010-07-12,832,839,829,831,40505.0
2010-07-13,834,834,821,829,40847.0
2010-07-14,836,836,827,830,24865.0
2010-07-15,834,834,820,830,30393.0
2010-07-16,826,831,820,825,22688.0
2010-07-19,818,829,817,819,12163.0
2010-07-20,818,831,814,822,23753.0
2010-07-21,822,829,803,807,68319.0
2010-07-22,800,819,797,803,37130.0
2010-07-23,803,818,802,809,23627.0
2010-07-26,809,817,808,812,18814.0
2010-07-27,812,819,801,809,26265.0
2010-07-28,806,816,801,809,20034.0
2010-07-29,803,809,780,797,86998.0
2010-07-30,796,796,707,771,49359.0
2010-08-02,761,777,760,763,38839.0
2010-08-03,763,780,759,769,38766.0
2010-08-04,764,772,763,769,10519.0
2010-08-05,769,774,763,773,22762.0
2010-08-06,784,784,756,777,30950.0
2010-08-09,773,784,772,774,33469.0
2010-08-10,774,784,772,776,17638.0
2010-08-11,781,781,770,776,13258.0
2010-08-12,769,770,757,771,15186.0
2010-08-13,770,775,769,772,5039.0
2010-08-16,770,771,755,758,13196.0
2010-08-17,764,764,755,760,21869.0
2010-08-18,760,767,753,756,14079.0
2010-08-19,760,762,753,762,34148.0
2010-08-20,753,763,753,762,20243.0
2010-08-23,761,821,761,805,74340.0
2010-08-24,805,814,791,813,23618.0
2010-08-25,801,814,795,811,29779.0
2010-08-26,816,816,794,805,22448.0
2010-08-27,806,806,785,797,16417.0
2010-08-30,794,799,789,798,20917.0
2010-08-31,791,801,788,796,13014.0
2010-09-01,797,824,796,821,59846.0
2010-09-02,826,834,815,820,16613.0
2010-09-03,824,824,798,819,13442.0
2010-09-06,821,821,806,815,15829.0
2010-09-07,814,821,794,815,7709.0
2010-09-08,799,814,793,805,20570.0
2010-09-09,795,807,789,805,9744.0
2010-09-10,812,812,794,800,10503.0
2010-09-13,806,824,800,825,41050.0
2010-09-14,827,873,822,843,89894.0
2010-09-15,834,854,834,848,37707.0
2010-09-16,848,864,839,857,69787.0
2010-09-17,853,866,841,853,35923.0
2010-09-20,848,848,831,832,18157.0
2010-09-24,838,843,825,840,7810.0
2010-09-27,839,851,831,846,47908.0
2010-09-28,851,896,851,890,225094.0
2010-09-29,890,900,871,872,52444.0
2010-09-30,869,896,869,897,66526.0
2010-10-01,896,906,878,890,75824.0
2010-10-04,890,891,863,872,31796.0
2010-10-05,856,886,853,887,27340.0
2010-10-06,886,886,854,872,35337.0
2010-10-07,871,873,851,865,43097.0
2010-10-08,859,868,854,863,24707.0
2010-10-11,866,886,863,880,34372.0
2010-10-12,873,880,839,855,58864.0
2010-10-13,854,858,835,850,53450.0
2010-10-14,853,853,838,846,37059.0
2010-10-15,838,846,833,839,56578.0
2010-10-18,838,861,836,845,44501.0
2010-10-19,839,854,837,837,58159.0
2010-10-20,839,854,825,853,25625.0
2010-10-21,856,873,843,867,34706.0
2010-10-22,868,868,851,860,27384.0
2010-10-25,864,864,846,853,28286.0
2010-10-26,854,938,854,927,405259.0
2010-10-27,927,942,900,932,198023.0
2010-10-28,932,960,918,956,137468.0
2010-10-29,957,972,910,940,93436.0
2010-11-01,937,950,905,951,100091.0
2010-11-02,932,962,898,905,324985.0
2010-11-03,906,911,880,895,80324.0
2010-11-04,895,908,885,899,63068.0
2010-11-05,906,906,891,905,31553.0
2010-11-08,891,911,883,912,36952.0
2010-11-09,893,913,890,909,42592.0
2010-11-10,898,916,893,893,39857.0
2010-11-11,891,903,866,867,72630.0
2010-11-12,861,886,839,855,83368.0
2010-11-15,838,849,831,838,32947.0
2010-11-16,827,838,805,828,48105.0
2010-11-17,802,833,796,823,31342.0
2010-11-18,833,851,814,851,28442.0
2010-11-19,848,854,833,841,22676.0
2010-11-22,843,846,831,831,15078.0
2010-11-23,822,834,817,819,25516.0
2010-11-24,789,838,765,838,29740.0
2010-11-25,823,833,816,816,23600.0
2010-11-26,801,812,785,803,19948.0
2010-11-29,805,805,780,794,13273.0
2010-11-30,772,813,772,805,19596.0
2010-12-01,806,817,791,818,6136.0
2010-12-02,811,821,807,817,6735.0
2010-12-03,829,829,801,815,10485.0
2010-12-06,809,816,797,812,13761.0
2010-12-07,804,812,790,809,24039.0
2010-12-08,809,811,796,804,11254.0
2010-12-09,790,807,790,802,16069.0
2010-12-10,804,822,801,822,27540.0
2010-12-13,812,833,812,825,11953.0
2010-12-14,809,836,809,834,34981.0
2010-12-15,827,846,822,843,12682.0
2010-12-16,838,854,831,840,8774.0
2010-12-17,838,854,836,855,24293.0
2010-12-20,839,848,824,838,5813.0
2010-12-21,846,853,833,843,11232.0
2010-12-22,843,844,833,840,7998.0
2010-12-23,831,839,828,837,3537.0
2010-12-24,836,839,826,839,18135.0
2010-12-27,838,838,820,820,12705.0
2010-12-28,800,822,797,820,32640.0
2010-12-29,817,820,806,820,8508.0
2010-12-30,821,821,808,816,21922.0
2011-01-03,816,817,802,807,27133.0
2011-01-04,807,828,807,828,21461.0
2011-01-05,823,837,818,832,12815.0
2011-01-06,823,830,815,823,11700.0
2011-01-07,816,828,814,821,17597.0
2011-01-10,814,831,809,825,14268.0
2011-01-11,827,827,806,825,24584.0
2011-01-12,814,826,811,813,19322.0
2011-01-13,829,829,811,818,11155.0
2011-01-14,811,821,801,809,31878.0
2011-01-17,802,811,792,793,50030.0
2011-01-18,805,805,785,786,17324.0
2011-01-19,775,794,775,784,17696.0
2011-01-20,780,789,772,788,18451.0
2011-01-21,777,787,767,768,23160.0
2011-01-24,767,776,760,761,15531.0
2011-01-25,760,769,753,756,20898.0
2011-01-26,755,768,748,755,22656.0
2011-01-27,755,766,754,762,19391.0
2011-01-28,759,766,757,767,12123.0
2011-01-31,766,766,750,757,16680.0
2011-02-01,739,759,739,754,20176.0
2011-02-07,755,760,750,759,17627.0
2011-02-08,751,759,749,749,17809.0
2011-02-09,755,755,743,746,15219.0
2011-02-10,739,759,739,748,12744.0
2011-02-11,757,759,733,746,11961.0
2011-02-14,724,730,717,721,56457.0
2011-02-15,727,727,717,722,5909.0
2011-02-16,723,772,713,773,10228.0
2011-02-17,745,762,715,726,15037.0
2011-02-18,721,732,721,732,11234.0
2011-02-21,714,749,713,722,37308.0
2011-02-22,720,738,710,710,18167.0
2011-02-23,723,723,694,704,12760.0
2011-02-24,689,708,689,703,8471.0
2011-02-25,705,713,696,703,8229.0
2011-02-28,696,704,688,701,6039.0
2011-03-02,668,696,668,694,12556.0
2011-03-03,695,705,693,704,12526.0
2011-03-04,707,740,695,721,12765.0
2011-03-07,723,740,718,736,29564.0
2011-03-08,738,744,725,744,25329.0
2011-03-09,745,754,734,746,14549.0
2011-03-10,747,747,725,743,4505.0
2011-03-11,744,744,727,731,10100.0
2011-03-14,730,730,705,721,7993.0
2011-03-15,694,730,670,731,34147.0
2011-03-16,722,722,707,718,6294.0
2011-03-17,713,713,696,703,4242.0
2011-03-18,702,712,688,695,28102.0
2011-03-21,681,699,681,690,17515.0
2011-03-22,691,722,691,720,23337.0
2011-03-23,722,730,705,705,12270.0
2011-03-24,707,715,702,706,1869.0
2011-03-25,706,717,702,709,17562.0
2011-03-28,702,712,696,704,11506.0
2011-03-29,694,703,685,696,23315.0
2011-03-30,702,702,683,692,61616.0
2011-03-31,685,703,685,695,18596.0
2011-04-01,699,704,696,704,13545.0
2011-04-04,706,718,702,716,17797.0
2011-04-05,716,730,713,724,16675.0
2011-04-06,723,723,708,712,10718.0
2011-04-07,699,711,699,701,47403.0
2011-04-08,703,720,703,717,34680.0
2011-04-11,720,729,715,724,16447.0
2011-04-12,713,726,711,715,26273.0
2011-04-13,705,717,705,712,26562.0
2011-04-14,710,728,710,724,33052.0
2011-04-15,727,760,723,756,57508.0
2011-04-18,758,759,743,745,25398.0
2011-04-19,736,745,731,734,26745.0
2011-04-20,738,742,718,719,22221.0
2011-04-21,721,738,721,723,21474.0
2011-04-22,722,733,712,720,10961.0
2011-04-25,715,722,713,720,14623.0
2011-04-26,720,732,713,724,35429.0
2011-04-27,733,733,716,724,8202.0
2011-04-28,723,729,712,717,11453.0
2011-04-29,712,726,695,704,19747.0
2011-05-02,704,717,693,694,10643.0
2011-05-03,689,693,676,693,42904.0
2011-05-04,695,695,684,686,4960.0
2011-05-06,686,688,674,674,27134.0
2011-05-09,675,686,674,683,12122.0
2011-05-11,669,685,669,680,24534.0
2011-05-12,660,675,660,665,37619.0
2011-05-13,665,683,665,684,15597.0
2011-05-16,683,684,670,671,1314.0
2011-05-17,670,686,662,670,17044.0
2011-05-18,672,672,649,658,37892.0
2011-05-19,656,669,640,646,32696.0
2011-05-20,646,646,636,646,14129.0
2011-05-23,648,648,637,642,4269.0
2011-05-24,629,639,626,631,12146.0
2011-05-25,623,653,623,631,34518.0
2011-05-26,631,647,624,636,10106.0
2011-05-27,643,644,633,638,3815.0
2011-05-30,643,643,632,638,5862.0
2011-05-31,643,643,629,638,14117.0
2011-06-01,638,641,637,638,6680.0
