날짜,시가,고가,저가,종가,거래량
2010-01-04,1960,1975,1935,1955,43022.0
2010-01-05,1960,2000,1940,1975,195013.0
2010-01-06,2010,2020,1975,2020,167450.0
2010-01-07,2010,2040,1990,2000,152750.0
2010-01-08,2015,2065,1990,2065,288489.0
2010-01-11,2135,2190,2065,2075,590275.0
2010-01-12,2075,2110,2045,2100,191301.0
2010-01-13,2100,2105,2040,2040,163140.0
2010-01-14,2060,2115,2050,2055,128071.0
2010-01-15,2055,2085,2045,2060,114018.0
2010-01-18,2060,2085,2035,2040,108047.0
2010-01-19,2050,2065,2000,2050,195377.0
2010-01-20,2070,2125,2020,2120,276032.0
2010-01-21,2110,2135,2065,2090,186942.0
2010-01-22,2070,2070,2020,2035,128231.0
2010-01-25,2000,2030,1980,1990,108523.0
2010-01-26,1990,2020,1945,1960,139278.0
2010-01-27,1955,1980,1895,1900,141040.0
2010-01-28,1920,1950,1840,1940,83706.0
2010-01-29,1900,1925,1780,1780,118402.0
2010-02-01,1800,1845,1765,1840,81678.0
2010-02-02,1840,1870,1815,1840,58146.0
2010-02-03,1845,1885,1840,1865,33572.0
2010-02-04,1875,1890,1845,1890,60235.0
2010-02-05,1820,1830,1775,1780,99079.0
2010-02-08,1795,1820,1750,1770,49310.0
2010-02-09,1745,1770,1710,1740,54115.0
2010-02-10,1760,1900,1750,1850,118542.0
2010-02-11,1850,1880,1835,1875,49944.0
2010-02-12,1885,1970,1860,1940,80765.0
2010-02-16,1950,1950,1910,1925,19579.0
2010-02-17,1935,1980,1900,1980,64215.0
2010-02-18,2000,2015,1960,1990,62722.0
2010-02-19,1990,1990,1910,1960,58120.0
2010-02-22,1960,1975,1935,1935,25789.0
2010-02-23,1940,2000,1910,1935,70073.0
2010-02-24,1945,1945,1910,1935,42463.0
2010-02-25,1930,1970,1915,1950,53180.0
2010-02-26,1950,1955,1920,1935,22487.0
2010-03-02,1925,1955,1925,1955,41657.0
2010-03-03,1955,2220,1925,2215,605453.0
2010-03-04,2380,2545,2240,2450,2502698.0
2010-03-05,2500,2810,2385,2790,2792808.0
2010-03-08,2875,3205,2875,3205,1793566.0
2010-03-09,3510,3645,2895,3080,3912150.0
2010-03-10,2955,3225,2895,3045,2461443.0
2010-03-11,3030,3370,3020,3085,2267621.0
2010-03-12,3070,3245,2920,2990,949097.0
2010-03-15,3045,3050,2545,2545,2590094.0
2010-03-16,2570,2620,2500,2545,1247811.0
2010-03-17,2565,2610,2475,2570,810790.0
