날짜,시가,고가,저가,종가,거래량
2010-01-04,119,122,119,120,56440.0
2010-01-05,120,121,118,120,65560.0
2010-01-06,119,120,117,119,55730.0
2010-01-07,119,119,115,117,102452.0
2010-01-08,117,122,117,119,93656.0
2010-01-11,119,119,114,117,101390.0
2010-01-12,117,117,114,118,164150.0
2010-01-13,116,116,112,113,178453.0
2010-01-14,113,115,103,104,329355.0
2010-01-15,0,0,0,104,0.0
2010-01-18,0,0,0,104,0.0
2010-01-19,0,0,0,104,0.0
2010-01-20,0,0,0,104,0.0
2010-01-21,0,0,0,104,0.0
2010-01-22,0,0,0,104,0.0
2010-01-25,0,0,0,104,0.0
2010-01-26,0,0,0,104,0.0
2010-01-27,0,0,0,104,0.0
2010-01-28,0,0,0,104,0.0
2010-01-29,0,0,0,104,0.0
2010-02-01,0,0,0,104,0.0
2010-02-02,0,0,0,104,0.0
2010-02-03,0,0,0,104,0.0
2010-02-04,0,0,0,104,0.0
2010-02-05,0,0,0,104,0.0
2010-02-08,0,0,0,104,0.0
2010-02-09,0,0,0,104,0.0
2010-02-10,0,0,0,104,0.0
2010-02-11,0,0,0,104,0.0
2010-02-12,102,119,96,119,1318148.0
2010-02-16,121,135,119,127,1277507.0
2010-02-17,124,127,121,124,395196.0
2010-02-18,123,130,121,124,350312.0
2010-02-19,124,127,115,120,246954.0
2010-02-22,120,123,115,120,167441.0
2010-02-23,119,123,118,119,161160.0
2010-02-24,119,122,118,120,103955.0
2010-02-25,121,121,114,116,194609.0
2010-02-26,115,117,113,116,65621.0
2010-03-02,116,118,113,115,74670.0
2010-03-03,112,115,112,113,106210.0
2010-03-04,112,113,107,109,126136.0
2010-03-05,106,113,106,110,76448.0
2010-03-08,111,113,110,112,101104.0
2010-03-09,111,112,109,110,106622.0
2010-03-10,111,112,109,112,58232.0
2010-03-11,112,112,110,112,70390.0
2010-03-12,112,123,111,120,395140.0
2010-03-15,119,122,118,122,168732.0
2010-03-16,121,126,118,127,381603.0
2010-03-17,127,128,121,127,294626.0
2010-03-18,126,126,116,118,280738.0
2010-03-19,118,119,114,116,159530.0
2010-03-22,115,118,115,115,77070.0
2010-03-23,115,116,113,114,83382.0
2010-03-24,116,116,111,113,97790.0
2010-03-25,111,113,110,112,71872.0
2010-03-26,111,113,111,114,61840.0
2010-03-29,113,113,109,111,103630.0
2010-03-30,110,111,107,109,95536.0
2010-03-31,111,111,108,109,57851.0
2010-04-01,108,108,105,107,90310.0
2010-04-02,106,111,106,111,59570.0
2010-04-05,109,112,105,109,69333.0
2010-04-06,109,109,105,107,51187.0
2010-04-07,106,110,105,107,69257.0
2010-04-08,106,107,103,104,110351.0
2010-04-09,104,105,100,101,83110.0
2010-04-12,101,104,99,102,107972.0
2010-04-13,103,103,100,102,63996.0
2010-04-14,101,103,100,103,80400.0
2010-04-15,102,103,101,103,57511.0
2010-04-16,101,101,99,101,82810.0
2010-04-19,100,102,99,100,58785.0
2010-04-20,99,101,98,100,74291.0
2010-04-21,99,100,99,99,51402.0
2010-04-22,100,100,98,99,49451.0
2010-04-23,99,99,96,96,100310.0
2010-04-26,97,106,94,100,264881.0
2010-04-27,101,103,100,102,121399.0
2010-04-28,99,102,98,101,47880.0
2010-04-29,100,102,98,100,66708.0
2010-04-30,98,100,98,99,53620.0
2010-05-03,99,99,96,97,48755.0
2010-05-04,96,97,93,95,92708.0
2010-05-06,93,93,91,92,63248.0
2010-05-07,91,91,87,89,82240.0
2010-05-10,88,94,88,91,62450.0
2010-05-11,94,94,90,91,64265.0
2010-05-12,90,91,89,91,34540.0
2010-05-13,90,92,90,91,46600.0
2010-05-14,91,91,88,89,54140.0
2010-05-17,87,87,81,82,99620.0
2010-05-18,82,85,81,82,39090.0
2010-05-19,83,87,81,84,72820.0
2010-05-20,82,85,79,80,64933.0
2010-05-24,77,79,75,78,77001.0
2010-05-25,75,76,66,70,120222.0
2010-05-26,69,73,67,68,71510.0
2010-05-27,67,71,67,71,59624.0
2010-05-28,71,81,71,80,190897.0
2010-05-31,82,85,80,83,91981.0
2010-06-01,83,83,80,83,45651.0
2010-06-03,81,84,81,83,48750.0
2010-06-04,84,84,80,82,22800.0
2010-06-07,79,79,74,77,75900.0
2010-06-08,77,80,75,80,31010.0
2010-06-09,81,81,79,79,33579.0
2010-06-10,79,79,75,79,77290.0
2010-06-11,79,79,78,80,39433.0
2010-06-14,79,79,75,77,76707.0
2010-06-15,77,78,75,77,38910.0
2010-06-16,78,85,77,81,94237.0
2010-06-17,81,92,81,89,425840.0
2010-06-18,89,89,82,84,147060.0
2010-06-21,85,85,81,84,83930.0
2010-06-22,83,87,81,82,44760.0
2010-06-23,81,82,80,83,61452.0
2010-06-24,81,86,81,83,81081.0
2010-06-25,82,82,81,82,31780.0
2010-06-28,81,84,81,82,28002.0
2010-06-29,81,83,81,81,41561.0
2010-06-30,79,80,79,81,20540.0
2010-07-01,80,80,77,78,42171.0
2010-07-02,77,79,77,78,35752.0
2010-07-05,81,81,78,79,19642.0
2010-07-06,79,79,77,77,16780.0
2010-07-07,79,80,77,77,31834.0
2010-07-08,77,79,77,78,43594.0
2010-07-09,79,79,77,78,16650.0
2010-07-12,78,78,77,78,26200.0
2010-07-13,78,79,77,79,30830.0
2010-07-14,78,81,78,80,65485.0
2010-07-15,80,82,79,80,34040.0
