날짜,시가,고가,저가,종가,거래량,거래대금
2010-01-04,31.09,32.71,30.99,32.43,63876307,115129324290
2010-01-05,33.12,33.54,32.9,33.11,43068470,155652727435
2010-01-06,33.06,33.13,31.96,32.25,139308070,221899496625
2010-01-07,32.26,32.98,31.44,31.85,179103542,269542210560
2010-01-08,32.07,32.1,31.14,31.64,69865633,109122696865
2010-01-11,32.12,32.23,31.22,31.4,52241079,100654436255
2010-01-12,31.08,32.15,30.83,31.97,91846191,168029647400
2010-01-13,31.96,32.32,31.76,32.1,92364246,189461499550
2010-01-14,32.27,32.68,31.93,32.68,63880603,159223326885
2010-01-15,33.09,33.44,32.83,33.11,52801801,176585500240
2010-01-18,32.93,33.08,32.54,33.02,35621871,91458296345
2010-01-19,33.43,34.29,33.29,33.61,103738085,179967566590
2010-01-20,33.71,33.72,31.93,32.07,65295749,119072746695
2010-01-21,31.99,32.61,31.76,32.5,51930637,99918089980
2010-01-22,32.08,32.62,31.73,32.57,70620768,114967830100
2010-01-25,32.38,33.28,31.71,32.06,51054081,113224005545
2010-01-26,32.89,32.89,30.83,31.18,88410975,146024380870
2010-01-27,31.56,31.56,29.38,29.67,50520796,102398866210
2010-01-28,29.91,30.05,28.63,29.47,39973002,72759678105
2010-01-29,28.79,29.5,28.46,28.46,39422070,70194277215
2010-02-01,29.23,29.8,28.87,29.7,42319537,70830428285
2010-02-02,30.25,30.52,29.45,29.45,60536449,89807797220
2010-02-03,29.98,29.99,29.34,29.68,31005113,46176594595
2010-02-04,29.75,30.29,29.34,30.19,31334945,60970159690
2010-02-05,28.56,29.12,28.08,28.7,53880253,121901020520
2010-02-08,28.97,29.02,27.63,27.64,28853866,49784896780
2010-02-09,27.31,28.48,27.31,28.39,30791821,45922364155
2010-02-10,28.99,29.0,28.22,28.22,44247573,68581723460
2010-02-11,28.48,28.87,28.44,28.71,35916844,59272720880
2010-02-12,28.91,29.14,28.77,28.92,31845285,53732483595
2010-02-16,28.94,29.55,28.89,29.32,48638432,70335018965
2010-02-17,29.64,30.08,29.55,30.08,42711747,93663750875
2010-02-18,30.35,30.39,29.73,29.8,37588324,101911313965
2010-02-19,29.69,30.03,29.21,29.4,41646155,94944389065
2010-02-22,29.95,30.19,29.79,29.94,44364845,72262675830
2010-02-23,29.89,30.36,29.78,29.96,43960544,83096709460
2010-02-24,29.9,29.96,29.62,29.8,28342398,51847337565
2010-02-25,29.63,29.67,28.77,28.89,36337576,45306443840
2010-02-26,29.07,29.2,28.84,28.98,41134334,43967783215
2010-03-02,29.33,30.36,29.13,30.07,61604425,77828149750
2010-03-03,30.24,30.35,29.64,29.98,62179071,99775302160
2010-03-04,30.18,30.45,29.87,29.87,99315204,135107718180
2010-03-05,29.86,30.14,29.77,29.9,77145127,110960718865
2010-03-08,30.4,30.62,30.2,30.2,100967580,125082316245
2010-03-09,30.21,30.24,29.38,29.43,64028704,127352965690
2010-03-10,29.58,29.77,29.2,29.61,67500047,111023418955
2010-03-11,29.89,29.94,29.2,29.25,42416927,89853583615
2010-03-12,29.51,29.63,29.27,29.46,59178053,90937839525
2010-03-15,29.34,29.37,28.73,28.83,47850530,64956951545
2010-03-16,29.12,29.12,28.58,28.62,51487212,79449311830
2010-03-17,28.8,28.99,28.63,28.88,24258704,43001869820
2010-03-18,28.93,28.96,28.59,28.59,36369194,41566058475
2010-03-19,28.78,29.34,28.77,29.31,37165439,65108108155
2010-03-22,29.19,29.19,28.57,28.62,18638122,46364569250
2010-03-23,28.7,28.96,27.84,27.84,29818482,74969863555
2010-03-24,27.1,27.53,25.78,25.83,31308774,88777136665
2010-03-25,25.72,25.76,25.33,25.43,25158933,23328238370
2010-03-26,25.76,26.01,25.64,26.0,54615471,53322702800
2010-03-29,26.2,26.38,25.99,26.13,40893183,51438582680
2010-03-30,26.38,26.44,26.06,26.06,31584226,46559934150
2010-03-31,26.18,26.21,25.88,25.95,25705847,26247442250
2010-04-01,25.98,26.18,25.85,26.16,24187346,27756879795
2010-04-02,26.23,26.25,25.93,26.11,22535533,26702394230
2010-04-05,26.2,26.27,25.18,25.64,19708980,35352975585
2010-04-06,25.76,25.85,25.48,25.53,13823826,20980925400
2010-04-07,25.61,25.81,25.43,25.81,14119381,19997337830
2010-04-08,25.89,25.91,25.66,25.66,14011179,21594422615
2010-04-09,25.74,25.74,25.37,25.46,8400651,12183661410
2010-04-12,25.53,25.56,25.17,25.23,9198522,11909847700
2010-04-13,25.28,25.32,25.07,25.21,10732553,14295402160
2010-04-14,25.26,25.45,25.26,25.33,18201869,29161305865
2010-04-15,25.34,25.42,24.96,25.04,15007406,17633197865
2010-04-16,25.06,25.07,24.76,24.86,12215516,15242368135
2010-04-19,24.56,24.92,24.56,24.58,17780133,17637316465
2010-04-20,24.73,24.78,24.64,24.72,10506119,11451510985
2010-04-21,24.82,25.04,24.75,25.0,9290618,12570641735
2010-04-22,25.02,25.05,24.9,24.93,9470989,12219313990
2010-04-23,25.0,25.05,24.71,24.84,17930156,20420300260
2010-04-26,24.88,25.05,24.83,24.92,14383105,27766271800
2010-04-27,24.98,25.11,24.85,25.1,12461485,19153977445
2010-04-28,24.71,24.97,24.71,24.84,9373440,16674226740
