날짜,시가,고가,저가,종가,거래량
2017-03-31,9513,9551,9494,9552,3100.0
2017-04-03,9554,9583,9527,9584,3065.0
2017-04-04,9583,9583,9532,9552,1934.0
2017-04-05,9559,9568,9509,9542,2669.0
2017-04-06,9542,9547,9499,9542,2297.0
2017-04-07,9559,9563,9523,9542,620.0
2017-04-10,9532,9532,9413,9451,2089.0
2017-04-11,9445,9487,9404,9425,640.0
2017-04-12,9459,9459,9426,9447,333.0
2017-04-13,9455,9523,9455,9521,2033.0
2017-04-14,9499,9513,9468,9488,1446.0
2017-04-17,9518,9578,9518,9562,1848.0
2017-04-18,9583,9600,9542,9577,653.0
2017-04-19,9578,9578,9537,9572,2769.0
2017-04-20,9568,9628,9554,9617,5320.0
2017-04-21,9651,9664,9619,9663,3873.0
2017-04-24,9688,9701,9646,9667,702.0
2017-04-25,9674,9747,9661,9745,5948.0
2017-04-26,9757,9787,9747,9782,6688.0
2017-04-27,9775,9783,9729,9786,2297.0
2017-04-28,9766,9778,9733,9772,6645.0
2017-05-02,9798,9835,9778,9822,2039.0
2017-05-04,9835,9876,9770,9880,500764.0
2017-05-08,9840,9942,9831,9944,3017.0
2017-05-10,9984,10044,9886,9902,5936.0
2017-05-11,9946,10021,9924,10024,996.0
2017-05-12,9994,10003,9946,9958,109396.0
2017-05-15,10003,10021,9956,10024,2082.0
2017-05-16,10063,10063,9951,10009,15628.0
2017-05-17,10021,10021,9951,10019,1753.0
2017-05-18,9896,9984,9896,9986,2651.0
2017-05-19,9979,10026,9933,10014,11984.0
2017-05-22,10068,10105,10016,10070,4227.0
2017-05-23,10086,10230,10086,10172,3827.0
2017-05-24,10188,10253,10188,10223,4619.0
2017-05-25,10282,10309,10234,10306,3530.0
2017-05-26,10347,10406,10286,10353,78578.0
2017-05-29,10393,10416,10327,10371,2421.0
2017-05-30,10393,10440,10327,10405,6681.0
2017-05-31,10450,10499,10430,10474,6611.0
2017-06-01,10487,10495,10416,10493,4921.0
2017-06-02,10504,10602,10499,10576,12508.0
2017-06-05,10654,10654,10551,10605,2867.0
2017-06-07,10580,10639,10524,10632,2282.0
2017-06-08,10654,10676,10597,10642,7059.0
2017-06-09,10699,10737,10659,10712,2644.0
2017-06-12,10709,10709,10570,10627,3460.0
2017-06-13,10621,10695,10616,10698,1881.0
2017-06-14,10699,10728,10659,10693,487.0
2017-06-15,10704,10704,10602,10642,3106.0
2017-06-16,10639,10649,10597,10642,3282.0
2017-06-19,10663,10686,10626,10669,157507.0
2017-06-20,10699,10699,10565,10567,20439.0
2017-06-21,10580,10580,10509,10580,3631.0
2017-06-22,10575,10580,10491,10535,2331.0
2017-06-23,10602,10607,10551,10595,5463.0
2017-06-26,10626,10626,10560,10618,7340.0
2017-06-27,10593,10659,10565,10654,15912.0
2017-06-28,10649,10654,10602,10642,6152.0
2017-06-29,10681,10695,10644,10688,3549.0
2017-06-30,10649,10709,10616,10712,4619.0
2017-07-03,10723,10723,10654,10698,5200.0
2017-07-04,10704,10704,10588,10632,5917.0
2017-07-05,10612,10644,10597,10637,4647.0
2017-07-06,10649,10649,10607,10637,1704.0
2017-07-07,10630,10639,10575,10632,1544.0
2017-07-10,10644,10644,10560,10576,4709.0
2017-07-11,10575,10649,10575,10650,300594.0
2017-07-12,10668,10686,10611,10623,1104.0
2017-07-13,10639,10737,10639,10693,3998.0
2017-07-14,10732,10747,10690,10748,2938.0
2017-07-17,10768,10811,10732,10777,14617.0
2017-07-18,10816,10816,10747,10795,3731.0
2017-07-19,10821,10826,10761,10818,14521.0
2017-07-20,10849,10867,10788,10832,7552.0
2017-07-21,10853,10905,10839,10855,32967.0
2017-07-24,10909,10918,10867,10921,20052.0
2017-07-25,10909,10965,10881,10883,7331.0
2017-07-26,10960,10970,10900,10901,4456.0
2017-07-27,10974,11002,10918,11004,10309.0
2017-07-28,10965,11011,10839,10897,5028.0
2017-07-31,10816,10853,10747,10851,19801.0
2017-08-01,10836,10955,10798,10888,11373.0
2017-08-02,10945,10965,10896,10939,7910.0
2017-08-03,10941,10974,10742,10757,7620.0
2017-08-04,10793,10862,10778,10860,11837.0
2017-08-07,10857,10896,10811,10813,5183.0
2017-08-08,10857,10871,10778,10865,5939.0
2017-08-09,10811,10849,10768,10827,51149.0
2017-08-10,10765,10821,10639,10734,8547.0
2017-08-11,10597,10644,10565,10627,2748.0
2017-08-14,10672,10681,10626,10642,2129.0
2017-08-16,10699,10714,10621,10654,4229.0
2017-08-17,10649,10732,10630,10734,877.0
2017-08-18,10654,10765,10626,10767,1054.0
2017-08-21,10768,10768,10663,10693,3020.0
2017-08-22,10699,10719,10681,10716,958.0
2017-08-23,10709,10742,10676,10712,947.0
2017-08-24,10719,10761,10695,10729,2055.0
2017-08-25,10737,10742,10699,10725,102818.0
2017-08-28,10732,10747,10663,10716,204041.0
2017-08-29,10681,10704,10580,10707,302170.0
2017-08-30,10699,10704,10654,10693,1631.0
2017-08-31,10704,10704,10634,10683,1088.0
2017-09-01,10690,10690,10630,10664,1714.0
2017-09-04,10487,10580,10487,10520,1779.0
2017-09-05,10546,10546,10406,10445,2958.0
2017-09-06,10435,10445,10361,10395,1469.0
2017-09-07,10458,10565,10425,10567,1133.0
2017-09-08,10551,10551,10445,10493,685.0
2017-09-11,10528,10546,10495,10511,4912.0
2017-09-12,10533,10551,10509,10553,9649.0
2017-09-13,10556,10570,10509,10543,611.0
2017-09-14,10509,10533,10462,10535,512.0
2017-09-15,10546,10639,10514,10642,2852.0
2017-09-18,10626,10644,10575,10642,3461.0
2017-09-19,10602,10626,10551,10576,2700.0
2017-09-20,10634,10634,10556,10580,2084.0
2017-09-21,10541,10560,10472,10502,2185.0
2017-09-22,10482,10482,10375,10419,842.0
2017-09-25,10361,10416,10301,10344,4369.0
2017-09-26,10306,10365,10306,10367,513.0
2017-09-27,10356,10361,10327,10336,2301.0
2017-09-28,10318,10388,10291,10385,797.0
2017-09-29,10402,10487,10385,10488,11626.0
2017-10-10,10551,10551,10491,10535,10821.0
2017-10-11,10551,10584,10514,10585,2843.0
2017-10-12,10546,10597,10541,10600,2342.0
2017-10-13,10607,10612,10524,10553,2023.0
2017-10-16,10570,10580,10560,10576,1442.0
2017-10-17,10575,10593,10514,10572,3578.0
2017-10-18,10514,10607,10514,10595,4148.0
2017-10-19,10630,10630,10565,10600,1407.0
2017-10-20,10584,10659,10570,10637,5710.0
2017-10-23,10676,10681,10616,10659,1594.0
2017-10-24,10659,10690,10644,10693,302.0
2017-10-25,10709,10737,10672,10739,2683.0
2017-10-26,10719,10728,10659,10659,2399.0
2017-10-27,10690,10773,10690,10757,3783.0
2017-10-30,10798,10798,10714,10744,2810.0
2017-10-31,10757,10844,10757,10846,768.0
2017-11-01,10867,10886,10807,10888,4347.0
2017-11-02,10876,10900,10798,10875,20010.0
2017-11-03,10905,10905,10831,10879,13244.0
2017-11-06,10923,10941,10849,10929,3689.0
2017-11-07,10928,10950,10905,10944,1074.0
2017-11-08,10945,10989,10909,10962,11197.0
2017-11-09,11007,11058,10992,11046,2890.0
2017-11-10,11043,11100,11031,11102,5442.0
2017-11-13,11100,11110,11021,11051,15746.0
2017-11-14,11053,11085,11011,11088,3550.0
2017-11-15,11077,11150,11058,11144,4020.0
2017-11-16,11100,11146,11095,11149,3754.0
2017-11-17,11142,11193,11077,11144,5577.0
2017-11-20,11155,11155,11072,11144,8061.0
2017-11-21,11132,11160,11085,11163,5266.0
2017-11-22,11174,11216,11142,11190,5083.0
2017-11-23,11179,11244,11174,11237,10503.0
2017-11-24,11198,11253,11198,11246,1412.0
2017-11-27,11203,11258,11114,11181,6209.0
2017-11-28,11183,11183,11095,11134,1221.0
2017-11-29,11127,11169,11072,11139,2841.0
2017-11-30,11095,11119,11031,11056,2765.0
2017-12-01,11067,11077,10997,11036,1954.0
2017-12-04,11002,11077,10970,11079,1213.0
2017-12-05,11031,11100,11031,11083,2164.0
2017-12-06,11105,11105,10979,11014,3906.0
2017-12-07,11011,11011,10886,10924,1091.0
2017-12-08,10918,10933,10853,10865,3760.0
2017-12-11,10862,10928,10826,10929,3993.0
2017-12-12,10914,10914,10807,10855,2165.0
2017-12-13,10881,10955,10876,10957,444.0
2017-12-14,10974,11011,10909,10911,4568.0
2017-12-15,10960,10960,10923,10949,959.0
2017-12-18,10950,10974,10905,10939,2859.0
2017-12-19,10938,10979,10844,10921,816.0
2017-12-20,10914,10933,10896,10916,1633.0
2017-12-21,10914,10914,10768,10813,1317.0
2017-12-22,10807,10914,10788,10875,1453.0
2017-12-26,10960,10970,10909,10929,4568.0
2017-12-27,11011,11080,10979,11051,2016.0
2017-12-28,11095,11174,11034,11176,2509.0
2018-01-02,11110,11146,11048,11105,3597.0
2018-01-03,11080,11137,11058,11130,4121.0
2018-01-04,11105,11105,10960,10971,10610.0
2018-01-05,10950,11043,10950,11046,4373.0
2018-01-08,11026,11077,10970,11074,954.0
2018-01-09,11067,11119,11021,11074,6605.0
2018-01-10,11053,11110,11034,11060,9013.0
2018-01-11,11090,11110,11034,11097,4549.0
2018-01-12,11110,11119,11016,11102,8362.0
2018-01-15,11100,11169,11100,11171,6727.0
2018-01-16,11169,11262,11137,11264,21457.0
2018-01-17,11216,11282,11208,11282,5511.0
2018-01-18,11291,11337,11234,11264,14500.0
2018-01-19,11282,11337,11272,11292,5129.0
2018-01-22,11262,11303,11193,11287,3477.0
2018-01-23,11327,11416,11291,11385,7100.0
2018-01-24,11384,11453,11384,11405,61695.0
2018-01-25,11435,11519,11435,11520,12688.0
2018-01-26,11504,11541,11448,11534,14157.0
2018-01-29,11578,11685,11574,11669,29790.0
2018-01-30,11634,11634,11504,11566,4685.0
2018-01-31,11472,11606,11472,11548,55611.0
2018-02-01,11541,11606,11514,11580,3345.0
2018-02-02,11527,11527,11332,11417,3830.0
2018-02-05,11258,11272,11188,11223,2092.0
2018-02-06,11002,11110,10867,11093,4223.0
2018-02-07,11183,11188,10965,10967,1662.0
2018-02-08,11053,11053,10914,10990,284.0
2018-02-09,10723,10778,10676,10716,4623.0
2018-02-12,10728,10862,10728,10846,1840.0
2018-02-13,10881,10886,10793,10795,363.0
2018-02-14,10826,10871,10783,10836,891.0
2018-02-19,10955,10974,10857,10957,2255.0
2018-02-20,10871,10923,10839,10855,4976.0
2018-02-21,10811,10905,10802,10901,1117.0
2018-02-22,10821,10839,10765,10790,152.0
2018-02-23,10839,10844,10778,10846,305.0
2018-02-26,10871,10905,10831,10879,1553.0
2018-02-27,10928,10933,10831,10875,341.0
2018-02-28,10816,10826,10723,10752,7037.0
2018-03-02,10663,10663,10580,10637,2421.0
2018-03-05,10588,10607,10504,10507,3181.0
2018-03-06,10524,10607,10524,10600,171.0
2018-03-07,10580,10644,10546,10548,194.0
2018-03-08,10580,10602,10556,10605,182.0
2018-03-09,10704,10788,10690,10744,927.0
2018-03-12,10831,10881,10831,10883,1423.0
2018-03-13,10849,10881,10831,10883,299.0
2018-03-14,10807,10849,10757,10851,1238.0
2018-03-15,10788,10857,10761,10851,667.0
2018-03-16,10857,10857,10768,10827,436.0
2018-03-19,10826,10836,10747,10767,206.0
2018-03-20,10723,10768,10649,10772,758.0
2018-03-21,10765,10788,10728,10790,569.0
2018-03-22,10849,10849,10747,10795,794.0
2018-03-23,10639,10644,10472,10488,516.0
2018-03-26,10440,10514,10393,10507,7257.0
2018-03-27,10612,10612,10570,10572,383.0
2018-03-28,10519,10541,10491,10530,285.0
2018-03-29,10565,10607,10509,10610,478.0
2018-03-30,10663,10676,10616,10664,4845.0
2018-04-02,10699,10742,10668,10683,975.0
2018-04-03,10597,10634,10565,10637,283.0
2018-04-04,10668,10668,10541,10548,664.0
2018-04-05,10634,10649,10584,10627,755.0
2018-04-06,10602,10602,10524,10539,4048.0
2018-04-09,10570,10616,10541,10613,2553.0
2018-04-10,10575,10654,10546,10647,794.0
2018-04-11,10649,10681,10634,10647,97.0
2018-04-12,10663,10681,10621,10659,514.0
2018-04-13,10676,10676,10630,10654,155.0
2018-04-16,10654,10676,10634,10669,674.0
2018-04-17,10709,10714,10672,10688,96.0
2018-04-18,10742,10793,10732,10739,500.0
2018-04-19,10723,10778,10719,10777,1041.0
2018-04-20,10816,10849,10807,10846,486.0
2018-04-23,10826,10849,10811,10841,511.0
2018-04-24,10853,10853,10757,10832,217.0
2018-04-25,10757,10761,10681,10744,2707.0
2018-04-26,10765,10821,10747,10767,7050.0
2018-04-27,10879,10894,10789,10828,179.0
2018-04-30,10870,10917,10860,10919,608.0
2018-05-02,10927,10965,10908,10966,802.0
2018-05-03,10941,10950,10899,10899,206.0
2018-05-04,10851,10879,10823,10838,92.0
2018-05-08,10904,10904,10732,10733,6290.0
2018-05-09,10769,10769,10708,10767,357.0
2018-05-10,10784,10803,10723,10757,483.0
2018-05-11,10833,10927,10833,10928,458.0
2018-05-14,10950,10970,10899,10904,403.0
2018-05-15,10889,10908,10841,10867,456.0
2018-05-16,10784,10841,10765,10833,644.0
2018-05-17,10851,10870,10823,10828,13070.0
2018-05-18,10851,10889,10837,10890,59.0
2018-05-21,10855,10904,10774,10881,2427.0
2018-05-23,10833,10894,10833,10895,700.0
2018-05-24,10913,10927,10794,10872,121.0
2018-05-25,10774,10803,10728,10791,845.0
2018-05-28,10846,10889,10846,10890,6505.0
2018-05-29,10874,10899,10803,10805,84.0
2018-05-30,10769,10769,10594,10667,262.0
2018-05-31,10694,10718,10675,10719,797.0
2018-06-01,10723,10774,10713,10767,257.0
2018-06-04,10765,10818,10765,10814,277.0
2018-06-05,10828,10837,10779,10838,317.0
2018-06-07,10908,10941,10894,10928,542.0
2018-06-08,10889,10913,10870,10872,73.0
2018-06-11,10884,10979,10860,10981,4657.0
2018-06-12,10984,11027,10950,10999,14305.0
2018-06-14,10908,10960,10813,10877,248.0
2018-06-15,10879,10879,10757,10757,417.0
2018-06-18,10757,10757,10594,10629,833.0
2018-06-19,10628,10642,10486,10492,147.0
2018-06-20,10552,10576,10486,10558,510.0
2018-06-21,10533,10533,10423,10425,2124.0
2018-06-22,10362,10457,10333,10458,209.0
2018-06-25,10409,10509,10386,10510,896.0
2018-06-26,10448,10490,10382,10482,105.0
2018-06-27,10461,10466,10395,10402,188.0
2018-06-28,10353,10377,10282,10282,269.0
2018-06-29,10323,10348,10206,10340,60.0
