날짜,시가,고가,저가,종가,거래량
2010-01-04,691,713,691,706,480520.0
2010-01-05,736,736,706,729,353334.0
2010-01-06,721,736,706,729,445097.0
2010-01-07,721,728,691,699,615387.0
2010-01-08,721,721,691,706,374880.0
2010-01-11,706,713,691,699,266040.0
2010-01-12,698,713,683,691,435859.0
2010-01-13,691,698,668,684,454882.0
2010-01-14,683,721,676,691,324752.0
2010-01-15,691,706,668,691,457290.0
2010-01-18,691,691,668,676,390378.0
2010-01-19,676,706,645,661,1069020.0
2010-01-20,661,661,615,638,725882.0
2010-01-21,638,638,608,638,402840.0
2010-01-22,638,638,615,631,169510.0
2010-01-25,615,623,600,608,392405.0
2010-01-26,623,623,570,586,653638.0
2010-01-27,608,608,570,601,482185.0
2010-01-28,623,623,570,586,232491.0
2010-01-29,570,600,570,601,401371.0
2010-02-01,593,630,585,616,431712.0
2010-02-02,615,630,615,616,240560.0
2010-02-03,615,623,585,601,436060.0
2010-02-04,593,593,578,586,208440.0
2010-02-05,570,668,525,638,2336797.0
2010-02-08,630,638,600,608,445700.0
2010-02-09,593,623,585,593,260674.0
2010-02-10,593,600,563,578,393088.0
2010-02-11,585,600,570,571,446096.0
2010-02-12,570,600,570,586,122663.0
2010-02-16,585,623,570,608,544714.0
2010-02-17,623,630,600,616,407027.0
2010-02-18,608,638,608,631,370877.0
2010-02-19,630,638,608,608,159335.0
2010-02-22,0,0,0,608,391180.0
2010-02-23,518,555,518,556,4170030.0
2010-02-24,555,578,540,578,937691.0
2010-02-25,585,623,585,616,1369253.0
2010-02-26,623,630,600,623,635171.0
2010-03-02,623,653,608,646,1757157.0
2010-03-03,668,676,638,661,1373618.0
2010-03-04,661,676,645,653,1417750.0
2010-03-05,653,676,645,661,874210.0
2010-03-08,676,706,645,669,3081215.0
2010-03-09,661,668,623,646,1328360.0
2010-03-10,645,668,630,646,1565482.0
2010-03-11,645,691,555,556,5405879.0
2010-03-12,518,578,518,556,4382390.0
2010-03-15,563,570,525,548,1217701.0
2010-03-16,555,555,473,473,4161499.0
2010-03-17,465,495,413,488,2969678.0
2010-03-18,495,495,428,428,1818769.0
2010-03-19,420,465,420,451,2492898.0
2010-03-22,450,518,435,518,2396520.0
2010-03-23,548,585,473,481,8868376.0
2010-03-24,495,503,450,466,3235981.0
2010-03-25,398,398,398,398,3275620.0
2010-03-26,398,435,398,436,5221437.0
2010-03-29,443,495,443,496,4275852.0
2010-03-30,525,563,503,526,4681732.0
2010-03-31,533,540,488,518,1439084.0
2010-04-01,525,548,510,541,1669910.0
2010-04-02,540,548,488,503,1724860.0
2010-04-05,473,473,428,443,3216655.0
2010-04-06,443,503,428,481,3703075.0
2010-04-07,480,510,458,458,3359284.0
2010-04-08,480,525,480,526,6174155.0
2010-04-09,540,540,473,481,3777199.0
2010-04-12,488,488,450,451,1365738.0
2010-04-13,458,495,458,473,947202.0
2010-04-14,488,518,465,511,1926976.0
2010-04-15,525,533,488,518,1621320.0
2010-04-16,518,525,488,511,1364110.0
2010-04-19,495,533,495,533,1241810.0
2010-04-20,533,578,525,563,1885249.0
2010-04-21,563,563,540,541,698810.0
2010-04-22,540,555,533,548,576295.0
2010-04-23,555,555,518,526,1567680.0
2010-04-26,525,578,525,556,1616920.0
2010-04-27,570,570,533,548,652252.0
2010-04-28,548,615,548,593,4900110.0
2010-04-29,585,608,570,586,1107756.0
2010-04-30,570,578,555,578,992854.0
2010-05-03,555,570,533,548,952290.0
2010-05-04,540,548,510,518,1237157.0
2010-05-06,525,563,510,526,4141595.0
2010-05-07,518,555,495,503,2096215.0
2010-05-10,518,533,503,526,2236756.0
2010-05-11,533,540,525,533,938515.0
2010-05-12,540,540,525,541,727703.0
2010-05-13,533,555,518,548,2359561.0
2010-05-14,533,615,533,593,2443338.0
2010-05-17,593,676,593,676,5915014.0
2010-05-18,706,773,706,774,2555952.0
2010-05-19,811,811,691,774,2700884.0
2010-05-20,811,886,743,886,2472759.0
2010-05-24,856,916,833,856,2411024.0
2010-05-25,841,953,788,886,3811878.0
2010-05-26,901,968,871,924,2054341.0
2010-05-27,946,953,893,894,1478079.0
2010-05-28,908,908,833,841,1292660.0
2010-05-31,863,961,841,961,1701875.0
2010-06-01,991,1104,976,1067,3019940.0
2010-06-03,1066,1224,1066,1224,2388129.0
2010-06-04,1254,1306,1134,1202,2884663.0
2010-06-07,1216,1231,1126,1187,1431157.0
2010-06-08,1194,1231,1134,1157,1121705.0
2010-06-09,1164,1164,983,984,2739944.0
2010-06-10,968,1096,938,1022,1683593.0
2010-06-11,1066,1156,1036,1059,891280.0
2010-06-14,1074,1074,923,1044,887913.0
2010-06-15,1036,1194,1014,1194,2359873.0
2010-06-16,1276,1367,1021,1277,5232266.0
2010-06-17,1089,1089,1089,1089,674414.0
2010-06-18,931,931,931,931,109340.0
2010-06-21,796,796,796,796,117230.0
2010-06-22,683,751,683,684,31356992.0
2010-06-23,676,683,608,646,7714181.0
