날짜,시가,고가,저가,종가,거래량
2010-01-04,579,590,578,583,31840.0
2010-01-05,584,593,583,593,34413.0
2010-01-06,595,597,579,594,12250.0
2010-01-07,586,630,586,603,99411.0
2010-01-08,612,627,604,612,32434.0
2010-01-11,619,635,618,626,44763.0
2010-01-12,628,632,620,621,27935.0
2010-01-13,620,624,609,615,32125.0
2010-01-14,614,622,606,622,30536.0
2010-01-15,627,634,617,626,80560.0
2010-01-18,625,631,612,617,45571.0
2010-01-19,626,628,612,612,26800.0
2010-01-20,613,617,606,614,19840.0
2010-01-21,613,613,587,606,19770.0
2010-01-22,604,604,581,600,62109.0
2010-01-25,585,594,585,592,18090.0
2010-01-26,586,592,579,582,20540.0
2010-01-27,581,591,575,579,21101.0
2010-01-28,578,585,566,576,13440.0
2010-01-29,575,575,565,574,19422.0
2010-02-01,612,612,579,587,13430.0
2010-02-02,587,604,587,594,6760.0
2010-02-03,602,602,587,600,12291.0
2010-02-04,603,603,590,598,7390.0
2010-02-05,582,593,579,589,14060.0
2010-02-08,587,592,582,583,9962.0
2010-02-09,583,585,579,584,6279.0
2010-02-10,589,589,580,587,8723.0
2010-02-11,587,590,585,587,4661.0
2010-02-12,586,589,582,584,11500.0
2010-02-16,588,593,586,592,8980.0
2010-02-17,595,598,591,598,17670.0
2010-02-18,599,608,592,598,6930.0
2010-02-19,600,600,588,589,7244.0
2010-02-22,590,595,590,593,9044.0
2010-02-23,595,595,588,591,4430.0
2010-02-24,589,591,580,590,10248.0
2010-02-25,590,593,583,588,5640.0
2010-02-26,586,590,580,588,2680.0
2010-03-02,588,591,582,587,6170.0
2010-03-03,586,586,583,584,5190.0
2010-03-04,590,590,577,588,9620.0
2010-03-05,585,587,579,586,9570.0
2010-03-08,606,606,590,594,10710.0
2010-03-09,594,594,587,593,2850.0
2010-03-10,591,594,587,593,3023.0
2010-03-11,592,592,580,588,8940.0
2010-03-12,586,586,580,581,6732.0
2010-03-15,580,585,576,577,26253.0
2010-03-16,576,580,576,577,19771.0
2010-03-17,582,583,577,580,16321.0
2010-03-18,579,580,575,579,7892.0
2010-03-19,578,585,576,582,8250.0
2010-03-22,583,585,580,586,11070.0
2010-03-23,587,587,580,587,7820.0
2010-03-24,586,586,581,582,14415.0
2010-03-25,580,590,580,591,20515.0
2010-03-26,598,609,593,602,29570.0
2010-03-29,596,602,589,595,12660.0
2010-03-30,590,600,585,591,8102.0
2010-03-31,590,595,586,592,10780.0
2010-04-01,591,599,585,598,15000.0
2010-04-02,594,606,591,598,7850.0
2010-04-05,600,628,595,625,73094.0
2010-04-06,633,637,614,624,46245.0
2010-04-07,621,624,609,612,36202.0
2010-04-08,614,620,607,621,18101.0
2010-04-09,623,623,605,622,31379.0
2010-04-12,616,626,600,610,28164.0
2010-04-13,612,614,595,596,387956.0
2010-04-14,595,599,590,595,105045.0
2010-04-15,595,603,585,592,69125.0
2010-04-16,594,600,587,594,84840.0
2010-04-19,593,595,580,588,43256.0
2010-04-20,587,600,585,600,60578.0
2010-04-21,604,613,600,612,55063.0
2010-04-22,612,616,606,617,37710.0
2010-04-23,616,616,608,616,22540.0
2010-04-26,619,626,613,617,35000.0
2010-04-27,617,624,614,621,32633.0
2010-04-28,614,620,609,620,21743.0
2010-04-29,620,623,610,619,26870.0
2010-04-30,623,623,612,612,18630.0
2010-05-03,618,618,604,611,23680.0
2010-05-04,610,616,604,612,18860.0
2010-05-06,607,608,596,602,39962.0
2010-05-07,591,593,580,592,30780.0
2010-05-10,591,604,591,596,19970.0
2010-05-11,604,609,594,597,82418.0
2010-05-12,598,604,589,598,23617.0
2010-05-13,598,610,596,608,13213.0
2010-05-14,599,611,599,612,12740.0
2010-05-17,599,608,595,603,13190.0
2010-05-18,611,611,588,601,25090.0
2010-05-19,595,602,591,598,7410.0
2010-05-20,592,597,584,588,17222.0
2010-05-24,588,591,577,581,18730.0
2010-05-25,572,590,508,546,46300.0
2010-05-26,546,570,530,558,30078.0
2010-05-27,577,585,556,579,23758.0
2010-05-28,586,594,577,592,13850.0
2010-05-31,590,591,566,588,26430.0
2010-06-01,591,591,578,587,13230.0
2010-06-03,590,620,590,608,61090.0
2010-06-04,612,612,595,602,21320.0
2010-06-07,579,595,572,594,20150.0
2010-06-08,582,602,582,594,16520.0
2010-06-09,595,603,583,594,10310.0
2010-06-10,595,595,588,594,4540.0
2010-06-11,599,602,590,598,6880.0
2010-06-14,597,609,591,598,2930.0
2010-06-15,593,597,587,597,7900.0
2010-06-16,595,597,588,595,12660.0
2010-06-17,589,594,588,592,5176.0
2010-06-18,589,595,585,591,4710.0
2010-06-21,590,591,585,591,11641.0
2010-06-22,595,595,579,582,14242.0
2010-06-23,579,585,576,583,16320.0
2010-06-24,585,586,575,583,16611.0
2010-06-25,579,585,575,586,6986.0
2010-06-28,577,588,576,586,12090.0
2010-06-29,580,585,578,586,8550.0
2010-06-30,577,600,571,601,31020.0
2010-07-01,600,604,586,600,6140.0
2010-07-02,601,601,590,595,6120.0
2010-07-05,595,595,585,588,4895.0
2010-07-06,587,591,581,587,7150.0
2010-07-07,585,590,582,585,3010.0
2010-07-08,586,590,581,583,13861.0
2010-07-09,583,589,581,589,3642.0
2010-07-12,591,591,581,584,5839.0
2010-07-13,584,590,583,590,7450.0
2010-07-14,590,594,585,592,27090.0
2010-07-15,590,591,583,588,15450.0
2010-07-16,588,591,585,588,4843.0
2010-07-19,584,590,575,582,56890.0
2010-07-20,580,581,576,581,6751.0
2010-07-21,579,583,575,575,11933.0
2010-07-22,575,582,573,577,5340.0
2010-07-23,576,583,575,583,12350.0
2010-07-26,579,583,575,580,7191.0
2010-07-27,580,581,571,580,13272.0
2010-07-28,581,581,575,581,7101.0
2010-07-29,580,581,575,582,5880.0
2010-07-30,581,585,576,585,9730.0
2010-08-02,581,588,579,588,9931.0
2010-08-03,589,590,582,588,7820.0
2010-08-04,582,589,581,587,4370.0
2010-08-05,586,593,583,591,19600.0
2010-08-06,590,622,590,609,123550.0
2010-08-09,616,624,606,608,73711.0
2010-08-10,606,609,591,597,45238.0
2010-08-11,602,614,589,596,41622.0
2010-08-12,595,600,589,590,13036.0
2010-08-13,595,602,592,602,26290.0
2010-08-16,599,603,588,593,22188.0
2010-08-17,597,597,589,593,12830.0
2010-08-18,595,595,583,584,27145.0
2010-08-19,581,590,580,588,38730.0
2010-08-20,581,590,580,590,17541.0
2010-08-23,592,595,587,592,35001.0
2010-08-24,589,600,589,595,14644.0
2010-08-25,589,595,585,591,13760.0
2010-08-26,593,593,587,593,14881.0
2010-08-27,594,600,584,591,9170.0
