날짜,시가,고가,저가,종가,거래량
2010-01-04,2970,2985,2915,2930,98395.0
2010-01-05,2930,3015,2930,3000,170533.0
2010-01-06,3045,3070,2950,2965,186816.0
2010-01-07,2965,3040,2965,3000,168042.0
2010-01-08,3030,3070,2970,3000,125048.0
2010-01-11,3030,3030,2890,2925,253320.0
2010-01-12,2935,2970,2910,2935,117810.0
2010-01-13,2935,2935,2870,2880,144873.0
2010-01-14,2885,2930,2875,2900,68162.0
2010-01-15,2880,2945,2880,2915,87290.0
2010-01-18,2915,2930,2870,2890,90735.0
2010-01-19,2900,2940,2885,2940,119383.0
2010-01-20,3280,3280,3020,3045,934597.0
2010-01-21,3010,3090,2970,3090,223517.0
2010-01-22,3020,3060,2980,3020,161853.0
2010-01-25,2965,2990,2850,2900,182485.0
2010-01-26,2920,3000,2850,2875,158889.0
2010-01-27,2870,2935,2780,2790,122781.0
2010-01-28,2795,2830,2760,2785,97251.0
2010-01-29,2785,2785,2655,2660,81240.0
2010-02-01,2650,2740,2650,2720,33663.0
2010-02-02,2745,2815,2700,2705,48004.0
2010-02-03,2740,2765,2725,2730,30006.0
2010-02-04,2740,2740,2695,2695,76346.0
2010-02-05,2610,2620,2570,2590,84478.0
2010-02-08,2595,2800,2595,2620,91680.0
2010-02-09,2620,2635,2580,2620,36495.0
2010-02-10,2680,2680,2600,2600,31332.0
2010-02-11,2660,2660,2610,2630,42230.0
2010-02-12,2670,2705,2635,2690,29922.0
2010-02-16,2690,2705,2630,2705,37760.0
2010-02-17,2780,2780,2660,2705,27359.0
2010-02-18,2700,2740,2690,2690,34828.0
2010-02-19,2690,2725,2640,2655,39585.0
2010-02-22,2660,2750,2655,2710,34140.0
2010-02-23,2665,2700,2665,2700,35638.0
2010-02-24,2695,2750,2680,2690,17240.0
2010-02-25,2700,2730,2655,2660,42480.0
2010-02-26,2720,2720,2640,2660,25075.0
2010-03-02,2660,2670,2570,2595,73096.0
2010-03-03,2595,2610,2565,2610,43652.0
2010-03-04,2570,2630,2570,2580,27893.0
2010-03-05,2585,2640,2585,2640,38490.0
2010-03-08,2680,2695,2640,2675,33008.0
2010-03-09,2685,2685,2650,2650,22922.0
2010-03-10,2640,2680,2625,2635,18090.0
2010-03-11,2640,2660,2625,2625,37370.0
2010-03-12,2625,2660,2625,2635,41990.0
2010-03-15,2635,2700,2625,2660,35240.0
2010-03-16,2700,2700,2610,2610,44590.0
2010-03-17,2635,2635,2605,2610,44151.0
2010-03-18,2630,2650,2605,2615,47345.0
2010-03-19,2640,2640,2600,2625,47405.0
2010-03-22,2630,2650,2610,2630,45377.0
2010-03-23,2640,2650,2600,2610,62546.0
2010-03-24,2630,2810,2625,2680,325750.0
2010-03-25,2660,2680,2625,2640,67020.0
2010-03-26,2630,2700,2630,2645,47610.0
2010-03-29,2630,2640,2610,2620,34181.0
2010-03-30,2620,2655,2620,2620,52057.0
2010-03-31,2620,2650,2605,2630,42720.0
2010-04-01,2630,2660,2600,2635,54520.0
2010-04-02,2660,2720,2645,2695,56391.0
2010-04-05,2700,2735,2600,2645,68618.0
2010-04-06,2635,2650,2615,2645,51819.0
2010-04-07,2630,2695,2630,2660,50660.0
2010-04-08,2680,2700,2660,2690,39922.0
2010-04-09,2700,2710,2650,2665,38752.0
2010-04-12,2665,2690,2655,2660,29562.0
2010-04-13,2655,2685,2640,2660,40823.0
2010-04-14,2660,2705,2655,2655,107391.0
2010-04-15,2660,2680,2640,2670,53290.0
2010-04-16,2670,2800,2645,2740,204832.0
2010-04-19,2740,3035,2705,2900,831415.0
2010-04-20,2900,3080,2850,2900,470172.0
2010-04-21,2855,2895,2800,2820,193832.0
2010-04-22,2790,2830,2770,2820,105800.0
2010-04-23,2820,2860,2740,2750,119980.0
2010-04-26,2800,3160,2780,3160,1838249.0
2010-04-27,3175,3230,3005,3025,1851200.0
2010-04-28,2970,3060,2920,3060,601427.0
2010-04-29,3060,3230,2905,2905,1065891.0
2010-04-30,2930,2965,2850,2905,231103.0
2010-05-03,2910,2920,2795,2870,234166.0
2010-05-04,2855,2880,2825,2860,158514.0
2010-05-06,2790,2820,2530,2680,280907.0
2010-05-07,2505,2560,2380,2530,221663.0
2010-05-10,2545,2605,2545,2575,123467.0
2010-05-11,2630,2645,2530,2560,143178.0
2010-05-12,2560,2580,2535,2535,73780.0
2010-05-13,2550,2600,2550,2565,92570.0
2010-05-14,2560,2600,2510,2530,65760.0
2010-05-17,2475,2530,2455,2455,117960.0
2010-05-18,2460,2505,2415,2450,83291.0
2010-05-19,2420,2425,2340,2365,113820.0
2010-05-20,2365,2410,2300,2300,57676.0
2010-05-24,2220,2365,2220,2315,42550.0
2010-05-25,2265,2340,2155,2200,76953.0
2010-05-26,2155,2245,2155,2235,40180.0
2010-05-27,2235,2275,2210,2245,63290.0
2010-05-28,2280,2335,2255,2320,119510.0
2010-05-31,2290,2335,2275,2310,40594.0
2010-06-01,2295,2425,2295,2340,147605.0
2010-06-03,2345,2420,2345,2345,50569.0
2010-06-04,2335,2355,2295,2305,76098.0
2010-06-07,2240,2260,2200,2235,45810.0
2010-06-08,2200,2260,2200,2235,48560.0
2010-06-09,2240,2255,2225,2245,34120.0
2010-06-10,2235,2290,2235,2265,35030.0
2010-06-11,2290,2320,2265,2280,49701.0
2010-06-14,2295,2440,2290,2365,105690.0
2010-06-15,2365,2410,2330,2370,29519.0
2010-06-16,2430,2430,2300,2340,23802.0
2010-06-17,2340,2390,2315,2350,24440.0
2010-06-18,2350,2390,2325,2350,33478.0
2010-06-21,2355,2695,2355,2640,591574.0
2010-06-22,2550,2615,2470,2505,178777.0
2010-06-23,2510,2640,2470,2495,196480.0
2010-06-24,2565,2565,2480,2500,70470.0
2010-06-25,2500,2515,2425,2470,53744.0
2010-06-28,2480,2495,2425,2430,39300.0
2010-06-29,2405,2445,2385,2385,62918.0
2010-06-30,2320,2375,2300,2335,66690.0
2010-07-01,2310,2430,2310,2350,24830.0
2010-07-02,2340,2400,2310,2335,26081.0
2010-07-05,2315,2365,2310,2345,35289.0
2010-07-06,2340,2375,2310,2340,30831.0
2010-07-07,2335,2345,2310,2310,46860.0
2010-07-08,2330,2350,2310,2330,27069.0
2010-07-09,2340,2350,2320,2330,35167.0
2010-07-12,2330,2370,2330,2350,29125.0
2010-07-13,2370,2390,2350,2370,30189.0
2010-07-14,2400,2415,2330,2385,56980.0
2010-07-15,2370,2400,2355,2360,52850.0
2010-07-16,2350,2380,2325,2330,32172.0
