날짜,시가,고가,저가,종가,거래량
2010-01-04,3800,3800,3630,3665,10270.0
2010-01-05,3620,3665,3570,3630,24080.0
2010-01-06,3650,3650,3535,3650,23440.0
2010-01-07,3585,3650,3540,3540,20636.0
2010-01-08,3620,3650,3485,3650,15920.0
2010-01-11,3650,3690,3510,3635,59232.0
2010-01-12,3645,3645,3550,3635,32068.0
2010-01-13,3635,3875,3635,3785,211356.0
2010-01-14,3715,4030,3715,3980,99011.0
2010-01-15,4090,4090,4000,4020,56790.0
2010-01-18,4070,4070,3950,4005,33961.0
2010-01-19,4095,4095,3980,3980,21120.0
2010-01-20,4100,4100,3900,3930,39540.0
2010-01-21,3750,3880,3750,3835,23910.0
2010-01-22,3855,3980,3785,3900,9110.0
2010-01-25,3900,4090,3820,3910,36150.0
2010-01-26,3865,3990,3750,3900,35030.0
2010-01-27,3910,3910,3740,3900,20770.0
2010-01-28,3770,3895,3740,3760,53221.0
2010-01-29,3820,3900,3655,3850,38960.0
2010-02-01,3965,3965,3740,3780,13920.0
2010-02-02,3780,3870,3670,3670,10820.0
2010-02-03,3740,3795,3650,3740,52614.0
2010-02-04,3770,3780,3675,3700,6930.0
2010-02-05,3740,3740,3510,3625,14840.0
2010-02-08,3650,3770,3630,3675,120801.0
2010-02-09,3770,3780,3320,3635,99370.0
2010-02-10,3680,3680,3570,3600,51902.0
2010-02-11,3625,3660,3555,3650,17110.0
2010-02-12,3575,3660,3555,3590,41027.0
2010-02-16,3610,3630,3500,3555,13034.0
2010-02-17,3560,3740,3560,3675,55566.0
2010-02-18,3685,3720,3650,3700,40681.0
2010-02-19,3700,3720,3650,3685,29094.0
2010-02-22,3680,3870,3645,3780,43880.0
2010-02-23,3780,3840,3710,3810,10010.0
2010-02-24,3795,3820,3695,3760,20770.0
2010-02-25,3760,3890,3680,3750,20050.0
2010-02-26,3790,3790,3705,3770,7337.0
2010-03-02,3790,3830,3670,3705,17984.0
2010-03-03,3705,3750,3665,3730,3850.0
2010-03-04,3570,3725,3570,3700,35780.0
2010-03-05,3680,3725,3640,3680,11390.0
2010-03-08,3710,3715,3580,3600,63450.0
2010-03-09,3615,3680,3600,3650,4100.0
2010-03-10,3625,3685,3525,3560,56093.0
2010-03-11,3575,3680,3560,3680,32077.0
2010-03-12,3680,3850,3680,3800,55235.0
2010-03-15,3910,4220,3900,4005,369335.0
2010-03-16,4045,4110,3965,4030,134213.0
2010-03-17,4010,4345,4000,4180,361248.0
2010-03-18,4180,4330,4080,4265,188800.0
2010-03-19,4275,4330,4200,4245,104390.0
2010-03-22,4150,4245,4090,4245,98260.0
2010-03-23,4295,4545,4150,4500,283075.0
2010-03-24,4515,4625,4450,4525,147744.0
2010-03-25,4525,4525,4350,4390,107934.0
2010-03-26,4405,4480,4305,4450,54950.0
2010-03-29,4465,4790,4450,4760,249297.0
2010-03-30,4760,4980,4690,4810,310389.0
2010-03-31,4840,4850,4710,4720,63351.0
2010-04-01,4720,4785,4570,4750,114932.0
2010-04-02,4775,4775,4615,4690,36550.0
2010-04-05,4685,4690,4460,4600,134210.0
2010-04-06,4500,4615,4460,4485,98623.0
2010-04-07,4480,4505,4400,4425,140170.0
2010-04-08,4340,4550,4330,4540,57953.0
2010-04-09,4490,4610,4490,4600,69330.0
2010-04-12,4600,4600,4440,4570,82771.0
2010-04-13,4590,4590,4420,4500,24533.0
2010-04-14,4500,4590,4430,4500,61495.0
2010-04-15,4525,4730,4430,4705,92310.0
2010-04-16,4700,4880,4630,4700,134041.0
2010-04-19,4645,4730,4525,4525,55268.0
2010-04-20,4550,4645,4500,4570,74994.0
2010-04-21,4540,4630,4500,4600,76056.0
2010-04-22,4600,4815,4530,4720,119134.0
2010-04-23,4800,4830,4630,4660,66440.0
2010-04-26,4640,4700,4555,4600,67817.0
2010-04-27,4550,4635,4490,4490,76585.0
2010-04-28,4370,4550,4370,4550,49150.0
2010-04-29,4550,4640,4450,4560,83603.0
2010-04-30,4520,4670,4520,4550,43207.0
2010-05-03,4470,4625,4415,4480,51956.0
2010-05-04,4420,4480,4175,4370,158570.0
2010-05-06,4210,4315,4190,4250,61460.0
