날짜,시가,고가,저가,종가,거래량
2010-01-04,5309,5390,5196,5366,65725.0
2010-01-05,5431,5593,5342,5366,106265.0
2010-01-06,5316,5486,5316,5480,66581.0
2010-01-07,5527,5640,5446,5626,120863.0
2010-01-08,5674,5982,5585,5755,123468.0
2010-01-11,5698,5779,5593,5593,89733.0
2010-01-12,5674,5674,5455,5593,57178.0
2010-01-13,5584,5673,5478,5537,38182.0
2010-01-14,5593,5617,5431,5504,35642.0
2010-01-15,5528,5755,5487,5593,83049.0
2010-01-18,5601,5617,5414,5593,81465.0
2010-01-19,5559,5681,5551,5642,89750.0
2010-01-20,5698,5982,5641,5877,226039.0
2010-01-21,5908,6443,5908,6161,555305.0
2010-01-22,6143,6321,5916,6323,275959.0
2010-01-25,6160,6363,5933,6047,148721.0
2010-01-26,6151,6151,5819,6080,150506.0
2010-01-27,6111,6281,5989,6072,115585.0
2010-01-28,6160,6160,5917,6047,48489.0
2010-01-29,6047,6079,5698,5836,69818.0
2010-02-01,5762,5965,5730,5853,48994.0
2010-02-02,5924,6159,5924,6072,59434.0
2010-02-03,6151,6232,6102,6226,21742.0
2010-02-04,6225,6298,6120,6128,30503.0
2010-02-05,5909,5958,5795,5958,28366.0
2010-02-08,5997,6038,5803,5853,24757.0
2010-02-09,5682,5901,5682,5885,23092.0
2010-02-10,5697,5981,5616,5691,16637.0
2010-02-11,5617,5877,5617,5877,22467.0
2010-02-12,5901,5982,5852,5974,19632.0
2010-02-16,5974,6557,5974,6428,148285.0
2010-02-17,6436,6436,6193,6282,88528.0
2010-02-18,6248,6419,6248,6404,42030.0
2010-02-19,6493,6890,6371,6493,221652.0
2010-02-22,6557,6720,6493,6566,75662.0
2010-02-23,6655,7109,6655,7109,210493.0
2010-02-24,6825,7133,6825,7020,183034.0
2010-02-25,0,0,0,7020,0.0
2010-02-26,0,0,0,7020,0.0
2010-03-02,0,0,0,7020,0.0
2010-03-03,0,0,0,7020,0.0
2010-03-04,0,0,0,7020,0.0
2010-03-05,0,0,0,7020,0.0
2010-03-08,0,0,0,7020,0.0
2010-03-09,0,0,0,7020,0.0
2010-03-10,0,0,0,7020,0.0
2010-03-11,0,0,0,7020,0.0
2010-03-12,0,0,0,7020,0.0
2010-03-15,0,0,0,7020,0.0
2010-03-16,0,0,0,7020,0.0
2010-03-17,0,0,0,7020,0.0
2010-03-18,0,0,0,7020,0.0
2010-03-19,0,0,0,7020,0.0
2010-03-22,0,0,0,7020,0.0
2010-03-23,0,0,0,7020,0.0
2010-03-24,0,0,0,7020,0.0
2010-03-25,7020,7800,6410,6700,1337901.0
2010-03-26,6610,7700,6600,7700,854994.0
2010-03-29,7400,8250,7400,7550,1729641.0
2010-03-30,7660,7660,6970,6970,487287.0
2010-03-31,6980,7780,6850,7060,982988.0
2010-04-01,7150,7400,6840,6850,414433.0
2010-04-02,6760,6870,6220,6220,353536.0
2010-04-05,6160,6370,5720,5960,237353.0
2010-04-06,5960,6010,5380,5390,572321.0
2010-04-07,5400,6110,5400,5770,533348.0
