날짜,시가,고가,저가,종가,거래량
2010-01-04,60600,60600,59500,60000,1929.0
2010-01-05,60000,60100,58800,58900,3214.0
2010-01-06,58500,59500,58000,59000,3003.0
2010-01-07,59000,59700,58100,58100,12333.0
2010-01-08,58100,60000,57500,58900,4975.0
2010-01-11,59600,59600,57800,59600,6580.0
2010-01-12,60000,61400,59200,60500,5807.0
2010-01-13,60200,60200,58600,59500,6523.0
2010-01-14,59800,59800,58600,58700,6458.0
2010-01-15,58700,58700,55600,55600,19014.0
2010-01-18,55600,57500,55500,57500,5642.0
2010-01-19,57500,58000,56900,57700,720.0
2010-01-20,58000,58500,57500,58500,6247.0
2010-01-21,58500,59000,57400,58400,3066.0
2010-01-22,58400,58400,56800,57400,863.0
2010-01-25,56700,56700,55700,56700,1970.0
2010-01-26,56700,57700,56600,57200,2821.0
2010-01-27,57200,57200,55100,55300,1849.0
2010-01-28,55400,56000,55100,56000,2401.0
2010-01-29,55600,55700,54500,54800,1635.0
2010-02-01,54400,56200,54400,56200,1998.0
2010-02-02,56200,56700,55500,56100,547.0
2010-02-03,56100,57100,56100,56400,417.0
2010-02-04,55800,56200,55600,56100,377.0
2010-02-05,53200,55800,53100,55200,3865.0
2010-02-08,55200,56200,55200,55800,2271.0
2010-02-09,54800,56000,54600,55800,1843.0
2010-02-10,56200,56200,55300,55500,258.0
2010-02-11,55500,56200,55000,55500,3033.0
2010-02-12,55700,56000,55000,56000,927.0
2010-02-16,56000,56500,55300,56100,1067.0
2010-02-17,56100,57600,56100,57100,3118.0
2010-02-18,57100,57500,55900,57100,861.0
2010-02-19,57100,57100,55300,55600,1195.0
2010-02-22,55900,56700,55500,56500,1350.0
2010-02-23,56900,57900,56900,57600,5906.0
2010-02-24,57500,57900,57400,57800,4988.0
2010-02-25,57800,58000,57300,57600,5613.0
2010-02-26,58000,58500,56700,58500,4401.0
2010-03-02,58900,58900,56400,58000,11291.0
2010-03-03,57400,57400,56000,57400,12078.0
2010-03-04,56700,57200,55900,56600,5038.0
2010-03-05,56600,57700,56600,57500,4061.0
2010-03-08,58200,58200,56500,56500,4593.0
2010-03-09,56700,57400,56000,56000,5531.0
2010-03-10,56000,57000,56000,57000,7057.0
2010-03-11,56800,58400,56700,57800,5085.0
2010-03-12,57800,58100,57300,57800,6539.0
2010-03-15,57900,57900,57200,57800,6122.0
2010-03-16,57400,58400,57400,58300,6208.0
2010-03-17,58300,59800,58300,59400,10968.0
2010-03-18,59400,60200,58700,59600,9035.0
2010-03-19,59600,60200,59300,59900,5831.0
2010-03-22,60100,60200,58800,59500,3340.0
2010-03-23,60000,60100,59400,60100,3233.0
2010-03-24,60200,61100,59700,59800,4407.0
2010-03-25,59800,60500,59600,60000,3534.0
2010-03-26,59900,60000,58500,59400,7475.0
2010-03-29,59400,59600,58900,59400,5076.0
2010-03-30,59900,60000,59300,59700,3304.0
2010-03-31,60200,61000,59800,60200,4476.0
2010-04-01,60800,66000,60800,63400,37685.0
2010-04-02,64300,64500,62000,62900,12173.0
2010-04-05,63300,63600,60000,61700,8487.0
2010-04-06,62400,65000,60700,64000,15077.0
2010-04-07,64100,65900,63600,65100,16381.0
2010-04-08,65000,65500,64000,65200,6089.0
2010-04-09,65200,65200,64200,65100,2669.0
2010-04-12,65300,65700,63000,64000,5406.0
2010-04-13,65300,65300,62900,64500,7892.0
2010-04-14,64900,65700,63500,64900,6649.0
2010-04-15,64700,66600,64500,66600,10381.0
2010-04-16,67000,71400,67000,70000,33718.0
2010-04-19,69000,72500,68000,69800,26115.0
2010-04-20,71100,73000,70100,72600,20834.0
2010-04-21,72800,72800,70500,72500,11644.0
2010-04-22,72000,72400,70500,71900,9275.0
2010-04-23,71200,73800,71000,72500,5692.0
2010-04-26,73500,73500,70800,71500,6770.0
2010-04-27,70800,74500,70800,74500,29504.0
2010-04-28,72600,75000,72200,75000,11606.0
2010-04-29,76200,76500,73000,76200,10676.0
2010-04-30,77100,77400,74600,77400,22227.0
2010-05-03,76300,77500,76000,76700,3473.0
2010-05-04,77000,78500,73700,76400,12595.0
2010-05-06,75300,75700,73000,75700,12885.0
2010-05-07,72600,77000,64500,74000,34449.0
2010-05-10,74700,75000,72600,72600,12900.0
2010-05-11,73500,74500,72500,73400,18365.0
2010-05-12,74000,74000,72400,72400,9466.0
2010-05-13,73900,76300,73200,75500,20058.0
2010-05-14,76000,76600,74300,76100,17520.0
2010-05-17,75700,75700,72700,75000,10655.0
2010-05-18,74100,75600,72200,74200,6949.0
2010-05-19,73000,75900,72400,74200,10269.0
2010-05-20,73100,73800,70200,70400,16002.0
2010-05-24,69800,70300,67000,70300,15712.0
2010-05-25,70300,70500,66000,69200,13748.0
2010-05-26,68400,70500,68400,69600,9063.0
2010-05-27,69600,70000,67500,69900,7168.0
2010-05-28,70100,71500,66800,70800,33482.0
2010-05-31,69500,74000,69500,74000,17110.0
2010-06-01,73000,73200,71900,72200,4653.0
2010-06-03,73800,73900,72300,73900,10042.0
2010-06-04,73000,73900,72300,73000,2941.0
2010-06-07,71800,71800,69900,71500,5811.0
2010-06-08,70400,72000,70000,70800,7513.0
2010-06-09,71500,72400,70000,71300,11223.0
2010-06-10,70600,72400,69800,72200,14990.0
2010-06-11,73000,73500,70900,72300,12485.0
2010-06-14,71900,72700,70500,72000,10965.0
2010-06-15,71000,71700,70500,71400,5636.0
2010-06-16,71000,72300,69800,69800,9146.0
2010-06-17,69800,69900,68000,69000,8081.0
2010-06-18,69000,69400,67600,68100,12575.0
2010-06-21,68100,69300,67300,69200,12981.0
2010-06-22,69200,69200,68000,69000,5151.0
2010-06-23,68100,69500,68100,69500,15173.0
2010-06-24,70300,71200,70100,70900,16860.0
2010-06-25,70500,71000,69300,70900,6519.0
2010-06-28,71000,71600,69700,71000,5650.0
2010-06-29,71000,71200,69600,71000,9785.0
2010-06-30,69600,71300,69600,71300,14023.0
2010-07-01,71100,71100,69400,69400,6224.0
2010-07-02,68500,69500,68000,69300,6748.0
2010-07-05,69000,69900,68300,69400,3178.0
2010-07-06,69000,69000,67000,68200,5267.0
2010-07-07,68300,69000,67400,68400,8707.0
2010-07-08,69700,69900,68200,69500,6772.0
2010-07-09,69600,70900,69000,70700,6141.0
2010-07-12,70800,70900,69600,69600,15929.0
2010-07-13,69100,70200,68900,70000,6561.0
2010-07-14,69900,70000,68700,69200,15118.0
2010-07-15,69100,69600,68000,68600,6217.0
2010-07-16,68200,69000,66700,67000,12195.0
2010-07-19,66000,67500,66000,67500,7717.0
2010-07-20,67800,68500,66900,68200,6273.0
2010-07-21,68300,68400,67300,67700,7516.0
2010-07-22,67700,67900,66900,67900,6386.0
2010-07-23,67600,68700,67300,68400,5865.0
2010-07-26,68300,69400,68300,69000,8269.0
2010-07-27,69400,70100,68300,68500,17121.0
2010-07-28,68500,68500,67300,68400,4949.0
2010-07-29,69000,69000,67000,68000,5699.0
2010-07-30,67900,67900,64800,64800,37243.0
2010-08-02,64800,65100,63800,64700,11948.0
2010-08-03,64900,65300,61200,62500,38869.0
2010-08-04,63300,63500,61300,63000,11337.0
2010-08-05,62600,65900,62600,65900,14063.0
2010-08-06,65700,69400,65700,69300,23734.0
2010-08-09,69600,71700,69400,69800,28309.0
2010-08-10,70000,71400,69900,69900,16876.0
2010-08-11,69700,70300,69000,69300,7889.0
2010-08-12,68700,69500,67500,69100,5380.0
2010-08-13,69100,71300,68900,71000,12627.0
2010-08-16,71000,72300,70000,71000,10683.0
2010-08-17,72000,72100,70500,71500,7010.0
2010-08-18,71500,71500,70500,71000,6422.0
2010-08-19,71500,71500,69200,70500,8141.0
2010-08-20,69800,71700,68700,71300,13160.0
2010-08-23,71300,71500,70500,70900,2748.0
2010-08-24,70900,70900,68600,69600,7881.0
2010-08-25,68600,69100,66600,67700,9140.0
2010-08-26,68900,68900,67500,68000,2541.0
2010-08-27,67000,68400,67000,67700,1488.0
2010-08-30,67900,68700,66100,67000,8056.0
2010-08-31,66200,67400,65800,67300,3370.0
2010-09-01,67300,67900,66800,66800,2334.0
2010-09-02,67300,67900,66300,67200,3040.0
2010-09-03,67800,67900,66300,66700,5759.0
2010-09-06,66800,67300,65100,65300,11355.0
2010-09-07,65400,66300,65300,65700,6725.0
2010-09-08,66000,66000,65100,65500,2049.0
2010-09-09,65300,68000,65300,67600,41370.0
2010-09-10,67800,68100,67300,67500,5163.0
2010-09-13,67000,68500,67000,68000,8356.0
2010-09-14,68100,69200,67500,69100,6217.0
2010-09-15,69500,69500,68500,69000,3628.0
2010-09-16,68700,70000,68100,69900,5962.0
2010-09-17,70000,73300,69300,72500,17779.0
2010-09-20,72100,74500,72000,72500,5651.0
2010-09-24,72100,72800,70000,71200,8416.0
2010-09-27,72000,72400,71100,71500,7736.0
2010-09-28,72100,72100,69100,69100,7590.0
2010-09-29,69500,70300,67000,68200,12028.0
2010-09-30,67800,71500,67800,70500,14601.0
2010-10-01,71000,71000,68500,70000,11002.0
2010-10-04,70000,70500,69000,69000,3200.0
2010-10-05,69500,69500,68200,68200,9474.0
2010-10-06,69000,71000,68600,70300,18949.0
2010-10-07,71100,71900,69300,70200,6558.0
2010-10-08,69900,72000,69900,72000,11670.0
2010-10-11,72000,73200,70900,71900,10755.0
2010-10-12,72000,72100,69900,71100,8949.0
2010-10-13,71100,72000,70200,70700,11707.0
2010-10-14,70800,72000,70400,71100,10180.0
2010-10-15,71100,71800,70600,71400,10019.0
2010-10-18,71900,75500,71900,75500,45653.0
2010-10-19,75900,80500,75900,80500,72178.0
2010-10-20,80400,82400,79500,81500,61238.0
2010-10-21,81400,82100,80400,81900,23751.0
2010-10-22,82500,86700,80500,85500,56009.0
2010-10-25,85600,87500,84600,87300,35469.0
2010-10-26,87400,91000,86600,90700,60996.0
2010-10-27,91900,92000,87500,88900,28946.0
2010-10-28,88300,89400,86000,88000,15507.0
2010-10-29,87900,89900,86200,89400,27079.0
2010-11-01,89400,89400,86500,87000,23742.0
2010-11-02,87900,87900,85500,86200,16519.0
2010-11-03,85100,88000,82700,87300,32002.0
2010-11-04,86300,89200,86300,88100,19261.0
2010-11-05,88200,88900,85700,86000,13021.0
2010-11-08,86900,86900,83800,84400,26450.0
2010-11-09,84400,89000,84000,88000,32218.0
2010-11-10,88700,88700,85500,85600,42357.0
2010-11-11,87200,88400,86400,88300,77171.0
2010-11-12,89900,92800,88300,90000,62951.0
2010-11-15,90900,92900,88200,90000,45372.0
2010-11-16,90000,91200,86200,88400,33211.0
2010-11-17,87300,88600,86000,88400,17251.0
2010-11-18,88100,90400,87300,90000,19489.0
2010-11-19,90300,91500,89300,89800,10882.0
2010-11-22,90000,90000,86700,88400,18992.0
2010-11-23,87400,88100,85200,85200,16121.0
2010-11-24,80500,85000,80500,82400,33222.0
2010-11-25,83400,85400,83000,83700,15663.0
2010-11-26,83000,84800,82200,82200,7690.0
2010-11-29,81500,83000,80500,82000,10787.0
2010-11-30,81700,84900,81200,84400,13372.0
2010-12-01,84400,85400,83700,84900,11414.0
2010-12-02,85000,85700,83800,84500,6875.0
2010-12-03,84700,85100,82200,82400,9167.0
2010-12-06,82500,84900,81700,84000,13625.0
2010-12-07,83600,84800,82300,84800,13611.0
2010-12-08,84400,84900,81900,82100,14710.0
2010-12-09,82400,82500,80500,81000,21926.0
2010-12-10,81000,81700,78800,80000,15502.0
2010-12-13,80000,80500,78300,78600,13208.0
2010-12-14,78600,80100,78300,80100,8648.0
2010-12-15,80700,80700,78500,79300,14067.0
2010-12-16,79000,79700,78600,79000,4536.0
2010-12-17,79000,79500,78000,78100,6599.0
2010-12-20,77600,78800,76400,78400,10783.0
2010-12-21,79100,80400,79000,79700,13460.0
2010-12-22,80500,82500,79800,81700,9001.0
2010-12-23,81400,82400,80200,81700,8742.0
2010-12-24,81500,82400,80400,81400,3958.0
2010-12-27,80300,82200,78800,81200,10053.0
2010-12-28,80000,81500,80000,81000,4699.0
2010-12-29,81000,81500,79200,81500,13015.0
2010-12-30,81500,84000,80600,84000,17366.0
2011-01-03,84100,84900,82100,83700,14283.0
2011-01-04,83900,84700,82700,83700,11382.0
2011-01-05,83000,83500,80500,80500,11935.0
2011-01-06,80400,81700,80000,80500,10559.0
2011-01-07,80900,80900,78800,79400,11260.0
2011-01-10,79100,80500,78400,78400,11489.0
2011-01-11,78300,78900,75000,76000,41529.0
2011-01-12,76000,77400,75900,76500,16213.0
2011-01-13,77000,78100,76000,77000,20870.0
2011-01-14,77000,77400,76300,76500,12634.0
2011-01-17,77000,77000,75200,75600,20088.0
2011-01-18,75600,76000,74200,75600,20597.0
2011-01-19,75600,79500,75200,79100,27401.0
2011-01-20,79100,79800,77700,79400,12553.0
2011-01-21,78700,79500,77400,78400,7891.0
2011-01-24,78000,78400,75900,77400,6155.0
2011-01-25,77500,79300,75800,76300,14029.0
2011-01-26,76100,77300,75600,75800,9031.0
2011-01-27,75900,76200,75100,75200,3876.0
2011-01-28,75200,76000,74000,74000,6454.0
2011-01-31,73200,76000,73000,75500,7904.0
2011-02-01,75500,75900,73800,74000,8409.0
2011-02-07,74200,75000,73200,73900,13004.0
2011-02-08,73500,74500,73400,73400,8685.0
2011-02-09,73600,74500,72400,72400,13746.0
2011-02-10,72200,73200,72000,72400,7363.0
2011-02-11,73300,73500,72000,72400,6742.0
2011-02-14,72500,73000,71300,71500,8470.0
2011-02-15,71400,72000,70500,71400,14392.0
2011-02-16,72300,74200,71400,74000,10519.0
2011-02-17,74400,74400,72100,74000,8833.0
2011-02-18,73200,73700,72800,73300,2208.0
2011-02-21,74000,74500,72800,73100,3534.0
2011-02-22,73700,73700,71700,72000,4688.0
2011-02-23,71900,72700,69900,70500,10786.0
2011-02-24,70500,70500,69400,70500,4352.0
2011-02-25,70800,70800,69000,70400,2792.0
2011-02-28,70500,71200,69100,70000,2153.0
2011-03-02,70400,70400,69300,69800,3314.0
2011-03-03,70500,71800,70500,71800,2562.0
2011-03-04,72100,73000,70400,71600,6018.0
2011-03-07,71700,71700,69900,71200,4930.0
2011-03-08,70700,71500,69900,70500,3654.0
2011-03-09,71000,71300,70400,70900,2892.0
2011-03-10,70900,71600,70900,71500,4750.0
2011-03-11,71400,71400,69700,71000,6794.0
2011-03-14,70500,71800,69500,70700,5005.0
2011-03-15,70700,71400,66500,69900,5190.0
2011-03-16,68000,70700,68000,69500,10580.0
2011-03-17,68500,69900,68000,69800,11948.0
2011-03-18,69900,71400,69900,70700,4476.0
2011-03-21,71000,72200,70700,71500,6404.0
2011-03-22,72000,72500,71700,72200,6159.0
2011-03-23,72400,72800,71000,72100,5222.0
2011-03-24,71500,74700,71500,74500,8826.0
2011-03-25,74800,75800,73900,74600,15621.0
2011-03-28,75400,75400,73400,73900,8098.0
2011-03-29,74000,77000,73200,76900,10331.0
2011-03-30,77000,78100,75800,78100,11264.0
2011-03-31,78100,78400,76800,77400,4829.0
2011-04-01,77600,77900,76100,77800,3709.0
2011-04-04,77800,78000,75100,76000,10434.0
2011-04-05,75600,76700,75600,76400,3452.0
2011-04-06,75900,76800,75200,76300,5109.0
2011-04-07,77000,77100,75400,75700,6975.0
