날짜,시가,고가,저가,종가,거래량
2010-01-04,1040,1060,1025,1040,114936.0
2010-01-05,1050,1090,1040,1065,227675.0
2010-01-06,1070,1085,1055,1070,91809.0
2010-01-07,1080,1085,1055,1060,93870.0
2010-01-08,1070,1095,1065,1085,177139.0
2010-01-11,1075,1100,1075,1085,150344.0
2010-01-12,1090,1115,1080,1090,194658.0
2010-01-13,1085,1095,1065,1075,128527.0
2010-01-14,1075,1090,1070,1080,62889.0
2010-01-15,1080,1095,1075,1090,166478.0
2010-01-18,1075,1100,1065,1075,209232.0
2010-01-19,1075,1085,1060,1065,200254.0
2010-01-20,1070,1080,1040,1045,208360.0
2010-01-21,1045,1060,1045,1060,97290.0
2010-01-22,1050,1060,1035,1035,173981.0
2010-01-25,1035,1045,1020,1035,128313.0
2010-01-26,1035,1055,1010,1015,163864.0
2010-01-27,1020,1020,1005,1010,65454.0
2010-01-28,1015,1020,1005,1010,93101.0
2010-01-29,1010,1020,985,985,139017.0
2010-02-01,985,995,980,990,94221.0
2010-02-02,1005,1010,995,1000,40965.0
2010-02-03,1005,1010,1000,1000,67294.0
2010-02-04,1005,1025,1000,1015,76813.0
2010-02-05,990,995,975,990,80563.0
2010-02-08,985,1000,970,985,84830.0
2010-02-09,985,985,975,985,13360.0
2010-02-10,990,990,975,985,58865.0
2010-02-11,985,1015,980,1015,76821.0
2010-02-12,1020,1020,995,1000,47418.0
2010-02-16,1005,1010,990,1005,35144.0
2010-02-17,1005,1010,990,1000,107259.0
2010-02-18,995,1000,990,995,66615.0
2010-02-19,1000,1000,975,985,103360.0
2010-02-22,995,995,970,980,151758.0
2010-02-23,980,1000,980,995,95108.0
2010-02-24,1000,1000,975,985,118027.0
2010-02-25,990,995,980,980,92128.0
2010-02-26,975,985,950,975,61973.0
2010-03-02,975,990,975,990,76294.0
2010-03-03,990,1010,980,1010,117363.0
2010-03-04,1015,1025,1000,1000,74658.0
2010-03-05,995,1000,975,980,100023.0
2010-03-08,980,985,970,980,107701.0
2010-03-09,980,985,960,960,130287.0
2010-03-10,980,985,960,975,169413.0
2010-03-11,975,985,965,970,83826.0
2010-03-12,965,975,960,970,50376.0
2010-03-15,970,975,960,970,60768.0
2010-03-16,975,980,960,965,57031.0
2010-03-17,960,970,955,965,79181.0
