날짜,시가,고가,저가,종가,거래량
2010-01-04,3303,3316,2915,2916,229634.0
2010-01-05,2490,3065,2490,2891,1580587.0
2010-01-06,2890,3128,2815,2966,504084.0
2010-01-07,2878,2890,2652,2728,552134.0
2010-01-08,2778,2878,2715,2791,386264.0
2010-01-11,2890,2890,2752,2791,188275.0
2010-01-12,2790,3203,2790,3203,913571.0
2010-01-13,3378,3616,3316,3579,1416784.0
2010-01-14,3541,3641,3316,3379,566884.0
2010-01-15,3403,3704,3303,3704,354174.0
2010-01-18,3678,3678,3153,3591,251432.0
2010-01-19,3591,3591,3303,3429,220420.0
2010-01-20,3503,3553,3203,3279,254710.0
2010-01-21,3253,3503,3253,3316,180400.0
2010-01-22,3316,3541,3241,3441,362310.0
2010-01-25,3428,3441,3215,3254,109404.0
2010-01-26,3165,3291,3003,3203,187780.0
2010-01-27,3203,3203,2953,3203,167943.0
2010-01-28,3078,3215,3003,3191,102817.0
2010-01-29,3178,3365,3028,3228,189662.0
2010-02-01,3228,3303,3103,3304,253807.0
2010-02-02,3428,3503,3128,3316,251310.0
2010-02-03,3378,3528,3241,3491,330119.0
2010-02-04,3453,3466,3153,3466,235273.0
2010-02-05,3378,3453,3190,3441,230440.0
2010-02-08,3328,3653,3328,3554,280967.0
2010-02-09,3553,3616,3428,3579,228238.0
2010-02-10,3578,3628,3478,3591,277380.0
2010-02-11,3678,3766,3416,3516,684028.0
2010-02-12,3478,3503,3165,3166,260532.0
2010-02-16,3203,3241,2702,2703,599183.0
2010-02-17,2627,2815,2477,2690,724953.0
2010-02-18,2740,2890,2627,2640,368946.0
2010-02-19,2652,3003,2552,2803,727200.0
2010-02-22,2778,2928,2740,2866,246274.0
2010-02-23,2878,2953,2752,2828,364852.0
2010-02-24,2815,2815,2665,2665,254053.0
2010-02-25,2677,2677,2540,2665,394523.0
2010-02-26,2652,2790,2277,2791,561810.0
2010-03-02,2790,2790,2577,2578,270731.0
2010-03-03,2640,2640,2452,2478,481032.0
2010-03-04,2490,2527,2302,2478,303441.0
2010-03-05,2452,2490,2377,2378,209260.0
2010-03-08,2377,2490,2277,2340,254632.0
2010-03-09,2352,2377,2152,2240,398160.0
2010-03-10,2239,2239,1914,1915,542820.0
