날짜,시가,고가,저가,종가,거래량
2010-01-04,3067,3079,2706,2708,98811
2010-01-05,2312,2846,2312,2685,680133
2010-01-06,2683,2904,2613,2754,216907
2010-01-07,2672,2683,2462,2533,237583
2010-01-08,2579,2672,2521,2592,166209
2010-01-11,2683,2683,2555,2592,81017
2010-01-12,2590,2974,2590,2974,393112
2010-01-13,3136,3357,3079,3323,609645
2010-01-14,3288,3380,3079,3138,243931
2010-01-15,3159,3439,3067,3439,152401
2010-01-18,3415,3415,2927,3335,108191
2010-01-19,3334,3334,3067,3184,94848
2010-01-20,3252,3299,2974,3045,109603
2010-01-21,3020,3252,3020,3079,77627
2010-01-22,3079,3288,3009,3195,155903
2010-01-25,3183,3195,2985,3022,47076
2010-01-26,2938,3055,2788,2974,80803
2010-01-27,2974,2974,2742,2974,72265
2010-01-28,2858,2985,2788,2963,44243
2010-01-29,2951,3124,2811,2997,81611
2010-02-01,2997,3067,2881,3068,109215
2010-02-02,3183,3252,2904,3079,108139
2010-02-03,3136,3276,3009,3242,142052
2010-02-04,3206,3218,2927,3218,101237
2010-02-05,3136,3206,2962,3195,99159
2010-02-08,3090,3392,3090,3300,120902
2010-02-09,3299,3357,3183,3323,98212
2010-02-10,3322,3368,3229,3335,119358
2010-02-11,3415,3497,3172,3265,294340
2010-02-12,3229,3252,2938,2940,112107
2010-02-16,2974,3009,2509,2510,257829
2010-02-17,2439,2613,2300,2498,311948
2010-02-18,2544,2683,2439,2451,158760
2010-02-19,2462,2788,2369,2603,312916
2010-02-22,2579,2718,2544,2661,105970
2010-02-23,2672,2742,2555,2626,156996
2010-02-24,2613,2613,2474,2475,109318
2010-02-25,2485,2485,2358,2475,169763
2010-02-26,2462,2590,2114,2592,241749
2010-03-02,2590,2590,2392,2394,116496
2010-03-03,2451,2451,2276,2301,206989
2010-03-04,2312,2346,2137,2301,130572
2010-03-05,2276,2312,2207,2208,90045
2010-03-08,2207,2312,2114,2173,109568
2010-03-09,2184,2207,1998,2080,171330
2010-03-10,2079,2079,1777,1778,233577
2010-03-11,1545,1568,1521,1522,228323
2010-03-12,1475,1591,1452,1522,1017809
2010-03-15,1463,1533,1300,1302,725194
2010-03-16,1242,1265,1115,1115,1483233
2010-03-17,1079,1254,1079,1208,814052
2010-03-18,1172,1208,1033,1046,878300
2010-03-19,1022,1126,1010,1046,633363
2010-03-22,1068,1196,1068,1197,419890
2010-03-23,1277,1370,1208,1372,1177838
2010-03-24,1498,1533,1242,1325,1500239
2010-03-25,1208,1231,1126,1127,826538
2010-03-26,975,1289,963,1290,906494
2010-03-29,1254,1382,1103,1278,841612
2010-03-30,1231,1265,1161,1185,236430
2010-03-31,1219,1300,1103,1220,271108
2010-04-01,0,0,0,1220,0
2010-04-02,1138,1208,1092,1092,133764
2010-04-05,1092,1149,963,1046,181136
2010-04-06,1079,1079,975,999,94284
2010-04-07,999,1138,975,1138,228314
2010-04-08,1208,1300,1126,1267,669909
2010-04-09,1254,1277,1138,1174,301117
2010-04-12,1126,1172,1068,1104,127327
2010-04-13,1056,1196,1056,1092,139367
2010-04-14,1068,1254,1068,1255,331574
2010-04-15,1393,1393,1172,1220,423586
2010-04-16,1208,1219,1149,1151,80165
2010-04-19,1103,1149,1091,1127,101849
2010-04-20,1115,1254,1092,1208,382255
2010-04-21,1172,1254,1149,1185,133820
2010-04-22,1149,1184,1138,1138,92580
2010-04-23,1172,1208,1115,1115,87705
2010-04-26,1138,1149,1079,1081,82261
2010-04-27,1068,1231,1056,1231,396653
2010-04-28,1161,1289,1092,1092,352926
2010-04-29,1092,1184,1092,1115,137796
2010-04-30,1149,1149,1092,1115,71223
2010-05-03,1103,1126,1092,1104,48117
2010-05-04,1103,1126,1079,1092,49278
2010-05-06,1056,1138,1056,1104,77967
2010-05-07,1079,1103,1033,1046,73276
2010-05-10,1022,1126,1022,1115,68259
2010-05-11,1079,1172,1079,1127,82373
2010-05-12,1126,1161,1103,1138,121552
2010-05-13,1138,1208,1126,1174,120954
2010-05-14,1184,1184,1126,1151,51533
2010-05-17,1149,1196,1115,1174,88604
2010-05-18,1172,1347,1172,1348,706816
2010-05-19,1324,1545,1313,1418,901847
2010-05-20,1440,1486,1300,1383,276362
2010-05-24,1289,1393,1184,1372,286711
2010-05-25,1359,1568,1300,1557,512177
2010-05-26,1625,1730,1486,1488,536514
