날짜,시가,고가,저가,종가,거래량
2010-01-04,22338,23908,22338,23006,9709
2010-01-05,23300,24222,22966,23654,13259
2010-01-06,24184,24184,22947,23321,8741
2010-01-07,23595,23595,22613,22712,12237
2010-01-08,22338,23281,22338,23006,12195
2010-01-11,22966,24222,22966,23654,14924
2010-01-12,23575,23575,22613,23321,8075
2010-01-13,23300,23928,22633,23654,8593
2010-01-14,23595,24222,23300,23654,11755
2010-01-15,23575,26402,23260,24910,81302
2010-01-18,24851,25165,23575,24910,24927
2010-01-19,24851,26715,24184,26481,51016
2010-01-20,27069,27991,23908,24262,94253
2010-01-21,25165,27658,25165,27737,133362
2010-01-22,24851,29228,24184,26481,136441
2010-01-25,26126,27088,24851,25205,41489
2010-01-26,25165,26088,23908,24262,26108
2010-01-27,24517,24517,22613,23321,24154
2010-01-28,23260,23575,22613,23321,15541
2010-01-29,23281,23281,22024,22379,13755
2010-02-01,22338,22613,21690,22712,11139
2010-02-02,22966,23595,22338,22712,11049
2010-02-03,22613,23908,22318,23321,15943
2010-02-04,23595,24517,22966,24262,15640
2010-02-05,23575,23575,22613,23006,11584
2010-02-08,23300,23595,20767,22064,13871
2010-02-09,21396,22358,21082,22064,7354
2010-02-10,22004,22613,21690,21750,7621
2010-02-11,22024,22338,21710,22379,5376
2010-02-12,22318,22613,21690,21750,9097
2010-02-16,21082,22024,20453,22064,6672
2010-02-17,22318,22318,20748,21750,11315
2010-02-18,21690,22004,21042,21750,8045
2010-02-19,22024,22338,21377,21436,11207
2010-02-22,21377,21690,21062,21436,11864
2010-02-23,21377,21690,20748,21122,10425
2010-02-24,21082,21377,20453,20807,8139
2010-02-25,21062,21690,20434,21436,13383
2010-02-26,21396,21396,20453,20474,12175
2010-03-02,20748,22024,20434,21122,13922
2010-03-03,21042,21377,19472,19866,17190
2010-03-04,19786,22613,18530,21750,57148
2010-03-05,21356,22947,20434,21750,18380
2010-03-08,21690,23575,21377,23006,16057
2010-03-09,22966,23300,21710,22064,11828
2010-03-10,22318,22613,21690,21750,4956
2010-03-11,21710,23281,21710,22379,11345
2010-03-12,22338,25479,22338,24597,42043
2010-03-15,24851,25165,23575,24597,17761
2010-03-16,24517,24851,23281,24262,11801
2010-03-17,24203,24851,23281,23949,9349
2010-03-18,23908,24851,23281,24262,8027
2010-03-19,23908,24517,22947,23321,11389
2010-03-22,23260,23908,22318,23321,6799
2010-03-23,23281,23595,21710,22379,7951
2010-03-24,22024,22613,20748,21122,11535
2010-03-25,21042,22613,20748,21750,11628
2010-03-26,21710,22358,20767,22064,13072
2010-03-29,22024,22613,21062,21436,9062
2010-03-30,21396,22024,19805,20474,19498
2010-03-31,20434,21690,19492,19551,13847
