날짜,시가,고가,저가,종가,거래량
2010-01-04,7954,8631,7446,7448,203216.0
2010-01-05,7344,7548,7141,7431,113572.0
2010-01-06,7498,7566,7176,7515,79141.0
2010-01-07,7514,7514,7023,7143,81311.0
2010-01-08,7243,7243,6887,6974,58989.0
2010-01-11,6921,7209,6769,6974,55427.0
2010-01-12,7007,7142,6838,6872,51091.0
2010-01-13,6668,6804,6533,6601,54585.0
2010-01-14,6855,6855,6431,6804,33730.0
2010-01-15,7040,7108,6769,6974,22926.0
2010-01-18,6667,6972,6667,6737,49703.0
2010-01-19,6905,6905,6431,6550,58789.0
2010-01-20,6430,7074,6329,6737,78344.0
2010-01-21,6736,7735,6601,7735,290267.0
2010-01-22,8292,8462,7514,8125,214285.0
2010-01-25,8123,8123,7531,7820,99697.0
2010-01-26,7735,7938,7481,7718,93264.0
2010-01-27,7718,8869,7549,8869,554468.0
2010-01-28,8969,9951,8732,8734,704180.0
2010-01-29,7988,8106,7429,7448,109420.0
2010-02-01,7159,7684,7159,7532,8480.0
2010-02-02,7277,8614,7192,8125,68041.0
2010-02-03,8191,8326,7446,7448,112689.0
2010-02-04,7615,8055,7446,7617,49011.0
2010-02-05,7615,7886,7446,7651,23126.0
2010-02-08,7565,7615,7446,7448,18412.0
2010-02-09,7125,7549,7125,7515,25405.0
2010-02-10,7480,8259,7463,7583,20509.0
2010-02-11,7378,7751,7378,7651,13788.0
2010-02-12,8005,8005,7429,7448,28226.0
2010-02-16,7565,7615,7344,7346,44074.0
2010-02-17,7480,7751,7446,7583,16750.0
2010-02-18,7599,8073,7447,7515,13559.0
2010-02-19,7464,7752,7345,7532,14226.0
2010-02-22,7581,7581,6938,7346,16191.0
2010-02-23,7396,7396,6973,7278,20466.0
2010-02-24,7125,7752,7125,7295,12206.0
2010-02-25,7294,7751,7108,7346,12687.0
2010-02-26,7244,7650,7244,7481,11343.0
2010-03-02,7481,7786,7345,7532,42402.0
2010-03-03,7886,8106,7124,7448,53148.0
2010-03-04,7464,7549,7244,7295,7931.0
2010-03-05,7294,7734,7294,7651,20290.0
2010-03-08,7345,7752,7295,7532,23932.0
2010-03-09,7531,7785,7531,7685,16235.0
2010-03-10,7852,8834,7463,8734,599035.0
2010-03-11,8496,8683,7802,7955,269661.0
2010-03-12,8123,8123,7717,7820,79460.0
2010-03-15,7903,7988,7565,7685,95116.0
2010-03-16,7616,7955,7498,7566,128173.0
2010-03-17,7565,8699,7565,7905,316522.0
2010-03-18,7921,8293,7752,8023,98961.0
2010-03-19,8090,8192,7566,7752,145232.0
2010-03-22,7751,7886,7598,7651,98319.0
2010-03-23,7497,8377,7497,7854,144769.0
2010-03-24,7701,8260,7701,8260,123628.0
2010-03-25,0,0,0,8260,0.0
2010-03-26,0,0,0,8260,0.0
2010-03-29,0,0,0,8260,0.0
2010-03-30,0,0,0,8260,0.0
2010-03-31,0,0,0,8260,0.0
2010-04-01,0,0,0,8260,0.0
2010-04-02,0,0,0,8260,0.0
2010-04-05,0,0,0,8260,0.0
2010-04-06,0,0,0,8260,0.0
2010-04-07,0,0,0,8260,0.0
2010-04-08,0,0,0,8260,0.0
2010-04-09,0,0,0,8260,0.0
2010-04-12,0,0,0,8260,0.0
2010-04-13,0,0,0,8260,0.0
2010-04-14,0,0,0,8260,0.0
2010-04-15,0,0,0,8260,0.0
2010-04-16,0,0,0,8260,0.0
2010-04-19,8260,8950,7190,7300,134931.0
2010-04-20,6930,6950,6210,6210,74996.0
2010-04-21,6060,6980,6060,6310,40325.0
2010-04-22,6310,6670,6010,6110,18827.0
2010-04-23,6090,6250,5760,5770,24160.0
2010-04-26,5360,5600,4910,4910,109753.0
2010-04-27,4950,5640,4800,5090,59939.0
2010-04-28,5060,5700,5060,5280,49963.0
2010-04-29,5470,5470,5110,5360,17013.0
2010-04-30,5720,5920,5360,5360,46147.0
2010-05-03,5250,5680,5050,5340,24265.0
2010-05-04,5520,5520,5320,5340,9537.0
2010-05-06,5080,5400,5080,5310,10042.0
2010-05-07,5540,5540,5000,5180,6792.0
2010-05-10,5010,5390,5010,5290,3203.0
2010-05-11,5390,5500,5120,5120,19562.0
2010-05-12,5120,5320,5010,5180,10390.0
2010-05-13,5370,5370,5160,5200,5800.0
2010-05-14,5050,5490,5050,5340,4613.0
2010-05-17,5290,5380,5200,5290,12060.0
2010-05-18,5330,5410,5200,5300,5924.0
2010-05-19,5330,5370,5200,5370,6668.0
2010-05-20,5370,5500,5190,5360,10300.0
2010-05-24,5350,5530,5150,5290,35455.0
2010-05-25,5120,5330,4950,5330,16162.0
2010-05-26,5440,5440,5090,5330,5079.0
2010-05-27,5390,5390,5150,5350,3099.0
2010-05-28,5350,5400,5170,5290,2709.0
2010-05-31,5300,5440,5030,5150,14581.0
2010-06-01,5150,5260,5060,5150,3630.0
2010-06-03,5250,5250,5000,5000,11926.0
2010-06-04,5140,5140,5000,5070,6274.0
2010-06-07,5070,5070,4860,4985,2898.0
2010-06-08,4900,5000,4855,4980,2435.0
2010-06-09,5360,5360,4860,5030,5124.0
2010-06-10,5030,5100,5000,5080,1913.0
2010-06-11,5090,5200,5020,5200,9015.0
2010-06-14,4910,5200,4910,5160,1993.0
2010-06-15,5200,5200,4805,5150,13060.0
2010-06-16,5190,5390,5060,5370,10751.0
2010-06-17,5400,5740,5300,5470,16791.0
2010-06-18,5350,5700,5350,5700,11492.0
2010-06-21,5850,5850,5500,5800,9061.0
2010-06-22,5640,5860,5500,5860,18454.0
2010-06-23,5700,6050,5700,5900,9576.0
2010-06-24,6050,6050,5800,6000,13667.0
2010-06-25,5860,6000,5700,6000,15060.0
2010-06-28,5910,6170,5830,5830,16815.0
2010-06-29,5800,5980,5740,5850,7314.0
2010-06-30,5850,5900,5700,5850,7167.0
2010-07-01,5760,6110,5760,5940,2960.0
2010-07-02,5850,5970,5800,5800,4552.0
2010-07-05,5710,6120,5500,5610,8471.0
2010-07-06,5610,5640,5470,5500,1704.0
2010-07-07,5500,5950,5200,5390,2378.0
2010-07-08,5350,5650,5350,5520,3461.0
2010-07-09,5880,5880,5450,5570,9319.0
2010-07-12,5550,5550,5300,5330,14815.0
2010-07-13,5400,5500,5390,5490,7110.0
2010-07-14,5600,5800,5510,5800,9605.0
2010-07-15,5930,6180,5900,6020,13016.0
2010-07-16,6200,6200,5920,6030,7216.0
2010-07-19,6100,6160,5930,6110,6732.0
2010-07-20,6180,6290,6110,6250,14766.0
2010-07-21,6280,6840,6280,6520,37462.0
2010-07-22,6550,7220,6420,7030,55379.0
2010-07-23,7280,7290,6900,7200,28721.0
2010-07-26,7000,7840,7000,7070,63933.0
2010-07-27,7100,7200,6900,7100,12168.0
2010-07-28,7450,7450,6810,7280,18654.0
2010-07-29,7320,7450,6980,7150,23467.0
2010-07-30,7300,7300,6950,7040,4688.0
2010-08-02,6920,7150,6460,6660,14232.0
2010-08-03,6500,6990,6450,6550,11579.0
2010-08-04,6850,6850,6610,6750,801.0
2010-08-05,7020,7020,6400,6400,8686.0
2010-08-06,6530,6530,5900,6460,9960.0
2010-08-09,6500,6900,6070,6180,82680.0
2010-08-10,6240,6260,5990,6200,26125.0
2010-08-11,5960,6230,5960,6100,10308.0
2010-08-12,6000,6160,6000,6100,3967.0
2010-08-13,6000,6190,6000,6140,2196.0
2010-08-16,5980,6180,5900,6140,6632.0
2010-08-17,5950,6100,5900,5900,3377.0
2010-08-18,5900,5900,5700,5810,3553.0
2010-08-19,5800,5800,5680,5800,4175.0
2010-08-20,5500,5800,5500,5510,2952.0
2010-08-23,5560,5740,5300,5390,7169.0
2010-08-24,5440,5440,5150,5230,6619.0
2010-08-25,5300,5300,5000,5160,7368.0
2010-08-26,5200,5200,4980,5030,6529.0
2010-08-27,5150,5150,4920,5030,870.0
2010-08-30,5200,5200,4890,4900,10916.0
2010-08-31,5000,5000,4360,4420,34921.0
2010-09-01,4600,4840,4500,4820,3802.0
2010-09-02,4820,5000,4615,4990,3119.0
2010-09-03,5150,5150,4960,5070,9984.0
2010-09-06,5070,5190,4800,5100,4568.0
2010-09-07,5090,5090,4945,4950,2168.0
2010-09-08,5050,5050,4815,4980,711.0
2010-09-09,5120,5120,4900,5040,1013.0
2010-09-10,4500,5120,4500,5000,4467.0
2010-09-13,5100,5100,4800,4915,12215.0
2010-09-14,5050,5050,4800,4900,1311.0
2010-09-15,4800,5010,4530,4660,9311.0
2010-09-16,4690,4690,4400,4650,28069.0
2010-09-17,4710,4710,4360,4510,11461.0
2010-09-20,4700,4700,4250,4525,14242.0
2010-09-24,4625,4625,4330,4480,4427.0
2010-09-27,4600,4600,4230,4460,5956.0
2010-09-28,4490,4490,4230,4270,19030.0
2010-09-29,4300,4440,4250,4300,10631.0
2010-09-30,4300,4395,4210,4300,5374.0
2010-10-01,4270,4370,4250,4365,5326.0
2010-10-04,4300,4440,4210,4400,18140.0
2010-10-05,4405,4890,4370,4790,50233.0
2010-10-06,4800,4880,4530,4780,19925.0
2010-10-07,4820,4820,4500,4730,18911.0
2010-10-08,4700,4800,4405,4545,5889.0
2010-10-11,4510,4595,4320,4485,8640.0
2010-10-12,4390,4790,4300,4410,13682.0
2010-10-13,4430,4565,4350,4540,4958.0
2010-10-14,4760,4760,4600,4690,9219.0
2010-10-15,4690,4850,4680,4790,10316.0
2010-10-18,4575,4790,4575,4790,10741.0
2010-10-19,4715,4940,4685,4835,8433.0
2010-10-20,4800,5050,4800,4970,8421.0
2010-10-21,5070,5070,4850,5050,9934.0
2010-10-22,5000,5000,4800,4985,11053.0
2010-10-25,4985,5060,4800,4980,12435.0
2010-10-26,4880,5060,4865,4985,4439.0
2010-10-27,4985,5010,4915,5000,5347.0
2010-10-28,4805,5030,4800,4970,7928.0
2010-10-29,5020,5020,4890,4970,4728.0
2010-11-01,4970,5020,4890,5000,6785.0
2010-11-02,4820,5020,4820,5000,1815.0
2010-11-03,5070,5070,4825,4995,15241.0
2010-11-04,5000,5300,4870,5180,6889.0
2010-11-05,5180,5590,5180,5500,22419.0
2010-11-08,5500,5770,5300,5710,22184.0
2010-11-09,5500,5970,5500,5740,11002.0
2010-11-10,5800,5910,5610,5750,27929.0
2010-11-11,5600,5820,5600,5760,13651.0
2010-11-12,5970,5970,5550,5690,16507.0
2010-11-15,5700,5840,5620,5700,24825.0
2010-11-16,5880,5880,5600,5650,41292.0
2010-11-17,5400,5870,5400,5700,3763.0
2010-11-18,5600,5750,5600,5600,11214.0
2010-11-19,5550,5630,5540,5610,10743.0
2010-11-22,5500,5650,5450,5640,534.0
2010-11-23,5600,5740,5300,5620,4768.0
2010-11-24,4830,5600,4830,5360,11254.0
2010-11-25,5490,5700,5330,5620,1255.0
2010-11-26,5430,5690,5140,5370,3447.0
2010-11-29,5150,5590,5150,5540,1875.0
2010-11-30,5260,5540,5260,5500,1296.0
2010-12-01,5490,5500,5290,5440,1740.0
2010-12-02,5310,5600,5160,5380,7767.0
2010-12-03,5220,5600,5150,5270,9338.0
2010-12-06,5270,5270,4915,5150,5962.0
2010-12-07,4980,5150,4965,5150,1281.0
2010-12-08,5000,5130,5000,5120,4667.0
2010-12-09,5290,5290,5060,5190,2088.0
2010-12-10,5010,5090,4850,5090,19354.0
2010-12-13,4935,5150,4915,5110,27814.0
2010-12-14,5010,5450,5010,5170,103441.0
2010-12-15,5290,5420,5150,5400,70701.0
2010-12-16,5400,5510,5000,5000,65150.0
2010-12-17,5230,5230,4800,4855,9888.0
2010-12-20,4130,4330,4130,4130,280711.0
2010-12-21,4140,4300,4055,4185,58441.0
2010-12-22,4155,4250,4070,4100,25116.0
2010-12-23,4180,4180,4050,4130,15187.0
2010-12-24,4050,4185,4050,4130,5469.0
2010-12-27,4000,4130,3930,3960,27326.0
2010-12-28,3880,4050,3650,3665,56675.0
2010-12-29,3660,3740,3560,3595,21166.0
2010-12-30,3515,3850,3460,3850,58664.0
2011-01-03,3650,3800,3560,3675,20224.0
2011-01-04,3795,3795,3620,3675,49645.0
2011-01-05,3750,3750,3645,3645,15920.0
2011-01-06,3615,3895,3615,3710,5731.0
2011-01-07,3715,3715,3620,3700,7729.0
2011-01-10,3650,3740,3600,3685,10363.0
2011-01-11,3680,3700,3600,3625,22463.0
2011-01-12,3605,3745,3600,3660,8000.0
2011-01-13,3620,3660,3510,3550,16991.0
2011-01-14,3510,3620,3460,3540,16399.0
2011-01-17,3615,3615,3460,3540,18446.0
2011-01-18,3480,3600,3475,3535,6876.0
2011-01-19,3480,3585,3450,3540,3062.0
2011-01-20,3510,3585,3500,3525,3871.0
2011-01-21,3500,3540,3360,3445,21250.0
2011-01-24,3860,3960,3860,3960,127356.0
2011-01-25,4110,4530,3610,3780,493031.0
2011-01-26,3780,3950,3605,3800,126234.0
2011-01-27,3890,4100,3680,4100,77346.0
2011-01-28,4100,4100,3885,3970,38393.0
2011-01-31,3950,3985,3520,3945,32488.0
2011-02-01,3945,4095,3855,3930,9149.0
2011-02-07,3850,3985,3810,3900,9690.0
2011-02-08,3800,3930,3770,3815,10983.0
2011-02-09,3790,3970,3650,3950,32592.0
2011-02-10,3895,3950,3805,3830,25315.0
2011-02-11,3850,3950,3730,3825,12919.0
2011-02-14,3795,3900,3700,3765,6863.0
2011-02-15,3700,3890,3700,3770,7206.0
2011-02-16,3770,3820,3690,3770,6550.0
2011-02-17,3820,3820,3690,3780,13117.0
2011-02-18,3300,3825,3300,3700,20105.0
2011-02-21,3800,3950,3655,3730,13766.0
2011-02-22,3740,3890,3630,3700,4735.0
2011-02-23,3645,3885,3500,3540,12306.0
2011-02-24,3400,3640,3400,3575,5986.0
2011-02-25,3700,3700,3450,3670,16290.0
2011-02-28,3690,3870,3595,3645,14174.0
2011-03-02,3795,3795,3560,3695,1076.0
2011-03-03,3790,3790,3620,3665,10278.0
2011-03-04,3880,3880,3640,3665,5340.0
2011-03-07,3885,3885,3570,3670,9631.0
2011-03-08,3720,3720,3540,3645,6370.0
2011-03-09,3620,3835,3540,3820,18249.0
2011-03-10,3810,3810,3250,3710,7869.0
2011-03-11,3735,3870,3660,3790,19352.0
2011-03-14,3730,4050,3720,3990,61277.0
2011-03-15,4050,4490,3935,4100,167171.0
2011-03-16,4120,4250,4070,4170,37309.0
2011-03-17,4100,4155,3875,3915,43444.0
2011-03-18,4000,4165,3960,4165,52856.0
2011-03-21,4050,4200,3960,4095,25646.0
2011-03-22,4050,4155,3885,3965,28947.0
2011-03-23,3995,4000,3730,3880,35061.0
2011-03-24,3810,3890,3720,3730,22072.0
2011-03-25,3730,3800,3510,3710,30017.0
2011-03-28,3680,3750,3650,3730,6837.0
2011-03-29,3695,3905,3695,3900,18792.0
2011-03-30,3900,4040,3875,4000,22587.0
2011-03-31,3925,4000,3860,4000,9502.0
2011-04-01,3970,4000,3940,4000,19169.0
2011-04-04,4065,4470,4015,4255,131515.0
2011-04-05,4200,4505,4200,4390,107891.0
2011-04-06,4390,4525,4290,4305,66385.0
2011-04-07,4310,4340,4105,4220,27398.0
2011-04-08,4220,4420,4135,4415,59136.0
2011-04-11,4415,4950,4360,4720,128499.0
2011-04-12,4790,4940,4790,4835,49510.0
2011-04-13,4835,4935,4725,4930,35560.0
2011-04-14,4945,4975,4810,4955,21520.0
2011-04-15,4955,4960,4890,4960,14780.0
2011-04-18,4960,5050,4910,4995,50253.0
2011-04-19,5000,5000,4840,4940,7858.0
2011-04-20,4835,4990,4755,4890,32064.0
2011-04-21,4820,4925,4510,4900,38892.0
2011-04-22,4850,4925,4610,4925,29848.0
2011-04-25,4830,4960,4810,4850,10915.0
2011-04-26,4660,4860,4660,4830,10809.0
2011-04-27,4780,4900,4780,4900,18983.0
2011-04-28,4940,4950,4810,4935,39358.0
2011-04-29,4855,4960,4850,4940,8081.0
2011-05-02,4880,4975,4730,4945,31929.0
2011-05-03,4875,5100,4870,4970,28363.0
2011-05-04,4990,4990,4850,4960,4183.0
2011-05-06,4810,4980,4810,4970,9863.0
2011-05-09,4880,4970,4755,4950,4437.0
2011-05-11,4890,4945,4800,4910,2060.0
2011-05-12,4795,4910,4600,4910,3390.0
2011-05-13,4750,4940,4750,4930,4720.0
2011-05-16,4930,4995,4780,4845,27738.0
2011-05-17,4850,5000,4715,4995,40389.0
2011-05-18,4995,5050,4765,4960,54106.0
