날짜,시가,고가,저가,종가,거래량
2010-01-04,630,645,620,640,26774.0
2010-01-05,645,650,630,640,22560.0
2010-01-06,640,640,630,635,17204.0
2010-01-07,635,645,625,630,16324.0
2010-01-08,645,645,630,630,24340.0
2010-01-11,640,650,635,640,39860.0
2010-01-12,645,650,630,640,24020.0
2010-01-13,640,650,635,635,44580.0
2010-01-14,635,645,635,635,9390.0
2010-01-15,630,645,625,640,36992.0
2010-01-18,640,650,625,645,42025.0
2010-01-19,650,650,630,635,15390.0
2010-01-20,645,645,625,635,91430.0
2010-01-21,635,640,630,640,9480.0
2010-01-22,625,640,625,635,42210.0
2010-01-25,640,640,625,625,25970.0
2010-01-26,635,635,620,625,48537.0
2010-01-27,635,640,610,625,75741.0
2010-01-28,630,630,615,620,18590.0
2010-01-29,625,625,610,625,26528.0
2010-02-01,630,630,590,620,3260.0
2010-02-02,620,630,605,630,34260.0
2010-02-03,630,630,615,630,5250.0
2010-02-04,625,630,610,630,9950.0
2010-02-05,625,625,605,610,9420.0
2010-02-08,625,625,600,615,15370.0
2010-02-09,645,705,645,705,365762.0
2010-02-10,705,750,655,705,609748.0
2010-02-11,720,810,710,800,1468328.0
2010-02-12,765,800,750,790,331816.0
2010-02-16,745,820,745,785,135872.0
2010-02-17,790,790,740,755,166876.0
2010-02-18,760,780,745,775,66476.0
2010-02-19,770,790,740,770,116140.0
2010-02-22,760,790,750,750,87235.0
2010-02-23,755,755,735,740,57570.0
2010-02-24,750,800,740,785,107980.0
2010-02-25,780,800,755,770,78070.0
2010-02-26,800,800,760,780,39180.0
2010-03-02,770,790,760,760,54050.0
2010-03-03,745,770,740,770,59970.0
2010-03-04,750,770,745,755,14180.0
2010-03-05,750,765,740,755,99150.0
2010-03-08,745,770,740,770,90342.0
2010-03-09,770,770,745,765,65362.0
2010-03-10,805,875,800,875,650705.0
2010-03-11,875,920,825,885,460873.0
2010-03-12,860,885,805,840,120973.0
2010-03-15,820,840,795,810,186160.0
2010-03-16,805,855,795,815,83121.0
2010-03-17,815,825,800,815,72265.0
2010-03-18,820,880,805,850,107890.0
2010-03-19,835,870,835,850,107390.0
2010-03-22,870,880,835,855,97400.0
2010-03-23,865,870,845,865,102320.0
2010-03-24,865,870,850,855,51508.0
2010-03-25,855,870,845,855,45476.0
2010-03-26,855,885,855,875,79110.0
2010-03-29,875,890,865,875,87610.0
2010-03-30,880,905,870,895,128224.0
2010-03-31,1000,1025,940,1025,369280.0
2010-04-01,1130,1175,1060,1175,2745479.0
2010-04-02,1230,1235,1065,1145,1439502.0
2010-04-05,1140,1145,980,1050,745179.0
2010-04-06,1070,1095,1000,1050,732008.0
2010-04-07,1055,1075,1015,1020,575039.0
2010-04-08,1030,1100,1015,1020,1093114.0
2010-04-09,1025,1025,960,965,420667.0
2010-04-12,965,965,865,870,387569.0
2010-04-13,850,885,815,875,286156.0
2010-04-14,855,915,850,870,216749.0
2010-04-15,855,895,810,835,225660.0
2010-04-16,820,835,790,800,238821.0
2010-04-19,785,865,780,820,265125.0
2010-04-20,815,860,800,860,219514.0
2010-04-21,865,870,830,840,131507.0
2010-04-22,845,850,820,820,133187.0
2010-04-23,820,860,815,830,220078.0
2010-04-26,850,860,820,820,181114.0
2010-04-27,820,825,800,805,167979.0
2010-04-28,775,800,775,785,127541.0
2010-04-29,800,800,765,780,103409.0
2010-04-30,770,795,770,785,92000.0
2010-05-03,775,815,775,805,69600.0
2010-05-04,800,810,790,790,48208.0
2010-05-06,770,795,760,765,93630.0
2010-05-07,765,770,740,760,47590.0
2010-05-10,750,780,745,775,30460.0
2010-05-11,775,790,745,745,138680.0
2010-05-12,780,780,740,745,52893.0
2010-05-13,745,755,725,730,138351.0
2010-05-14,750,750,705,720,100620.0
2010-05-17,710,710,660,675,134340.0
2010-05-18,700,705,670,670,91415.0
2010-05-19,660,700,655,675,71497.0
2010-05-20,650,675,630,665,72780.0
2010-05-24,660,660,630,650,59560.0
2010-05-25,645,645,580,620,133240.0
2010-05-26,650,710,615,620,173450.0
2010-05-27,625,640,605,630,47660.0
2010-05-28,640,650,620,640,57570.0
2010-05-31,630,650,620,650,57064.0
2010-06-01,645,655,640,645,21010.0
2010-06-03,665,665,640,655,35690.0
2010-06-04,655,660,645,645,43910.0
2010-06-07,645,650,620,650,90799.0
2010-06-08,650,650,635,645,40110.0
2010-06-09,645,685,645,680,56042.0
2010-06-10,685,685,650,660,27960.0
2010-06-11,665,670,655,665,24580.0
2010-06-14,680,680,655,680,19160.0
2010-06-15,685,685,670,675,36340.0
2010-06-16,680,680,665,670,38720.0
2010-06-17,660,680,655,665,35110.0
2010-06-18,675,675,650,660,42496.0
2010-06-21,660,670,655,660,23589.0
2010-06-22,660,675,655,655,28844.0
2010-06-23,670,670,655,665,10960.0
2010-06-24,680,700,665,700,152909.0
2010-06-25,685,735,685,730,128883.0
2010-06-28,740,765,715,715,78060.0
2010-06-29,735,745,715,735,50200.0
2010-06-30,740,755,725,745,36820.0
2010-07-01,750,785,730,785,55550.0
2010-07-02,790,800,760,775,30110.0
2010-07-05,775,775,715,745,20320.0
2010-07-06,715,750,715,745,20430.0
2010-07-07,765,765,710,720,39842.0
2010-07-08,705,740,705,715,35990.0
2010-07-09,710,725,695,695,31220.0
2010-07-12,695,710,690,700,27880.0
2010-07-13,700,710,695,705,13640.0
2010-07-14,700,755,695,695,43050.0
2010-07-15,695,710,695,705,42441.0
2010-07-16,705,705,695,705,14042.0
2010-07-19,725,725,700,700,6310.0
2010-07-20,700,740,700,715,72058.0
2010-07-21,715,735,705,725,30233.0
2010-07-22,730,735,710,725,28950.0
2010-07-23,735,740,725,735,12110.0
2010-07-26,725,735,715,735,26850.0
2010-07-27,735,745,720,745,10370.0
2010-07-28,750,750,715,715,6618.0
